"alpha","lambda","train_mse","param_idx","station"
0.7,316.227766016838,34.1089996950647,613,"592"
0.8,316.227766016838,34.1089996950647,614,"592"
0.9,316.227766016838,34.1089996950647,615,"592"
1,316.227766016838,34.1089996950647,616,"592"
0,398.107170553498,29.9070132078617,617,"592"
0.1,398.107170553498,34.1089996950647,618,"592"
0.2,398.107170553498,34.1089996950647,619,"592"
0.3,398.107170553498,34.1089996950647,620,"592"
0.4,398.107170553498,34.1089996950647,621,"592"
0.5,398.107170553498,34.1089996950647,622,"592"
0.6,398.107170553498,34.1089996950647,623,"592"
0.7,398.107170553498,34.1089996950647,624,"592"
0.8,398.107170553498,34.1089996950647,625,"592"
0.9,398.107170553498,34.1089996950647,626,"592"
1,398.107170553498,34.1089996950647,627,"592"
0,501.187233627272,30.5908953140889,628,"592"
0.1,501.187233627272,34.1089996950647,629,"592"
0.2,501.187233627272,34.1089996950647,630,"592"
0.3,501.187233627272,34.1089996950647,631,"592"
0.4,501.187233627272,34.1089996950647,632,"592"
0.5,501.187233627272,34.1089996950647,633,"592"
0.6,501.187233627272,34.1089996950647,634,"592"
0.7,501.187233627272,34.1089996950647,635,"592"
0.8,501.187233627272,34.1089996950647,636,"592"
0.9,501.187233627272,34.1089996950647,637,"592"
1,501.187233627272,34.1089996950647,638,"592"
0,630.957344480194,31.1891568383679,639,"592"
0.1,630.957344480194,34.1089996950647,640,"592"
0.2,630.957344480194,34.1089996950647,641,"592"
0.3,630.957344480194,34.1089996950647,642,"592"
0.4,630.957344480194,34.1089996950647,643,"592"
0.5,630.957344480194,34.1089996950647,644,"592"
0.6,630.957344480194,34.1089996950647,645,"592"
0.7,630.957344480194,34.1089996950647,646,"592"
0.8,630.957344480194,34.1089996950647,647,"592"
0.9,630.957344480194,34.1089996950647,648,"592"
1,630.957344480194,34.1089996950647,649,"592"
0,794.328234724282,31.7039937333117,650,"592"
0.1,794.328234724282,34.1089996950647,651,"592"
0.2,794.328234724282,34.1089996950647,652,"592"
0.3,794.328234724282,34.1089996950647,653,"592"
0.4,794.328234724282,34.1089996950647,654,"592"
0.5,794.328234724282,34.1089996950647,655,"592"
0.6,794.328234724282,34.1089996950647,656,"592"
0.7,794.328234724282,34.1089996950647,657,"592"
0.8,794.328234724282,34.1089996950647,658,"592"
0.9,794.328234724282,34.1089996950647,659,"592"
1,794.328234724282,34.1089996950647,660,"592"
0,1000,32.1409697851487,661,"592"
0.1,1000,34.1089996950647,662,"592"
0.2,1000,34.1089996950647,663,"592"
0.3,1000,34.1089996950647,664,"592"
0.4,1000,34.1089996950647,665,"592"
0.5,1000,34.1089996950647,666,"592"
0.6,1000,34.1089996950647,667,"592"
0.7,1000,34.1089996950647,668,"592"
0.8,1000,34.1089996950647,669,"592"
0.9,1000,34.1089996950647,670,"592"
1,1000,34.1089996950647,671,"592"
0,0.001,9.07867123150985,1,"gu"
0.1,0.001,9.07909288101924,2,"gu"
0.2,0.001,9.07958161630222,3,"gu"
0.3,0.001,9.07995000510828,4,"gu"
0.4,0.001,9.08054370297731,5,"gu"
0.5,0.001,9.08116845374245,6,"gu"
0.6,0.001,9.08191274505187,7,"gu"
0.7,0.001,9.08284364706241,8,"gu"
0.8,0.001,9.08380459779679,9,"gu"
0.9,0.001,9.08497012464452,10,"gu"
1,0.001,9.08628234247854,11,"gu"
0,0.00125892541179417,9.07929761324784,12,"gu"
0.1,0.00125892541179417,9.07985919574628,13,"gu"
0.2,0.00125892541179417,9.0805264642337,14,"gu"
0.3,0.00125892541179417,9.08122490828567,15,"gu"
0.4,0.00125892541179417,9.08207931580152,16,"gu"
0.5,0.00125892541179417,9.0830660576792,17,"gu"
0.6,0.00125892541179417,9.08429567064574,18,"gu"
0.7,0.00125892541179417,9.08578578466402,19,"gu"
0.8,0.00125892541179417,9.08683191094819,20,"gu"
0.9,0.00125892541179417,9.08793027259247,21,"gu"
1,0.00125892541179417,9.08612775766093,22,"gu"
0,0.00158489319246111,9.08003496036043,23,"gu"
0.1,0.00158489319246111,9.08086241906821,24,"gu"
0.2,0.00158489319246111,9.08174427831424,25,"gu"
0.3,0.00158489319246111,9.08285836388039,26,"gu"
0.4,0.00158489319246111,9.08421511417699,27,"gu"
0.5,0.00158489319246111,9.08561993764224,28,"gu"
0.6,0.00158489319246111,9.08690703401759,29,"gu"
0.7,0.00158489319246111,9.08825115129915,30,"gu"
0.8,0.00158489319246111,9.08684674351263,31,"gu"
0.9,0.00158489319246111,9.08875920075257,32,"gu"
1,0.00158489319246111,9.09037240241261,33,"gu"
0,0.00199526231496888,9.08096636933499,34,"gu"
0.1,0.00199526231496888,9.08206919037868,35,"gu"
0.2,0.00199526231496888,9.08343753599473,36,"gu"
0.3,0.00199526231496888,9.08481238804518,37,"gu"
0.4,0.00199526231496888,9.08629987475486,38,"gu"
0.5,0.00199526231496888,9.08793051718702,39,"gu"
0.6,0.00199526231496888,9.0897205713339,40,"gu"
0.7,0.00199526231496888,9.08883745089518,41,"gu"
0.8,0.00199526231496888,9.09115370952187,42,"gu"
0.9,0.00199526231496888,9.09365755219235,43,"gu"
1,0.00199526231496888,9.09641925675068,44,"gu"
0,0.00251188643150958,9.08205587067649,45,"gu"
0.1,0.00251188643150958,9.08338018347113,46,"gu"
0.2,0.00251188643150958,9.08491477368302,47,"gu"
0.3,0.00251188643150958,9.08671002405261,48,"gu"
0.4,0.00251188643150958,9.08875074231582,49,"gu"
0.5,0.00251188643150958,9.08812285438812,50,"gu"
0.6,0.00251188643150958,9.09082377954345,51,"gu"
0.7,0.00251188643150958,9.09394612634809,52,"gu"
0.8,0.00251188643150958,9.09711891479654,53,"gu"
0.9,0.00251188643150958,9.10005093672663,54,"gu"
1,0.00251188643150958,9.10215880455834,55,"gu"
0,0.00316227766016838,9.08296798658469,56,"gu"
0.1,0.00316227766016838,9.08466615457199,57,"gu"
0.2,0.00316227766016838,9.08671947758357,58,"gu"
0.3,0.00316227766016838,9.08920457245687,59,"gu"
0.4,0.00316227766016838,9.08919323283194,60,"gu"
0.5,0.00316227766016838,9.09254693094913,61,"gu"
0.6,0.00316227766016838,9.09656700347513,62,"gu"
0.7,0.00316227766016838,9.10015762124343,63,"gu"
0.8,0.00316227766016838,9.10255628279176,64,"gu"
0.9,0.00316227766016838,9.10453846809589,65,"gu"
1,0.00316227766016838,9.1067367105929,66,"gu"
0,0.00398107170553497,9.08400648144513,67,"gu"
0.1,0.00398107170553497,9.08620262930737,68,"gu"
0.2,0.00398107170553497,9.08903775983117,69,"gu"
0.3,0.00398107170553497,9.09247887881901,70,"gu"
0.4,0.00398107170553497,9.09322046359443,71,"gu"
0.5,0.00398107170553497,9.0984857496425,72,"gu"
0.6,0.00398107170553497,9.10208803404368,73,"gu"
0.7,0.00398107170553497,9.10453062878022,74,"gu"
0.8,0.00398107170553497,9.10726049630983,75,"gu"
0.9,0.00398107170553497,9.11001772684843,76,"gu"
1,0.00398107170553497,9.11270528039472,77,"gu"
0,0.00501187233627272,9.0852500234967,78,"gu"
0.1,0.00501187233627272,9.08813933287178,79,"gu"
0.2,0.00501187233627272,9.09197528203117,80,"gu"
0.3,0.00501187233627272,9.09368372503427,81,"gu"
0.4,0.00501187233627272,9.09975802036078,82,"gu"
0.5,0.00501187233627272,9.10321834959174,83,"gu"
0.6,0.00501187233627272,9.1064748380616,84,"gu"
0.7,0.00501187233627272,9.1099832548839,85,"gu"
0.8,0.00501187233627272,9.11338136865533,86,"gu"
0.9,0.00501187233627272,9.11651068643273,87,"gu"
1,0.00501187233627272,9.11947622197999,88,"gu"
0,0.00630957344480193,9.08668552002621,89,"gu"
0.1,0.00630957344480193,9.09057677388261,90,"gu"
0.2,0.00630957344480193,9.09309845614641,91,"gu"
0.3,0.00630957344480193,9.09967351368092,92,"gu"
0.4,0.00630957344480193,9.10388416541853,93,"gu"
0.5,0.00630957344480193,9.1081151805634,94,"gu"
0.6,0.00630957344480193,9.11273988632808,95,"gu"
0.7,0.00630957344480193,9.11649959386867,96,"gu"
0.8,0.00630957344480193,9.12023303544346,97,"gu"
0.9,0.00630957344480193,9.1240515134808,98,"gu"
1,0.00630957344480193,9.12808589340808,99,"gu"
0,0.00794328234724281,9.08666195722253,100,"gu"
0.1,0.00794328234724281,9.09321367034831,101,"gu"
0.2,0.00794328234724281,9.09813274782045,102,"gu"
0.3,0.00794328234724281,9.10370986005478,103,"gu"
0.4,0.00794328234724281,9.10904606925878,104,"gu"
0.5,0.00794328234724281,9.11452745659985,105,"gu"
0.6,0.00794328234724281,9.11936847715475,106,"gu"
0.7,0.00794328234724281,9.12404407927167,107,"gu"
0.8,0.00794328234724281,9.12910587113246,108,"gu"
0.9,0.00794328234724281,9.13705694881186,109,"gu"
1,0.00794328234724281,9.14198768167563,110,"gu"
0,0.01,9.08880920235258,111,"gu"
0.1,0.01,9.09641945998788,112,"gu"
0.2,0.01,9.10233030112845,113,"gu"
0.3,0.01,9.10880749962806,114,"gu"
0.4,0.01,9.1156380399951,115,"gu"
0.5,0.01,9.12158710104972,116,"gu"
0.6,0.01,9.12778492203702,117,"gu"
0.7,0.01,9.13661851942207,118,"gu"
0.8,0.01,9.14284171863647,119,"gu"
0.9,0.01,9.14933194074046,120,"gu"
1,0.01,9.15527893737752,121,"gu"
0,0.0125892541179417,9.09113571800006,122,"gu"
0.1,0.0125892541179417,9.09907816854447,123,"gu"
0.2,0.0125892541179417,9.1066286850593,124,"gu"
0.3,0.0125892541179417,9.11563629774118,125,"gu"
0.4,0.0125892541179417,9.1229636113867,126,"gu"
0.5,0.0125892541179417,9.13147732275741,127,"gu"
0.6,0.0125892541179417,9.14066321557312,128,"gu"
0.7,0.0125892541179417,9.14869907691871,129,"gu"
0.8,0.0125892541179417,9.15624379856136,130,"gu"
0.9,0.0125892541179417,9.16313595853704,131,"gu"
1,0.0125892541179417,9.1689827590462,132,"gu"
0,0.0158489319246111,9.09363804802124,133,"gu"
0.1,0.0158489319246111,9.10304942039683,134,"gu"
0.2,0.0158489319246111,9.11263648063012,135,"gu"
0.3,0.0158489319246111,9.12298384692901,136,"gu"
0.4,0.0158489319246111,9.13403647843122,137,"gu"
0.5,0.0158489319246111,9.14379750858647,138,"gu"
0.6,0.0158489319246111,9.1537314447851,139,"gu"
0.7,0.0158489319246111,9.16225407136508,140,"gu"
0.8,0.0158489319246111,9.16973980159849,141,"gu"
0.9,0.0158489319246111,9.17623765425794,142,"gu"
1,0.0158489319246111,9.18158402725992,143,"gu"
0,0.0199526231496888,9.09639836178397,144,"gu"
0.1,0.0199526231496888,9.10703847164929,145,"gu"
0.2,0.0199526231496888,9.12001790069524,146,"gu"
0.3,0.0199526231496888,9.13273477431971,147,"gu"
0.4,0.0199526231496888,9.1451392342727,148,"gu"
0.5,0.0199526231496888,9.15693725223451,149,"gu"
0.6,0.0199526231496888,9.16756942777147,150,"gu"
0.7,0.0199526231496888,9.17584141713484,151,"gu"
0.8,0.0199526231496888,9.18249407122614,152,"gu"
0.9,0.0199526231496888,9.18924165107594,153,"gu"
1,0.0199526231496888,9.19641963820615,154,"gu"
0,0.0251188643150958,9.09944885215082,155,"gu"
0.1,0.0251188643150958,9.11260418206199,156,"gu"
0.2,0.0251188643150958,9.12851621847765,157,"gu"
0.3,0.0251188643150958,9.14359314673137,158,"gu"
0.4,0.0251188643150958,9.1582500010605,159,"gu"
0.5,0.0251188643150958,9.17052431876603,160,"gu"
0.6,0.0251188643150958,9.18027845184707,161,"gu"
0.7,0.0251188643150958,9.1887572082195,162,"gu"
0.8,0.0251188643150958,9.19775961048118,163,"gu"
0.9,0.0251188643150958,9.20777519742778,164,"gu"
1,0.0251188643150958,9.21892206003095,165,"gu"
0,0.0316227766016838,9.10440147037962,166,"gu"
0.1,0.0316227766016838,9.12039099023555,167,"gu"
0.2,0.0316227766016838,9.13822095023489,168,"gu"
0.3,0.0316227766016838,9.1562609712171,169,"gu"
0.4,0.0316227766016838,9.17182339739451,170,"gu"
0.5,0.0316227766016838,9.18367769485868,171,"gu"
0.6,0.0316227766016838,9.19467493222466,172,"gu"
0.7,0.0316227766016838,9.20686044548294,173,"gu"
0.8,0.0316227766016838,9.22074776095857,174,"gu"
0.9,0.0316227766016838,9.23513831995423,175,"gu"
1,0.0316227766016838,9.24978455273187,176,"gu"
0,0.0398107170553497,9.10842555849238,177,"gu"
0.1,0.0398107170553497,9.12750772669388,178,"gu"
0.2,0.0398107170553497,9.14965444385121,179,"gu"
0.3,0.0398107170553497,9.17039260618199,180,"gu"
0.4,0.0398107170553497,9.18538516451802,181,"gu"
0.5,0.0398107170553497,9.19955182800767,182,"gu"
0.6,0.0398107170553497,9.21567893582186,183,"gu"
0.7,0.0398107170553497,9.23370189186951,184,"gu"
0.8,0.0398107170553497,9.25181723373896,185,"gu"
0.9,0.0398107170553497,9.27099633725646,186,"gu"
1,0.0398107170553497,9.28643848560123,187,"gu"
0,0.0501187233627272,9.11096815196586,188,"gu"
0.1,0.0501187233627272,9.13615727862552,189,"gu"
0.2,0.0501187233627272,9.16275244029181,190,"gu"
0.3,0.0501187233627272,9.18413424281735,191,"gu"
0.4,0.0501187233627272,9.20193629695707,192,"gu"
0.5,0.0501187233627272,9.22269555433744,193,"gu"
0.6,0.0501187233627272,9.24508819369639,194,"gu"
0.7,0.0501187233627272,9.26893909647553,195,"gu"
0.8,0.0501187233627272,9.28830621555047,196,"gu"
0.9,0.0501187233627272,9.30556875182344,197,"gu"
1,0.0501187233627272,9.32349642005168,198,"gu"
0,0.0630957344480193,9.11623520209512,199,"gu"
0.1,0.0630957344480193,9.14636484580072,200,"gu"
0.2,0.0630957344480193,9.17720385422555,201,"gu"
0.3,0.0630957344480193,9.20024420091179,202,"gu"
0.4,0.0630957344480193,9.22581332919765,203,"gu"
0.5,0.0630957344480193,9.25388214274157,204,"gu"
0.6,0.0630957344480193,9.28276239858923,205,"gu"
0.7,0.0630957344480193,9.30349005671031,206,"gu"
0.8,0.0630957344480193,9.32619126625546,207,"gu"
0.9,0.0630957344480193,9.35028967172118,208,"gu"
1,0.0630957344480193,9.37436401668611,209,"gu"
0,0.0794328234724282,9.12268273537955,210,"gu"
0.1,0.0794328234724282,9.15886993663987,211,"gu"
0.2,0.0794328234724282,9.19259272038747,212,"gu"
0.3,0.0794328234724282,9.22281683811581,213,"gu"
0.4,0.0794328234724282,9.25736078762723,214,"gu"
0.5,0.0794328234724282,9.29045091127072,215,"gu"
0.6,0.0794328234724282,9.31821039632859,216,"gu"
0.7,0.0794328234724282,9.34752137182957,217,"gu"
0.8,0.0794328234724282,9.37800308830856,218,"gu"
0.9,0.0794328234724282,9.40622004310729,219,"gu"
1,0.0794328234724282,9.4358984338851,220,"gu"
0,0.1,9.12950831889215,221,"gu"
0.1,0.1,9.17391643065011,222,"gu"
0.2,0.1,9.21197778187742,223,"gu"
0.3,0.1,9.253377404568,224,"gu"
0.4,0.1,9.29419925822473,225,"gu"
0.5,0.1,9.32970719129734,226,"gu"
0.6,0.1,9.36695097363025,227,"gu"
0.7,0.1,9.40389977915457,228,"gu"
0.8,0.1,9.44070610352771,229,"gu"
0.9,0.1,9.47861086401117,230,"gu"
1,0.1,9.51531097735709,231,"gu"
0,0.125892541179417,9.13801492759595,232,"gu"
0.1,0.125892541179417,9.19088387416742,233,"gu"
0.2,0.125892541179417,9.23862462969571,234,"gu"
0.3,0.125892541179417,9.29173695945102,235,"gu"
0.4,0.125892541179417,9.33530184493095,236,"gu"
0.5,0.125892541179417,9.38239824918892,237,"gu"
0.6,0.125892541179417,9.42846720881228,238,"gu"
0.7,0.125892541179417,9.47530018266072,239,"gu"
0.8,0.125892541179417,9.52040498121489,240,"gu"
0.9,0.125892541179417,9.54732955109067,241,"gu"
1,0.125892541179417,9.5749324837541,242,"gu"
0,0.158489319246111,9.14880828154351,243,"gu"
0.1,0.158489319246111,9.21124504095011,244,"gu"
0.2,0.158489319246111,9.27281652995625,245,"gu"
0.3,0.158489319246111,9.33069405748486,246,"gu"
0.4,0.158489319246111,9.39027404862291,247,"gu"
0.5,0.158489319246111,9.44773679687397,248,"gu"
0.6,0.158489319246111,9.5074629390977,249,"gu"
0.7,0.158489319246111,9.54792213309787,250,"gu"
0.8,0.158489319246111,9.58280509477627,251,"gu"
0.9,0.158489319246111,9.61989489206186,252,"gu"
1,0.158489319246111,9.65864998686432,253,"gu"
0,0.199526231496888,9.16290355714507,254,"gu"
0.1,0.199526231496888,9.23764685496671,255,"gu"
0.2,0.199526231496888,9.31365220968054,256,"gu"
0.3,0.199526231496888,9.3857783885401,257,"gu"
0.4,0.199526231496888,9.45852914186284,258,"gu"
0.5,0.199526231496888,9.53239667582414,259,"gu"
0.6,0.199526231496888,9.57574152198512,260,"gu"
0.7,0.199526231496888,9.62256074568896,261,"gu"
0.8,0.199526231496888,9.67048160983153,262,"gu"
0.9,0.199526231496888,9.71780767975724,263,"gu"
1,0.199526231496888,9.77041519832087,264,"gu"
0,0.251188643150958,9.18175556789357,265,"gu"
0.1,0.251188643150958,9.27381858523403,266,"gu"
0.2,0.251188643150958,9.36327259926248,267,"gu"
0.3,0.251188643150958,9.45638870081602,268,"gu"
0.4,0.251188643150958,9.54666481445889,269,"gu"
0.5,0.251188643150958,9.60227005517402,270,"gu"
0.6,0.251188643150958,9.66354765247647,271,"gu"
0.7,0.251188643150958,9.72166238257562,272,"gu"
0.8,0.251188643150958,9.7870587887403,273,"gu"
0.9,0.251188643150958,9.84533744959656,274,"gu"
1,0.251188643150958,9.90293622913655,275,"gu"
0,0.316227766016838,9.20744632636583,276,"gu"
0.1,0.316227766016838,9.31758677381947,277,"gu"
0.2,0.316227766016838,9.43173904603315,278,"gu"
0.3,0.316227766016838,9.54608578097219,279,"gu"
0.4,0.316227766016838,9.62441616190203,280,"gu"
0.5,0.316227766016838,9.70093927963898,281,"gu"
0.6,0.316227766016838,9.77636054112427,282,"gu"
0.7,0.316227766016838,9.85454679659374,283,"gu"
0.8,0.316227766016838,9.92605172561322,284,"gu"
0.9,0.316227766016838,9.99555024034284,285,"gu"
1,0.316227766016838,10.058938169745,286,"gu"
0,0.398107170553497,9.2426921462841,287,"gu"
0.1,0.398107170553497,9.37738476000453,288,"gu"
0.2,0.398107170553497,9.51944901326175,289,"gu"
0.3,0.398107170553497,9.63665655931718,290,"gu"
0.4,0.398107170553497,9.73221226254124,291,"gu"
0.5,0.398107170553497,9.83056196976979,292,"gu"
0.6,0.398107170553497,9.92187592344875,293,"gu"
0.7,0.398107170553497,10.0142926070714,294,"gu"
0.8,0.398107170553497,10.0971916418468,295,"gu"
0.9,0.398107170553497,10.1871831179835,296,"gu"
1,0.398107170553497,10.2663281204671,297,"gu"
0,0.501187233627272,9.29127176920364,298,"gu"
0.1,0.501187233627272,9.45536618425497,299,"gu"
0.2,0.501187233627272,9.63419242271489,300,"gu"
0.3,0.501187233627272,9.75450061530362,301,"gu"
0.4,0.501187233627272,9.87804875634896,302,"gu"
0.5,0.501187233627272,9.99232351677439,303,"gu"
0.6,0.501187233627272,10.1091638825399,304,"gu"
0.7,0.501187233627272,10.218368973965,305,"gu"
0.8,0.501187233627272,10.3352654630914,306,"gu"
0.9,0.501187233627272,10.3966219497778,307,"gu"
1,0.501187233627272,10.4563062523185,308,"gu"
0,0.630957344480194,9.35803064786695,309,"gu"
0.1,0.630957344480194,9.56296683732955,310,"gu"
0.2,0.630957344480194,9.7572671815366,311,"gu"
0.3,0.630957344480194,9.9116227221975,312,"gu"
0.4,0.630957344480194,10.0602936954727,313,"gu"
0.5,0.630957344480194,10.2099858668214,314,"gu"
0.6,0.630957344480194,10.3556953671958,315,"gu"
0.7,0.630957344480194,10.4667478126379,316,"gu"
0.8,0.630957344480194,10.5441707107163,317,"gu"
0.9,0.630957344480194,10.6314638859201,318,"gu"
1,0.630957344480194,10.729313379881,319,"gu"
0,0.794328234724282,9.44948898434464,320,"gu"
0.1,0.794328234724282,9.70681252143185,321,"gu"
0.2,0.794328234724282,9.92466670509899,322,"gu"
0.3,0.794328234724282,10.1199016714399,323,"gu"
0.4,0.794328234724282,10.30966537317,324,"gu"
0.5,0.794328234724282,10.4974407455529,325,"gu"
0.6,0.794328234724282,10.6221053275992,326,"gu"
0.7,0.794328234724282,10.7319422211293,327,"gu"
0.8,0.794328234724282,10.8576167254344,328,"gu"
0.9,0.794328234724282,10.9467778569728,329,"gu"
1,0.794328234724282,10.999981900259,330,"gu"
0,1,9.57349784295066,331,"gu"
0.1,1,9.89863487547836,332,"gu"
0.2,1,10.1562102996395,333,"gu"
0.3,1,10.3965812425987,334,"gu"
0.4,1,10.6334224599855,335,"gu"
0.5,1,10.8098049861274,336,"gu"
0.6,1,10.9620609646488,337,"gu"
0.7,1,11.1157135311144,338,"gu"
0.8,1,11.1926974348817,339,"gu"
0.9,1,11.276894457369,340,"gu"
1,1,11.3690245557788,341,"gu"
0,1.25892541179417,9.73917642688019,342,"gu"
0.1,1.25892541179417,10.132851278561,343,"gu"
0.2,1.25892541179417,10.4587351495205,344,"gu"
0.3,1.25892541179417,10.7756489173627,345,"gu"
0.4,1.25892541179417,11.0178419925188,346,"gu"
0.5,1.25892541179417,11.2308366902464,347,"gu"
0.6,1.25892541179417,11.3987167159393,348,"gu"
0.7,1.25892541179417,11.5166147221051,349,"gu"
0.8,1.25892541179417,11.6473734000614,350,"gu"
0.9,1.25892541179417,11.7925473675335,351,"gu"
1,1.25892541179417,11.9539177482399,352,"gu"
0,1.58489319246111,9.95618712295945,353,"gu"
0.1,1.58489319246111,10.441464436711,354,"gu"
0.2,1.58489319246111,10.8629852957917,355,"gu"
0.3,1.58489319246111,11.209191709106,356,"gu"
0.4,1.58489319246111,11.5261373738284,357,"gu"
0.5,1.58489319246111,11.747004808237,358,"gu"
0.6,1.58489319246111,11.9223715365514,359,"gu"
0.7,1.58489319246111,12.119932085662,360,"gu"
0.8,1.58489319246111,12.3429032613407,361,"gu"
0.9,1.58489319246111,12.595070771464,362,"gu"
1,1.58489319246111,12.8809109872884,363,"gu"
0,1.99526231496888,10.2349674759966,364,"gu"
0.1,1.99526231496888,10.8551326031439,365,"gu"
0.2,1.99526231496888,11.3662336092784,366,"gu"
0.3,1.99526231496888,11.8137698854213,367,"gu"
0.4,1.99526231496888,12.1478717351605,368,"gu"
0.5,1.99526231496888,12.3988842253986,369,"gu"
0.6,1.99526231496888,12.6864714008314,370,"gu"
0.7,1.99526231496888,13.0169054521642,371,"gu"
0.8,1.99526231496888,13.397786491279,372,"gu"
0.9,1.99526231496888,13.8383858800561,373,"gu"
1,1.99526231496888,14.3500962613138,374,"gu"
0,2.51188643150958,10.5832564301602,375,"gu"
0.1,2.51188643150958,11.3798724555489,376,"gu"
0.2,2.51188643150958,12.0048430020536,377,"gu"
0.3,2.51188643150958,12.5717594303523,378,"gu"
0.4,2.51188643150958,12.9143626325604,379,"gu"
0.5,2.51188643150958,13.3137612179456,380,"gu"
0.6,2.51188643150958,13.7812858855068,381,"gu"
0.7,2.51188643150958,14.3310888858319,382,"gu"
0.8,2.51188643150958,14.9810099429301,383,"gu"
0.9,2.51188643150958,15.753764514991,384,"gu"
1,2.51188643150958,16.6785980005808,385,"gu"
0,3.16227766016838,11.0075698072756,386,"gu"
0.1,3.16227766016838,12.0281519736021,387,"gu"
0.2,3.16227766016838,12.8347591829014,388,"gu"
0.3,3.16227766016838,13.4163446994228,389,"gu"
0.4,3.16227766016838,13.9409508307782,390,"gu"
0.5,3.16227766016838,14.5663907202013,391,"gu"
0.6,3.16227766016838,15.3167040462319,392,"gu"
0.7,3.16227766016838,16.2231966291267,393,"gu"
0.8,3.16227766016838,17.3271832265625,394,"gu"
0.9,3.16227766016838,18.6840029972896,395,"gu"
1,3.16227766016838,20.3690245557789,396,"gu"
0,3.98107170553497,11.5108940384952,397,"gu"
0.1,3.98107170553497,12.7979831373532,398,"gu"
0.2,3.98107170553497,13.8356265230312,399,"gu"
0.3,3.98107170553497,14.4888077967794,400,"gu"
0.4,3.98107170553497,15.2741005068537,401,"gu"
0.5,3.98107170553497,16.2337912407502,402,"gu"
0.6,3.98107170553497,17.4172435229201,403,"gu"
0.7,3.98107170553497,18.8918248819179,404,"gu"
0.8,3.98107170553497,20.7512309323427,405,"gu"
0.9,3.98107170553497,22.2225711385292,406,"gu"
1,3.98107170553497,22.2225711385292,407,"gu"
0,5.01187233627272,12.0912433761561,408,"gu"
0.1,5.01187233627272,13.7246261578708,409,"gu"
0.2,5.01187233627272,14.8807334992189,410,"gu"
0.3,5.01187233627272,15.8027394260577,411,"gu"
0.4,5.01187233627272,16.9475041232797,412,"gu"
0.5,5.01187233627272,18.3843695327888,413,"gu"
0.6,5.01187233627272,20.210727101755,414,"gu"
0.7,5.01187233627272,22.2225711385292,415,"gu"
0.8,5.01187233627272,22.2225711385292,416,"gu"
0.9,5.01187233627272,22.2225711385292,417,"gu"
1,5.01187233627272,22.2225711385292,418,"gu"
0,6.30957344480194,12.7423239921359,419,"gu"
0.1,6.30957344480194,14.7983217688524,420,"gu"
0.2,6.30957344480194,16.0795493403885,421,"gu"
0.3,6.30957344480194,17.3525896912187,422,"gu"
0.4,6.30957344480194,18.9725345288832,423,"gu"
0.5,6.30957344480194,21.0638623461584,424,"gu"
0.6,6.30957344480194,22.2225711385292,425,"gu"
0.7,6.30957344480194,22.2225711385292,426,"gu"
0.8,6.30957344480194,22.2225711385292,427,"gu"
0.9,6.30957344480194,22.2225711385292,428,"gu"
1,6.30957344480194,22.2225711385292,429,"gu"
0,7.94328234724282,13.4533343518774,430,"gu"
0.1,7.94328234724282,15.9867579111106,431,"gu"
0.2,7.94328234724282,17.4084418549461,432,"gu"
0.3,7.94328234724282,19.1104459089808,433,"gu"
0.4,7.94328234724282,21.3306349361424,434,"gu"
0.5,7.94328234724282,22.2225711385292,435,"gu"
0.6,7.94328234724282,22.2225711385292,436,"gu"
0.7,7.94328234724282,22.2225711385292,437,"gu"
0.8,7.94328234724282,22.2225711385292,438,"gu"
0.9,7.94328234724282,22.2225711385292,439,"gu"
1,7.94328234724282,22.2225711385292,440,"gu"
0,10,14.2084342812685,441,"gu"
0.1,10,17.145547738305,442,"gu"
0.2,10,18.8249383873466,443,"gu"
0.3,10,21.0270500637161,444,"gu"
0.4,10,22.2225711385292,445,"gu"
0.5,10,22.2225711385292,446,"gu"
0.6,10,22.2225711385292,447,"gu"
0.7,10,22.2225711385292,448,"gu"
0.8,10,22.2225711385292,449,"gu"
0.9,10,22.2225711385292,450,"gu"
1,10,22.2225711385292,451,"gu"
0,12.5892541179417,14.9893121177926,452,"gu"
0.1,12.5892541179417,18.2158297889723,453,"gu"
0.2,12.5892541179417,20.2786992860712,454,"gu"
0.3,12.5892541179417,22.2225711385292,455,"gu"
0.4,12.5892541179417,22.2225711385292,456,"gu"
0.5,12.5892541179417,22.2225711385292,457,"gu"
0.6,12.5892541179417,22.2225711385292,458,"gu"
0.7,12.5892541179417,22.2225711385292,459,"gu"
0.8,12.5892541179417,22.2225711385292,460,"gu"
0.9,12.5892541179417,22.2225711385292,461,"gu"
1,12.5892541179417,22.2225711385292,462,"gu"
0,15.8489319246111,15.7760097800214,463,"gu"
0.1,15.8489319246111,19.2576377148012,464,"gu"
0.2,15.8489319246111,21.7183542408404,465,"gu"
0.3,15.8489319246111,22.2225711385292,466,"gu"
0.4,15.8489319246111,22.2225711385292,467,"gu"
0.5,15.8489319246111,22.2225711385292,468,"gu"
0.6,15.8489319246111,22.2225711385292,469,"gu"
0.7,15.8489319246111,22.2225711385292,470,"gu"
0.8,15.8489319246111,22.2225711385292,471,"gu"
0.9,15.8489319246111,22.2225711385292,472,"gu"
1,15.8489319246111,22.2225711385292,473,"gu"
0,19.9526231496888,16.5486138784694,474,"gu"
0.1,19.9526231496888,20.2405006391132,475,"gu"
