"alpha","lambda","val_mse","param_idx","station"
0.8,501.187233627272,10.9799671217239,636,"3582"
0.9,501.187233627272,10.9799671217239,637,"3582"
1,501.187233627272,10.9799671217239,638,"3582"
0,630.957344480194,10.4616213453052,639,"3582"
0.1,630.957344480194,10.9799671217239,640,"3582"
0.2,630.957344480194,10.9799671217239,641,"3582"
0.3,630.957344480194,10.9799671217239,642,"3582"
0.4,630.957344480194,10.9799671217239,643,"3582"
0.5,630.957344480194,10.9799671217239,644,"3582"
0.6,630.957344480194,10.9799671217239,645,"3582"
0.7,630.957344480194,10.9799671217239,646,"3582"
0.8,630.957344480194,10.9799671217239,647,"3582"
0.9,630.957344480194,10.9799671217239,648,"3582"
1,630.957344480194,10.9799671217239,649,"3582"
0,794.328234724282,10.5598488712999,650,"3582"
0.1,794.328234724282,10.9799671217239,651,"3582"
0.2,794.328234724282,10.9799671217239,652,"3582"
0.3,794.328234724282,10.9799671217239,653,"3582"
0.4,794.328234724282,10.9799671217239,654,"3582"
0.5,794.328234724282,10.9799671217239,655,"3582"
0.6,794.328234724282,10.9799671217239,656,"3582"
0.7,794.328234724282,10.9799671217239,657,"3582"
0.8,794.328234724282,10.9799671217239,658,"3582"
0.9,794.328234724282,10.9799671217239,659,"3582"
1,794.328234724282,10.9799671217239,660,"3582"
0,1000,10.6407705001759,661,"3582"
0.1,1000,10.9799671217239,662,"3582"
0.2,1000,10.9799671217239,663,"3582"
0.3,1000,10.9799671217239,664,"3582"
0.4,1000,10.9799671217239,665,"3582"
0.5,1000,10.9799671217239,666,"3582"
0.6,1000,10.9799671217239,667,"3582"
0.7,1000,10.9799671217239,668,"3582"
0.8,1000,10.9799671217239,669,"3582"
0.9,1000,10.9799671217239,670,"3582"
1,1000,10.9799671217239,671,"3582"
0,0.001,2.42606297611907,1,"3860"
0.1,0.001,2.42572154256225,2,"3860"
0.2,0.001,2.42531602462388,3,"3860"
0.3,0.001,2.42494698028666,4,"3860"
0.4,0.001,2.42460635123547,5,"3860"
0.5,0.001,2.4242821130941,6,"3860"
0.6,0.001,2.42397905467545,7,"3860"
0.7,0.001,2.42369599407279,8,"3860"
0.8,0.001,2.42343230501701,9,"3860"
0.9,0.001,2.42319075356484,10,"3860"
1,0.001,2.42296746145465,11,"3860"
0,0.00125892541179417,2.42593934291517,12,"3860"
0.1,0.00125892541179417,2.42548678484425,13,"3860"
0.2,0.00125892541179417,2.42500977884369,14,"3860"
0.3,0.00125892541179417,2.42457358388108,15,"3860"
0.4,0.00125892541179417,2.42416996858518,16,"3860"
0.5,0.00125892541179417,2.42379936537545,17,"3860"
0.6,0.00125892541179417,2.42345968480461,18,"3860"
0.7,0.00125892541179417,2.42315313057675,19,"3860"
0.8,0.00125892541179417,2.42287617829918,20,"3860"
0.9,0.00125892541179417,2.42259953075822,21,"3860"
1,0.00125892541179417,2.42230816537822,22,"3860"
0,0.00158489319246111,2.42577713577654,23,"3860"
0.1,0.00158489319246111,2.42521281709634,24,"3860"
0.2,0.00158489319246111,2.42464367191798,25,"3860"
0.3,0.00158489319246111,2.4241318318552,26,"3860"
0.4,0.00158489319246111,2.4236719411792,27,"3860"
0.5,0.00158489319246111,2.42326288016217,28,"3860"
0.6,0.00158489319246111,2.42289950621339,29,"3860"
0.7,0.00158489319246111,2.42255678857477,30,"3860"
0.8,0.00158489319246111,2.42220305422986,31,"3860"
0.9,0.00158489319246111,2.42194440557554,32,"3860"
1,0.00158489319246111,2.42174474241269,33,"3860"
0,0.00199526231496888,2.42558134878747,34,"3860"
0.1,0.00199526231496888,2.42488384548251,35,"3860"
0.2,0.00199526231496888,2.42421397057684,36,"3860"
0.3,0.00199526231496888,2.42362805387292,37,"3860"
0.4,0.00199526231496888,2.42311820670668,38,"3860"
0.5,0.00199526231496888,2.42268821408355,39,"3860"
0.6,0.00199526231496888,2.42223215305148,40,"3860"
0.7,0.00199526231496888,2.42189414999539,41,"3860"
0.8,0.00199526231496888,2.42164682361557,42,"3860"
0.9,0.00199526231496888,2.42147663949417,43,"3860"
1,0.00199526231496888,2.42138238547617,44,"3860"
0,0.00251188643150958,2.42534623522521,45,"3860"
0.1,0.00251188643150958,2.42449221304265,46,"3860"
0.2,0.00251188643150958,2.42371594018626,47,"3860"
0.3,0.00251188643150958,2.42306741822162,48,"3860"
0.4,0.00251188643150958,2.42252519424197,49,"3860"
0.5,0.00251188643150958,2.42198840519546,50,"3860"
0.6,0.00251188643150958,2.42164237295003,51,"3860"
0.7,0.00251188643150958,2.42141156681424,52,"3860"
0.8,0.00251188643150958,2.4212984407418,53,"3860"
0.9,0.00251188643150958,2.42083795245035,54,"3860"
1,0.00251188643150958,2.42080901190387,55,"3860"
0,0.00316227766016838,2.42506576012138,56,"3860"
0.1,0.00316227766016838,2.42404075768301,57,"3860"
0.2,0.00316227766016838,2.42316208605935,58,"3860"
0.3,0.00316227766016838,2.42246583887141,59,"3860"
0.4,0.00316227766016838,2.42182485444213,60,"3860"
0.5,0.00316227766016838,2.42143760377717,61,"3860"
0.6,0.00316227766016838,2.42122982630786,62,"3860"
0.7,0.00316227766016838,2.42074724308234,63,"3860"
0.8,0.00316227766016838,2.42071891268458,64,"3860"
0.9,0.00316227766016838,2.42076356844039,65,"3860"
1,0.00316227766016838,2.42092293093833,66,"3860"
0,0.00398107170553497,2.42472510487812,67,"3860"
0.1,0.00398107170553497,2.42351855533647,68,"3860"
0.2,0.00398107170553497,2.42255727480797,69,"3860"
0.3,0.00398107170553497,2.42175444608717,70,"3860"
0.4,0.00398107170553497,2.4212813611022,71,"3860"
0.5,0.00398107170553497,2.42106811804394,72,"3860"
0.6,0.00398107170553497,2.42058547173691,73,"3860"
0.7,0.00398107170553497,2.42064004894449,74,"3860"
0.8,0.00398107170553497,2.42078064614145,75,"3860"
0.9,0.00398107170553497,2.42051488580425,76,"3860"
1,0.00398107170553497,2.42038060281325,77,"3860"
0,0.00501187233627272,2.42432947746394,78,"3860"
0.1,0.00501187233627272,2.42293685226392,79,"3860"
0.2,0.00501187233627272,2.42185487971658,80,"3860"
0.3,0.00501187233627272,2.42118224598539,81,"3860"
0.4,0.00501187233627272,2.42056046348677,82,"3860"
0.5,0.00501187233627272,2.42046312561127,83,"3860"
0.6,0.00501187233627272,2.4206598693388,84,"3860"
0.7,0.00501187233627272,2.42042350464132,85,"3860"
0.8,0.00501187233627272,2.42026477459105,86,"3860"
0.9,0.00501187233627272,2.41956644226911,87,"3860"
1,0.00501187233627272,2.41924175684228,88,"3860"
0,0.00630957344480193,2.4238677041344,89,"3860"
0.1,0.00630957344480193,2.42230493419597,90,"3860"
0.2,0.00630957344480193,2.42120830899675,91,"3860"
0.3,0.00630957344480193,2.42076019042577,92,"3860"
0.4,0.00630957344480193,2.42031405356951,93,"3860"
0.5,0.00630957344480193,2.42045392830412,94,"3860"
0.6,0.00630957344480193,2.42014602204676,95,"3860"
0.7,0.00630957344480193,2.41995011321446,96,"3860"
0.8,0.00630957344480193,2.41903672485634,97,"3860"
0.9,0.00630957344480193,2.41874667520481,98,"3860"
1,0.00630957344480193,2.41853995120703,99,"3860"
0,0.00794328234724281,2.42334994364022,100,"3860"
0.1,0.00794328234724281,2.42159746715491,101,"3860"
0.2,0.00794328234724281,2.42068898976429,102,"3860"
0.3,0.00794328234724281,2.42012251089946,103,"3860"
0.4,0.00794328234724281,2.42020176996144,104,"3860"
0.5,0.00794328234724281,2.41990614226365,105,"3860"
0.6,0.00794328234724281,2.41898453852071,106,"3860"
0.7,0.00794328234724281,2.41859180759079,107,"3860"
0.8,0.00794328234724281,2.41869318894021,108,"3860"
0.9,0.00794328234724281,2.41884750175547,109,"3860"
1,0.00794328234724281,2.41944034781997,110,"3860"
0,0.01,2.42278114876501,111,"3860"
0.1,0.01,2.42092446919416,112,"3860"
0.2,0.01,2.41995511645145,113,"3860"
0.3,0.01,2.42005786715806,114,"3860"
0.4,0.01,2.41965925658991,115,"3860"
0.5,0.01,2.41858820343474,116,"3860"
0.6,0.01,2.41825042219729,117,"3860"
0.7,0.01,2.41863469033921,118,"3860"
0.8,0.01,2.41944870541921,119,"3860"
0.9,0.01,2.42107238377156,120,"3860"
1,0.01,2.42278671537608,121,"3860"
0,0.0125892541179417,2.42216333360551,122,"3860"
0.1,0.0125892541179417,2.42032450086675,123,"3860"
0.2,0.0125892541179417,2.41981474069358,124,"3860"
0.3,0.0125892541179417,2.41948057351164,125,"3860"
0.4,0.0125892541179417,2.41829982221482,126,"3860"
0.5,0.0125892541179417,2.418048620393,127,"3860"
0.6,0.0125892541179417,2.41896770663377,128,"3860"
0.7,0.0125892541179417,2.42060037143363,129,"3860"
0.8,0.0125892541179417,2.42290955076537,130,"3860"
0.9,0.0125892541179417,2.4253528003781,131,"3860"
1,0.0125892541179417,2.42752272965636,132,"3860"
0,0.0158489319246111,2.42151147237527,133,"3860"
0.1,0.0158489319246111,2.41984216718923,134,"3860"
0.2,0.0158489319246111,2.41939288719487,135,"3860"
0.3,0.0158489319246111,2.41811469048895,136,"3860"
0.4,0.0158489319246111,2.41808382640495,137,"3860"
0.5,0.0158489319246111,2.4193655960178,138,"3860"
0.6,0.0158489319246111,2.42177172052339,139,"3860"
0.7,0.0158489319246111,2.42527051641509,140,"3860"
0.8,0.0158489319246111,2.42792108055341,141,"3860"
0.9,0.0158489319246111,2.43042356729037,142,"3860"
1,0.0158489319246111,2.4333897271079,143,"3860"
0,0.0199526231496888,2.42086328711435,144,"3860"
0.1,0.0199526231496888,2.41926345480909,145,"3860"
0.2,0.0199526231496888,2.41871278082725,146,"3860"
0.3,0.0199526231496888,2.41769979042588,147,"3860"
0.4,0.0199526231496888,2.41947310139879,148,"3860"
0.5,0.0199526231496888,2.42268209604218,149,"3860"
0.6,0.0199526231496888,2.4272504948704,150,"3860"
0.7,0.0199526231496888,2.43022104473795,151,"3860"
0.8,0.0199526231496888,2.43372191590239,152,"3860"
0.9,0.0199526231496888,2.43699841667967,153,"3860"
1,0.0199526231496888,2.44061216523648,154,"3860"
0,0.0251188643150958,2.42022457068861,155,"3860"
0.1,0.0251188643150958,2.41901457609285,156,"3860"
0.2,0.0251188643150958,2.41755603403263,157,"3860"
0.3,0.0251188643150958,2.41895715173555,158,"3860"
0.4,0.0251188643150958,2.42300521336915,159,"3860"
0.5,0.0251188643150958,2.42855288814629,160,"3860"
0.6,0.0251188643150958,2.43259285896233,161,"3860"
0.7,0.0251188643150958,2.43656069244873,162,"3860"
0.8,0.0251188643150958,2.44111488300689,163,"3860"
0.9,0.0251188643150958,2.44660291640258,164,"3860"
1,0.0251188643150958,2.45051358618836,165,"3860"
0,0.0316227766016838,2.41963330757678,166,"3860"
0.1,0.0316227766016838,2.418321003842,167,"3860"
0.2,0.0316227766016838,2.41804749598169,168,"3860"
0.3,0.0316227766016838,2.42232285814174,169,"3860"
0.4,0.0316227766016838,2.4286289969474,170,"3860"
0.5,0.0316227766016838,2.43415920986769,171,"3860"
0.6,0.0316227766016838,2.43931583129894,172,"3860"
0.7,0.0316227766016838,2.44582675382906,173,"3860"
0.8,0.0316227766016838,2.45128275302722,174,"3860"
0.9,0.0316227766016838,2.4573517952671,175,"3860"
1,0.0316227766016838,2.46328331685571,176,"3860"
0,0.0398107170553497,2.41910389761639,177,"3860"
0.1,0.0398107170553497,2.41783909180136,178,"3860"
0.2,0.0398107170553497,2.42023410851635,179,"3860"
0.3,0.0398107170553497,2.42746267500979,180,"3860"
0.4,0.0398107170553497,2.43496893217704,181,"3860"
0.5,0.0398107170553497,2.44158673687862,182,"3860"
0.6,0.0398107170553497,2.44960216359303,183,"3860"
0.7,0.0398107170553497,2.45675834021103,184,"3860"
0.8,0.0398107170553497,2.46445958288818,185,"3860"
0.9,0.0398107170553497,2.47167239865065,186,"3860"
1,0.0398107170553497,2.4795704152824,187,"3860"
0,0.0501187233627272,2.41883433612797,188,"3860"
0.1,0.0501187233627272,2.41783226880287,189,"3860"
0.2,0.0501187233627272,2.42440112830785,190,"3860"
0.3,0.0501187233627272,2.43355674508177,191,"3860"
0.4,0.0501187233627272,2.44258938217601,192,"3860"
0.5,0.0501187233627272,2.45251013232399,193,"3860"
0.6,0.0501187233627272,2.46209435140712,194,"3860"
0.7,0.0501187233627272,2.47094705973467,195,"3860"
0.8,0.0501187233627272,2.48036551304238,196,"3860"
0.9,0.0501187233627272,2.49001990138614,197,"3860"
1,0.0501187233627272,2.50006745560203,198,"3860"
0,0.0630957344480193,2.4186939498233,199,"3860"
0.1,0.0630957344480193,2.41962524935688,200,"3860"
0.2,0.0630957344480193,2.43000564577864,201,"3860"
0.3,0.0630957344480193,2.44114902181588,202,"3860"
0.4,0.0630957344480193,2.45411501399351,203,"3860"
0.5,0.0630957344480193,2.46602377645116,204,"3860"
0.6,0.0630957344480193,2.47709049925311,205,"3860"
0.7,0.0630957344480193,2.48848891303792,206,"3860"
0.8,0.0630957344480193,2.50154258262233,207,"3860"
0.9,0.0630957344480193,2.5148501060157,208,"3860"
1,0.0630957344480193,2.52729397267793,209,"3860"
0,0.0794328234724282,2.41878229976447,210,"3860"
0.1,0.0794328234724282,2.42289852723496,211,"3860"
0.2,0.0794328234724282,2.43657240708715,212,"3860"
0.3,0.0794328234724282,2.45259540027357,213,"3860"
0.4,0.0794328234724282,2.4679283707789,214,"3860"
0.5,0.0794328234724282,2.48140704282167,215,"3860"
0.6,0.0794328234724282,2.49643755228251,216,"3860"
0.7,0.0794328234724282,2.51306409022204,217,"3860"
0.8,0.0794328234724282,2.52880239315196,218,"3860"
0.9,0.0794328234724282,2.54551168369531,219,"3860"
1,0.0794328234724282,2.55842577080756,220,"3860"
0,0.1,2.41919257697231,221,"3860"
0.1,0.1,2.4279391480733,222,"3860"
0.2,0.1,2.44588326605279,223,"3860"
0.3,0.1,2.46680717543127,224,"3860"
0.4,0.1,2.48365263301051,225,"3860"
0.5,0.1,2.5026596368095,226,"3860"
0.6,0.1,2.52280221314684,227,"3860"
0.7,0.1,2.54377290836428,228,"3860"
0.8,0.1,2.56232991815142,229,"3860"
0.9,0.1,2.57686377021746,230,"3860"
1,0.1,2.59204044482024,231,"3860"
0,0.125892541179417,2.42006045404243,232,"3860"
0.1,0.125892541179417,2.43419869770936,233,"3860"
0.2,0.125892541179417,2.45896810416874,234,"3860"
0.3,0.125892541179417,2.4826914390583,235,"3860"
0.4,0.125892541179417,2.50583914171728,236,"3860"
0.5,0.125892541179417,2.53091768258149,237,"3860"
0.6,0.125892541179417,2.55646467077017,238,"3860"
0.7,0.125892541179417,2.57763922951462,239,"3860"
0.8,0.125892541179417,2.5967245085935,240,"3860"
0.9,0.125892541179417,2.6133268631779,241,"3860"
1,0.125892541179417,2.63105575359903,242,"3860"
0,0.158489319246111,2.42147404652996,243,"3860"
0.1,0.158489319246111,2.44274554385946,244,"3860"
0.2,0.158489319246111,2.47404340054735,245,"3860"
0.3,0.158489319246111,2.5033541004113,246,"3860"
0.4,0.158489319246111,2.53575683008174,247,"3860"
0.5,0.158489319246111,2.56701869406104,248,"3860"
0.6,0.158489319246111,2.59336402086768,249,"3860"
0.7,0.158489319246111,2.61520257259116,250,"3860"
0.8,0.158489319246111,2.63638193481603,251,"3860"
0.9,0.158489319246111,2.65503042925867,252,"3860"
1,0.158489319246111,2.67373629484852,253,"3860"
0,0.199526231496888,2.42371349406379,254,"3860"
0.1,0.199526231496888,2.45429165446846,255,"3860"
0.2,0.199526231496888,2.49354704616815,256,"3860"
0.3,0.199526231496888,2.532346914969,257,"3860"
0.4,0.199526231496888,2.57282943743017,258,"3860"
0.5,0.199526231496888,2.60633713926182,259,"3860"
0.6,0.199526231496888,2.634329228096,260,"3860"
0.7,0.199526231496888,2.65760082369413,261,"3860"
0.8,0.199526231496888,2.68119260697759,262,"3860"
0.9,0.199526231496888,2.70394026991828,263,"3860"
1,0.199526231496888,2.72304449980571,264,"3860"
0,0.251188643150958,2.4270054218385,265,"3860"
0.1,0.251188643150958,2.47036860663647,266,"3860"
0.2,0.251188643150958,2.51804010820718,267,"3860"
0.3,0.251188643150958,2.57078781133511,268,"3860"
0.4,0.251188643150958,2.61353041783541,269,"3860"
0.5,0.251188643150958,2.64928164497667,270,"3860"
0.6,0.251188643150958,2.67927785493324,271,"3860"
0.7,0.251188643150958,2.70742811590948,272,"3860"
0.8,0.251188643150958,2.7315644118012,273,"3860"
0.9,0.251188643150958,2.75489763462877,274,"3860"
1,0.251188643150958,2.77825296737144,275,"3860"
0,0.316227766016838,2.43177980713817,276,"3860"
0.1,0.316227766016838,2.4885568617906,277,"3860"
0.2,0.316227766016838,2.55142399262721,278,"3860"
0.3,0.316227766016838,2.61145260710781,279,"3860"
0.4,0.316227766016838,2.65743227138001,280,"3860"
0.5,0.316227766016838,2.69639501333532,281,"3860"
0.6,0.316227766016838,2.72882419740901,282,"3860"
0.7,0.316227766016838,2.75974372447356,283,"3860"
0.8,0.316227766016838,2.79065427154712,284,"3860"
0.9,0.316227766016838,2.82378115034954,285,"3860"
1,0.316227766016838,2.86117630349772,286,"3860"
0,0.398107170553497,2.4380271721588,287,"3860"
0.1,0.398107170553497,2.51267074633002,288,"3860"
0.2,0.398107170553497,2.59306277376831,289,"3860"
0.3,0.398107170553497,2.65639444865318,290,"3860"
0.4,0.398107170553497,2.70837713579855,291,"3860"
0.5,0.398107170553497,2.74861145824299,292,"3860"
0.6,0.398107170553497,2.78886093313531,293,"3860"
0.7,0.398107170553497,2.83049563455234,294,"3860"
0.8,0.398107170553497,2.87776094976909,295,"3860"
0.9,0.398107170553497,2.93186667768692,296,"3860"
1,0.398107170553497,2.99315624047577,297,"3860"
0,0.501187233627272,2.4469397318246,298,"3860"
0.1,0.501187233627272,2.54093471675064,299,"3860"
0.2,0.501187233627272,2.63662928701123,300,"3860"
0.3,0.501187233627272,2.70654044137121,301,"3860"
0.4,0.501187233627272,2.76200437875579,302,"3860"
0.5,0.501187233627272,2.81549123612976,303,"3860"
0.6,0.501187233627272,2.87163151899665,304,"3860"
0.7,0.501187233627272,2.93737452137466,305,"3860"
0.8,0.501187233627272,3.01402927365436,306,"3860"
0.9,0.501187233627272,3.10219307700991,307,"3860"
1,0.501187233627272,3.19867106777892,308,"3860"
0,0.630957344480194,2.45708660592642,309,"3860"
0.1,0.630957344480194,2.57822887206581,310,"3860"
0.2,0.630957344480194,2.68419159070871,311,"3860"
0.3,0.630957344480194,2.76227801694793,312,"3860"
0.4,0.630957344480194,2.83310903252951,313,"3860"
0.5,0.630957344480194,2.90833318412362,314,"3860"
0.6,0.630957344480194,2.99714151834039,315,"3860"
0.7,0.630957344480194,3.10284834634985,316,"3860"
0.8,0.630957344480194,3.22345798833837,317,"3860"
0.9,0.630957344480194,3.34573853436493,318,"3860"
1,0.630957344480194,3.46204114440236,319,"3860"
0,0.794328234724282,2.47012302034758,320,"3860"
0.1,0.794328234724282,2.62542121156277,321,"3860"
0.2,0.794328234724282,2.73895520751464,322,"3860"
0.3,0.794328234724282,2.83297014649767,323,"3860"
0.4,0.794328234724282,2.93199189198575,324,"3860"
0.5,0.794328234724282,3.04792410345215,325,"3860"
0.6,0.794328234724282,3.18913493195404,326,"3860"
0.7,0.794328234724282,3.34787539609328,327,"3860"
0.8,0.794328234724282,3.49315445299952,328,"3860"
0.9,0.794328234724282,3.65524423769003,329,"3860"
1,0.794328234724282,3.82119034964318,330,"3860"
0,1,2.48640208983092,331,"3860"
0.1,1,2.6749645414088,332,"3860"
0.2,1,2.80190570155137,333,"3860"
0.3,1,2.92923016961437,334,"3860"
0.4,1,3.0771216738308,335,"3860"
0.5,1,3.25788527166787,336,"3860"
0.6,1,3.45373312189412,337,"3860"
0.7,1,3.64819454428391,338,"3860"
0.8,1,3.85825724416675,339,"3860"
0.9,1,4.08980309650882,340,"3860"
1,1,4.29585671830571,341,"3860"
0,1.25892541179417,2.50702706064258,342,"3860"
0.1,1.25892541179417,2.72826980026997,343,"3860"
0.2,1.25892541179417,2.88794759580104,344,"3860"
0.3,1.25892541179417,3.06521401767896,345,"3860"
0.4,1.25892541179417,3.29128317758536,346,"3860"
0.5,1.25892541179417,3.53634294108897,347,"3860"
0.6,1.25892541179417,3.79036368698092,348,"3860"
0.7,1.25892541179417,4.06459888524062,349,"3860"
0.8,1.25892541179417,4.30921730351223,350,"3860"
0.9,1.25892541179417,4.30921730351223,351,"3860"
1,1.25892541179417,4.30921730351223,352,"3860"
0,1.58489319246111,2.53206025256526,353,"3860"
0.1,1.58489319246111,2.79449229551723,354,"3860"
0.2,1.58489319246111,3.00314254233812,355,"3860"
0.3,1.58489319246111,3.26341604058213,356,"3860"
0.4,1.58489319246111,3.57349424216623,357,"3860"
0.5,1.58489319246111,3.89229793173741,358,"3860"
0.6,1.58489319246111,4.22330916053173,359,"3860"
0.7,1.58489319246111,4.30921730351223,360,"3860"
0.8,1.58489319246111,4.30921730351223,361,"3860"
0.9,1.58489319246111,4.30921730351223,362,"3860"
1,1.58489319246111,4.30921730351223,363,"3860"
0,1.99526231496888,2.56258148522363,364,"3860"
0.1,1.99526231496888,2.86918210810428,365,"3860"
0.2,1.99526231496888,3.15758113099728,366,"3860"
0.3,1.99526231496888,3.53767469265189,367,"3860"
0.4,1.99526231496888,3.92955032558333,368,"3860"
0.5,1.99526231496888,4.29692396668979,369,"3860"
0.6,1.99526231496888,4.30921730351223,370,"3860"
0.7,1.99526231496888,4.30921730351223,371,"3860"
0.8,1.99526231496888,4.30921730351223,372,"3860"
0.9,1.99526231496888,4.30921730351223,373,"3860"
1,1.99526231496888,4.30921730351223,374,"3860"
0,2.51188643150958,2.59814927284786,375,"3860"
0.1,2.51188643150958,2.96819607054815,376,"3860"
0.2,2.51188643150958,3.3740346634798,377,"3860"
0.3,2.51188643150958,3.86740117706043,378,"3860"
0.4,2.51188643150958,4.30715164443285,379,"3860"
0.5,2.51188643150958,4.30921730351223,380,"3860"
0.6,2.51188643150958,4.30921730351223,381,"3860"
0.7,2.51188643150958,4.30921730351223,382,"3860"
0.8,2.51188643150958,4.30921730351223,383,"3860"
0.9,2.51188643150958,4.30921730351223,384,"3860"
1,2.51188643150958,4.30921730351223,385,"3860"
0,3.16227766016838,2.63905306022335,386,"3860"
0.1,3.16227766016838,3.09646716163861,387,"3860"
0.2,3.16227766016838,3.66291472165013,388,"3860"
0.3,3.16227766016838,4.25243646754994,389,"3860"
0.4,3.16227766016838,4.30921730351223,390,"3860"
0.5,3.16227766016838,4.30921730351223,391,"3860"
0.6,3.16227766016838,4.30921730351223,392,"3860"
0.7,3.16227766016838,4.30921730351223,393,"3860"
0.8,3.16227766016838,4.30921730351223,394,"3860"
0.9,3.16227766016838,4.30921730351223,395,"3860"
1,3.16227766016838,4.30921730351223,396,"3860"
0,3.98107170553497,2.68488499595877,397,"3860"
0.1,3.98107170553497,3.26514340837057,398,"3860"
0.2,3.98107170553497,4.00326928874567,399,"3860"
0.3,3.98107170553497,4.30921730351223,400,"3860"
0.4,3.98107170553497,4.30921730351223,401,"3860"
0.5,3.98107170553497,4.30921730351223,402,"3860"
0.6,3.98107170553497,4.30921730351223,403,"3860"
0.7,3.98107170553497,4.30921730351223,404,"3860"
0.8,3.98107170553497,4.30921730351223,405,"3860"
0.9,3.98107170553497,4.30921730351223,406,"3860"
1,3.98107170553497,4.30921730351223,407,"3860"
0,5.01187233627272,2.73546408467526,408,"3860"
0.1,5.01187233627272,3.4818194287854,409,"3860"
0.2,5.01187233627272,4.30633477499894,410,"3860"
0.3,5.01187233627272,4.30921730351223,411,"3860"
0.4,5.01187233627272,4.30921730351223,412,"3860"
0.5,5.01187233627272,4.30921730351223,413,"3860"
0.6,5.01187233627272,4.30921730351223,414,"3860"
0.7,5.01187233627272,4.30921730351223,415,"3860"
0.8,5.01187233627272,4.30921730351223,416,"3860"
0.9,5.01187233627272,4.30921730351223,417,"3860"
1,5.01187233627272,4.30921730351223,418,"3860"
0,6.30957344480194,2.79028225156519,419,"3860"
0.1,6.30957344480194,3.75365745820152,420,"3860"
0.2,6.30957344480194,4.30921730351223,421,"3860"
0.3,6.30957344480194,4.30921730351223,422,"3860"
0.4,6.30957344480194,4.30921730351223,423,"3860"
0.5,6.30957344480194,4.30921730351223,424,"3860"
0.6,6.30957344480194,4.30921730351223,425,"3860"
0.7,6.30957344480194,4.30921730351223,426,"3860"
0.8,6.30957344480194,4.30921730351223,427,"3860"
0.9,6.30957344480194,4.30921730351223,428,"3860"
1,6.30957344480194,4.30921730351223,429,"3860"
0,7.94328234724282,2.84929367276476,430,"3860"
0.1,7.94328234724282,4.06798625089531,431,"3860"
0.2,7.94328234724282,4.30921730351223,432,"3860"
0.3,7.94328234724282,4.30921730351223,433,"3860"
0.4,7.94328234724282,4.30921730351223,434,"3860"
0.5,7.94328234724282,4.30921730351223,435,"3860"
0.6,7.94328234724282,4.30921730351223,436,"3860"
0.7,7.94328234724282,4.30921730351223,437,"3860"
0.8,7.94328234724282,4.30921730351223,438,"3860"
0.9,7.94328234724282,4.30921730351223,439,"3860"
1,7.94328234724282,4.30921730351223,440,"3860"
0,10,2.9124325791194,441,"3860"
0.1,10,4.30672151876267,442,"3860"
0.2,10,4.30921730351223,443,"3860"
0.3,10,4.30921730351223,444,"3860"
0.4,10,4.30921730351223,445,"3860"
0.5,10,4.30921730351223,446,"3860"
0.6,10,4.30921730351223,447,"3860"
0.7,10,4.30921730351223,448,"3860"
0.8,10,4.30921730351223,449,"3860"
0.9,10,4.30921730351223,450,"3860"
1,10,4.30921730351223,451,"3860"
0,12.5892541179417,2.98005229653935,452,"3860"
0.1,12.5892541179417,4.30921730351223,453,"3860"
0.2,12.5892541179417,4.30921730351223,454,"3860"
0.3,12.5892541179417,4.30921730351223,455,"3860"
0.4,12.5892541179417,4.30921730351223,456,"3860"
0.5,12.5892541179417,4.30921730351223,457,"3860"
0.6,12.5892541179417,4.30921730351223,458,"3860"
0.7,12.5892541179417,4.30921730351223,459,"3860"
0.8,12.5892541179417,4.30921730351223,460,"3860"
0.9,12.5892541179417,4.30921730351223,461,"3860"
1,12.5892541179417,4.30921730351223,462,"3860"
0,15.8489319246111,3.05252525644832,463,"3860"
0.1,15.8489319246111,4.30921730351223,464,"3860"
0.2,15.8489319246111,4.30921730351223,465,"3860"
0.3,15.8489319246111,4.30921730351223,466,"3860"
0.4,15.8489319246111,4.30921730351223,467,"3860"
0.5,15.8489319246111,4.30921730351223,468,"3860"
0.6,15.8489319246111,4.30921730351223,469,"3860"
0.7,15.8489319246111,4.30921730351223,470,"3860"
0.8,15.8489319246111,4.30921730351223,471,"3860"
0.9,15.8489319246111,4.30921730351223,472,"3860"
1,15.8489319246111,4.30921730351223,473,"3860"
0,19.9526231496888,3.13037886293131,474,"3860"
0.1,19.9526231496888,4.30921730351223,475,"3860"
0.2,19.9526231496888,4.30921730351223,476,"3860"
0.3,19.9526231496888,4.30921730351223,477,"3860"
0.4,19.9526231496888,4.30921730351223,478,"3860"
0.5,19.9526231496888,4.30921730351223,479,"3860"
0.6,19.9526231496888,4.30921730351223,480,"3860"
0.7,19.9526231496888,4.30921730351223,481,"3860"
0.8,19.9526231496888,4.30921730351223,482,"3860"
0.9,19.9526231496888,4.30921730351223,483,"3860"
1,19.9526231496888,4.30921730351223,484,"3860"
0,25.1188643150958,3.21342497243927,485,"3860"
0.1,25.1188643150958,4.30921730351223,486,"3860"
0.2,25.1188643150958,4.30921730351223,487,"3860"
0.3,25.1188643150958,4.30921730351223,488,"3860"
0.4,25.1188643150958,4.30921730351223,489,"3860"
0.5,25.1188643150958,4.30921730351223,490,"3860"
0.6,25.1188643150958,4.30921730351223,491,"3860"
0.7,25.1188643150958,4.30921730351223,492,"3860"
0.8,25.1188643150958,4.30921730351223,493,"3860"
0.9,25.1188643150958,4.30921730351223,494,"3860"
