"alpha","lambda","train_mse","param_idx","station"
0.9,0.00316227766016838,13.1782514614032,65,"592"
1,0.00316227766016838,13.1790077610864,66,"592"
0,0.00398107170553497,13.1746163998963,67,"592"
0.1,0.00398107170553497,13.1747840909668,68,"592"
0.2,0.00398107170553497,13.1750588096836,69,"592"
0.3,0.00398107170553497,13.1754853022132,70,"592"
0.4,0.00398107170553497,13.1760177525796,71,"592"
0.5,0.00398107170553497,13.1767089259184,72,"592"
0.6,0.00398107170553497,13.1774753506774,73,"592"
0.7,0.00398107170553497,13.1783465311571,74,"592"
0.8,0.00398107170553497,13.1792826308054,75,"592"
0.9,0.00398107170553497,13.1803361643672,76,"592"
1,0.00398107170553497,13.1815105129733,77,"592"
0,0.00501187233627272,13.1747017552991,78,"592"
0.1,0.00501187233627272,13.1749685285417,79,"592"
0.2,0.00501187233627272,13.175415631744,80,"592"
0.3,0.00501187233627272,13.1760913834731,81,"592"
0.4,0.00501187233627272,13.1769483602672,82,"592"
0.5,0.00501187233627272,13.1779671953033,83,"592"
0.6,0.00501187233627272,13.1791438328605,84,"592"
0.7,0.00501187233627272,13.1804562587346,85,"592"
0.8,0.00501187233627272,13.1819028619082,86,"592"
0.9,0.00501187233627272,13.1835204572013,87,"592"
1,0.00501187233627272,13.1853881069513,88,"592"
0,0.00630957344480193,13.1748325222998,89,"592"
0.1,0.00630957344480193,13.1752543914917,90,"592"
0.2,0.00630957344480193,13.1759723861914,91,"592"
0.3,0.00630957344480193,13.1770401272447,92,"592"
0.4,0.00630957344480193,13.1783659019128,93,"592"
0.5,0.00630957344480193,13.1798958429108,94,"592"
0.6,0.00630957344480193,13.1816564670523,95,"592"
0.7,0.00630957344480193,13.1836563118701,96,"592"
0.8,0.00630957344480193,13.186027590266,97,"592"
0.9,0.00630957344480193,13.1886482210748,98,"592"
1,0.00630957344480193,13.1915356365786,99,"592"
0,0.00794328234724281,13.175054603398,100,"592"
0.1,0.00794328234724281,13.1756991510021,101,"592"
0.2,0.00794328234724281,13.176869636226,102,"592"
0.3,0.00794328234724281,13.1785106190081,103,"592"
0.4,0.00794328234724281,13.1804969962739,104,"592"
0.5,0.00794328234724281,13.1828012407924,105,"592"
0.6,0.00794328234724281,13.1855523675959,106,"592"
0.7,0.00794328234724281,13.1887986311156,107,"592"
0.8,0.00794328234724281,13.1925105970137,108,"592"
0.9,0.00794328234724281,13.1957797590715,109,"592"
1,0.00794328234724281,13.1984083329846,110,"592"
0,0.01,13.1753901660854,111,"592"
0.1,0.01,13.1764167399829,112,"592"
0.2,0.01,13.1782580350303,113,"592"
0.3,0.01,13.1807527889127,114,"592"
0.4,0.01,13.1837098015,115,"592"
0.5,0.01,13.187381242599,116,"592"
0.6,0.01,13.1917399963746,117,"592"
0.7,0.01,13.196056089858,118,"592"
0.8,0.01,13.1994051217658,119,"592"
0.9,0.01,13.2030143622823,120,"592"
1,0.01,13.2068709677149,121,"592"
0,0.0125892541179417,13.1759013065517,122,"592"
0.1,0.0125892541179417,13.1775476954296,123,"592"
0.2,0.0125892541179417,13.1803900460541,124,"592"
0.3,0.0125892541179417,13.1840548375252,125,"592"
0.4,0.0125892541179417,13.1887286702279,126,"592"
0.5,0.0125892541179417,13.1944983400069,127,"592"
0.6,0.0125892541179417,13.1989213708256,128,"592"
0.7,0.0125892541179417,13.2035068261541,129,"592"
0.8,0.0125892541179417,13.2084400152449,130,"592"
0.9,0.0125892541179417,13.2138118943454,131,"592"
1,0.0125892541179417,13.2193110671488,132,"592"
0,0.0158489319246111,13.1766620972639,133,"592"
0.1,0.0158489319246111,13.1792419136753,134,"592"
0.2,0.0158489319246111,13.1835350583073,135,"592"
0.3,0.0158489319246111,13.1891349788277,136,"592"
0.4,0.0158489319246111,13.1963796109444,137,"592"
0.5,0.0158489319246111,13.2016506246286,138,"592"
0.6,0.0158489319246111,13.2077786665638,139,"592"
0.7,0.0158489319246111,13.2145762611791,140,"592"
0.8,0.0158489319246111,13.2220188965717,141,"592"
0.9,0.0158489319246111,13.2298970311481,142,"592"
1,0.0158489319246111,13.2387953108631,143,"592"
0,0.0199526231496888,13.1778511969237,144,"592"
0.1,0.0199526231496888,13.1818288190773,145,"592"
0.2,0.0199526231496888,13.1882011440087,146,"592"
0.3,0.0199526231496888,13.1969974648832,147,"592"
0.4,0.0199526231496888,13.2039065744365,148,"592"
0.5,0.0199526231496888,13.2119568168815,149,"592"
0.6,0.0199526231496888,13.2210314555731,150,"592"
0.7,0.0199526231496888,13.2312442358167,151,"592"
0.8,0.0199526231496888,13.2423076580595,152,"592"
0.9,0.0199526231496888,13.2547869315306,153,"592"
1,0.0199526231496888,13.2690580504585,154,"592"
0,0.0251188643150958,13.1796514260069,155,"592"
0.1,0.0251188643150958,13.1856689333146,156,"592"
0.2,0.0251188643150958,13.1953628842234,157,"592"
0.3,0.0251188643150958,13.2048975379971,158,"592"
0.4,0.0251188643150958,13.2153736635199,159,"592"
0.5,0.0251188643150958,13.2273954125865,160,"592"
0.6,0.0251188643150958,13.2414757374422,161,"592"
0.7,0.0251188643150958,13.2562084681405,162,"592"
0.8,0.0251188643150958,13.2742633233548,163,"592"
0.9,0.0251188643150958,13.2924722356958,164,"592"
1,0.0251188643150958,13.3142939371928,165,"592"
0,0.0316227766016838,13.1824545541515,166,"592"
0.1,0.0316227766016838,13.1915759040709,167,"592"
0.2,0.0316227766016838,13.2038496262167,168,"592"
0.3,0.0316227766016838,13.2169096329017,169,"592"
0.4,0.0316227766016838,13.2324846085608,170,"592"
0.5,0.0316227766016838,13.2508679322495,171,"592"
0.6,0.0316227766016838,13.2716340956949,172,"592"
0.7,0.0316227766016838,13.296249557783,173,"592"
0.8,0.0316227766016838,13.3223882399571,174,"592"
0.9,0.0316227766016838,13.3527984320373,175,"592"
1,0.0316227766016838,13.3833293849065,176,"592"
0,0.0398107170553497,13.1864787393374,177,"592"
0.1,0.0398107170553497,13.2002542773311,178,"592"
0.2,0.0398107170553497,13.2151821491768,179,"592"
0.3,0.0398107170553497,13.2348221609009,180,"592"
0.4,0.0398107170553497,13.2584028020672,181,"592"
0.5,0.0398107170553497,13.2862828479716,182,"592"
0.6,0.0398107170553497,13.3183274795988,183,"592"
0.7,0.0398107170553497,13.3558617940034,184,"592"
0.8,0.0398107170553497,13.3933052551886,185,"592"
0.9,0.0398107170553497,13.4317174147458,186,"592"
1,0.0398107170553497,13.4679798273447,187,"592"
0,0.0501187233627272,13.1923553611761,188,"592"
0.1,0.0501187233627272,13.2109997233096,189,"592"
0.2,0.0501187233627272,13.2326525200837,190,"592"
0.3,0.0501187233627272,13.2619845645192,191,"592"
0.4,0.0501187233627272,13.2977420898285,192,"592"
0.5,0.0501187233627272,13.3403020947351,193,"592"
0.6,0.0501187233627272,13.3870776914476,194,"592"
0.7,0.0501187233627272,13.4353543974201,195,"592"
0.8,0.0501187233627272,13.4811908128999,196,"592"
0.9,0.0501187233627272,13.5305303956098,197,"592"
1,0.0501187233627272,13.5810038009357,198,"592"
0,0.0630957344480193,13.2007761564514,199,"592"
0.1,0.0630957344480193,13.2250292920778,200,"592"
0.2,0.0630957344480193,13.2585488942742,201,"592"
0.3,0.0630957344480193,13.3037078696542,202,"592"
0.4,0.0630957344480193,13.3562505316296,203,"592"
0.5,0.0630957344480193,13.4144205894127,204,"592"
0.6,0.0630957344480193,13.4753867421479,205,"592"
0.7,0.0630957344480193,13.5355260695627,206,"592"
0.8,0.0630957344480193,13.5991755529011,207,"592"
0.9,0.0630957344480193,13.66767253024,208,"592"
1,0.0630957344480193,13.7266983319833,209,"592"
0,0.0794328234724282,13.2126025508912,210,"592"
0.1,0.0794328234724282,13.2464109047834,211,"592"
0.2,0.0794328234724282,13.2978149535217,212,"592"
0.3,0.0794328234724282,13.3615450114708,213,"592"
0.4,0.0794328234724282,13.4345240231118,214,"592"
0.5,0.0794328234724282,13.5116464067077,215,"592"
0.6,0.0794328234724282,13.5907602858667,216,"592"
0.7,0.0794328234724282,13.6787834168928,217,"592"
0.8,0.0794328234724282,13.7540396034404,218,"592"
0.9,0.0794328234724282,13.8385959523578,219,"592"
1,0.0794328234724282,13.933411690861,220,"592"
0,0.1,13.2289629549806,221,"592"
0.1,0.1,13.2780427550293,222,"592"
0.2,0.1,13.3515169100079,223,"592"
0.3,0.1,13.4402718792605,224,"592"
0.4,0.1,13.53894898189,225,"592"
0.5,0.1,13.6396172497437,226,"592"
0.6,0.1,13.7471444968626,227,"592"
0.7,0.1,13.8509887472815,228,"592"
0.8,0.1,13.9706186474757,229,"592"
0.9,0.1,14.0766935590069,230,"592"
1,0.1,14.1832292904644,231,"592"
0,0.125892541179417,13.2509306943893,232,"592"
0.1,0.125892541179417,13.3227126233585,233,"592"
0.2,0.125892541179417,13.4235947643682,234,"592"
0.3,0.125892541179417,13.5481593875301,235,"592"
0.4,0.125892541179417,13.6808307311564,236,"592"
0.5,0.125892541179417,13.811144409628,237,"592"
0.6,0.125892541179417,13.9517605537,238,"592"
0.7,0.125892541179417,14.0827960344188,239,"592"
0.8,0.125892541179417,14.2182704515967,240,"592"
0.9,0.125892541179417,14.3440098858922,241,"592"
1,0.125892541179417,14.4704069857477,242,"592"
0,0.158489319246111,13.2807636831895,243,"592"
0.1,0.158489319246111,13.3800590659682,244,"592"
0.2,0.158489319246111,13.524920589615,245,"592"
0.3,0.158489319246111,13.6875232141409,246,"592"
0.4,0.158489319246111,13.8585571639996,247,"592"
0.5,0.158489319246111,14.0207674060147,248,"592"
0.6,0.158489319246111,14.190418545797,249,"592"
0.7,0.158489319246111,14.3559024025727,250,"592"
0.8,0.158489319246111,14.5199236838426,251,"592"
0.9,0.158489319246111,14.6857513364438,252,"592"
1,0.158489319246111,14.8412310012757,253,"592"
0,0.199526231496888,13.3204252158438,254,"592"
0.1,0.199526231496888,13.4576365692151,255,"592"
0.2,0.199526231496888,13.6578623129744,256,"592"
0.3,0.199526231496888,13.8741443166679,257,"592"
0.4,0.199526231496888,14.067825084378,258,"592"
0.5,0.199526231496888,14.2868875279263,259,"592"
0.6,0.199526231496888,14.4964040982211,260,"592"
0.7,0.199526231496888,14.6999091549883,261,"592"
0.8,0.199526231496888,14.8741904805028,262,"592"
0.9,0.199526231496888,15.0203560171929,263,"592"
1,0.199526231496888,15.1805139491023,264,"592"
0,0.251188643150958,13.3727945199944,265,"592"
0.1,0.251188643150958,13.5638973904911,266,"592"
0.2,0.251188643150958,13.8281254702475,267,"592"
0.3,0.251188643150958,14.0759497386228,268,"592"
0.4,0.251188643150958,14.3510703890322,269,"592"
0.5,0.251188643150958,14.6130406550596,270,"592"
0.6,0.251188643150958,14.8440247290965,271,"592"
0.7,0.251188643150958,15.02497084105,272,"592"
0.8,0.251188643150958,15.2189605435866,273,"592"
0.9,0.251188643150958,15.4319046907932,274,"592"
1,0.251188643150958,15.668912615338,275,"592"
0,0.316227766016838,13.4399656233816,276,"592"
0.1,0.316227766016838,13.7084578391775,277,"592"
0.2,0.316227766016838,14.0327878847902,278,"592"
0.3,0.316227766016838,14.357557850603,279,"592"
0.4,0.316227766016838,14.6942234578989,280,"592"
0.5,0.316227766016838,14.9386414074728,281,"592"
0.6,0.316227766016838,15.177411111654,282,"592"
0.7,0.316227766016838,15.4307960791913,283,"592"
0.8,0.316227766016838,15.7016083319529,284,"592"
0.9,0.316227766016838,16.002271231602,285,"592"
1,0.316227766016838,16.277030328082,286,"592"
0,0.398107170553497,13.5239738081096,287,"592"
0.1,0.398107170553497,13.8895325729495,288,"592"
0.2,0.398107170553497,14.2710395382805,289,"592"
0.3,0.398107170553497,14.7128670011954,290,"592"
0.4,0.398107170553497,15.0036881961395,291,"592"
0.5,0.398107170553497,15.3103861752766,292,"592"
0.6,0.398107170553497,15.6400587093565,293,"592"
0.7,0.398107170553497,15.9771240525829,294,"592"
0.8,0.398107170553497,16.3655782931918,295,"592"
0.9,0.398107170553497,16.6725078598789,296,"592"
1,0.398107170553497,16.9328463081321,297,"592"
0,0.501187233627272,13.6279721838037,298,"592"
0.1,0.501187233627272,14.0973971552947,299,"592"
0.2,0.501187233627272,14.6108385403382,300,"592"
0.3,0.501187233627272,15.0187519037484,301,"592"
0.4,0.501187233627272,15.4014799747447,302,"592"
0.5,0.501187233627272,15.8188456694081,303,"592"
0.6,0.501187233627272,16.2471837655988,304,"592"
0.7,0.501187233627272,16.7207737393245,305,"592"
0.8,0.501187233627272,17.0902212939116,306,"592"
0.9,0.501187233627272,17.3772753856004,307,"592"
1,0.501187233627272,17.6916848000607,308,"592"
0,0.630957344480194,13.753890441938,309,"592"
0.1,0.630957344480194,14.3499894287379,310,"592"
0.2,0.630957344480194,14.9547635329082,311,"592"
0.3,0.630957344480194,15.4100084225612,312,"592"
0.4,0.630957344480194,15.9475421049312,313,"592"
0.5,0.630957344480194,16.4831884911232,314,"592"
0.6,0.630957344480194,17.0618877789262,315,"592"
0.7,0.630957344480194,17.4891944245592,316,"592"
0.8,0.630957344480194,17.8819972061272,317,"592"
0.9,0.630957344480194,18.3368164310137,318,"592"
1,0.630957344480194,18.8630172528993,319,"592"
0,0.794328234724282,13.911400702787,320,"592"
0.1,0.794328234724282,14.661619800671,321,"592"
0.2,0.794328234724282,15.3046960520993,322,"592"
0.3,0.794328234724282,15.97530571299,323,"592"
0.4,0.794328234724282,16.6387876997912,324,"592"
0.5,0.794328234724282,17.3545964819424,325,"592"
0.6,0.794328234724282,17.9014067556289,326,"592"
0.7,0.794328234724282,18.4437144478369,327,"592"
0.8,0.794328234724282,19.0833004276024,328,"592"
0.9,0.794328234724282,19.8368700716341,329,"592"
1,0.794328234724282,20.7286191022774,330,"592"
0,1,14.101974822026,331,"592"
0.1,1,15.0088991583443,332,"592"
0.2,1,15.8040322592253,333,"592"
0.3,1,16.6557293226871,334,"592"
0.4,1,17.539161785955,335,"592"
0.5,1,18.2843539573439,336,"592"
0.6,1,19.0036176059925,337,"592"
0.7,1,19.869718545242,338,"592"
0.8,1,20.9099503014436,339,"592"
0.9,1,21.7511038202108,340,"592"
1,1,22.3929795224592,341,"592"
0,1.25892541179417,14.3310221984211,342,"592"
0.1,1.25892541179417,15.4111507185467,343,"592"
0.2,1.25892541179417,16.4724070844754,344,"592"
0.3,1.25892541179417,17.5617210522392,345,"592"
0.4,1.25892541179417,18.5193238357817,346,"592"
0.5,1.25892541179417,19.4819264667407,347,"592"
0.6,1.25892541179417,20.6038666724014,348,"592"
0.7,1.25892541179417,21.7469943935729,349,"592"
0.8,1.25892541179417,22.5248346463351,350,"592"
0.9,1.25892541179417,23.2753094001501,351,"592"
1,1.25892541179417,24.0335056295124,352,"592"
0,1.58489319246111,14.6020144487637,353,"592"
0.1,1.58489319246111,15.9073283309821,354,"592"
0.2,1.58489319246111,17.2700180128661,355,"592"
0.3,1.58489319246111,18.5365900329958,356,"592"
0.4,1.58489319246111,19.7916961654674,357,"592"
0.5,1.58489319246111,21.1663776018085,358,"592"
0.6,1.58489319246111,22.2955437003907,359,"592"
0.7,1.58489319246111,23.2808881946958,360,"592"
0.8,1.58489319246111,24.2171533914134,361,"592"
0.9,1.58489319246111,25.2881172521565,362,"592"
1,1.58489319246111,26.280392905126,363,"592"
0,1.99526231496888,14.9203080221906,364,"592"
0.1,1.99526231496888,16.5642721022234,365,"592"
0.2,1.99526231496888,18.2711243165434,366,"592"
0.3,1.99526231496888,19.8038076687638,367,"592"
0.4,1.99526231496888,21.4443411901886,368,"592"
0.5,1.99526231496888,22.7501532174002,369,"592"
0.6,1.99526231496888,23.9416054727591,370,"592"
0.7,1.99526231496888,25.2162199361489,371,"592"
0.8,1.99526231496888,26.5145987417382,372,"592"
0.9,1.99526231496888,27.6118611410882,373,"592"
1,1.99526231496888,28.8587847049853,374,"592"
0,2.51188643150958,15.2922936833568,375,"592"
0.1,2.51188643150958,17.3821102541151,376,"592"
0.2,2.51188643150958,19.3607911679187,377,"592"
0.3,2.51188643150958,21.3350154311107,378,"592"
0.4,2.51188643150958,23.0051902753324,379,"592"
0.5,2.51188643150958,24.4813234748928,380,"592"
0.6,2.51188643150958,26.1484841661004,381,"592"
0.7,2.51188643150958,27.5824303198161,382,"592"
0.8,2.51188643150958,29.1006025222076,383,"592"
0.9,2.51188643150958,30.146136957125,384,"592"
1,2.51188643150958,31.332218296638,385,"592"
0,3.16227766016838,15.7225568963534,386,"592"
0.1,3.16227766016838,18.307587551786,387,"592"
0.2,3.16227766016838,20.7102833053281,388,"592"
0.3,3.16227766016838,22.9284051319791,389,"592"
0.4,3.16227766016838,24.755152610119,390,"592"
0.5,3.16227766016838,26.8049111144021,391,"592"
0.6,3.16227766016838,28.5876489435905,392,"592"
0.7,3.16227766016838,30.1516401537207,393,"592"
0.8,3.16227766016838,31.6153693668552,394,"592"
0.9,3.16227766016838,33.2886959025332,395,"592"
1,3.16227766016838,35.0461489752106,396,"592"
0,3.98107170553497,16.216752403328,397,"592"
0.1,3.98107170553497,19.3978702953504,398,"592"
0.2,3.98107170553497,22.3110820538467,399,"592"
0.3,3.98107170553497,24.6018588515392,400,"592"
0.4,3.98107170553497,27.092814232906,401,"592"
0.5,3.98107170553497,29.3377125367348,402,"592"
0.6,3.98107170553497,31.1585349401761,403,"592"
0.7,3.98107170553497,33.1478365484613,404,"592"
0.8,3.98107170553497,35.3833219937974,405,"592"
0.9,3.98107170553497,36.9232107206897,406,"592"
1,3.98107170553497,36.9232107206897,407,"592"
0,5.01187233627272,16.7773075983344,408,"592"
0.1,5.01187233627272,20.5982797222026,409,"592"
0.2,5.01187233627272,23.822935761927,410,"592"
0.3,5.01187233627272,26.7283520194209,411,"592"
0.4,5.01187233627272,29.6127268051877,412,"592"
0.5,5.01187233627272,31.9282314654436,413,"592"
0.6,5.01187233627272,34.5384368683181,414,"592"
0.7,5.01187233627272,36.9232107206897,415,"592"
0.8,5.01187233627272,36.9232107206897,416,"592"
0.9,5.01187233627272,36.9232107206897,417,"592"
1,5.01187233627272,36.9232107206897,418,"592"
0,6.30957344480194,17.4030210640374,419,"592"
0.1,6.30957344480194,21.9287935965462,420,"592"
0.2,6.30957344480194,25.5676707196256,421,"592"
0.3,6.30957344480194,29.1839519279827,422,"592"
0.4,6.30957344480194,32.2324748924594,423,"592"
0.5,6.30957344480194,35.5016562089618,424,"592"
0.6,6.30957344480194,36.9232107206897,425,"592"
0.7,6.30957344480194,36.9232107206897,426,"592"
0.8,6.30957344480194,36.9232107206897,427,"592"
0.9,6.30957344480194,36.9232107206897,428,"592"
1,6.30957344480194,36.9232107206897,429,"592"
0,7.94328234724282,18.0879819542316,430,"592"
0.1,7.94328234724282,23.4617400483135,431,"592"
0.2,7.94328234724282,27.7859990948254,432,"592"
0.3,7.94328234724282,31.7539352797294,433,"592"
0.4,7.94328234724282,35.7257147334722,434,"592"
0.5,7.94328234724282,36.9232107206897,435,"592"
0.6,7.94328234724282,36.9232107206897,436,"592"
0.7,7.94328234724282,36.9232107206897,437,"592"
0.8,7.94328234724282,36.9232107206897,438,"592"
0.9,7.94328234724282,36.9232107206897,439,"592"
1,7.94328234724282,36.9232107206897,440,"592"
0,10,18.8231016615464,441,"592"
0.1,10,24.9649881261711,442,"592"
0.2,10,30.2430241398889,443,"592"
0.3,10,34.9842424531359,444,"592"
0.4,10,36.9232107206897,445,"592"
0.5,10,36.9232107206897,446,"592"
0.6,10,36.9232107206897,447,"592"
0.7,10,36.9232107206897,448,"592"
0.8,10,36.9232107206897,449,"592"
0.9,10,36.9232107206897,450,"592"
1,10,36.9232107206897,451,"592"
0,12.5892541179417,19.595001680467,452,"592"
0.1,12.5892541179417,26.6562043700405,453,"592"
0.2,12.5892541179417,32.8376820097612,454,"592"
0.3,12.5892541179417,36.9232107206897,455,"592"
0.4,12.5892541179417,36.9232107206897,456,"592"
0.5,12.5892541179417,36.9232107206897,457,"592"
0.6,12.5892541179417,36.9232107206897,458,"592"
0.7,12.5892541179417,36.9232107206897,459,"592"
0.8,12.5892541179417,36.9232107206897,460,"592"
0.9,12.5892541179417,36.9232107206897,461,"592"
1,12.5892541179417,36.9232107206897,462,"592"
0,15.8489319246111,20.3892390975308,463,"592"
0.1,15.8489319246111,28.7249164837557,464,"592"
0.2,15.8489319246111,36.0105153022245,465,"592"
0.3,15.8489319246111,36.9232107206897,466,"592"
0.4,15.8489319246111,36.9232107206897,467,"592"
0.5,15.8489319246111,36.9232107206897,468,"592"
0.6,15.8489319246111,36.9232107206897,469,"592"
0.7,15.8489319246111,36.9232107206897,470,"592"
0.8,15.8489319246111,36.9232107206897,471,"592"
0.9,15.8489319246111,36.9232107206897,472,"592"
1,15.8489319246111,36.9232107206897,473,"592"
0,19.9526231496888,21.1941577174,474,"592"
0.1,19.9526231496888,31.1271888437701,475,"592"
0.2,19.9526231496888,36.9232107206897,476,"592"
0.3,19.9526231496888,36.9232107206897,477,"592"
0.4,19.9526231496888,36.9232107206897,478,"592"
0.5,19.9526231496888,36.9232107206897,479,"592"
0.6,19.9526231496888,36.9232107206897,480,"592"
0.7,19.9526231496888,36.9232107206897,481,"592"
0.8,19.9526231496888,36.9232107206897,482,"592"
0.9,19.9526231496888,36.9232107206897,483,"592"
1,19.9526231496888,36.9232107206897,484,"592"
0,25.1188643150958,22.0031580409224,485,"592"
0.1,25.1188643150958,33.565847773787,486,"592"
0.2,25.1188643150958,36.9232107206897,487,"592"
0.3,25.1188643150958,36.9232107206897,488,"592"
0.4,25.1188643150958,36.9232107206897,489,"592"
0.5,25.1188643150958,36.9232107206897,490,"592"
0.6,25.1188643150958,36.9232107206897,491,"592"
0.7,25.1188643150958,36.9232107206897,492,"592"
0.8,25.1188643150958,36.9232107206897,493,"592"
0.9,25.1188643150958,36.9232107206897,494,"592"
1,25.1188643150958,36.9232107206897,495,"592"
0,31.6227766016838,22.8138478050406,496,"592"
0.1,31.6227766016838,36.2918064452146,497,"592"
0.2,31.6227766016838,36.9232107206897,498,"592"
0.3,31.6227766016838,36.9232107206897,499,"592"
0.4,31.6227766016838,36.9232107206897,500,"592"
0.5,31.6227766016838,36.9232107206897,501,"592"
0.6,31.6227766016838,36.9232107206897,502,"592"
0.7,31.6227766016838,36.9232107206897,503,"592"
0.8,31.6227766016838,36.9232107206897,504,"592"
0.9,31.6227766016838,36.9232107206897,505,"592"
1,31.6227766016838,36.9232107206897,506,"592"
0,39.8107170553498,23.6324925295323,507,"592"
0.1,39.8107170553498,36.9232107206897,508,"592"
0.2,39.8107170553498,36.9232107206897,509,"592"
0.3,39.8107170553498,36.9232107206897,510,"592"
0.4,39.8107170553498,36.9232107206897,511,"592"
0.5,39.8107170553498,36.9232107206897,512,"592"
0.6,39.8107170553498,36.9232107206897,513,"592"
0.7,39.8107170553498,36.9232107206897,514,"592"
0.8,39.8107170553498,36.9232107206897,515,"592"
0.9,39.8107170553498,36.9232107206897,516,"592"
1,39.8107170553498,36.9232107206897,517,"592"
0,50.1187233627273,24.4652322514388,518,"592"
0.1,50.1187233627273,36.9232107206897,519,"592"
0.2,50.1187233627273,36.9232107206897,520,"592"
0.3,50.1187233627273,36.9232107206897,521,"592"
0.4,50.1187233627273,36.9232107206897,522,"592"
0.5,50.1187233627273,36.9232107206897,523,"592"
0.6,50.1187233627273,36.9232107206897,524,"592"
0.7,50.1187233627273,36.9232107206897,525,"592"
0.8,50.1187233627273,36.9232107206897,526,"592"
0.9,50.1187233627273,36.9232107206897,527,"592"
1,50.1187233627273,36.9232107206897,528,"592"
0,63.0957344480194,25.3205157900678,529,"592"
0.1,63.0957344480194,36.9232107206897,530,"592"
0.2,63.0957344480194,36.9232107206897,531,"592"
0.3,63.0957344480194,36.9232107206897,532,"592"
0.4,63.0957344480194,36.9232107206897,533,"592"
0.5,63.0957344480194,36.9232107206897,534,"592"
0.6,63.0957344480194,36.9232107206897,535,"592"
0.7,63.0957344480194,36.9232107206897,536,"592"
0.8,63.0957344480194,36.9232107206897,537,"592"
0.9,63.0957344480194,36.9232107206897,538,"592"
1,63.0957344480194,36.9232107206897,539,"592"
0,79.4328234724282,26.2075317521268,540,"592"
0.1,79.4328234724282,36.9232107206897,541,"592"
0.2,79.4328234724282,36.9232107206897,542,"592"
0.3,79.4328234724282,36.9232107206897,543,"592"
0.4,79.4328234724282,36.9232107206897,544,"592"
0.5,79.4328234724282,36.9232107206897,545,"592"
0.6,79.4328234724282,36.9232107206897,546,"592"
0.7,79.4328234724282,36.9232107206897,547,"592"
0.8,79.4328234724282,36.9232107206897,548,"592"
0.9,79.4328234724282,36.9232107206897,549,"592"
1,79.4328234724282,36.9232107206897,550,"592"
0,100,27.122688590626,551,"592"
0.1,100,36.9232107206897,552,"592"
0.2,100,36.9232107206897,553,"592"
0.3,100,36.9232107206897,554,"592"
0.4,100,36.9232107206897,555,"592"
0.5,100,36.9232107206897,556,"592"
0.6,100,36.9232107206897,557,"592"
0.7,100,36.9232107206897,558,"592"
0.8,100,36.9232107206897,559,"592"
0.9,100,36.9232107206897,560,"592"
1,100,36.9232107206897,561,"592"
0,125.892541179417,28.0597119687412,562,"592"
0.1,125.892541179417,36.9232107206897,563,"592"
0.2,125.892541179417,36.9232107206897,564,"592"
0.3,125.892541179417,36.9232107206897,565,"592"
0.4,125.892541179417,36.9232107206897,566,"592"
0.5,125.892541179417,36.9232107206897,567,"592"
0.6,125.892541179417,36.9232107206897,568,"592"
0.7,125.892541179417,36.9232107206897,569,"592"
0.8,125.892541179417,36.9232107206897,570,"592"
0.9,125.892541179417,36.9232107206897,571,"592"
1,125.892541179417,36.9232107206897,572,"592"
0,158.489319246111,29.0061856303789,573,"592"
0.1,158.489319246111,36.9232107206897,574,"592"
0.2,158.489319246111,36.9232107206897,575,"592"
0.3,158.489319246111,36.9232107206897,576,"592"
0.4,158.489319246111,36.9232107206897,577,"592"
0.5,158.489319246111,36.9232107206897,578,"592"
0.6,158.489319246111,36.9232107206897,579,"592"
0.7,158.489319246111,36.9232107206897,580,"592"
0.8,158.489319246111,36.9232107206897,581,"592"
0.9,158.489319246111,36.9232107206897,582,"592"
1,158.489319246111,36.9232107206897,583,"592"
0,199.526231496888,29.942019307072,584,"592"
0.1,199.526231496888,36.9232107206897,585,"592"
0.2,199.526231496888,36.9232107206897,586,"592"
0.3,199.526231496888,36.9232107206897,587,"592"
0.4,199.526231496888,36.9232107206897,588,"592"
0.5,199.526231496888,36.9232107206897,589,"592"
0.6,199.526231496888,36.9232107206897,590,"592"
0.7,199.526231496888,36.9232107206897,591,"592"
0.8,199.526231496888,36.9232107206897,592,"592"
0.9,199.526231496888,36.9232107206897,593,"592"
1,199.526231496888,36.9232107206897,594,"592"
0,251.188643150958,30.8459785708936,595,"592"
0.1,251.188643150958,36.9232107206897,596,"592"
0.2,251.188643150958,36.9232107206897,597,"592"
0.3,251.188643150958,36.9232107206897,598,"592"
0.4,251.188643150958,36.9232107206897,599,"592"
0.5,251.188643150958,36.9232107206897,600,"592"
0.6,251.188643150958,36.9232107206897,601,"592"
0.7,251.188643150958,36.9232107206897,602,"592"
0.8,251.188643150958,36.9232107206897,603,"592"
0.9,251.188643150958,36.9232107206897,604,"592"
1,251.188643150958,36.9232107206897,605,"592"
0,316.227766016838,31.6988535370124,606,"592"
0.1,316.227766016838,36.9232107206897,607,"592"
0.2,316.227766016838,36.9232107206897,608,"592"
0.3,316.227766016838,36.9232107206897,609,"592"
0.4,316.227766016838,36.9232107206897,610,"592"
0.5,316.227766016838,36.9232107206897,611,"592"
0.6,316.227766016838,36.9232107206897,612,"592"
0.7,316.227766016838,36.9232107206897,613,"592"
0.8,316.227766016838,36.9232107206897,614,"592"
0.9,316.227766016838,36.9232107206897,615,"592"
1,316.227766016838,36.9232107206897,616,"592"
0,398.107170553498,32.4840924018986,617,"592"
0.1,398.107170553498,36.9232107206897,618,"592"
