"alpha","lambda","val_mse","param_idx","station"
0.7,199.526231496888,20.2590803758523,591,"3571"
0.8,199.526231496888,20.2590803758523,592,"3571"
0.9,199.526231496888,20.2590803758523,593,"3571"
1,199.526231496888,20.2590803758523,594,"3571"
0,251.188643150958,18.2485451252163,595,"3571"
0.1,251.188643150958,20.2590803758523,596,"3571"
0.2,251.188643150958,20.2590803758523,597,"3571"
0.3,251.188643150958,20.2590803758523,598,"3571"
0.4,251.188643150958,20.2590803758523,599,"3571"
0.5,251.188643150958,20.2590803758523,600,"3571"
0.6,251.188643150958,20.2590803758523,601,"3571"
0.7,251.188643150958,20.2590803758523,602,"3571"
0.8,251.188643150958,20.2590803758523,603,"3571"
0.9,251.188643150958,20.2590803758523,604,"3571"
1,251.188643150958,20.2590803758523,605,"3571"
0,316.227766016838,18.5648814328987,606,"3571"
0.1,316.227766016838,20.2590803758523,607,"3571"
0.2,316.227766016838,20.2590803758523,608,"3571"
0.3,316.227766016838,20.2590803758523,609,"3571"
0.4,316.227766016838,20.2590803758523,610,"3571"
0.5,316.227766016838,20.2590803758523,611,"3571"
0.6,316.227766016838,20.2590803758523,612,"3571"
0.7,316.227766016838,20.2590803758523,613,"3571"
0.8,316.227766016838,20.2590803758523,614,"3571"
0.9,316.227766016838,20.2590803758523,615,"3571"
1,316.227766016838,20.2590803758523,616,"3571"
0,398.107170553498,18.8447415081053,617,"3571"
0.1,398.107170553498,20.2590803758523,618,"3571"
0.2,398.107170553498,20.2590803758523,619,"3571"
0.3,398.107170553498,20.2590803758523,620,"3571"
0.4,398.107170553498,20.2590803758523,621,"3571"
0.5,398.107170553498,20.2590803758523,622,"3571"
0.6,398.107170553498,20.2590803758523,623,"3571"
0.7,398.107170553498,20.2590803758523,624,"3571"
0.8,398.107170553498,20.2590803758523,625,"3571"
0.9,398.107170553498,20.2590803758523,626,"3571"
1,398.107170553498,20.2590803758523,627,"3571"
0,501.187233627272,19.0881223676098,628,"3571"
0.1,501.187233627272,20.2590803758523,629,"3571"
0.2,501.187233627272,20.2590803758523,630,"3571"
0.3,501.187233627272,20.2590803758523,631,"3571"
0.4,501.187233627272,20.2590803758523,632,"3571"
0.5,501.187233627272,20.2590803758523,633,"3571"
0.6,501.187233627272,20.2590803758523,634,"3571"
0.7,501.187233627272,20.2590803758523,635,"3571"
0.8,501.187233627272,20.2590803758523,636,"3571"
0.9,501.187233627272,20.2590803758523,637,"3571"
1,501.187233627272,20.2590803758523,638,"3571"
0,630.957344480194,19.2965551439021,639,"3571"
0.1,630.957344480194,20.2590803758523,640,"3571"
0.2,630.957344480194,20.2590803758523,641,"3571"
0.3,630.957344480194,20.2590803758523,642,"3571"
0.4,630.957344480194,20.2590803758523,643,"3571"
0.5,630.957344480194,20.2590803758523,644,"3571"
0.6,630.957344480194,20.2590803758523,645,"3571"
0.7,630.957344480194,20.2590803758523,646,"3571"
0.8,630.957344480194,20.2590803758523,647,"3571"
0.9,630.957344480194,20.2590803758523,648,"3571"
1,630.957344480194,20.2590803758523,649,"3571"
0,794.328234724282,19.4727695070408,650,"3571"
0.1,794.328234724282,20.2590803758523,651,"3571"
0.2,794.328234724282,20.2590803758523,652,"3571"
0.3,794.328234724282,20.2590803758523,653,"3571"
0.4,794.328234724282,20.2590803758523,654,"3571"
0.5,794.328234724282,20.2590803758523,655,"3571"
0.6,794.328234724282,20.2590803758523,656,"3571"
0.7,794.328234724282,20.2590803758523,657,"3571"
0.8,794.328234724282,20.2590803758523,658,"3571"
0.9,794.328234724282,20.2590803758523,659,"3571"
1,794.328234724282,20.2590803758523,660,"3571"
0,1000,19.6200427394077,661,"3571"
0.1,1000,20.2590803758523,662,"3571"
0.2,1000,20.2590803758523,663,"3571"
0.3,1000,20.2590803758523,664,"3571"
0.4,1000,20.2590803758523,665,"3571"
0.5,1000,20.2590803758523,666,"3571"
0.6,1000,20.2590803758523,667,"3571"
0.7,1000,20.2590803758523,668,"3571"
0.8,1000,20.2590803758523,669,"3571"
0.9,1000,20.2590803758523,670,"3571"
1,1000,20.2590803758523,671,"3571"
0,0.001,6.45336087971715,1,"3579"
0.1,0.001,6.45281274194403,2,"3579"
0.2,0.001,6.45231272025528,3,"3579"
0.3,0.001,6.45178572858115,4,"3579"
0.4,0.001,6.45127354853368,5,"3579"
0.5,0.001,6.45080345258908,6,"3579"
0.6,0.001,6.45031094310969,7,"3579"
0.7,0.001,6.44989528207848,8,"3579"
0.8,0.001,6.44948127772873,9,"3579"
0.9,0.001,6.4491333724619,10,"3579"
1,0.001,6.44874152750953,11,"3579"
0,0.00125892541179417,6.45324922369917,12,"3579"
0.1,0.00125892541179417,6.45256589625679,13,"3579"
0.2,0.00125892541179417,6.45193718262164,14,"3579"
0.3,0.00125892541179417,6.45129129714368,15,"3579"
0.4,0.00125892541179417,6.4506940509623,16,"3579"
0.5,0.00125892541179417,6.45012419097933,17,"3579"
0.6,0.00125892541179417,6.44958911812788,18,"3579"
0.7,0.00125892541179417,6.44913625085407,19,"3579"
0.8,0.00125892541179417,6.44864800612,20,"3579"
0.9,0.00125892541179417,6.44821547203401,21,"3579"
1,0.00125892541179417,6.44775848287457,22,"3579"
0,0.00158489319246111,6.4531112937687,23,"3579"
0.1,0.00158489319246111,6.45230053513571,24,"3579"
0.2,0.00158489319246111,6.4514767117576,25,"3579"
0.3,0.00158489319246111,6.45072037924286,26,"3579"
0.4,0.00158489319246111,6.45000167698884,27,"3579"
0.5,0.00158489319246111,6.44939192153089,28,"3579"
0.6,0.00158489319246111,6.44878120906625,29,"3579"
0.7,0.00158489319246111,6.44822739195179,30,"3579"
0.8,0.00158489319246111,6.44765722819293,31,"3579"
0.9,0.00158489319246111,6.44713068515229,32,"3579"
1,0.00158489319246111,6.44658138191862,33,"3579"
0,0.00199526231496888,6.45294175045794,34,"3579"
0.1,0.00199526231496888,6.45192790473348,35,"3579"
0.2,0.00199526231496888,6.45095808118298,36,"3579"
0.3,0.00199526231496888,6.45003444921751,37,"3579"
0.4,0.00199526231496888,6.44926021306854,38,"3579"
0.5,0.00199526231496888,6.44854693914085,39,"3579"
0.6,0.00199526231496888,6.44785950254799,40,"3579"
0.7,0.00199526231496888,6.44714985621091,41,"3579"
0.8,0.00199526231496888,6.44647748520094,42,"3579"
0.9,0.00199526231496888,6.44582839429527,43,"3579"
1,0.00199526231496888,6.44521263298731,44,"3579"
0,0.00251188643150958,6.45277573434676,45,"3579"
0.1,0.00251188643150958,6.45151254133509,46,"3579"
0.2,0.00251188643150958,6.45031940977069,47,"3579"
0.3,0.00251188643150958,6.4492984087872,48,"3579"
0.4,0.00251188643150958,6.44840195392788,49,"3579"
0.5,0.00251188643150958,6.44755302593651,50,"3579"
0.6,0.00251188643150958,6.4467126957449,51,"3579"
0.7,0.00251188643150958,6.445864736703,52,"3579"
0.8,0.00251188643150958,6.44510806308717,53,"3579"
0.9,0.00251188643150958,6.44439379970496,54,"3579"
1,0.00251188643150958,6.4402623981055,55,"3579"
0,0.00316227766016838,6.45252628654136,56,"3579"
0.1,0.00316227766016838,6.45097107948054,57,"3579"
0.2,0.00316227766016838,6.44960979124414,58,"3579"
0.3,0.00316227766016838,6.44846189739222,59,"3579"
0.4,0.00316227766016838,6.44740367210785,60,"3579"
0.5,0.00316227766016838,6.44634269849059,61,"3579"
0.6,0.00316227766016838,6.44538598518393,62,"3579"
0.7,0.00316227766016838,6.44445387038443,63,"3579"
0.8,0.00316227766016838,6.44021325556181,64,"3579"
0.9,0.00316227766016838,6.43981169319724,65,"3579"
1,0.00316227766016838,6.43962551795591,66,"3579"
0,0.00398107170553497,6.45222705791151,67,"3579"
0.1,0.00398107170553497,6.45036001072369,68,"3579"
0.2,0.00398107170553497,6.4488376521237,69,"3579"
0.3,0.00398107170553497,6.44749407829206,70,"3579"
0.4,0.00398107170553497,6.44624436461503,71,"3579"
0.5,0.00398107170553497,6.44504211640703,72,"3579"
0.6,0.00398107170553497,6.44050866996281,73,"3579"
0.7,0.00398107170553497,6.43990274178087,74,"3579"
0.8,0.00398107170553497,6.43966694860063,75,"3579"
0.9,0.00398107170553497,6.43953201056782,76,"3579"
1,0.00398107170553497,6.43946013975924,77,"3579"
0,0.00501187233627272,6.45191638444887,78,"3579"
0.1,0.00501187233627272,6.44966420930405,79,"3579"
0.2,0.00501187233627272,6.44795126637633,80,"3579"
0.3,0.00501187233627272,6.44636678775727,81,"3579"
0.4,0.00501187233627272,6.44489060065248,82,"3579"
0.5,0.00501187233627272,6.44023651601707,83,"3579"
0.6,0.00501187233627272,6.43977106275934,84,"3579"
0.7,0.00501187233627272,6.43949116371817,85,"3579"
0.8,0.00501187233627272,6.43958045158785,86,"3579"
0.9,0.00501187233627272,6.43931127997996,87,"3579"
1,0.00501187233627272,6.43998929082366,88,"3579"
0,0.00630957344480193,6.45154954088103,89,"3579"
0.1,0.00630957344480193,6.44894313577826,90,"3579"
0.2,0.00630957344480193,6.44698905565171,91,"3579"
0.3,0.00630957344480193,6.44512117521708,92,"3579"
0.4,0.00630957344480193,6.44021076376953,93,"3579"
0.5,0.00630957344480193,6.43981997406243,94,"3579"
0.6,0.00630957344480193,6.43967086823885,95,"3579"
0.7,0.00630957344480193,6.44008533104701,96,"3579"
0.8,0.00630957344480193,6.44026577371214,97,"3579"
0.9,0.00630957344480193,6.44208614727662,98,"3579"
1,0.00630957344480193,6.44374707280736,99,"3579"
0,0.00794328234724281,6.45108545027532,100,"3579"
0.1,0.00794328234724281,6.44820481543534,101,"3579"
0.2,0.00794328234724281,6.44589017524027,102,"3579"
0.3,0.00794328234724281,6.44053472289818,103,"3579"
0.4,0.00794328234724281,6.43993224028792,104,"3579"
0.5,0.00794328234724281,6.43997590424817,105,"3579"
0.6,0.00794328234724281,6.44007302222157,106,"3579"
0.7,0.00794328234724281,6.44217618516921,107,"3579"
0.8,0.00794328234724281,6.44426903514836,108,"3579"
0.9,0.00794328234724281,6.44822980417354,109,"3579"
1,0.00794328234724281,6.44871687444216,110,"3579"
0,0.01,6.45066162719243,111,"3579"
0.1,0.01,6.44740838957901,112,"3579"
0.2,0.01,6.44470283649347,113,"3579"
0.3,0.01,6.44012133398838,114,"3579"
0.4,0.01,6.44029382794738,115,"3579"
0.5,0.01,6.44140597383455,116,"3579"
0.6,0.01,6.44373152970181,117,"3579"
0.7,0.01,6.44925396062156,118,"3579"
0.8,0.01,6.45220243365564,119,"3579"
0.9,0.01,6.45384313216287,120,"3579"
1,0.01,6.45794948122053,121,"3579"
0,0.0125892541179417,6.45016673277833,122,"3579"
0.1,0.0125892541179417,6.44656241037239,123,"3579"
0.2,0.0125892541179417,6.44054713542123,124,"3579"
0.3,0.0125892541179417,6.44058072455156,125,"3579"
0.4,0.0125892541179417,6.44188774715014,126,"3579"
0.5,0.0125892541179417,6.44526099453527,127,"3579"
0.6,0.0125892541179417,6.45097355752729,128,"3579"
0.7,0.0125892541179417,6.45571484099091,129,"3579"
0.8,0.0125892541179417,6.45858850847999,130,"3579"
0.9,0.0125892541179417,6.46006986489683,131,"3579"
1,0.0125892541179417,6.46092595367902,132,"3579"
0,0.0158489319246111,6.44967398343938,133,"3579"
0.1,0.0158489319246111,6.44564352500605,134,"3579"
0.2,0.0158489319246111,6.44078332597213,135,"3579"
0.3,0.0158489319246111,6.44207929487268,136,"3579"
0.4,0.0158489319246111,6.44635024808355,137,"3579"
0.5,0.0158489319246111,6.45300061208275,138,"3579"
0.6,0.0158489319246111,6.45826491214399,139,"3579"
0.7,0.0158489319246111,6.45971353241498,140,"3579"
0.8,0.0158489319246111,6.46089295139813,141,"3579"
0.9,0.0158489319246111,6.46276888947153,142,"3579"
1,0.0158489319246111,6.46586684412239,143,"3579"
0,0.0199526231496888,6.44927231509138,144,"3579"
0.1,0.0199526231496888,6.44154551125221,145,"3579"
0.2,0.0199526231496888,6.44205529249572,146,"3579"
0.3,0.0199526231496888,6.44618939406671,147,"3579"
0.4,0.0199526231496888,6.45369765041434,148,"3579"
0.5,0.0199526231496888,6.46012987494824,149,"3579"
0.6,0.0199526231496888,6.46014497275929,150,"3579"
0.7,0.0199526231496888,6.46227336238329,151,"3579"
0.8,0.0199526231496888,6.46638274191865,152,"3579"
0.9,0.0199526231496888,6.47063891888046,153,"3579"
1,0.0199526231496888,6.47401863490064,154,"3579"
0,0.0251188643150958,6.44898126768203,155,"3579"
0.1,0.0251188643150958,6.44185945878581,156,"3579"
0.2,0.0251188643150958,6.44506174613963,157,"3579"
0.3,0.0251188643150958,6.45286104752339,158,"3579"
0.4,0.0251188643150958,6.46007382569524,159,"3579"
0.5,0.0251188643150958,6.46055816088506,160,"3579"
0.6,0.0251188643150958,6.46395574252905,161,"3579"
0.7,0.0251188643150958,6.47008548654053,162,"3579"
0.8,0.0251188643150958,6.47424899074224,163,"3579"
0.9,0.0251188643150958,6.4800686455024,164,"3579"
1,0.0251188643150958,6.48740852072584,165,"3579"
0,0.0316227766016838,6.44891828633135,166,"3579"
0.1,0.0316227766016838,6.44322640851813,167,"3579"
0.2,0.0316227766016838,6.44994581855095,168,"3579"
0.3,0.0316227766016838,6.45953388729143,169,"3579"
0.4,0.0316227766016838,6.46194605570763,170,"3579"
0.5,0.0316227766016838,6.46654913508817,171,"3579"
0.6,0.0316227766016838,6.47233440964197,172,"3579"
0.7,0.0316227766016838,6.47889482591068,173,"3579"
0.8,0.0316227766016838,6.48793887358898,174,"3579"
0.9,0.0316227766016838,6.49786752846505,175,"3579"
1,0.0316227766016838,6.50909474225733,176,"3579"
0,0.0398107170553497,6.44910119469878,177,"3579"
0.1,0.0398107170553497,6.44570252629306,178,"3579"
0.2,0.0398107170553497,6.45587728805939,179,"3579"
0.3,0.0398107170553497,6.46145774228488,180,"3579"
0.4,0.0398107170553497,6.46769514822334,181,"3579"
0.5,0.0398107170553497,6.4743694423639,182,"3579"
0.6,0.0398107170553497,6.48384189608281,183,"3579"
0.7,0.0398107170553497,6.49618372379526,184,"3579"
0.8,0.0398107170553497,6.50998190129528,185,"3579"
0.9,0.0398107170553497,6.52396484071228,186,"3579"
1,0.0398107170553497,6.53975031802697,187,"3579"
0,0.0501187233627272,6.44970384580298,188,"3579"
0.1,0.0501187233627272,6.45005118534429,189,"3579"
0.2,0.0501187233627272,6.46042809828202,190,"3579"
0.3,0.0501187233627272,6.46688312826454,191,"3579"
0.4,0.0501187233627272,6.4753496298214,192,"3579"
0.5,0.0501187233627272,6.48788042259858,193,"3579"
0.6,0.0501187233627272,6.50399230782609,194,"3579"
0.7,0.0501187233627272,6.52168350794533,195,"3579"
0.8,0.0501187233627272,6.54076295038446,196,"3579"
0.9,0.0501187233627272,6.56409504594617,197,"3579"
1,0.0501187233627272,6.58336743233636,198,"3579"
0,0.0630957344480193,6.45083017267477,199,"3579"
0.1,0.0630957344480193,6.45480022104194,200,"3579"
0.2,0.0630957344480193,6.46327768563748,201,"3579"
0.3,0.0630957344480193,6.47511648742928,202,"3579"
0.4,0.0630957344480193,6.48956159318959,203,"3579"
0.5,0.0630957344480193,6.51055458487494,204,"3579"
0.6,0.0630957344480193,6.53251414356191,205,"3579"
0.7,0.0630957344480193,6.56023996165283,206,"3579"
0.8,0.0630957344480193,6.58466201492227,207,"3579"
0.9,0.0630957344480193,6.60819247494263,208,"3579"
1,0.0630957344480193,6.63379202406731,209,"3579"
0,0.0794328234724282,6.4525230856028,210,"3579"
0.1,0.0794328234724282,6.46090064183235,211,"3579"
0.2,0.0794328234724282,6.47133964336826,212,"3579"
0.3,0.0794328234724282,6.48816254219093,213,"3579"
0.4,0.0794328234724282,6.51312678677278,214,"3579"
0.5,0.0794328234724282,6.54108986986852,215,"3579"
0.6,0.0794328234724282,6.57604662512356,216,"3579"
0.7,0.0794328234724282,6.60506750308734,217,"3579"
0.8,0.0794328234724282,6.63615934816684,218,"3579"
0.9,0.0794328234724282,6.66960084173436,219,"3579"
1,0.0794328234724282,6.70712666959588,220,"3579"
0,0.1,6.45498592141463,221,"3579"
0.1,0.1,6.46466148540717,222,"3579"
0.2,0.1,6.48210544516494,223,"3579"
0.3,0.1,6.50934159535939,224,"3579"
0.4,0.1,6.54480486976889,225,"3579"
0.5,0.1,6.58666936763048,226,"3579"
0.6,0.1,6.62518278865422,227,"3579"
0.7,0.1,6.66475929371317,228,"3579"
0.8,0.1,6.71058974983606,229,"3579"
0.9,0.1,6.7552687835253,230,"3579"
1,0.1,6.78668637953068,231,"3579"
0,0.125892541179417,6.45841995301257,232,"3579"
0.1,0.125892541179417,6.47147498860963,233,"3579"
0.2,0.125892541179417,6.49998202594318,234,"3579"
0.3,0.125892541179417,6.54111791153577,235,"3579"
0.4,0.125892541179417,6.59256968888781,236,"3579"
0.5,0.125892541179417,6.64095254402574,237,"3579"
0.6,0.125892541179417,6.69314787680122,238,"3579"
0.7,0.125892541179417,6.74937774713842,239,"3579"
0.8,0.125892541179417,6.78988865669353,240,"3579"
0.9,0.125892541179417,6.83075647407024,241,"3579"
1,0.125892541179417,6.87740143314684,242,"3579"
0,0.158489319246111,6.46297237615012,243,"3579"
0.1,0.158489319246111,6.48317474449782,244,"3579"
0.2,0.158489319246111,6.52785268285778,245,"3579"
0.3,0.158489319246111,6.58800594458862,246,"3579"
0.4,0.158489319246111,6.64993813148547,247,"3579"
0.5,0.158489319246111,6.71651022377151,248,"3579"
0.6,0.158489319246111,6.77744720678393,249,"3579"
0.7,0.158489319246111,6.82646291564541,250,"3579"
0.8,0.158489319246111,6.88395353281069,251,"3579"
0.9,0.158489319246111,6.93764707451787,252,"3579"
1,0.158489319246111,6.9908509737982,253,"3579"
0,0.199526231496888,6.46867457725604,254,"3579"
0.1,0.199526231496888,6.50186801910405,255,"3579"
0.2,0.199526231496888,6.56628281797274,256,"3579"
0.3,0.199526231496888,6.6463634652679,257,"3579"
0.4,0.199526231496888,6.72818053744422,258,"3579"
0.5,0.199526231496888,6.80053140500671,259,"3579"
0.6,0.199526231496888,6.86560431631671,260,"3579"
0.7,0.199526231496888,6.93381001653101,261,"3579"
0.8,0.199526231496888,7.00136045631453,262,"3579"
0.9,0.199526231496888,7.07567500054649,263,"3579"
1,0.199526231496888,7.15394201076695,264,"3579"
0,0.251188643150958,6.47711449573592,265,"3579"
0.1,0.251188643150958,6.52914796967806,266,"3579"
0.2,0.251188643150958,6.62017261044536,267,"3579"
0.3,0.251188643150958,6.72374122256446,268,"3579"
0.4,0.251188643150958,6.81607543289435,269,"3579"
0.5,0.251188643150958,6.9000945578377,270,"3579"
0.6,0.251188643150958,6.98530238771849,271,"3579"
0.7,0.251188643150958,7.07345102265813,272,"3579"
0.8,0.251188643150958,7.16940449445969,273,"3579"
0.9,0.251188643150958,7.27851110413893,274,"3579"
1,0.251188643150958,7.40164426780068,275,"3579"
0,0.316227766016838,6.48865938329991,276,"3579"
0.1,0.316227766016838,6.56695920388142,277,"3579"
0.2,0.316227766016838,6.69255775279813,278,"3579"
0.3,0.316227766016838,6.81543909161411,279,"3579"
0.4,0.316227766016838,6.92122661908378,280,"3579"
0.5,0.316227766016838,7.03047704378322,281,"3579"
0.6,0.316227766016838,7.14653813015131,282,"3579"
0.7,0.316227766016838,7.27423237969851,283,"3579"
0.8,0.316227766016838,7.42893298062642,284,"3579"
0.9,0.316227766016838,7.5945948216614,285,"3579"
1,0.316227766016838,7.7505874828582,286,"3579"
0,0.398107170553497,6.50480875581649,287,"3579"
0.1,0.398107170553497,6.62057803379641,288,"3579"
0.2,0.398107170553497,6.7846477207715,289,"3579"
0.3,0.398107170553497,6.92262023454582,290,"3579"
0.4,0.398107170553497,7.0613183568757,291,"3579"
0.5,0.398107170553497,7.20921392815168,292,"3579"
0.6,0.398107170553497,7.38254481537408,293,"3579"
0.7,0.398107170553497,7.59110459274885,294,"3579"
0.8,0.398107170553497,7.77687512081698,295,"3579"
0.9,0.398107170553497,7.9398968532349,296,"3579"
1,0.398107170553497,8.06061381927906,297,"3579"
0,0.501187233627272,6.52565779783405,298,"3579"
0.1,0.501187233627272,6.69085863409586,299,"3579"
0.2,0.501187233627272,6.889201468059,300,"3579"
0.3,0.501187233627272,7.06200725908262,301,"3579"
0.4,0.501187233627272,7.25060609492772,302,"3579"
0.5,0.501187233627272,7.47618615008533,303,"3579"
0.6,0.501187233627272,7.73259731136092,304,"3579"
0.7,0.501187233627272,7.94262175754907,305,"3579"
0.8,0.501187233627272,8.09394980043498,306,"3579"
0.9,0.501187233627272,8.23931032731115,307,"3579"
1,0.501187233627272,8.37736652343405,308,"3579"
0,0.630957344480194,6.55382053617443,309,"3579"
0.1,0.630957344480194,6.78863440944006,310,"3579"
0.2,0.630957344480194,7.0168966888926,311,"3579"
0.3,0.630957344480194,7.25237352621471,312,"3579"
0.4,0.630957344480194,7.52942164160067,313,"3579"
0.5,0.630957344480194,7.83062954235895,314,"3579"
0.6,0.630957344480194,8.06539823928089,315,"3579"
0.7,0.630957344480194,8.25153522022346,316,"3579"
0.8,0.630957344480194,8.41304555522905,317,"3579"
0.9,0.630957344480194,8.60549847278069,318,"3579"
1,0.630957344480194,8.82675530374458,319,"3579"
0,0.794328234724282,6.59381122867777,320,"3579"
0.1,0.794328234724282,6.9053337768524,321,"3579"
0.2,0.794328234724282,7.19026946495233,322,"3579"
0.3,0.794328234724282,7.51516297593652,323,"3579"
0.4,0.794328234724282,7.88641225149302,324,"3579"
0.5,0.794328234724282,8.1715120305429,325,"3579"
0.6,0.794328234724282,8.38884928792716,326,"3579"
0.7,0.794328234724282,8.61029558048839,327,"3579"
0.8,0.794328234724282,8.87503033039523,328,"3579"
0.9,0.794328234724282,9.19170184197128,329,"3579"
1,0.794328234724282,9.48545214282444,330,"3579"
0,1,6.64810843644523,331,"3579"
0.1,1,7.04219550773329,332,"3579"
0.2,1,7.41665240542841,333,"3579"
0.3,1,7.87329791835107,334,"3579"
0.4,1,8.23791771096461,335,"3579"
0.5,1,8.51597544795082,336,"3579"
0.6,1,8.8115538405094,337,"3579"
0.7,1,9.17048975586896,338,"3579"
0.8,1,9.57640097517573,339,"3579"
0.9,1,9.72903272395259,340,"3579"
1,1,9.86380646064978,341,"3579"
0,1.25892541179417,6.72263530935287,342,"3579"
0.1,1.25892541179417,7.21089046183892,343,"3579"
0.2,1.25892541179417,7.729322015706,344,"3579"
0.3,1.25892541179417,8.23381371666698,345,"3579"
0.4,1.25892541179417,8.59985305172722,346,"3579"
0.5,1.25892541179417,8.98635641911333,347,"3579"
0.6,1.25892541179417,9.45732631607678,348,"3579"
0.7,1.25892541179417,9.79794635049603,349,"3579"
0.8,1.25892541179417,10.0060025901064,350,"3579"
0.9,1.25892541179417,10.2356738551318,351,"3579"
1,1.25892541179417,10.4591538269059,352,"3579"
0,1.58489319246111,6.81519120271877,353,"3579"
0.1,1.58489319246111,7.43363717529309,354,"3579"
0.2,1.58489319246111,8.10360405348858,355,"3579"
0.3,1.58489319246111,8.60510473430466,356,"3579"
0.4,1.58489319246111,9.09649865453556,357,"3579"
0.5,1.58489319246111,9.68712575035954,358,"3579"
0.6,1.58489319246111,10.0297163223177,359,"3579"
0.7,1.58489319246111,10.3216633433582,360,"3579"
0.8,1.58489319246111,10.6604062846812,361,"3579"
0.9,1.58489319246111,11.0125329052085,362,"3579"
1,1.58489319246111,11.4038757904612,363,"3579"
0,1.99526231496888,6.93159123283045,364,"3579"
0.1,1.99526231496888,7.71815559244029,365,"3579"
0.2,1.99526231496888,8.49513955890446,366,"3579"
0.3,1.99526231496888,9.08473805010343,367,"3579"
0.4,1.99526231496888,9.80446178677571,368,"3579"
0.5,1.99526231496888,10.2503681043631,369,"3579"
0.6,1.99526231496888,10.6453805459295,370,"3579"
0.7,1.99526231496888,11.1136261201243,371,"3579"
0.8,1.99526231496888,11.6408467448674,372,"3579"
0.9,1.99526231496888,12.210481336409,373,"3579"
1,1.99526231496888,12.9026195220614,374,"3579"
0,2.51188643150958,7.07592692311382,375,"3579"
0.1,2.51188643150958,8.08502734803436,376,"3579"
0.2,2.51188643150958,8.916374829095,377,"3579"
0.3,2.51188643150958,9.76015948778725,378,"3579"
0.4,2.51188643150958,10.4223022232245,379,"3579"
0.5,2.51188643150958,10.9320917827423,380,"3579"
0.6,2.51188643150958,11.5519704516502,381,"3579"
0.7,2.51188643150958,12.2805403498853,382,"3579"
0.8,2.51188643150958,13.0648430279066,383,"3579"
0.9,2.51188643150958,13.8795935760305,384,"3579"
1,2.51188643150958,13.8795935760305,385,"3579"
0,3.16227766016838,7.25055745129947,386,"3579"
0.1,3.16227766016838,8.49590344671262,387,"3579"
0.2,3.16227766016838,9.46481569877869,388,"3579"
0.3,3.16227766016838,10.503360636058,389,"3579"
0.4,3.16227766016838,11.1252796284045,390,"3579"
0.5,3.16227766016838,11.9035347398833,391,"3579"
0.6,3.16227766016838,12.8386462188025,392,"3579"
0.7,3.16227766016838,13.848450146893,393,"3579"
0.8,3.16227766016838,13.8795935760305,394,"3579"
0.9,3.16227766016838,13.8795935760305,395,"3579"
1,3.16227766016838,13.8795935760305,396,"3579"
0,3.98107170553497,7.45728568778387,397,"3579"
0.1,3.98107170553497,8.94599890530613,398,"3579"
0.2,3.98107170553497,10.1997734089781,399,"3579"
0.3,3.98107170553497,11.1686020745099,400,"3579"
0.4,3.98107170553497,12.0865920024472,401,"3579"
0.5,3.98107170553497,13.2170583421856,402,"3579"
0.6,3.98107170553497,13.8795935760305,403,"3579"
0.7,3.98107170553497,13.8795935760305,404,"3579"
0.8,3.98107170553497,13.8795935760305,405,"3579"
0.9,3.98107170553497,13.8795935760305,406,"3579"
1,3.98107170553497,13.8795935760305,407,"3579"
0,5.01187233627272,7.69521952449418,408,"3579"
0.1,5.01187233627272,9.42638907663781,409,"3579"
0.2,5.01187233627272,11.00844981261,410,"3579"
0.3,5.01187233627272,12.0355621909661,411,"3579"
0.4,5.01187233627272,13.3476405722834,412,"3579"
0.5,5.01187233627272,13.8795935760305,413,"3579"
0.6,5.01187233627272,13.8795935760305,414,"3579"
0.7,5.01187233627272,13.8795935760305,415,"3579"
0.8,5.01187233627272,13.8795935760305,416,"3579"
0.9,5.01187233627272,13.8795935760305,417,"3579"
1,5.01187233627272,13.8795935760305,418,"3579"
0,6.30957344480194,7.96084282077589,419,"3579"
0.1,6.30957344480194,10.0079763139518,420,"3579"
0.2,6.30957344480194,11.7300365297371,421,"3579"
0.3,6.30957344480194,13.1293805532168,422,"3579"
0.4,6.30957344480194,13.8795935760305,423,"3579"
0.5,6.30957344480194,13.8795935760305,424,"3579"
0.6,6.30957344480194,13.8795935760305,425,"3579"
0.7,6.30957344480194,13.8795935760305,426,"3579"
0.8,6.30957344480194,13.8795935760305,427,"3579"
0.9,6.30957344480194,13.8795935760305,428,"3579"
1,6.30957344480194,13.8795935760305,429,"3579"
0,7.94328234724282,8.2496861983757,430,"3579"
0.1,7.94328234724282,10.7264203180085,431,"3579"
0.2,7.94328234724282,12.5667202233732,432,"3579"
0.3,7.94328234724282,13.8795935760305,433,"3579"
0.4,7.94328234724282,13.8795935760305,434,"3579"
0.5,7.94328234724282,13.8795935760305,435,"3579"
0.6,7.94328234724282,13.8795935760305,436,"3579"
0.7,7.94328234724282,13.8795935760305,437,"3579"
0.8,7.94328234724282,13.8795935760305,438,"3579"
0.9,7.94328234724282,13.8795935760305,439,"3579"
1,7.94328234724282,13.8795935760305,440,"3579"
0,10,8.55561236351902,441,"3579"
0.1,10,11.5518824869788,442,"3579"
0.2,10,13.5250819078894,443,"3579"
0.3,10,13.8795935760305,444,"3579"
0.4,10,13.8795935760305,445,"3579"
0.5,10,13.8795935760305,446,"3579"
0.6,10,13.8795935760305,447,"3579"
0.7,10,13.8795935760305,448,"3579"
0.8,10,13.8795935760305,449,"3579"
0.9,10,13.8795935760305,450,"3579"
1,10,13.8795935760305,451,"3579"
