"alpha","lambda","val_mse","param_idx","station"
0.6,0.00251188643150958,4.92135923989653,51,"500"
0.7,0.00251188643150958,4.92079609466235,52,"500"
0.8,0.00251188643150958,4.92052534374092,53,"500"
0.9,0.00251188643150958,4.92030815389824,54,"500"
1,0.00251188643150958,4.92026027881283,55,"500"
0,0.00316227766016838,4.92818677975232,56,"500"
0.1,0.00316227766016838,4.92571062970211,57,"500"
0.2,0.00316227766016838,4.92432043930381,58,"500"
0.3,0.00316227766016838,4.92283912376204,59,"500"
0.4,0.00316227766016838,4.92172720491228,60,"500"
0.5,0.00316227766016838,4.92078066465224,61,"500"
0.6,0.00316227766016838,4.92039727145171,62,"500"
0.7,0.00316227766016838,4.91997957225071,63,"500"
0.8,0.00316227766016838,4.91962292423027,64,"500"
0.9,0.00316227766016838,4.9193540209893,65,"500"
1,0.00316227766016838,4.91961938717973,66,"500"
0,0.00398107170553497,4.92747321462559,67,"500"
0.1,0.00398107170553497,4.92517869016212,68,"500"
0.2,0.00398107170553497,4.92313429341325,69,"500"
0.3,0.00398107170553497,4.92151167451446,70,"500"
0.4,0.00398107170553497,4.9203159421991,71,"500"
0.5,0.00398107170553497,4.92005884195333,72,"500"
0.6,0.00398107170553497,4.91931198144753,73,"500"
0.7,0.00398107170553497,4.91887854839173,74,"500"
0.8,0.00398107170553497,4.91861980509762,75,"500"
0.9,0.00398107170553497,4.91889739623469,76,"500"
1,0.00398107170553497,4.91975961910693,77,"500"
0,0.00501187233627272,4.92649216497349,78,"500"
0.1,0.00501187233627272,4.92386874608888,79,"500"
0.2,0.00501187233627272,4.92158358882831,80,"500"
0.3,0.00501187233627272,4.92002953001668,81,"500"
0.4,0.00501187233627272,4.91957825444243,82,"500"
0.5,0.00501187233627272,4.91855488238278,83,"500"
0.6,0.00501187233627272,4.91787683339705,84,"500"
0.7,0.00501187233627272,4.91843872796368,85,"500"
0.8,0.00501187233627272,4.91905983202328,86,"500"
0.9,0.00501187233627272,4.91978592534803,87,"500"
1,0.00501187233627272,4.92013892988152,88,"500"
0,0.00630957344480193,4.92536726612098,89,"500"
0.1,0.00630957344480193,4.92245071159777,90,"500"
0.2,0.00630957344480193,4.92002888322866,91,"500"
0.3,0.00630957344480193,4.91897671903456,92,"500"
0.4,0.00630957344480193,4.91774479032695,93,"500"
0.5,0.00630957344480193,4.91773623791127,94,"500"
0.6,0.00630957344480193,4.91830130123025,95,"500"
0.7,0.00630957344480193,4.91919449410139,96,"500"
0.8,0.00630957344480193,4.91947026837283,97,"500"
0.9,0.00630957344480193,4.91983704931201,98,"500"
1,0.00630957344480193,4.91999672366791,99,"500"
0,0.00794328234724281,4.92408430591695,100,"500"
0.1,0.00794328234724281,4.9206588542319,101,"500"
0.2,0.00794328234724281,4.9185752261095,102,"500"
0.3,0.00794328234724281,4.91730658869746,103,"500"
0.4,0.00794328234724281,4.9172006546461,104,"500"
0.5,0.00794328234724281,4.9179110986996,105,"500"
0.6,0.00794328234724281,4.91867050501056,106,"500"
0.7,0.00794328234724281,4.91919563695818,107,"500"
0.8,0.00794328234724281,4.91929509610082,108,"500"
0.9,0.00794328234724281,4.91955302102461,109,"500"
1,0.00794328234724281,4.91994437910655,110,"500"
0,0.01,4.92272619660168,111,"500"
0.1,0.01,4.91884236735927,112,"500"
0.2,0.01,4.91702370413102,113,"500"
0.3,0.01,4.91570611675541,114,"500"
0.4,0.01,4.91708898621855,115,"500"
0.5,0.01,4.91807753409576,116,"500"
0.6,0.01,4.91846863715748,117,"500"
0.7,0.01,4.91869429399565,118,"500"
0.8,0.01,4.91952088472356,119,"500"
0.9,0.01,4.92109249768689,120,"500"
1,0.01,4.92234478823357,121,"500"
0,0.0125892541179417,4.92126413270147,122,"500"
0.1,0.0125892541179417,4.91718078641719,123,"500"
0.2,0.0125892541179417,4.91516708291206,124,"500"
0.3,0.0125892541179417,4.91597327242292,125,"500"
0.4,0.0125892541179417,4.91718586589629,126,"500"
0.5,0.0125892541179417,4.91776450219242,127,"500"
0.6,0.0125892541179417,4.91847040427626,128,"500"
0.7,0.0125892541179417,4.92025267698859,129,"500"
0.8,0.0125892541179417,4.9219742302291,130,"500"
0.9,0.0125892541179417,4.92371623603163,131,"500"
1,0.0125892541179417,4.92595530882126,132,"500"
0,0.0158489319246111,4.91968954698897,133,"500"
0.1,0.0158489319246111,4.91507501804762,134,"500"
0.2,0.0158489319246111,4.91447501735184,135,"500"
0.3,0.0158489319246111,4.91596856432714,136,"500"
0.4,0.0158489319246111,4.91695803815418,137,"500"
0.5,0.0158489319246111,4.91817895308185,138,"500"
0.6,0.0158489319246111,4.9207083338763,139,"500"
0.7,0.0158489319246111,4.92283635687683,140,"500"
0.8,0.0158489319246111,4.92571858810942,141,"500"
0.9,0.0158489319246111,4.92941602337928,142,"500"
1,0.0158489319246111,4.93382790990444,143,"500"
0,0.0199526231496888,4.9178125877406,144,"500"
0.1,0.0199526231496888,4.91299810286971,145,"500"
0.2,0.0199526231496888,4.91379394472058,146,"500"
0.3,0.0199526231496888,4.91555410154045,147,"500"
0.4,0.0199526231496888,4.91754533242082,148,"500"
0.5,0.0199526231496888,4.9206424021695,149,"500"
0.6,0.0199526231496888,4.92380729778307,150,"500"
0.7,0.0199526231496888,4.92822054452544,151,"500"
0.8,0.0199526231496888,4.93393484234542,152,"500"
0.9,0.0199526231496888,4.9398327018456,153,"500"
1,0.0199526231496888,4.94569143726323,154,"500"
0,0.0251188643150958,4.91573769047261,155,"500"
0.1,0.0251188643150958,4.91132446889527,156,"500"
0.2,0.0251188643150958,4.91377551561983,157,"500"
0.3,0.0251188643150958,4.91598129682623,158,"500"
0.4,0.0251188643150958,4.92002946515181,159,"500"
0.5,0.0251188643150958,4.92442858153392,160,"500"
0.6,0.0251188643150958,4.93073664052284,161,"500"
0.7,0.0251188643150958,4.93850868179195,162,"500"
0.8,0.0251188643150958,4.94559484235196,163,"500"
0.9,0.0251188643150958,4.95497886229393,164,"500"
1,0.0251188643150958,4.96336681094542,165,"500"
0,0.0316227766016838,4.91356381253432,166,"500"
0.1,0.0316227766016838,4.91019942255288,167,"500"
0.2,0.0316227766016838,4.9138967768783,168,"500"
0.3,0.0316227766016838,4.91846804870615,169,"500"
0.4,0.0316227766016838,4.92405734574062,170,"500"
0.5,0.0316227766016838,4.93260867331654,171,"500"
0.6,0.0316227766016838,4.94154258447418,172,"500"
0.7,0.0316227766016838,4.95242174045896,173,"500"
0.8,0.0316227766016838,4.96316996760342,174,"500"
0.9,0.0316227766016838,4.97313773365292,175,"500"
1,0.0316227766016838,4.98427055948947,176,"500"
0,0.0398107170553497,4.91123573060625,177,"500"
0.1,0.0398107170553497,4.91014805977951,178,"500"
0.2,0.0398107170553497,4.91493980221304,179,"500"
0.3,0.0398107170553497,4.92197201385096,180,"500"
0.4,0.0398107170553497,4.93276670721767,181,"500"
0.5,0.0398107170553497,4.94387894759849,182,"500"
0.6,0.0398107170553497,4.95833748998135,183,"500"
0.7,0.0398107170553497,4.97051453699236,184,"500"
0.8,0.0398107170553497,4.98438625994238,185,"500"
0.9,0.0398107170553497,4.99998670148616,186,"500"
1,0.0398107170553497,5.01654719159406,187,"500"
0,0.0501187233627272,4.90897556306882,188,"500"
0.1,0.0501187233627272,4.91026755087506,189,"500"
0.2,0.0501187233627272,4.91789514915912,190,"500"
0.3,0.0501187233627272,4.92951713636578,191,"500"
0.4,0.0501187233627272,4.94385908452648,192,"500"
0.5,0.0501187233627272,4.96113058517388,193,"500"
0.6,0.0501187233627272,4.97730276419132,194,"500"
0.7,0.0501187233627272,4.99603871950638,195,"500"
0.8,0.0501187233627272,5.01699612396498,196,"500"
0.9,0.0501187233627272,5.03577789009323,197,"500"
1,0.0501187233627272,5.05535789136366,198,"500"
0,0.0630957344480193,4.90664316960357,199,"500"
0.1,0.0630957344480193,4.91146611709218,200,"500"
0.2,0.0630957344480193,4.92281583001577,201,"500"
0.3,0.0630957344480193,4.94022865956608,202,"500"
0.4,0.0630957344480193,4.96122135271112,203,"500"
0.5,0.0630957344480193,4.9818697226538,204,"500"
0.6,0.0630957344480193,5.00711024391607,205,"500"
0.7,0.0630957344480193,5.03241719311954,206,"500"
0.8,0.0630957344480193,5.05666531584948,207,"500"
0.9,0.0630957344480193,5.08254585571022,208,"500"
1,0.0630957344480193,5.10280136704778,209,"500"
0,0.0794328234724282,4.90501733145491,210,"500"
0.1,0.0794328234724282,4.91406272114073,211,"500"
0.2,0.0794328234724282,4.93244426440154,212,"500"
0.3,0.0794328234724282,4.95656687981495,213,"500"
0.4,0.0794328234724282,4.98242923754679,214,"500"
0.5,0.0794328234724282,5.01424527245832,215,"500"
0.6,0.0794328234724282,5.04571947320768,216,"500"
0.7,0.0794328234724282,5.07836688961804,217,"500"
0.8,0.0794328234724282,5.10373796353805,218,"500"
0.9,0.0794328234724282,5.1307256231224,219,"500"
1,0.0794328234724282,5.15641258386847,220,"500"
0,0.1,4.90394742834879,221,"500"
0.1,0.1,4.91847635306393,222,"500"
0.2,0.1,4.94420709363293,223,"500"
0.3,0.1,4.97650808882405,224,"500"
0.4,0.1,5.01512371945558,225,"500"
0.5,0.1,5.05567733026448,226,"500"
0.6,0.1,5.09234048008813,227,"500"
0.7,0.1,5.12627010579048,228,"500"
0.8,0.1,5.15904667054957,229,"500"
0.9,0.1,5.19448240804308,230,"500"
1,0.1,5.22344568762242,231,"500"
0,0.125892541179417,4.90369730277931,232,"500"
0.1,0.125892541179417,4.92572330012249,233,"500"
0.2,0.125892541179417,4.96193452508356,234,"500"
0.3,0.125892541179417,5.00666410783669,235,"500"
0.4,0.125892541179417,5.05859670009324,236,"500"
0.5,0.125892541179417,5.10249211096918,237,"500"
0.6,0.125892541179417,5.14600281351794,238,"500"
0.7,0.125892541179417,5.18954963904125,239,"500"
0.8,0.125892541179417,5.22739767674549,240,"500"
0.9,0.125892541179417,5.25108446824698,241,"500"
1,0.125892541179417,5.27723354359595,242,"500"
0,0.158489319246111,4.90455245506715,243,"500"
0.1,0.158489319246111,4.93813393397768,244,"500"
0.2,0.158489319246111,4.9853292874594,245,"500"
0.3,0.158489319246111,5.04861764302764,246,"500"
0.4,0.158489319246111,5.10553323467608,247,"500"
0.5,0.158489319246111,5.16102707853955,248,"500"
0.6,0.158489319246111,5.21706508498411,249,"500"
0.7,0.158489319246111,5.25017948999046,250,"500"
0.8,0.158489319246111,5.28254141984004,251,"500"
0.9,0.158489319246111,5.31599038450505,252,"500"
1,0.158489319246111,5.35090123749094,253,"500"
0,0.199526231496888,4.90686728913162,254,"500"
0.1,0.199526231496888,4.95426448615371,255,"500"
0.2,0.199526231496888,5.02003642095607,256,"500"
0.3,0.199526231496888,5.09754042336498,257,"500"
0.4,0.199526231496888,5.16720198438286,258,"500"
0.5,0.199526231496888,5.23425224568389,259,"500"
0.6,0.199526231496888,5.27328386597025,260,"500"
0.7,0.199526231496888,5.31418370700108,261,"500"
0.8,0.199526231496888,5.3597438841688,262,"500"
0.9,0.199526231496888,5.40810728159235,263,"500"
1,0.199526231496888,5.4530050514235,264,"500"
0,0.251188643150958,4.91124821699792,265,"500"
0.1,0.251188643150958,4.97664130463158,266,"500"
0.2,0.251188643150958,5.0688454713294,267,"500"
0.3,0.251188643150958,5.15515139397283,268,"500"
0.4,0.251188643150958,5.24186486631296,269,"500"
0.5,0.251188643150958,5.29297434668797,270,"500"
0.6,0.251188643150958,5.34592220985938,271,"500"
0.7,0.251188643150958,5.40754371315819,272,"500"
0.8,0.251188643150958,5.4669559222624,273,"500"
0.9,0.251188643150958,5.53061223050975,274,"500"
1,0.251188643150958,5.60255226178594,275,"500"
0,0.316227766016838,4.91826526409604,276,"500"
0.1,0.316227766016838,5.00879248091733,277,"500"
0.2,0.316227766016838,5.12383598789903,278,"500"
0.3,0.316227766016838,5.23608237253416,279,"500"
0.4,0.316227766016838,5.30649599920068,280,"500"
0.5,0.316227766016838,5.37513091844635,281,"500"
0.6,0.316227766016838,5.45305032612848,282,"500"
0.7,0.316227766016838,5.53312056551508,283,"500"
0.8,0.316227766016838,5.62208805929591,284,"500"
0.9,0.316227766016838,5.71645794109082,285,"500"
1,0.316227766016838,5.799346363544,286,"500"
0,0.398107170553497,4.92884518294017,287,"500"
0.1,0.398107170553497,5.05269360558928,288,"500"
0.2,0.398107170553497,5.19541113793054,289,"500"
0.3,0.398107170553497,5.30620477997343,290,"500"
0.4,0.398107170553497,5.39416483573961,291,"500"
0.5,0.398107170553497,5.49092486085729,292,"500"
0.6,0.398107170553497,5.59917001907362,293,"500"
0.7,0.398107170553497,5.71565628763206,294,"500"
0.8,0.398107170553497,5.81913673358448,295,"500"
0.9,0.398107170553497,5.91335051609349,296,"500"
1,0.398107170553497,6.01908094200238,297,"500"
0,0.501187233627272,4.94413211389132,298,"500"
0.1,0.501187233627272,5.11161480112227,299,"500"
0.2,0.501187233627272,5.28711376322308,300,"500"
0.3,0.501187233627272,5.39552776348386,301,"500"
0.4,0.501187233627272,5.51492917485518,302,"500"
0.5,0.501187233627272,5.65394180502032,303,"500"
0.6,0.501187233627272,5.80003482208558,304,"500"
0.7,0.501187233627272,5.91536444655194,305,"500"
0.8,0.501187233627272,6.04583397002218,306,"500"
0.9,0.501187233627272,6.17527222820612,307,"500"
1,0.501187233627272,6.29448983479393,308,"500"
0,0.630957344480194,4.96546196851447,309,"500"
0.1,0.630957344480194,5.18351424942518,310,"500"
0.2,0.630957344480194,5.37168464362359,311,"500"
0.3,0.630957344480194,5.51723281098895,312,"500"
0.4,0.630957344480194,5.68512074997104,313,"500"
0.5,0.630957344480194,5.86077503585514,314,"500"
0.6,0.630957344480194,6.01294141579936,315,"500"
0.7,0.630957344480194,6.18477053547964,316,"500"
0.8,0.630957344480194,6.33862064541176,317,"500"
0.9,0.630957344480194,6.4952686056048,318,"500"
1,0.630957344480194,6.65495850928533,319,"500"
0,0.794328234724282,4.9947128187414,320,"500"
0.1,0.794328234724282,5.27428021805912,321,"500"
0.2,0.794328234724282,5.48218292205584,322,"500"
0.3,0.794328234724282,5.67987174949157,323,"500"
0.4,0.794328234724282,5.90196658966002,324,"500"
0.5,0.794328234724282,6.09923766713208,325,"500"
0.6,0.794328234724282,6.30856484830224,326,"500"
0.7,0.794328234724282,6.51113369453053,327,"500"
0.8,0.794328234724282,6.71953035837004,328,"500"
0.9,0.794328234724282,6.90548207104446,329,"500"
1,0.794328234724282,7.10713435152495,330,"500"
0,1,5.0341265096562,331,"500"
0.1,1,5.38406403778845,332,"500"
0.2,1,5.62394278432775,333,"500"
0.3,1,5.90469629240669,334,"500"
0.4,1,6.15693285088083,335,"500"
0.5,1,6.4204811301345,336,"500"
0.6,1,6.68809799697001,337,"500"
0.7,1,6.94337925781871,338,"500"
0.8,1,7.19828888199426,339,"500"
0.9,1,7.48626596089765,340,"500"
1,1,7.73146159593017,341,"500"
0,1.25892541179417,5.08850664703959,342,"500"
0.1,1.25892541179417,5.50000980243387,343,"500"
0.2,1.25892541179417,5.81536269528099,344,"500"
0.3,1.25892541179417,6.15507567931031,345,"500"
0.4,1.25892541179417,6.49401177823491,346,"500"
0.5,1.25892541179417,6.84241979099096,347,"500"
0.6,1.25892541179417,7.17293124830043,348,"500"
0.7,1.25892541179417,7.52252601011218,349,"500"
0.8,1.25892541179417,7.8574805645767,350,"500"
0.9,1.25892541179417,8.20885608834905,351,"500"
1,1.25892541179417,8.59705334616685,352,"500"
0,1.58489319246111,5.15523975209292,353,"500"
0.1,1.58489319246111,5.64439347001763,354,"500"
0.2,1.58489319246111,6.06608384119007,355,"500"
0.3,1.58489319246111,6.49423966969596,356,"500"
0.4,1.58489319246111,6.93897439120786,357,"500"
0.5,1.58489319246111,7.37513259648285,358,"500"
0.6,1.58489319246111,7.84221187067074,359,"500"
0.7,1.58489319246111,8.26470571628806,360,"500"
0.8,1.58489319246111,8.75896502393354,361,"500"
0.9,1.58489319246111,9.30968006141418,362,"500"
1,1.58489319246111,9.94577795727894,363,"500"
0,1.99526231496888,5.23762274977186,364,"500"
0.1,1.99526231496888,5.82949170158571,365,"500"
0.2,1.99526231496888,6.35918090940141,366,"500"
0.3,1.99526231496888,6.92708670410012,367,"500"
0.4,1.99526231496888,7.50271035372779,368,"500"
0.5,1.99526231496888,8.1059068791132,369,"500"
0.6,1.99526231496888,8.66740533562136,370,"500"
0.7,1.99526231496888,9.3395259113183,371,"500"
0.8,1.99526231496888,10.0949130627249,372,"500"
0.9,1.99526231496888,10.9432330471993,373,"500"
1,1.99526231496888,11.4073380422374,374,"500"
0,2.51188643150958,5.33803940595877,375,"500"
0.1,2.51188643150958,6.06360778954208,376,"500"
0.2,2.51188643150958,6.74764808888037,377,"500"
0.3,2.51188643150958,7.49428391944721,378,"500"
0.4,2.51188643150958,8.27029214047855,379,"500"
0.5,2.51188643150958,9.00132877599023,380,"500"
0.6,2.51188643150958,9.8755749338097,381,"500"
0.7,2.51188643150958,10.8660701692094,382,"500"
0.8,2.51188643150958,11.4073380422374,383,"500"
0.9,2.51188643150958,11.4073380422374,384,"500"
1,2.51188643150958,11.4073380422374,385,"500"
0,3.16227766016838,5.45828316664605,386,"500"
0.1,3.16227766016838,6.35719140339235,387,"500"
0.2,3.16227766016838,7.24831593517671,388,"500"
0.3,3.16227766016838,8.22696072175074,389,"500"
0.4,3.16227766016838,9.18965499578067,390,"500"
0.5,3.16227766016838,10.2648985004788,391,"500"
0.6,3.16227766016838,11.3324908968505,392,"500"
0.7,3.16227766016838,11.4073380422374,393,"500"
0.8,3.16227766016838,11.4073380422374,394,"500"
0.9,3.16227766016838,11.4073380422374,395,"500"
1,3.16227766016838,11.4073380422374,396,"500"
0,3.98107170553497,5.59908210501713,397,"500"
0.1,3.98107170553497,6.69415790804108,398,"500"
0.2,3.98107170553497,7.89262943632427,399,"500"
0.3,3.98107170553497,9.13365095361808,400,"500"
0.4,3.98107170553497,10.4089652715121,401,"500"
0.5,3.98107170553497,11.4073380422374,402,"500"
0.6,3.98107170553497,11.4073380422374,403,"500"
0.7,3.98107170553497,11.4073380422374,404,"500"
0.8,3.98107170553497,11.4073380422374,405,"500"
0.9,3.98107170553497,11.4073380422374,406,"500"
1,3.98107170553497,11.4073380422374,407,"500"
0,5.01187233627272,5.76002859561558,408,"500"
0.1,5.01187233627272,7.12755204582914,409,"500"
0.2,5.01187233627272,8.68709155673409,410,"500"
0.3,5.01187233627272,10.2273453401691,411,"500"
0.4,5.01187233627272,11.4073380422374,412,"500"
0.5,5.01187233627272,11.4073380422374,413,"500"
0.6,5.01187233627272,11.4073380422374,414,"500"
0.7,5.01187233627272,11.4073380422374,415,"500"
0.8,5.01187233627272,11.4073380422374,416,"500"
0.9,5.01187233627272,11.4073380422374,417,"500"
1,5.01187233627272,11.4073380422374,418,"500"
0,6.30957344480194,5.93902805361037,419,"500"
0.1,6.30957344480194,7.66679019919585,420,"500"
0.2,6.30957344480194,9.63816459142245,421,"500"
0.3,6.30957344480194,11.3556547766696,422,"500"
0.4,6.30957344480194,11.4073380422374,423,"500"
0.5,6.30957344480194,11.4073380422374,424,"500"
0.6,6.30957344480194,11.4073380422374,425,"500"
0.7,6.30957344480194,11.4073380422374,426,"500"
0.8,6.30957344480194,11.4073380422374,427,"500"
0.9,6.30957344480194,11.4073380422374,428,"500"
1,6.30957344480194,11.4073380422374,429,"500"
0,7.94328234724282,6.13434977167779,430,"500"
0.1,7.94328234724282,8.36762473866507,431,"500"
0.2,7.94328234724282,10.6945690711109,432,"500"
0.3,7.94328234724282,11.4073380422374,433,"500"
0.4,7.94328234724282,11.4073380422374,434,"500"
0.5,7.94328234724282,11.4073380422374,435,"500"
0.6,7.94328234724282,11.4073380422374,436,"500"
0.7,7.94328234724282,11.4073380422374,437,"500"
0.8,7.94328234724282,11.4073380422374,438,"500"
0.9,7.94328234724282,11.4073380422374,439,"500"
1,7.94328234724282,11.4073380422374,440,"500"
0,10,6.34489717081222,441,"500"
0.1,10,9.16201474797368,442,"500"
0.2,10,11.4073380422374,443,"500"
0.3,10,11.4073380422374,444,"500"
0.4,10,11.4073380422374,445,"500"
0.5,10,11.4073380422374,446,"500"
0.6,10,11.4073380422374,447,"500"
0.7,10,11.4073380422374,448,"500"
0.8,10,11.4073380422374,449,"500"
0.9,10,11.4073380422374,450,"500"
1,10,11.4073380422374,451,"500"
0,12.5892541179417,6.56918752540904,452,"500"
0.1,12.5892541179417,10.0641585705322,453,"500"
0.2,12.5892541179417,11.4073380422374,454,"500"
0.3,12.5892541179417,11.4073380422374,455,"500"
0.4,12.5892541179417,11.4073380422374,456,"500"
0.5,12.5892541179417,11.4073380422374,457,"500"
0.6,12.5892541179417,11.4073380422374,458,"500"
0.7,12.5892541179417,11.4073380422374,459,"500"
0.8,12.5892541179417,11.4073380422374,460,"500"
0.9,12.5892541179417,11.4073380422374,461,"500"
1,12.5892541179417,11.4073380422374,462,"500"
0,15.8489319246111,6.8063119077844,463,"500"
0.1,15.8489319246111,10.9503272952929,464,"500"
0.2,15.8489319246111,11.4073380422374,465,"500"
0.3,15.8489319246111,11.4073380422374,466,"500"
0.4,15.8489319246111,11.4073380422374,467,"500"
0.5,15.8489319246111,11.4073380422374,468,"500"
0.6,15.8489319246111,11.4073380422374,469,"500"
0.7,15.8489319246111,11.4073380422374,470,"500"
0.8,15.8489319246111,11.4073380422374,471,"500"
0.9,15.8489319246111,11.4073380422374,472,"500"
1,15.8489319246111,11.4073380422374,473,"500"
0,19.9526231496888,7.05657145319953,474,"500"
0.1,19.9526231496888,11.4073380422374,475,"500"
0.2,19.9526231496888,11.4073380422374,476,"500"
0.3,19.9526231496888,11.4073380422374,477,"500"
0.4,19.9526231496888,11.4073380422374,478,"500"
0.5,19.9526231496888,11.4073380422374,479,"500"
0.6,19.9526231496888,11.4073380422374,480,"500"
0.7,19.9526231496888,11.4073380422374,481,"500"
0.8,19.9526231496888,11.4073380422374,482,"500"
0.9,19.9526231496888,11.4073380422374,483,"500"
1,19.9526231496888,11.4073380422374,484,"500"
0,25.1188643150958,7.32045583875465,485,"500"
0.1,25.1188643150958,11.4073380422374,486,"500"
0.2,25.1188643150958,11.4073380422374,487,"500"
0.3,25.1188643150958,11.4073380422374,488,"500"
0.4,25.1188643150958,11.4073380422374,489,"500"
0.5,25.1188643150958,11.4073380422374,490,"500"
0.6,25.1188643150958,11.4073380422374,491,"500"
0.7,25.1188643150958,11.4073380422374,492,"500"
0.8,25.1188643150958,11.4073380422374,493,"500"
0.9,25.1188643150958,11.4073380422374,494,"500"
1,25.1188643150958,11.4073380422374,495,"500"
0,31.6227766016838,7.59817211297398,496,"500"
0.1,31.6227766016838,11.4073380422374,497,"500"
0.2,31.6227766016838,11.4073380422374,498,"500"
0.3,31.6227766016838,11.4073380422374,499,"500"
0.4,31.6227766016838,11.4073380422374,500,"500"
0.5,31.6227766016838,11.4073380422374,501,"500"
0.6,31.6227766016838,11.4073380422374,502,"500"
0.7,31.6227766016838,11.4073380422374,503,"500"
0.8,31.6227766016838,11.4073380422374,504,"500"
0.9,31.6227766016838,11.4073380422374,505,"500"
1,31.6227766016838,11.4073380422374,506,"500"
0,39.8107170553498,7.89013647074902,507,"500"
0.1,39.8107170553498,11.4073380422374,508,"500"
0.2,39.8107170553498,11.4073380422374,509,"500"
0.3,39.8107170553498,11.4073380422374,510,"500"
0.4,39.8107170553498,11.4073380422374,511,"500"
0.5,39.8107170553498,11.4073380422374,512,"500"
0.6,39.8107170553498,11.4073380422374,513,"500"
0.7,39.8107170553498,11.4073380422374,514,"500"
0.8,39.8107170553498,11.4073380422374,515,"500"
0.9,39.8107170553498,11.4073380422374,516,"500"
1,39.8107170553498,11.4073380422374,517,"500"
0,50.1187233627273,8.19313229991273,518,"500"
0.1,50.1187233627273,11.4073380422374,519,"500"
0.2,50.1187233627273,11.4073380422374,520,"500"
0.3,50.1187233627273,11.4073380422374,521,"500"
0.4,50.1187233627273,11.4073380422374,522,"500"
0.5,50.1187233627273,11.4073380422374,523,"500"
0.6,50.1187233627273,11.4073380422374,524,"500"
0.7,50.1187233627273,11.4073380422374,525,"500"
0.8,50.1187233627273,11.4073380422374,526,"500"
0.9,50.1187233627273,11.4073380422374,527,"500"
1,50.1187233627273,11.4073380422374,528,"500"
0,63.0957344480194,8.50349668115182,529,"500"
0.1,63.0957344480194,11.4073380422374,530,"500"
0.2,63.0957344480194,11.4073380422374,531,"500"
0.3,63.0957344480194,11.4073380422374,532,"500"
0.4,63.0957344480194,11.4073380422374,533,"500"
0.5,63.0957344480194,11.4073380422374,534,"500"
0.6,63.0957344480194,11.4073380422374,535,"500"
0.7,63.0957344480194,11.4073380422374,536,"500"
0.8,63.0957344480194,11.4073380422374,537,"500"
0.9,63.0957344480194,11.4073380422374,538,"500"
1,63.0957344480194,11.4073380422374,539,"500"
0,79.4328234724282,8.81617338707293,540,"500"
0.1,79.4328234724282,11.4073380422374,541,"500"
0.2,79.4328234724282,11.4073380422374,542,"500"
0.3,79.4328234724282,11.4073380422374,543,"500"
0.4,79.4328234724282,11.4073380422374,544,"500"
0.5,79.4328234724282,11.4073380422374,545,"500"
0.6,79.4328234724282,11.4073380422374,546,"500"
0.7,79.4328234724282,11.4073380422374,547,"500"
0.8,79.4328234724282,11.4073380422374,548,"500"
0.9,79.4328234724282,11.4073380422374,549,"500"
1,79.4328234724282,11.4073380422374,550,"500"
0,100,9.12428262707052,551,"500"
0.1,100,11.4073380422374,552,"500"
0.2,100,11.4073380422374,553,"500"
0.3,100,11.4073380422374,554,"500"
0.4,100,11.4073380422374,555,"500"
0.5,100,11.4073380422374,556,"500"
0.6,100,11.4073380422374,557,"500"
0.7,100,11.4073380422374,558,"500"
0.8,100,11.4073380422374,559,"500"
0.9,100,11.4073380422374,560,"500"
1,100,11.4073380422374,561,"500"
0,125.892541179417,9.42094148230702,562,"500"
0.1,125.892541179417,11.4073380422374,563,"500"
0.2,125.892541179417,11.4073380422374,564,"500"
0.3,125.892541179417,11.4073380422374,565,"500"
0.4,125.892541179417,11.4073380422374,566,"500"
0.5,125.892541179417,11.4073380422374,567,"500"
0.6,125.892541179417,11.4073380422374,568,"500"
0.7,125.892541179417,11.4073380422374,569,"500"
0.8,125.892541179417,11.4073380422374,570,"500"
0.9,125.892541179417,11.4073380422374,571,"500"
1,125.892541179417,11.4073380422374,572,"500"
0,158.489319246111,9.70016040059574,573,"500"
0.1,158.489319246111,11.4073380422374,574,"500"
0.2,158.489319246111,11.4073380422374,575,"500"
0.3,158.489319246111,11.4073380422374,576,"500"
0.4,158.489319246111,11.4073380422374,577,"500"
0.5,158.489319246111,11.4073380422374,578,"500"
0.6,158.489319246111,11.4073380422374,579,"500"
0.7,158.489319246111,11.4073380422374,580,"500"
0.8,158.489319246111,11.4073380422374,581,"500"
0.9,158.489319246111,11.4073380422374,582,"500"
1,158.489319246111,11.4073380422374,583,"500"
0,199.526231496888,9.95680738501717,584,"500"
0.1,199.526231496888,11.4073380422374,585,"500"
0.2,199.526231496888,11.4073380422374,586,"500"
0.3,199.526231496888,11.4073380422374,587,"500"
0.4,199.526231496888,11.4073380422374,588,"500"
0.5,199.526231496888,11.4073380422374,589,"500"
0.6,199.526231496888,11.4073380422374,590,"500"
0.7,199.526231496888,11.4073380422374,591,"500"
0.8,199.526231496888,11.4073380422374,592,"500"
0.9,199.526231496888,11.4073380422374,593,"500"
1,199.526231496888,11.4073380422374,594,"500"
0,251.188643150958,10.1876763749823,595,"500"
0.1,251.188643150958,11.4073380422374,596,"500"
0.2,251.188643150958,11.4073380422374,597,"500"
0.3,251.188643150958,11.4073380422374,598,"500"
0.4,251.188643150958,11.4073380422374,599,"500"
0.5,251.188643150958,11.4073380422374,600,"500"
0.6,251.188643150958,11.4073380422374,601,"500"
