"alpha","lambda","train_mse","param_idx","station"
0.9,794.328234724282,16.2673461249765,659,"dong"
1,794.328234724282,16.2673461249765,660,"dong"
0,1000,15.8297003730539,661,"dong"
0.1,1000,16.2673461249765,662,"dong"
0.2,1000,16.2673461249765,663,"dong"
0.3,1000,16.2673461249765,664,"dong"
0.4,1000,16.2673461249765,665,"dong"
0.5,1000,16.2673461249765,666,"dong"
0.6,1000,16.2673461249765,667,"dong"
0.7,1000,16.2673461249765,668,"dong"
0.8,1000,16.2673461249765,669,"dong"
0.9,1000,16.2673461249765,670,"dong"
1,1000,16.2673461249765,671,"dong"
0,0.001,4.51702048568154,1,"3508"
0.1,0.001,4.51708134661328,2,"3508"
0.2,0.001,4.51712559878896,3,"3508"
0.3,0.001,4.51717479270947,4,"3508"
0.4,0.001,4.51723836878781,5,"3508"
0.5,0.001,4.51730909192942,6,"3508"
0.6,0.001,4.51738768941293,7,"3508"
0.7,0.001,4.51745488572752,8,"3508"
0.8,0.001,4.51723661870977,9,"3508"
0.9,0.001,4.51734836915612,10,"3508"
1,0.001,4.51763610512751,11,"3508"
0,0.00125892541179417,4.51701824849075,12,"3508"
0.1,0.00125892541179417,4.51709280884393,13,"3508"
0.2,0.00125892541179417,4.51715836459555,14,"3508"
0.3,0.00125892541179417,4.51723812405668,15,"3508"
0.4,0.00125892541179417,4.51732939074983,16,"3508"
0.5,0.00125892541179417,4.51742675079849,17,"3508"
0.6,0.00125892541179417,4.51722104925561,18,"3508"
0.7,0.00125892541179417,4.51736073176374,19,"3508"
0.8,0.00125892541179417,4.51767649403415,20,"3508"
0.9,0.00125892541179417,4.51782130410266,21,"3508"
1,0.00125892541179417,4.51797876650814,22,"3508"
0,0.00158489319246111,4.51702459885763,23,"3508"
0.1,0.00158489319246111,4.5171152630448,24,"3508"
0.2,0.00158489319246111,4.517216025934,25,"3508"
0.3,0.00158489319246111,4.51733070677586,26,"3508"
0.4,0.00158489319246111,4.51744119522639,27,"3508"
0.5,0.00158489319246111,4.51730180837887,28,"3508"
0.6,0.00158489319246111,4.5176551865529,29,"3508"
0.7,0.00158489319246111,4.51783694502871,30,"3508"
0.8,0.00158489319246111,4.51804392389488,31,"3508"
0.9,0.00158489319246111,4.51830222278538,32,"3508"
1,0.00158489319246111,4.51859709488471,33,"3508"
0,0.00199526231496888,4.51703076679726,34,"3508"
0.1,0.00199526231496888,4.51715809611446,35,"3508"
0.2,0.00199526231496888,4.51730137083123,36,"3508"
0.3,0.00199526231496888,4.51743603650723,37,"3508"
0.4,0.00199526231496888,4.51736334088195,38,"3508"
0.5,0.00199526231496888,4.51776128051629,39,"3508"
0.6,0.00199526231496888,4.51800888826069,40,"3508"
0.7,0.00199526231496888,4.51832754836677,41,"3508"
0.8,0.00199526231496888,4.51870489733917,42,"3508"
0.9,0.00199526231496888,4.51913001261395,43,"3508"
1,0.00199526231496888,4.5195586653398,44,"3508"
0,0.00251188643150958,4.51704535641917,45,"3508"
0.1,0.00251188643150958,4.51721797823886,46,"3508"
0.2,0.00251188643150958,4.51740304147681,47,"3508"
0.3,0.00251188643150958,4.51738254366077,48,"3508"
0.4,0.00251188643150958,4.51783944716972,49,"3508"
0.5,0.00251188643150958,4.51818704311325,50,"3508"
0.6,0.00251188643150958,4.51863387650336,51,"3508"
0.7,0.00251188643150958,4.51915947973054,52,"3508"
0.8,0.00251188643150958,4.51969906533157,53,"3508"
0.9,0.00251188643150958,4.52024436159714,54,"3508"
1,0.00251188643150958,4.52083948462166,55,"3508"
0,0.00316227766016838,4.5170730913414,56,"3508"
0.1,0.00316227766016838,4.5173077651553,57,"3508"
0.2,0.00316227766016838,4.51751251688001,58,"3508"
0.3,0.00316227766016838,4.51786362087154,59,"3508"
0.4,0.00316227766016838,4.51832300539782,60,"3508"
0.5,0.00316227766016838,4.51892040491531,61,"3508"
0.6,0.00316227766016838,4.51960928290163,62,"3508"
0.7,0.00316227766016838,4.52028893840327,63,"3508"
0.8,0.00316227766016838,4.52104321514668,64,"3508"
0.9,0.00316227766016838,4.52187483210987,65,"3508"
1,0.00316227766016838,4.52278970076214,66,"3508"
0,0.00398107170553497,4.51712432817367,67,"3508"
0.1,0.00398107170553497,4.51742759020677,68,"3508"
0.2,0.00398107170553497,4.51780206911712,69,"3508"
0.3,0.00398107170553497,4.51836202288751,70,"3508"
0.4,0.00398107170553497,4.51912323081049,71,"3508"
0.5,0.00398107170553497,4.5199881650489,72,"3508"
0.6,0.00398107170553497,4.52089182287521,73,"3508"
0.7,0.00398107170553497,4.52192079378005,74,"3508"
0.8,0.00398107170553497,4.52308936032695,75,"3508"
0.9,0.00398107170553497,4.52439129336074,76,"3508"
1,0.00398107170553497,4.52587571472664,77,"3508"
0,0.00501187233627272,4.51720254549246,78,"3508"
0.1,0.00501187233627272,4.51744070064391,79,"3508"
0.2,0.00501187233627272,4.51824914141579,80,"3508"
0.3,0.00501187233627272,4.51916451516238,81,"3508"
0.4,0.00501187233627272,4.52026160524591,82,"3508"
0.5,0.00501187233627272,4.52144325392289,83,"3508"
0.6,0.00501187233627272,4.52284266467435,84,"3508"
0.7,0.00501187233627272,4.52444995439966,85,"3508"
0.8,0.00501187233627272,4.52654806340821,86,"3508"
0.9,0.00501187233627272,4.52804480747409,87,"3508"
1,0.00501187233627272,4.52904211027938,88,"3508"
0,0.00630957344480193,4.51732434758855,89,"3508"
0.1,0.00630957344480193,4.5179055705264,90,"3508"
0.2,0.00630957344480193,4.5189638737925,91,"3508"
0.3,0.00630957344480193,4.52032243493121,92,"3508"
0.4,0.00630957344480193,4.52182667240127,93,"3508"
0.5,0.00630957344480193,4.52366522158183,94,"3508"
0.6,0.00630957344480193,4.52600454181299,95,"3508"
0.7,0.00630957344480193,4.52808535550866,96,"3508"
0.8,0.00630957344480193,4.52936191855514,97,"3508"
0.9,0.00630957344480193,4.53106396559579,98,"3508"
1,0.00630957344480193,4.53359167599158,99,"3508"
0,0.00794328234724281,4.51750482089692,100,"3508"
0.1,0.00794328234724281,4.5184752949091,101,"3508"
0.2,0.00794328234724281,4.52003350182484,102,"3508"
0.3,0.00794328234724281,4.52188643075519,103,"3508"
0.4,0.00794328234724281,4.5242852390577,104,"3508"
0.5,0.00794328234724281,4.52727807156356,105,"3508"
0.6,0.00794328234724281,4.52907281742667,106,"3508"
0.7,0.00794328234724281,4.53112272059045,107,"3508"
0.8,0.00794328234724281,4.53430693448743,108,"3508"
0.9,0.00794328234724281,4.53762864058893,109,"3508"
1,0.00794328234724281,4.54124364706572,110,"3508"
0,0.01,4.51764244880678,111,"3508"
0.1,0.01,4.51928563121152,112,"3508"
0.2,0.01,4.52125612080971,113,"3508"
0.3,0.01,4.52430264526894,114,"3508"
0.4,0.01,4.52792082853106,115,"3508"
0.5,0.01,4.52999677255178,116,"3508"
0.6,0.01,4.53350922192946,117,"3508"
0.7,0.01,4.53759562759805,118,"3508"
0.8,0.01,4.54205068874101,119,"3508"
0.9,0.01,4.54598938113456,120,"3508"
1,0.01,4.55030598605317,121,"3508"
0,0.0125892541179417,4.51809043683096,122,"3508"
0.1,0.0125892541179417,4.52019367148028,123,"3508"
0.2,0.0125892541179417,4.52353509096823,124,"3508"
0.3,0.0125892541179417,4.52790142385121,125,"3508"
0.4,0.0125892541179417,4.53066982145149,126,"3508"
0.5,0.0125892541179417,4.53551580134023,127,"3508"
0.6,0.0125892541179417,4.54089161660551,128,"3508"
0.7,0.0125892541179417,4.5458788068088,129,"3508"
0.8,0.0125892541179417,4.55131116706928,130,"3508"
0.9,0.0125892541179417,4.55741748584614,131,"3508"
1,0.0125892541179417,4.56388741643352,132,"3508"
0,0.0158489319246111,4.51875781472674,133,"3508"
0.1,0.0158489319246111,4.52183556838083,134,"3508"
0.2,0.0158489319246111,4.52669971536884,135,"3508"
0.3,0.0158489319246111,4.53090705462959,136,"3508"
0.4,0.0158489319246111,4.53667852425492,137,"3508"
0.5,0.0158489319246111,4.54320306577907,138,"3508"
0.6,0.0158489319246111,4.54968663341186,139,"3508"
0.7,0.0158489319246111,4.55707095757897,140,"3508"
0.8,0.0158489319246111,4.56505657493058,141,"3508"
0.9,0.0158489319246111,4.57112985866626,142,"3508"
1,0.0158489319246111,4.57785506248225,143,"3508"
0,0.0199526231496888,4.51979859091138,144,"3508"
0.1,0.0199526231496888,4.52417882307286,145,"3508"
0.2,0.0199526231496888,4.52988417303444,146,"3508"
0.3,0.0199526231496888,4.53658208370745,147,"3508"
0.4,0.0199526231496888,4.54459237733603,148,"3508"
0.5,0.0199526231496888,4.55286583949445,149,"3508"
0.6,0.0199526231496888,4.56313989478319,150,"3508"
0.7,0.0199526231496888,4.57100120682692,151,"3508"
0.8,0.0199526231496888,4.57944429609054,152,"3508"
0.9,0.0199526231496888,4.5881189784267,153,"3508"
1,0.0199526231496888,4.59759797861282,154,"3508"
0,0.0251188643150958,4.5211267061322,155,"3508"
0.1,0.0251188643150958,4.52744762973835,156,"3508"
0.2,0.0251188643150958,4.53469739039456,157,"3508"
0.3,0.0251188643150958,4.54418178375822,158,"3508"
0.4,0.0251188643150958,4.55460073833942,159,"3508"
0.5,0.0251188643150958,4.56703095997652,160,"3508"
0.6,0.0251188643150958,4.57687296079953,161,"3508"
0.7,0.0251188643150958,4.58786958016404,162,"3508"
0.8,0.0251188643150958,4.59951551685471,163,"3508"
0.9,0.0251188643150958,4.61201304198362,164,"3508"
1,0.0251188643150958,4.62320056219356,165,"3508"
0,0.0316227766016838,4.52279902419164,166,"3508"
0.1,0.0316227766016838,4.53115682823656,167,"3508"
0.2,0.0316227766016838,4.5415274191111,168,"3508"
0.3,0.0316227766016838,4.55385665368043,169,"3508"
0.4,0.0316227766016838,4.56905755775874,170,"3508"
0.5,0.0316227766016838,4.58176832155641,171,"3508"
0.6,0.0316227766016838,4.59584591408329,172,"3508"
0.7,0.0316227766016838,4.61097060643457,173,"3508"
0.8,0.0316227766016838,4.62513438283767,174,"3508"
0.9,0.0316227766016838,4.64123945970694,175,"3508"
1,0.0316227766016838,4.65473332504383,176,"3508"
0,0.0398107170553497,4.52495578917305,177,"3508"
0.1,0.0398107170553497,4.53562616963379,178,"3508"
0.2,0.0398107170553497,4.54988580719987,179,"3508"
0.3,0.0398107170553497,4.56848139171935,180,"3508"
0.4,0.0398107170553497,4.58436221690962,181,"3508"
0.5,0.0398107170553497,4.60222871617773,182,"3508"
0.6,0.0398107170553497,4.61969977020942,183,"3508"
0.7,0.0398107170553497,4.63984843450158,184,"3508"
0.8,0.0398107170553497,4.65667308236568,185,"3508"
0.9,0.0398107170553497,4.6751043256582,186,"3508"
1,0.0398107170553497,4.69463422431883,187,"3508"
0,0.0501187233627272,4.52766460348893,188,"3508"
0.1,0.0501187233627272,4.54241265500114,189,"3508"
0.2,0.0501187233627272,4.56154227466521,190,"3508"
0.3,0.0501187233627272,4.58318296733365,191,"3508"
0.4,0.0501187233627272,4.60519360460936,192,"3508"
0.5,0.0501187233627272,4.62733073818302,193,"3508"
0.6,0.0501187233627272,4.65071450428043,194,"3508"
0.7,0.0501187233627272,4.67295299585554,195,"3508"
0.8,0.0501187233627272,4.69732952099597,196,"3508"
0.9,0.0501187233627272,4.71995681432799,197,"3508"
1,0.0501187233627272,4.74512822805782,198,"3508"
0,0.0630957344480193,4.53130510506282,199,"3508"
0.1,0.0630957344480193,4.5500198955085,200,"3508"
0.2,0.0630957344480193,4.57709959114187,201,"3508"
0.3,0.0630957344480193,4.60325454605625,202,"3508"
0.4,0.0630957344480193,4.63062583524977,203,"3508"
0.5,0.0630957344480193,4.65846557578309,204,"3508"
0.6,0.0630957344480193,4.68823151224926,205,"3508"
0.7,0.0630957344480193,4.71800039632519,206,"3508"
0.8,0.0630957344480193,4.74910325473741,207,"3508"
0.9,0.0630957344480193,4.78361604960642,208,"3508"
1,0.0630957344480193,4.81193249104067,209,"3508"
0,0.0794328234724282,4.53589032591476,210,"3508"
0.1,0.0794328234724282,4.56074291401853,211,"3508"
0.2,0.0794328234724282,4.5943423020039,212,"3508"
0.3,0.0794328234724282,4.62747658792832,213,"3508"
0.4,0.0794328234724282,4.6620013563696,214,"3508"
0.5,0.0794328234724282,4.69975445442192,215,"3508"
0.6,0.0794328234724282,4.73781541402717,216,"3508"
0.7,0.0794328234724282,4.77920745467033,217,"3508"
0.8,0.0794328234724282,4.81599790812874,218,"3508"
0.9,0.0794328234724282,4.84979103019534,219,"3508"
1,0.0794328234724282,4.88337964789121,220,"3508"
0,0.1,4.54154378545666,221,"3508"
0.1,0.1,4.57547881702644,222,"3508"
0.2,0.1,4.61594475936732,223,"3508"
0.3,0.1,4.65822002830325,224,"3508"
0.4,0.1,4.7042148593755,225,"3508"
0.5,0.1,4.75293023628973,226,"3508"
0.6,0.1,4.80396625218746,227,"3508"
0.7,0.1,4.84666628200808,228,"3508"
0.8,0.1,4.88747851549307,229,"3508"
0.9,0.1,4.92889048007658,230,"3508"
1,0.1,4.97181411737118,231,"3508"
0,0.125892541179417,4.54899840610304,232,"3508"
0.1,0.125892541179417,4.59241790715858,233,"3508"
0.2,0.125892541179417,4.64299391282827,234,"3508"
0.3,0.125892541179417,4.69767908569002,235,"3508"
0.4,0.125892541179417,4.75896520877335,236,"3508"
0.5,0.125892541179417,4.82060120775092,237,"3508"
0.6,0.125892541179417,4.8723151407917,238,"3508"
0.7,0.125892541179417,4.92570062648763,239,"3508"
0.8,0.125892541179417,4.97889203170816,240,"3508"
0.9,0.125892541179417,5.03383471943499,241,"3508"
1,0.125892541179417,5.07477373264535,242,"3508"
0,0.158489319246111,4.55749873617953,243,"3508"
0.1,0.158489319246111,4.61299053001087,244,"3508"
0.2,0.158489319246111,4.67646090129137,245,"3508"
0.3,0.158489319246111,4.7503345548756,246,"3508"
0.4,0.158489319246111,4.82816593832837,247,"3508"
0.5,0.158489319246111,4.89259924219285,248,"3508"
0.6,0.158489319246111,4.96035058113267,249,"3508"
0.7,0.158489319246111,5.03065516580031,250,"3508"
0.8,0.158489319246111,5.08370609624728,251,"3508"
0.9,0.158489319246111,5.13451267881532,252,"3508"
1,0.158489319246111,5.18922888904003,253,"3508"
0,0.199526231496888,4.56785860570203,254,"3508"
0.1,0.199526231496888,4.63764669736381,255,"3508"
0.2,0.199526231496888,4.72108625676026,256,"3508"
0.3,0.199526231496888,4.82113733156246,257,"3508"
0.4,0.199526231496888,4.90189587155169,258,"3508"
0.5,0.199526231496888,4.98736417110985,259,"3508"
0.6,0.199526231496888,5.06957170807186,260,"3508"
0.7,0.199526231496888,5.13297799104914,261,"3508"
0.8,0.199526231496888,5.20131046129174,262,"3508"
0.9,0.199526231496888,5.2547629495057,263,"3508"
1,0.199526231496888,5.31443766360217,264,"3508"
0,0.251188643150958,4.58050911778456,265,"3508"
0.1,0.251188643150958,4.66958422317075,266,"3508"
0.2,0.251188643150958,4.78096114500726,267,"3508"
0.3,0.251188643150958,4.89451719066462,268,"3508"
0.4,0.251188643150958,4.99843274052005,269,"3508"
0.5,0.251188643150958,5.10013822219375,270,"3508"
0.6,0.251188643150958,5.18256268658926,271,"3508"
0.7,0.251188643150958,5.25792700605871,272,"3508"
0.8,0.251188643150958,5.33199416309199,273,"3508"
0.9,0.251188643150958,5.41468386761082,274,"3508"
1,0.251188643150958,5.49676494891475,275,"3508"
0,0.316227766016838,4.59566208683634,276,"3508"
0.1,0.316227766016838,4.7101617484389,277,"3508"
0.2,0.316227766016838,4.85755174933354,278,"3508"
0.3,0.316227766016838,4.98629306273598,279,"3508"
0.4,0.316227766016838,5.11833296078875,280,"3508"
0.5,0.316227766016838,5.22398088477811,281,"3508"
0.6,0.316227766016838,5.31565926646274,282,"3508"
0.7,0.316227766016838,5.41760366500287,283,"3508"
0.8,0.316227766016838,5.52083306272205,284,"3508"
0.9,0.316227766016838,5.61889398214099,285,"3508"
1,0.316227766016838,5.72412025231252,286,"3508"
0,0.398107170553497,4.61504164531196,287,"3508"
0.1,0.398107170553497,4.76372186459277,288,"3508"
0.2,0.398107170553497,4.94040769095633,289,"3508"
0.3,0.398107170553497,5.111627636822,290,"3508"
0.4,0.398107170553497,5.24904076627972,291,"3508"
0.5,0.398107170553497,5.36708237176096,292,"3508"
0.6,0.398107170553497,5.5006026999023,293,"3508"
0.7,0.398107170553497,5.62521061751701,294,"3508"
0.8,0.398107170553497,5.75566630081833,295,"3508"
0.9,0.398107170553497,5.88365088417172,296,"3508"
1,0.398107170553497,6.01395230546745,297,"3508"
0,0.501187233627272,4.6390412810153,298,"3508"
0.1,0.501187233627272,4.83436631310434,299,"3508"
0.2,0.501187233627272,5.04888988380715,300,"3508"
0.3,0.501187233627272,5.24515464681682,301,"3508"
0.4,0.501187233627272,5.40174804216578,302,"3508"
0.5,0.501187233627272,5.56974020021324,303,"3508"
0.6,0.501187233627272,5.73117005202417,304,"3508"
0.7,0.501187233627272,5.89546048561587,305,"3508"
0.8,0.501187233627272,6.05975191092387,306,"3508"
0.9,0.501187233627272,6.2463302152862,307,"3508"
1,0.501187233627272,6.43978854825835,308,"3508"
0,0.630957344480194,4.67075217662647,309,"3508"
0.1,0.630957344480194,4.92360510370591,310,"3508"
0.2,0.630957344480194,5.19403100380518,311,"3508"
0.3,0.630957344480194,5.40774098706002,312,"3508"
0.4,0.630957344480194,5.61622598350128,313,"3508"
0.5,0.630957344480194,5.81991824971307,314,"3508"
0.6,0.630957344480194,6.0302389286716,315,"3508"
0.7,0.630957344480194,6.25503235548453,316,"3508"
0.8,0.630957344480194,6.5033360483399,317,"3508"
0.9,0.630957344480194,6.77714261769141,318,"3508"
1,0.630957344480194,7.07471444858912,319,"3508"
0,0.794328234724282,4.71135240245322,320,"3508"
0.1,0.794328234724282,5.03144652888183,321,"3508"
0.2,0.794328234724282,5.36022230082537,322,"3508"
0.3,0.794328234724282,5.62304131946723,323,"3508"
0.4,0.794328234724282,5.8808212902748,324,"3508"
0.5,0.794328234724282,6.15119064837928,325,"3508"
0.6,0.794328234724282,6.45176406281993,326,"3508"
0.7,0.794328234724282,6.78182578657921,327,"3508"
0.8,0.794328234724282,7.15681082637895,328,"3508"
0.9,0.794328234724282,7.51780053268818,329,"3508"
1,0.794328234724282,7.87363640199256,330,"3508"
0,1,4.7631796174035,331,"3508"
0.1,1,5.17117651978864,332,"3508"
0.2,1,5.55784317254603,333,"3508"
0.3,1,5.88822222109016,334,"3508"
0.4,1,6.23199256504317,335,"3508"
0.5,1,6.61933437670041,336,"3508"
0.6,1,7.05439739176976,337,"3508"
0.7,1,7.51782801889672,338,"3508"
0.8,1,7.95973480520876,339,"3508"
0.9,1,8.36765455314528,340,"3508"
1,1,8.62530543434658,341,"3508"
0,1.25892541179417,4.82868799733129,342,"3508"
0.1,1.25892541179417,5.35282288447868,343,"3508"
0.2,1.25892541179417,5.81074378406066,344,"3508"
0.3,1.25892541179417,6.23547195618085,345,"3508"
0.4,1.25892541179417,6.71682455144962,346,"3508"
0.5,1.25892541179417,7.27601709322071,347,"3508"
0.6,1.25892541179417,7.85775580137903,348,"3508"
0.7,1.25892541179417,8.35477069636381,349,"3508"
0.8,1.25892541179417,8.70198708892988,350,"3508"
0.9,1.25892541179417,9.0281281810121,351,"3508"
1,1.25892541179417,9.3792649834951,352,"3508"
0,1.58489319246111,4.91046393487476,353,"3508"
0.1,1.58489319246111,5.58157151274847,354,"3508"
0.2,1.58489319246111,6.11528293842338,355,"3508"
0.3,1.58489319246111,6.69999530887293,356,"3508"
0.4,1.58489319246111,7.38821495467579,357,"3508"
0.5,1.58489319246111,8.08993141839321,358,"3508"
0.6,1.58489319246111,8.63902504491314,359,"3508"
0.7,1.58489319246111,9.03476480843857,360,"3508"
0.8,1.58489319246111,9.49277140702036,361,"3508"
0.9,1.58489319246111,10.0003243747671,362,"3508"
1,1.58489319246111,10.5559873746709,363,"3508"
0,1.99526231496888,5.01122682006505,364,"3508"
0.1,1.99526231496888,5.84154517928175,365,"3508"
0.2,1.99526231496888,6.51810631834902,366,"3508"
0.3,1.99526231496888,7.33404708831571,367,"3508"
0.4,1.99526231496888,8.20683515231647,368,"3508"
0.5,1.99526231496888,8.82992945084353,369,"3508"
0.6,1.99526231496888,9.35835390946288,370,"3508"
0.7,1.99526231496888,9.98476454335199,371,"3508"
0.8,1.99526231496888,10.6902785526397,372,"3508"
0.9,1.99526231496888,11.4797269181541,373,"3508"
1,1.99526231496888,12.024233231167,374,"3508"
0,2.51188643150958,5.13318457697086,375,"3508"
0.1,2.51188643150958,6.14654806087521,376,"3508"
0.2,2.51188643150958,7.0465327270521,377,"3508"
0.3,2.51188643150958,8.14098275586932,378,"3508"
0.4,2.51188643150958,8.93873935829719,379,"3508"
0.5,2.51188643150958,9.61556427185139,380,"3508"
0.6,2.51188643150958,10.4431077353426,381,"3508"
0.7,2.51188643150958,11.3773481217984,382,"3508"
0.8,2.51188643150958,12.024233231167,383,"3508"
0.9,2.51188643150958,12.024233231167,384,"3508"
1,2.51188643150958,12.024233231167,385,"3508"
0,3.16227766016838,5.27761294876347,386,"3508"
0.1,3.16227766016838,6.49879135897278,387,"3508"
0.2,3.16227766016838,7.73161134725047,388,"3508"
0.3,3.16227766016838,8.89268810184185,389,"3508"
0.4,3.16227766016838,9.73335744121187,390,"3508"
0.5,3.16227766016838,10.7789236913266,391,"3508"
0.6,3.16227766016838,11.9341222139254,392,"3508"
0.7,3.16227766016838,12.024233231167,393,"3508"
0.8,3.16227766016838,12.024233231167,394,"3508"
0.9,3.16227766016838,12.024233231167,395,"3508"
1,3.16227766016838,12.024233231167,396,"3508"
0,3.98107170553497,5.44531223544189,397,"3508"
0.1,3.98107170553497,6.93715858591065,398,"3508"
0.2,3.98107170553497,8.53005174206684,399,"3508"
0.3,3.98107170553497,9.63628956954707,400,"3508"
0.4,3.98107170553497,10.8831149428294,401,"3508"
0.5,3.98107170553497,12.024233231167,402,"3508"
0.6,3.98107170553497,12.024233231167,403,"3508"
0.7,3.98107170553497,12.024233231167,404,"3508"
0.8,3.98107170553497,12.024233231167,405,"3508"
0.9,3.98107170553497,12.024233231167,406,"3508"
1,3.98107170553497,12.024233231167,407,"3508"
0,5.01187233627272,5.63576793837945,408,"3508"
0.1,5.01187233627272,7.48435595682433,409,"3508"
0.2,5.01187233627272,9.24004343634852,410,"3508"
0.3,5.01187233627272,10.654227059432,411,"3508"
0.4,5.01187233627272,12.024233231167,412,"3508"
0.5,5.01187233627272,12.024233231167,413,"3508"
0.6,5.01187233627272,12.024233231167,414,"3508"
0.7,5.01187233627272,12.024233231167,415,"3508"
0.8,5.01187233627272,12.024233231167,416,"3508"
0.9,5.01187233627272,12.024233231167,417,"3508"
1,5.01187233627272,12.024233231167,418,"3508"
0,6.30957344480194,5.84750537473368,419,"3508"
0.1,6.30957344480194,8.14739026238171,420,"3508"
0.2,6.30957344480194,10.03832017663,421,"3508"
0.3,6.30957344480194,11.9624437482697,422,"3508"
0.4,6.30957344480194,12.024233231167,423,"3508"
0.5,6.30957344480194,12.024233231167,424,"3508"
0.6,6.30957344480194,12.024233231167,425,"3508"
0.7,6.30957344480194,12.024233231167,426,"3508"
0.8,6.30957344480194,12.024233231167,427,"3508"
0.9,6.30957344480194,12.024233231167,428,"3508"
1,6.30957344480194,12.024233231167,429,"3508"
0,7.94328234724282,6.07786499390876,430,"3508"
0.1,7.94328234724282,8.90431572706618,431,"3508"
0.2,7.94328234724282,11.0784952325529,432,"3508"
0.3,7.94328234724282,12.024233231167,433,"3508"
0.4,7.94328234724282,12.024233231167,434,"3508"
0.5,7.94328234724282,12.024233231167,435,"3508"
0.6,7.94328234724282,12.024233231167,436,"3508"
0.7,7.94328234724282,12.024233231167,437,"3508"
0.8,7.94328234724282,12.024233231167,438,"3508"
0.9,7.94328234724282,12.024233231167,439,"3508"
1,7.94328234724282,12.024233231167,440,"3508"
0,10,6.32431955286919,441,"3508"
0.1,10,9.58905719433978,442,"3508"
0.2,10,12.024233231167,443,"3508"
0.3,10,12.024233231167,444,"3508"
0.4,10,12.024233231167,445,"3508"
0.5,10,12.024233231167,446,"3508"
0.6,10,12.024233231167,447,"3508"
0.7,10,12.024233231167,448,"3508"
0.8,10,12.024233231167,449,"3508"
0.9,10,12.024233231167,450,"3508"
1,10,12.024233231167,451,"3508"
0,12.5892541179417,6.58489410004715,452,"3508"
0.1,12.5892541179417,10.372895759217,453,"3508"
0.2,12.5892541179417,12.024233231167,454,"3508"
0.3,12.5892541179417,12.024233231167,455,"3508"
0.4,12.5892541179417,12.024233231167,456,"3508"
0.5,12.5892541179417,12.024233231167,457,"3508"
0.6,12.5892541179417,12.024233231167,458,"3508"
0.7,12.5892541179417,12.024233231167,459,"3508"
0.8,12.5892541179417,12.024233231167,460,"3508"
0.9,12.5892541179417,12.024233231167,461,"3508"
1,12.5892541179417,12.024233231167,462,"3508"
0,15.8489319246111,6.85804125991542,463,"3508"
0.1,15.8489319246111,11.3023944782698,464,"3508"
0.2,15.8489319246111,12.024233231167,465,"3508"
0.3,15.8489319246111,12.024233231167,466,"3508"
0.4,15.8489319246111,12.024233231167,467,"3508"
0.5,15.8489319246111,12.024233231167,468,"3508"
0.6,15.8489319246111,12.024233231167,469,"3508"
0.7,15.8489319246111,12.024233231167,470,"3508"
0.8,15.8489319246111,12.024233231167,471,"3508"
0.9,15.8489319246111,12.024233231167,472,"3508"
1,15.8489319246111,12.024233231167,473,"3508"
0,19.9526231496888,7.14271046076081,474,"3508"
0.1,19.9526231496888,12.024233231167,475,"3508"
0.2,19.9526231496888,12.024233231167,476,"3508"
0.3,19.9526231496888,12.024233231167,477,"3508"
0.4,19.9526231496888,12.024233231167,478,"3508"
0.5,19.9526231496888,12.024233231167,479,"3508"
0.6,19.9526231496888,12.024233231167,480,"3508"
0.7,19.9526231496888,12.024233231167,481,"3508"
0.8,19.9526231496888,12.024233231167,482,"3508"
0.9,19.9526231496888,12.024233231167,483,"3508"
1,19.9526231496888,12.024233231167,484,"3508"
0,25.1188643150958,7.44013824593434,485,"3508"
0.1,25.1188643150958,12.024233231167,486,"3508"
0.2,25.1188643150958,12.024233231167,487,"3508"
0.3,25.1188643150958,12.024233231167,488,"3508"
0.4,25.1188643150958,12.024233231167,489,"3508"
0.5,25.1188643150958,12.024233231167,490,"3508"
0.6,25.1188643150958,12.024233231167,491,"3508"
0.7,25.1188643150958,12.024233231167,492,"3508"
0.8,25.1188643150958,12.024233231167,493,"3508"
0.9,25.1188643150958,12.024233231167,494,"3508"
1,25.1188643150958,12.024233231167,495,"3508"
0,31.6227766016838,7.75099169225565,496,"3508"
0.1,31.6227766016838,12.024233231167,497,"3508"
0.2,31.6227766016838,12.024233231167,498,"3508"
0.3,31.6227766016838,12.024233231167,499,"3508"
0.4,31.6227766016838,12.024233231167,500,"3508"
0.5,31.6227766016838,12.024233231167,501,"3508"
0.6,31.6227766016838,12.024233231167,502,"3508"
0.7,31.6227766016838,12.024233231167,503,"3508"
0.8,31.6227766016838,12.024233231167,504,"3508"
0.9,31.6227766016838,12.024233231167,505,"3508"
1,31.6227766016838,12.024233231167,506,"3508"
0,39.8107170553498,8.07333221719021,507,"3508"
0.1,39.8107170553498,12.024233231167,508,"3508"
0.2,39.8107170553498,12.024233231167,509,"3508"
0.3,39.8107170553498,12.024233231167,510,"3508"
0.4,39.8107170553498,12.024233231167,511,"3508"
0.5,39.8107170553498,12.024233231167,512,"3508"
0.6,39.8107170553498,12.024233231167,513,"3508"
0.7,39.8107170553498,12.024233231167,514,"3508"
0.8,39.8107170553498,12.024233231167,515,"3508"
0.9,39.8107170553498,12.024233231167,516,"3508"
1,39.8107170553498,12.024233231167,517,"3508"
0,50.1187233627273,8.40710372711485,518,"3508"
0.1,50.1187233627273,12.024233231167,519,"3508"
0.2,50.1187233627273,12.024233231167,520,"3508"
