"alpha","lambda","train_mse","param_idx","station"
0.1,0.0501187233627272,5.32313598771884,189,"500"
0.2,0.0501187233627272,5.3485165865572,190,"500"
0.3,0.0501187233627272,5.37310407003418,191,"500"
0.4,0.0501187233627272,5.3973911164899,192,"500"
0.5,0.0501187233627272,5.41900968008499,193,"500"
0.6,0.0501187233627272,5.43165697929928,194,"500"
0.7,0.0501187233627272,5.44482685590945,195,"500"
0.8,0.0501187233627272,5.45887384928114,196,"500"
0.9,0.0501187233627272,5.47407446613724,197,"500"
1,0.0501187233627272,5.49012495405259,198,"500"
0,0.0630957344480193,5.30674639663659,199,"500"
0.1,0.0630957344480193,5.33200787141658,200,"500"
0.2,0.0630957344480193,5.36515970388418,201,"500"
0.3,0.0630957344480193,5.39397952123161,202,"500"
0.4,0.0630957344480193,5.42192517756927,203,"500"
0.5,0.0630957344480193,5.43737892093681,204,"500"
0.6,0.0630957344480193,5.45437217762004,205,"500"
0.7,0.0630957344480193,5.47253606962296,206,"500"
0.8,0.0630957344480193,5.4931713685485,207,"500"
0.9,0.0630957344480193,5.51595350237062,208,"500"
1,0.0630957344480193,5.54142434015262,209,"500"
0,0.0794328234724282,5.31200710628405,210,"500"
0.1,0.0794328234724282,5.34413328997512,211,"500"
0.2,0.0794328234724282,5.38178528297893,212,"500"
0.3,0.0794328234724282,5.42043588048086,213,"500"
0.4,0.0794328234724282,5.44079954009279,214,"500"
0.5,0.0794328234724282,5.46194001473041,215,"500"
0.6,0.0794328234724282,5.48613748156301,216,"500"
0.7,0.0794328234724282,5.51374561653803,217,"500"
0.8,0.0794328234724282,5.54571338014229,218,"500"
0.9,0.0794328234724282,5.5793489037346,219,"500"
1,0.0794328234724282,5.61412119647548,220,"500"
0,0.1,5.31847236826845,221,"500"
0.1,0.1,5.36106007566565,222,"500"
0.2,0.1,5.4061314537077,223,"500"
0.3,0.1,5.44040078731542,224,"500"
0.4,0.1,5.46639139620127,225,"500"
0.5,0.1,5.49749173911634,226,"500"
0.6,0.1,5.53407499763912,227,"500"
0.7,0.1,5.57614421659825,228,"500"
0.8,0.1,5.6199169811657,229,"500"
0.9,0.1,5.66248871269974,230,"500"
1,0.1,5.69983569939951,231,"500"
0,0.125892541179417,5.32637273025729,232,"500"
0.1,0.125892541179417,5.37801527628648,233,"500"
0.2,0.125892541179417,5.4344346857003,234,"500"
0.3,0.125892541179417,5.46580801922251,235,"500"
0.4,0.125892541179417,5.50394418784794,236,"500"
0.5,0.125892541179417,5.55096515722111,237,"500"
0.6,0.125892541179417,5.60512825973725,238,"500"
0.7,0.125892541179417,5.65838378557254,239,"500"
0.8,0.125892541179417,5.70601205506437,240,"500"
0.9,0.125892541179417,5.74800088835566,241,"500"
1,0.125892541179417,5.78276613878526,242,"500"
0,0.158489319246111,5.33608837228141,243,"500"
0.1,0.158489319246111,5.40008523538183,244,"500"
0.2,0.158489319246111,5.45817521014058,245,"500"
0.3,0.158489319246111,5.5024518610735,246,"500"
0.4,0.158489319246111,5.56012625466351,247,"500"
0.5,0.158489319246111,5.62715303166778,248,"500"
0.6,0.158489319246111,5.69310829284339,249,"500"
0.7,0.158489319246111,5.7475948125033,250,"500"
0.8,0.158489319246111,5.79181503972271,251,"500"
0.9,0.158489319246111,5.82949026662691,252,"500"
1,0.158489319246111,5.86633229473269,253,"500"
0,0.199526231496888,5.34802543277025,254,"500"
0.1,0.199526231496888,5.42885199577155,255,"500"
0.2,0.199526231496888,5.48947497805804,256,"500"
0.3,0.199526231496888,5.55680213550064,257,"500"
0.4,0.199526231496888,5.63968410919879,258,"500"
0.5,0.199526231496888,5.72038161174608,259,"500"
0.6,0.199526231496888,5.78464348886813,260,"500"
0.7,0.199526231496888,5.83275560760784,261,"500"
0.8,0.199526231496888,5.88023130114631,262,"500"
0.9,0.199526231496888,5.92267070094147,263,"500"
1,0.199526231496888,5.97090796082871,264,"500"
0,0.251188643150958,5.36277629735709,265,"500"
0.1,0.251188643150958,5.4630934447813,266,"500"
0.2,0.251188643150958,5.53585148870544,267,"500"
0.3,0.251188643150958,5.63450580512342,268,"500"
0.4,0.251188643150958,5.73773508795076,269,"500"
0.5,0.251188643150958,5.81358251100585,270,"500"
0.6,0.251188643150958,5.87473672896684,271,"500"
0.7,0.251188643150958,5.92967198204137,272,"500"
0.8,0.251188643150958,5.98968599449187,273,"500"
0.9,0.251188643150958,6.05003966708231,274,"500"
1,0.251188643150958,6.10769462366348,275,"500"
0,0.316227766016838,5.38108789132302,276,"500"
0.1,0.316227766016838,5.49648446945644,277,"500"
0.2,0.316227766016838,5.60144639992006,278,"500"
0.3,0.316227766016838,5.73788770834788,279,"500"
0.4,0.316227766016838,5.83360182619465,280,"500"
0.5,0.316227766016838,5.91160813256216,281,"500"
0.6,0.316227766016838,5.98156339771034,282,"500"
0.7,0.316227766016838,6.06213888662473,283,"500"
0.8,0.316227766016838,6.1370692401368,284,"500"
0.9,0.316227766016838,6.22360270171932,285,"500"
1,0.316227766016838,6.31367884982605,286,"500"
0,0.398107170553497,5.40389840248056,287,"500"
0.1,0.398107170553497,5.54069550617447,288,"500"
0.2,0.398107170553497,5.69187065915232,289,"500"
0.3,0.398107170553497,5.83543360492307,290,"500"
0.4,0.398107170553497,5.93567286232284,291,"500"
0.5,0.398107170553497,6.02862848604239,292,"500"
0.6,0.398107170553497,6.12920214402036,293,"500"
0.7,0.398107170553497,6.23298260870771,294,"500"
0.8,0.398107170553497,6.34487223847846,295,"500"
0.9,0.398107170553497,6.46429810430288,296,"500"
1,0.398107170553497,6.57033271717798,297,"500"
0,0.501187233627272,5.4322035320225,298,"500"
0.1,0.501187233627272,5.60240331929086,299,"500"
0.2,0.501187233627272,5.80463737586929,300,"500"
0.3,0.501187233627272,5.94096275155131,301,"500"
0.4,0.501187233627272,6.06038331841104,302,"500"
0.5,0.501187233627272,6.18933777163309,303,"500"
0.6,0.501187233627272,6.32443996039184,304,"500"
0.7,0.501187233627272,6.46460228022012,305,"500"
0.8,0.501187233627272,6.59794309814702,306,"500"
0.9,0.501187233627272,6.67462908004058,307,"500"
1,0.501187233627272,6.75117310631469,308,"500"
0,0.630957344480194,5.46674423253783,309,"500"
0.1,0.630957344480194,5.68345849121126,310,"500"
0.2,0.630957344480194,5.90850776853335,311,"500"
0.3,0.630957344480194,6.06424500514695,312,"500"
0.4,0.630957344480194,6.23060220207782,313,"500"
0.5,0.630957344480194,6.39636559726448,314,"500"
0.6,0.630957344480194,6.5730659490255,315,"500"
0.7,0.630957344480194,6.69269499177442,316,"500"
0.8,0.630957344480194,6.79613748764216,317,"500"
0.9,0.630957344480194,6.90682593803181,318,"500"
1,0.630957344480194,7.03124963232353,319,"500"
0,0.794328234724282,5.50800893850087,320,"500"
0.1,0.794328234724282,5.79204452350097,321,"500"
0.2,0.794328234724282,6.03030083727872,322,"500"
0.3,0.794328234724282,6.23758094651509,323,"500"
0.4,0.794328234724282,6.4468357896998,324,"500"
0.5,0.794328234724282,6.65386726160807,325,"500"
0.6,0.794328234724282,6.79047057375991,326,"500"
0.7,0.794328234724282,6.93578706214348,327,"500"
0.8,0.794328234724282,7.09263516126832,328,"500"
0.9,0.794328234724282,7.27195649023256,329,"500"
1,0.794328234724282,7.47505356987864,330,"500"
0,1,5.56121652573929,331,"500"
0.1,1,5.92073344440182,332,"500"
0.2,1,6.18596628786102,333,"500"
0.3,1,6.4554856971941,334,"500"
0.4,1,6.6997182873571,335,"500"
0.5,1,6.87970013869713,336,"500"
0.6,1,7.07742339705108,337,"500"
0.7,1,7.30062956555842,338,"500"
0.8,1,7.55359397139375,339,"500"
0.9,1,7.84484609501474,340,"500"
1,1,8.16378644935605,341,"500"
0,1.25892541179417,5.62766328979568,342,"500"
0.1,1.25892541179417,6.05690661484203,343,"500"
0.2,1.25892541179417,6.39077031904476,344,"500"
0.3,1.25892541179417,6.70813006347647,345,"500"
0.4,1.25892541179417,6.94188195154367,346,"500"
0.5,1.25892541179417,7.20369920239003,347,"500"
0.6,1.25892541179417,7.50741673744951,348,"500"
0.7,1.25892541179417,7.85919409492264,349,"500"
0.8,1.25892541179417,8.25330335294334,350,"500"
0.9,1.25892541179417,8.56200235286565,351,"500"
1,1.25892541179417,8.87200195286942,352,"500"
0,1.58489319246111,5.70383649794936,353,"500"
0.1,1.58489319246111,6.21097920201966,354,"500"
0.2,1.58489319246111,6.62558451991838,355,"500"
0.3,1.58489319246111,6.95219106537424,356,"500"
0.4,1.58489319246111,7.28662383346758,357,"500"
0.5,1.58489319246111,7.67880446402862,358,"500"
0.6,1.58489319246111,8.15578910575134,359,"500"
0.7,1.58489319246111,8.60577853772444,360,"500"
0.8,1.58489319246111,8.98858225740946,361,"500"
0.9,1.58489319246111,9.43278652794978,362,"500"
1,1.58489319246111,9.95122592034597,363,"500"
0,1.99526231496888,5.79249785486418,364,"500"
0.1,1.99526231496888,6.39744137760064,365,"500"
0.2,1.99526231496888,6.87128587336782,366,"500"
0.3,1.99526231496888,7.28061977665905,367,"500"
0.4,1.99526231496888,7.77555706701015,368,"500"
0.5,1.99526231496888,8.38340506697134,369,"500"
0.6,1.99526231496888,8.92095410495788,370,"500"
0.7,1.99526231496888,9.43709217814105,371,"500"
0.8,1.99526231496888,10.0523857010725,372,"500"
0.9,1.99526231496888,10.6842385098272,373,"500"
1,1.99526231496888,10.9516083868925,374,"500"
0,2.51188643150958,5.8938749085584,375,"500"
0.1,2.51188643150958,6.62001358951586,376,"500"
0.2,2.51188643150958,7.1603710491712,377,"500"
0.3,2.51188643150958,7.7455962705264,378,"500"
0.4,2.51188643150958,8.48423470430822,379,"500"
0.5,2.51188643150958,9.17722128192408,380,"500"
0.6,2.51188643150958,9.84934024026598,381,"500"
0.7,2.51188643150958,10.6106774977351,382,"500"
0.8,2.51188643150958,10.9516083868925,383,"500"
0.9,2.51188643150958,10.9516083868925,384,"500"
1,2.51188643150958,10.9516083868925,385,"500"
0,3.16227766016838,6.00903000921546,386,"500"
0.1,3.16227766016838,6.87023038315196,387,"500"
0.2,3.16227766016838,7.53699984561942,388,"500"
0.3,3.16227766016838,8.39367447335775,389,"500"
0.4,3.16227766016838,9.2934040187103,390,"500"
0.5,3.16227766016838,10.1477349536976,391,"500"
0.6,3.16227766016838,10.9516083868925,392,"500"
0.7,3.16227766016838,10.9516083868925,393,"500"
0.8,3.16227766016838,10.9516083868925,394,"500"
0.9,3.16227766016838,10.9516083868925,395,"500"
1,3.16227766016838,10.9516083868925,396,"500"
0,3.98107170553497,6.1364007385754,397,"500"
0.1,3.98107170553497,7.13348327555466,398,"500"
0.2,3.98107170553497,8.05711119788257,399,"500"
0.3,3.98107170553497,9.19503618737732,400,"500"
0.4,3.98107170553497,10.2555341007031,401,"500"
0.5,3.98107170553497,10.9516083868925,402,"500"
0.6,3.98107170553497,10.9516083868925,403,"500"
0.7,3.98107170553497,10.9516083868925,404,"500"
0.8,3.98107170553497,10.9516083868925,405,"500"
0.9,3.98107170553497,10.9516083868925,406,"500"
1,3.98107170553497,10.9516083868925,407,"500"
0,5.01187233627272,6.27547579564683,408,"500"
0.1,5.01187233627272,7.4626596670769,409,"500"
0.2,5.01187233627272,8.74866184718285,410,"500"
0.3,5.01187233627272,10.1220437154838,411,"500"
0.4,5.01187233627272,10.9516083868925,412,"500"
0.5,5.01187233627272,10.9516083868925,413,"500"
0.6,5.01187233627272,10.9516083868925,414,"500"
0.7,5.01187233627272,10.9516083868925,415,"500"
0.8,5.01187233627272,10.9516083868925,416,"500"
0.9,5.01187233627272,10.9516083868925,417,"500"
1,5.01187233627272,10.9516083868925,418,"500"
0,6.30957344480194,6.4245503460783,419,"500"
0.1,6.30957344480194,7.88253896660361,420,"500"
0.2,6.30957344480194,9.5751270350569,421,"500"
0.3,6.30957344480194,10.9516083868925,422,"500"
0.4,6.30957344480194,10.9516083868925,423,"500"
0.5,6.30957344480194,10.9516083868925,424,"500"
0.6,6.30957344480194,10.9516083868925,425,"500"
0.7,6.30957344480194,10.9516083868925,426,"500"
0.8,6.30957344480194,10.9516083868925,427,"500"
0.9,6.30957344480194,10.9516083868925,428,"500"
1,6.30957344480194,10.9516083868925,429,"500"
0,7.94328234724282,6.58286117150771,430,"500"
0.1,7.94328234724282,8.41527671300255,431,"500"
0.2,7.94328234724282,10.4685580822972,432,"500"
0.3,7.94328234724282,10.9516083868925,433,"500"
0.4,7.94328234724282,10.9516083868925,434,"500"
0.5,7.94328234724282,10.9516083868925,435,"500"
0.6,7.94328234724282,10.9516083868925,436,"500"
0.7,7.94328234724282,10.9516083868925,437,"500"
0.8,7.94328234724282,10.9516083868925,438,"500"
0.9,7.94328234724282,10.9516083868925,439,"500"
1,7.94328234724282,10.9516083868925,440,"500"
0,10,6.7505495890027,441,"500"
0.1,10,9.09488056899472,442,"500"
0.2,10,10.9516083868925,443,"500"
0.3,10,10.9516083868925,444,"500"
0.4,10,10.9516083868925,445,"500"
0.5,10,10.9516083868925,446,"500"
0.6,10,10.9516083868925,447,"500"
0.7,10,10.9516083868925,448,"500"
0.8,10,10.9516083868925,449,"500"
0.9,10,10.9516083868925,450,"500"
1,10,10.9516083868925,451,"500"
0,12.5892541179417,6.92782664795755,452,"500"
0.1,12.5892541179417,9.85796373432631,453,"500"
0.2,12.5892541179417,10.9516083868925,454,"500"
0.3,12.5892541179417,10.9516083868925,455,"500"
0.4,12.5892541179417,10.9516083868925,456,"500"
0.5,12.5892541179417,10.9516083868925,457,"500"
0.6,12.5892541179417,10.9516083868925,458,"500"
0.7,12.5892541179417,10.9516083868925,459,"500"
0.8,12.5892541179417,10.9516083868925,460,"500"
0.9,12.5892541179417,10.9516083868925,461,"500"
1,12.5892541179417,10.9516083868925,462,"500"
0,15.8489319246111,7.11588118746475,463,"500"
0.1,15.8489319246111,10.6301917713555,464,"500"
0.2,15.8489319246111,10.9516083868925,465,"500"
0.3,15.8489319246111,10.9516083868925,466,"500"
0.4,15.8489319246111,10.9516083868925,467,"500"
0.5,15.8489319246111,10.9516083868925,468,"500"
0.6,15.8489319246111,10.9516083868925,469,"500"
0.7,15.8489319246111,10.9516083868925,470,"500"
0.8,15.8489319246111,10.9516083868925,471,"500"
0.9,15.8489319246111,10.9516083868925,472,"500"
1,15.8489319246111,10.9516083868925,473,"500"
0,19.9526231496888,7.31614660209698,474,"500"
0.1,19.9526231496888,10.9516083868925,475,"500"
0.2,19.9526231496888,10.9516083868925,476,"500"
0.3,19.9526231496888,10.9516083868925,477,"500"
0.4,19.9526231496888,10.9516083868925,478,"500"
0.5,19.9526231496888,10.9516083868925,479,"500"
0.6,19.9526231496888,10.9516083868925,480,"500"
0.7,19.9526231496888,10.9516083868925,481,"500"
0.8,19.9526231496888,10.9516083868925,482,"500"
0.9,19.9526231496888,10.9516083868925,483,"500"
1,19.9526231496888,10.9516083868925,484,"500"
0,25.1188643150958,7.52990956505966,485,"500"
0.1,25.1188643150958,10.9516083868925,486,"500"
0.2,25.1188643150958,10.9516083868925,487,"500"
0.3,25.1188643150958,10.9516083868925,488,"500"
0.4,25.1188643150958,10.9516083868925,489,"500"
0.5,25.1188643150958,10.9516083868925,490,"500"
0.6,25.1188643150958,10.9516083868925,491,"500"
0.7,25.1188643150958,10.9516083868925,492,"500"
0.8,25.1188643150958,10.9516083868925,493,"500"
0.9,25.1188643150958,10.9516083868925,494,"500"
1,25.1188643150958,10.9516083868925,495,"500"
0,31.6227766016838,7.75773350017029,496,"500"
0.1,31.6227766016838,10.9516083868925,497,"500"
0.2,31.6227766016838,10.9516083868925,498,"500"
0.3,31.6227766016838,10.9516083868925,499,"500"
0.4,31.6227766016838,10.9516083868925,500,"500"
0.5,31.6227766016838,10.9516083868925,501,"500"
0.6,31.6227766016838,10.9516083868925,502,"500"
0.7,31.6227766016838,10.9516083868925,503,"500"
0.8,31.6227766016838,10.9516083868925,504,"500"
0.9,31.6227766016838,10.9516083868925,505,"500"
1,31.6227766016838,10.9516083868925,506,"500"
0,39.8107170553498,7.99978096799121,507,"500"
0.1,39.8107170553498,10.9516083868925,508,"500"
0.2,39.8107170553498,10.9516083868925,509,"500"
0.3,39.8107170553498,10.9516083868925,510,"500"
0.4,39.8107170553498,10.9516083868925,511,"500"
0.5,39.8107170553498,10.9516083868925,512,"500"
0.6,39.8107170553498,10.9516083868925,513,"500"
0.7,39.8107170553498,10.9516083868925,514,"500"
0.8,39.8107170553498,10.9516083868925,515,"500"
0.9,39.8107170553498,10.9516083868925,516,"500"
1,39.8107170553498,10.9516083868925,517,"500"
0,50.1187233627273,8.2529618455957,518,"500"
0.1,50.1187233627273,10.9516083868925,519,"500"
0.2,50.1187233627273,10.9516083868925,520,"500"
0.3,50.1187233627273,10.9516083868925,521,"500"
0.4,50.1187233627273,10.9516083868925,522,"500"
0.5,50.1187233627273,10.9516083868925,523,"500"
0.6,50.1187233627273,10.9516083868925,524,"500"
0.7,50.1187233627273,10.9516083868925,525,"500"
0.8,50.1187233627273,10.9516083868925,526,"500"
0.9,50.1187233627273,10.9516083868925,527,"500"
1,50.1187233627273,10.9516083868925,528,"500"
0,63.0957344480194,8.51356955788563,529,"500"
0.1,63.0957344480194,10.9516083868925,530,"500"
0.2,63.0957344480194,10.9516083868925,531,"500"
0.3,63.0957344480194,10.9516083868925,532,"500"
0.4,63.0957344480194,10.9516083868925,533,"500"
0.5,63.0957344480194,10.9516083868925,534,"500"
0.6,63.0957344480194,10.9516083868925,535,"500"
0.7,63.0957344480194,10.9516083868925,536,"500"
0.8,63.0957344480194,10.9516083868925,537,"500"
0.9,63.0957344480194,10.9516083868925,538,"500"
1,63.0957344480194,10.9516083868925,539,"500"
0,79.4328234724282,8.77680358824955,540,"500"
0.1,79.4328234724282,10.9516083868925,541,"500"
0.2,79.4328234724282,10.9516083868925,542,"500"
0.3,79.4328234724282,10.9516083868925,543,"500"
0.4,79.4328234724282,10.9516083868925,544,"500"
0.5,79.4328234724282,10.9516083868925,545,"500"
0.6,79.4328234724282,10.9516083868925,546,"500"
0.7,79.4328234724282,10.9516083868925,547,"500"
0.8,79.4328234724282,10.9516083868925,548,"500"
0.9,79.4328234724282,10.9516083868925,549,"500"
1,79.4328234724282,10.9516083868925,550,"500"
0,100,9.03642579019748,551,"500"
0.1,100,10.9516083868925,552,"500"
0.2,100,10.9516083868925,553,"500"
0.3,100,10.9516083868925,554,"500"
0.4,100,10.9516083868925,555,"500"
0.5,100,10.9516083868925,556,"500"
0.6,100,10.9516083868925,557,"500"
0.7,100,10.9516083868925,558,"500"
0.8,100,10.9516083868925,559,"500"
0.9,100,10.9516083868925,560,"500"
1,100,10.9516083868925,561,"500"
0,125.892541179417,9.28635565032722,562,"500"
0.1,125.892541179417,10.9516083868925,563,"500"
0.2,125.892541179417,10.9516083868925,564,"500"
0.3,125.892541179417,10.9516083868925,565,"500"
0.4,125.892541179417,10.9516083868925,566,"500"
0.5,125.892541179417,10.9516083868925,567,"500"
0.6,125.892541179417,10.9516083868925,568,"500"
0.7,125.892541179417,10.9516083868925,569,"500"
0.8,125.892541179417,10.9516083868925,570,"500"
0.9,125.892541179417,10.9516083868925,571,"500"
1,125.892541179417,10.9516083868925,572,"500"
0,158.489319246111,9.52139733479902,573,"500"
0.1,158.489319246111,10.9516083868925,574,"500"
0.2,158.489319246111,10.9516083868925,575,"500"
0.3,158.489319246111,10.9516083868925,576,"500"
0.4,158.489319246111,10.9516083868925,577,"500"
0.5,158.489319246111,10.9516083868925,578,"500"
0.6,158.489319246111,10.9516083868925,579,"500"
0.7,158.489319246111,10.9516083868925,580,"500"
0.8,158.489319246111,10.9516083868925,581,"500"
0.9,158.489319246111,10.9516083868925,582,"500"
1,158.489319246111,10.9516083868925,583,"500"
0,199.526231496888,9.73720910097684,584,"500"
0.1,199.526231496888,10.9516083868925,585,"500"
0.2,199.526231496888,10.9516083868925,586,"500"
0.3,199.526231496888,10.9516083868925,587,"500"
0.4,199.526231496888,10.9516083868925,588,"500"
0.5,199.526231496888,10.9516083868925,589,"500"
0.6,199.526231496888,10.9516083868925,590,"500"
0.7,199.526231496888,10.9516083868925,591,"500"
0.8,199.526231496888,10.9516083868925,592,"500"
0.9,199.526231496888,10.9516083868925,593,"500"
1,199.526231496888,10.9516083868925,594,"500"
0,251.188643150958,9.9311215816267,595,"500"
0.1,251.188643150958,10.9516083868925,596,"500"
0.2,251.188643150958,10.9516083868925,597,"500"
0.3,251.188643150958,10.9516083868925,598,"500"
0.4,251.188643150958,10.9516083868925,599,"500"
0.5,251.188643150958,10.9516083868925,600,"500"
0.6,251.188643150958,10.9516083868925,601,"500"
0.7,251.188643150958,10.9516083868925,602,"500"
0.8,251.188643150958,10.9516083868925,603,"500"
0.9,251.188643150958,10.9516083868925,604,"500"
1,251.188643150958,10.9516083868925,605,"500"
0,316.227766016838,10.1019704674913,606,"500"
0.1,316.227766016838,10.9516083868925,607,"500"
0.2,316.227766016838,10.9516083868925,608,"500"
0.3,316.227766016838,10.9516083868925,609,"500"
0.4,316.227766016838,10.9516083868925,610,"500"
0.5,316.227766016838,10.9516083868925,611,"500"
0.6,316.227766016838,10.9516083868925,612,"500"
0.7,316.227766016838,10.9516083868925,613,"500"
0.8,316.227766016838,10.9516083868925,614,"500"
0.9,316.227766016838,10.9516083868925,615,"500"
1,316.227766016838,10.9516083868925,616,"500"
0,398.107170553498,10.2499066234708,617,"500"
0.1,398.107170553498,10.9516083868925,618,"500"
0.2,398.107170553498,10.9516083868925,619,"500"
0.3,398.107170553498,10.9516083868925,620,"500"
0.4,398.107170553498,10.9516083868925,621,"500"
0.5,398.107170553498,10.9516083868925,622,"500"
0.6,398.107170553498,10.9516083868925,623,"500"
0.7,398.107170553498,10.9516083868925,624,"500"
0.8,398.107170553498,10.9516083868925,625,"500"
0.9,398.107170553498,10.9516083868925,626,"500"
1,398.107170553498,10.9516083868925,627,"500"
0,501.187233627272,10.3760757818802,628,"500"
0.1,501.187233627272,10.9516083868925,629,"500"
0.2,501.187233627272,10.9516083868925,630,"500"
0.3,501.187233627272,10.9516083868925,631,"500"
0.4,501.187233627272,10.9516083868925,632,"500"
0.5,501.187233627272,10.9516083868925,633,"500"
0.6,501.187233627272,10.9516083868925,634,"500"
0.7,501.187233627272,10.9516083868925,635,"500"
0.8,501.187233627272,10.9516083868925,636,"500"
0.9,501.187233627272,10.9516083868925,637,"500"
1,501.187233627272,10.9516083868925,638,"500"
0,630.957344480194,10.4823328165143,639,"500"
0.1,630.957344480194,10.9516083868925,640,"500"
0.2,630.957344480194,10.9516083868925,641,"500"
0.3,630.957344480194,10.9516083868925,642,"500"
0.4,630.957344480194,10.9516083868925,643,"500"
0.5,630.957344480194,10.9516083868925,644,"500"
0.6,630.957344480194,10.9516083868925,645,"500"
0.7,630.957344480194,10.9516083868925,646,"500"
0.8,630.957344480194,10.9516083868925,647,"500"
0.9,630.957344480194,10.9516083868925,648,"500"
1,630.957344480194,10.9516083868925,649,"500"
0,794.328234724282,10.5708422252616,650,"500"
0.1,794.328234724282,10.9516083868925,651,"500"
0.2,794.328234724282,10.9516083868925,652,"500"
0.3,794.328234724282,10.9516083868925,653,"500"
0.4,794.328234724282,10.9516083868925,654,"500"
0.5,794.328234724282,10.9516083868925,655,"500"
0.6,794.328234724282,10.9516083868925,656,"500"
0.7,794.328234724282,10.9516083868925,657,"500"
0.8,794.328234724282,10.9516083868925,658,"500"
0.9,794.328234724282,10.9516083868925,659,"500"
1,794.328234724282,10.9516083868925,660,"500"
0,1000,10.6439087945543,661,"500"
0.1,1000,10.9516083868925,662,"500"
0.2,1000,10.9516083868925,663,"500"
0.3,1000,10.9516083868925,664,"500"
0.4,1000,10.9516083868925,665,"500"
0.5,1000,10.9516083868925,666,"500"
0.6,1000,10.9516083868925,667,"500"
0.7,1000,10.9516083868925,668,"500"
0.8,1000,10.9516083868925,669,"500"
0.9,1000,10.9516083868925,670,"500"
1,1000,10.9516083868925,671,"500"
0,0.001,5.04260657226387,1,"590"
0.1,0.001,5.04265048951831,2,"590"
0.2,0.001,5.04271674473557,3,"590"
0.3,0.001,5.042810799463,4,"590"
0.4,0.001,5.0429224816401,5,"590"
0.5,0.001,5.04305689661482,6,"590"
0.6,0.001,5.04321386360495,7,"590"
0.7,0.001,5.0434004722915,8,"590"
0.8,0.001,5.04360390446983,9,"590"
0.9,0.001,5.04388700087938,10,"590"
1,0.001,5.04414238672321,11,"590"
0,0.00125892541179417,5.04262422803207,12,"590"
0.1,0.00125892541179417,5.04269086149457,13,"590"
0.2,0.00125892541179417,5.04279273906217,14,"590"
0.3,0.00125892541179417,5.04293572434032,15,"590"
0.4,0.00125892541179417,5.04310929164358,16,"590"
0.5,0.00125892541179417,5.04331870049489,17,"590"
0.6,0.00125892541179417,5.04357097200343,18,"590"
0.7,0.00125892541179417,5.04391263301135,19,"590"
0.8,0.00125892541179417,5.04423847886857,20,"590"
0.9,0.00125892541179417,5.04460047052942,21,"590"
1,0.00125892541179417,5.04500001876902,22,"590"
0,0.00158489319246111,5.04264982724334,23,"590"
0.1,0.00158489319246111,5.04275141369931,24,"590"
0.2,0.00158489319246111,5.04290868646155,25,"590"
0.3,0.00158489319246111,5.04312778341377,26,"590"
0.4,0.00158489319246111,5.04339797281375,27,"590"
0.5,0.00158489319246111,5.04373166738628,28,"590"
0.6,0.00158489319246111,5.04418313828015,29,"590"
0.7,0.00158489319246111,5.04463491671474,30,"590"
0.8,0.00158489319246111,5.04514455399239,31,"590"
0.9,0.00158489319246111,5.04571547921514,32,"590"
1,0.00158489319246111,5.04634429664844,33,"590"
0,0.00199526231496888,5.04268725082831,34,"590"
0.1,0.00199526231496888,5.04284270048097,35,"590"
0.2,0.00199526231496888,5.04308609665917,36,"590"
0.3,0.00199526231496888,5.04342339863897,37,"590"
0.4,0.00199526231496888,5.04384481228938,38,"590"
0.5,0.00199526231496888,5.04443696859369,39,"590"
0.6,0.00199526231496888,5.04505132082307,40,"590"
0.7,0.00199526231496888,5.04575808360573,41,"590"
0.8,0.00199526231496888,5.04655980302598,42,"590"
0.9,0.00199526231496888,5.04744276821844,43,"590"
1,0.00199526231496888,5.04782948899703,44,"590"
0,0.00251188643150958,5.04274231331167,45,"590"
0.1,0.00251188643150958,5.04298079715542,46,"590"
0.2,0.00251188643150958,5.04336273878492,47,"590"
0.3,0.00251188643150958,5.04387885522828,48,"590"
0.4,0.00251188643150958,5.04462283556988,49,"590"
0.5,0.00251188643150958,5.0454380947307,50,"590"
0.6,0.00251188643150958,5.04639935475101,51,"590"
0.7,0.00251188643150958,5.04746888298864,52,"590"
0.8,0.00251188643150958,5.04796086772272,53,"590"
0.9,0.00251188643150958,5.04887497072119,54,"590"
1,0.00251188643150958,5.04986452988409,55,"590"
0,0.00316227766016838,5.04281936516556,56,"590"
0.1,0.00316227766016838,5.04318998056671,57,"590"
0.2,0.00316227766016838,5.04377802700664,58,"590"
0.3,0.00316227766016838,5.04467070618121,59,"590"
0.4,0.00316227766016838,5.04571401055067,60,"590"
0.5,0.00316227766016838,5.04698493370721,61,"590"
0.6,0.00316227766016838,5.04784407498465,62,"590"
0.7,0.00316227766016838,5.04895883275144,63,"590"
0.8,0.00316227766016838,5.05021997735875,64,"590"
0.9,0.00316227766016838,5.05173791433606,65,"590"
1,0.00316227766016838,5.05318725149811,66,"590"
0,0.00398107170553497,5.04293981662434,67,"590"
0.1,0.00398107170553497,5.04350629923963,68,"590"
0.2,0.00398107170553497,5.04448240476186,69,"590"
0.3,0.00398107170553497,5.04576768012976,70,"590"
0.4,0.00398107170553497,5.04738872843378,71,"590"
0.5,0.00398107170553497,5.04841375764621,72,"590"
0.6,0.00398107170553497,5.04998875164262,73,"590"
0.7,0.00398107170553497,5.05184281948046,74,"590"
0.8,0.00398107170553497,5.05356092833495,75,"590"
