"alpha","lambda","val_mse","param_idx","station"
0.8,0.00125892541179417,13.6294685966353,20,"592"
0.9,0.00125892541179417,13.6297188210754,21,"592"
1,0.00125892541179417,13.629988766852,22,"592"
0,0.00158489319246111,13.6264440069688,23,"592"
0.1,0.00158489319246111,13.6269942382073,24,"592"
0.2,0.00158489319246111,13.6275795248611,25,"592"
0.3,0.00158489319246111,13.6280942005342,26,"592"
0.4,0.00158489319246111,13.6283355514665,27,"592"
0.5,0.00158489319246111,13.6285999323261,28,"592"
0.6,0.00158489319246111,13.6291647472191,29,"592"
0.7,0.00158489319246111,13.6294794141492,30,"592"
0.8,0.00158489319246111,13.6298934170219,31,"592"
0.9,0.00158489319246111,13.6306994040905,32,"592"
1,0.00158489319246111,13.6317746262761,33,"592"
0,0.00199526231496888,13.6261864983109,34,"592"
0.1,0.00199526231496888,13.6270981380588,35,"592"
0.2,0.00199526231496888,13.6274620741341,36,"592"
0.3,0.00199526231496888,13.6280302736415,37,"592"
0.4,0.00199526231496888,13.6283663930951,38,"592"
0.5,0.00199526231496888,13.6290139502068,39,"592"
0.6,0.00199526231496888,13.6294293758755,40,"592"
0.7,0.00199526231496888,13.6303786391851,41,"592"
0.8,0.00199526231496888,13.6312451796657,42,"592"
0.9,0.00199526231496888,13.6323571912095,43,"592"
1,0.00199526231496888,13.633097112219,44,"592"
0,0.00251188643150958,13.625868055796,45,"592"
0.1,0.00251188643150958,13.6268892138948,46,"592"
0.2,0.00251188643150958,13.6275752946399,47,"592"
0.3,0.00251188643150958,13.6279859402654,48,"592"
0.4,0.00251188643150958,13.6284537466595,49,"592"
0.5,0.00251188643150958,13.6294501931101,50,"592"
0.6,0.00251188643150958,13.6306423562955,51,"592"
0.7,0.00251188643150958,13.6319646510579,52,"592"
0.8,0.00251188643150958,13.6328988775251,53,"592"
0.9,0.00251188643150958,13.6342781491095,54,"592"
1,0.00251188643150958,13.6354005317746,55,"592"
0,0.00316227766016838,13.6252162068793,56,"592"
0.1,0.00316227766016838,13.6266302440695,57,"592"
0.2,0.00316227766016838,13.6274036175987,58,"592"
0.3,0.00316227766016838,13.6279805978898,59,"592"
0.4,0.00316227766016838,13.6287957919854,60,"592"
0.5,0.00316227766016838,13.6306369764283,61,"592"
0.6,0.00316227766016838,13.6321641927855,62,"592"
0.7,0.00316227766016838,13.633769759029,63,"592"
0.8,0.00316227766016838,13.6348477657972,64,"592"
0.9,0.00316227766016838,13.6363682268528,65,"592"
1,0.00316227766016838,13.6376100753206,66,"592"
0,0.00398107170553497,13.6247359842107,67,"592"
0.1,0.00398107170553497,13.6262910248625,68,"592"
0.2,0.00398107170553497,13.627240015863,69,"592"
0.3,0.00398107170553497,13.628123264652,70,"592"
0.4,0.00398107170553497,13.6299462940893,71,"592"
0.5,0.00398107170553497,13.6317975272402,72,"592"
0.6,0.00398107170553497,13.6338397814196,73,"592"
0.7,0.00398107170553497,13.6357232008879,74,"592"
0.8,0.00398107170553497,13.6373620962728,75,"592"
0.9,0.00398107170553497,13.6384583243303,76,"592"
1,0.00398107170553497,13.6397087216235,77,"592"
0,0.00501187233627272,13.6241532395102,78,"592"
0.1,0.00501187233627272,13.6258885958183,79,"592"
0.2,0.00501187233627272,13.6271070135498,80,"592"
0.3,0.00501187233627272,13.6287898009149,81,"592"
0.4,0.00501187233627272,13.6314081776323,82,"592"
0.5,0.00501187233627272,13.6339462214132,83,"592"
0.6,0.00501187233627272,13.6360310978991,84,"592"
0.7,0.00501187233627272,13.6372621567239,85,"592"
0.8,0.00501187233627272,13.6389043412487,86,"592"
0.9,0.00501187233627272,13.640358532648,87,"592"
1,0.00501187233627272,13.6415803594794,88,"592"
0,0.00630957344480193,13.6232000592632,89,"592"
0.1,0.00630957344480193,13.6251804043794,90,"592"
0.2,0.00630957344480193,13.6272326583615,91,"592"
0.3,0.00630957344480193,13.630085173905,92,"592"
0.4,0.00630957344480193,13.6331819373557,93,"592"
0.5,0.00630957344480193,13.6358912619098,94,"592"
0.6,0.00630957344480193,13.6376416356322,95,"592"
0.7,0.00630957344480193,13.6391097745123,96,"592"
0.8,0.00630957344480193,13.6407480165713,97,"592"
0.9,0.00630957344480193,13.648047781143,98,"592"
1,0.00630957344480193,13.6493663431209,99,"592"
0,0.00794328234724281,13.6221244999518,100,"592"
0.1,0.00794328234724281,13.6247216809957,101,"592"
0.2,0.00794328234724281,13.6276199744749,102,"592"
0.3,0.00794328234724281,13.6319234819253,103,"592"
0.4,0.00794328234724281,13.6350525507464,104,"592"
0.5,0.00794328234724281,13.6373930393475,105,"592"
0.6,0.00794328234724281,13.6391191943714,106,"592"
0.7,0.00794328234724281,13.6464929421393,107,"592"
0.8,0.00794328234724281,13.6488089779791,108,"592"
0.9,0.00794328234724281,13.651829514281,109,"592"
1,0.00794328234724281,13.6548562844164,110,"592"
0,0.01,13.620919298184,111,"592"
0.1,0.01,13.6243777666767,112,"592"
0.2,0.01,13.6288664164389,113,"592"
0.3,0.01,13.6334499323388,114,"592"
0.4,0.01,13.6362422520136,115,"592"
0.5,0.01,13.6387019557143,116,"592"
0.6,0.01,13.6465789602378,117,"592"
0.7,0.01,13.6499768393461,118,"592"
0.8,0.01,13.6543728883729,119,"592"
0.9,0.01,13.6594432107738,120,"592"
1,0.01,13.664316099603,121,"592"
0,0.0125892541179417,13.6195881952793,122,"592"
0.1,0.0125892541179417,13.624498279104,123,"592"
0.2,0.0125892541179417,13.6303712220876,124,"592"
0.3,0.0125892541179417,13.6342287729312,125,"592"
0.4,0.0125892541179417,13.6375865209533,126,"592"
0.5,0.0125892541179417,13.646539119395,127,"592"
0.6,0.0125892541179417,13.6515002088724,128,"592"
0.7,0.0125892541179417,13.6576141433855,129,"592"
0.8,0.0125892541179417,13.6635176443324,130,"592"
0.9,0.0125892541179417,13.6594031620112,131,"592"
1,0.0125892541179417,13.6642206027145,132,"592"
0,0.0158489319246111,13.6181543505953,133,"592"
0.1,0.0158489319246111,13.6242653626316,134,"592"
0.2,0.0158489319246111,13.6321736532092,135,"592"
0.3,0.0158489319246111,13.6356832389203,136,"592"
0.4,0.0158489319246111,13.6455887371731,137,"592"
0.5,0.0158489319246111,13.6522558440008,138,"592"
0.6,0.0158489319246111,13.6595934450262,139,"592"
0.7,0.0158489319246111,13.6579952695831,140,"592"
0.8,0.0158489319246111,13.663926322429,141,"592"
0.9,0.0158489319246111,13.6711055566707,142,"592"
1,0.0158489319246111,13.679532886478,143,"592"
0,0.0199526231496888,13.6166724306032,144,"592"
0.1,0.0199526231496888,13.625097264368,145,"592"
0.2,0.0199526231496888,13.6321318421589,146,"592"
0.3,0.0199526231496888,13.6430801446225,147,"592"
0.4,0.0199526231496888,13.6510793447061,148,"592"
0.5,0.0199526231496888,13.6601300390251,149,"592"
0.6,0.0199526231496888,13.6606780483918,150,"592"
0.7,0.0199526231496888,13.669220398349,151,"592"
0.8,0.0199526231496888,13.6791217946978,152,"592"
0.9,0.0199526231496888,13.6872933917979,153,"592"
1,0.0199526231496888,13.6965248879349,154,"592"
0,0.0251188643150958,13.6150533101034,155,"592"
0.1,0.0251188643150958,13.6264829576241,156,"592"
0.2,0.0251188643150958,13.6382488779582,157,"592"
0.3,0.0251188643150958,13.6475345884749,158,"592"
0.4,0.0251188643150958,13.6597103902642,159,"592"
0.5,0.0251188643150958,13.6626534860887,160,"592"
0.6,0.0251188643150958,13.675480190624,161,"592"
0.7,0.0251188643150958,13.6853325304673,162,"592"
0.8,0.0251188643150958,13.6974246214178,163,"592"
0.9,0.0251188643150958,13.7094218392984,164,"592"
1,0.0251188643150958,13.7244187690471,165,"592"
0,0.0316227766016838,13.6138577404076,166,"592"
0.1,0.0316227766016838,13.6267012004037,167,"592"
0.2,0.0316227766016838,13.6408569807842,168,"592"
0.3,0.0316227766016838,13.6564656280668,169,"592"
0.4,0.0316227766016838,13.6634859403443,170,"592"
0.5,0.0316227766016838,13.6779498018208,171,"592"
0.6,0.0316227766016838,13.6920825202535,172,"592"
0.7,0.0316227766016838,13.7095872912607,173,"592"
0.8,0.0316227766016838,13.7292273771547,174,"592"
0.9,0.0316227766016838,13.7461912689426,175,"592"
1,0.0316227766016838,13.7659759504914,176,"592"
0,0.0398107170553497,13.6129864484792,177,"592"
0.1,0.0398107170553497,13.6274003200743,178,"592"
0.2,0.0398107170553497,13.6485131672194,179,"592"
0.3,0.0398107170553497,13.6596628848818,180,"592"
0.4,0.0398107170553497,13.679232018339,181,"592"
0.5,0.0398107170553497,13.6983440818402,182,"592"
0.6,0.0398107170553497,13.7257020084952,183,"592"
0.7,0.0398107170553497,13.7496057535404,184,"592"
0.8,0.0398107170553497,13.7730481455249,185,"592"
0.9,0.0398107170553497,13.7983435865356,186,"592"
1,0.0398107170553497,13.8224596210283,187,"592"
0,0.0501187233627272,13.6130191904984,188,"592"
0.1,0.0501187233627272,13.6340304081282,189,"592"
0.2,0.0501187233627272,13.6513807960805,190,"592"
0.3,0.0501187233627272,13.6758312403455,191,"592"
0.4,0.0501187233627272,13.7039685018183,192,"592"
0.5,0.0501187233627272,13.7396499772634,193,"592"
0.6,0.0501187233627272,13.7705156580673,194,"592"
0.7,0.0501187233627272,13.8013760139227,195,"592"
0.8,0.0501187233627272,13.8328270178436,196,"592"
0.9,0.0501187233627272,13.8651589088713,197,"592"
1,0.0501187233627272,13.8964363287889,198,"592"
0,0.0630957344480193,13.6145006701735,199,"592"
0.1,0.0630957344480193,13.6423898158662,200,"592"
0.2,0.0630957344480193,13.6705238600577,201,"592"
0.3,0.0630957344480193,13.7031479851423,202,"592"
0.4,0.0630957344480193,13.7486937938718,203,"592"
0.5,0.0630957344480193,13.7892651774112,204,"592"
0.6,0.0630957344480193,13.8315343641149,205,"592"
0.7,0.0630957344480193,13.8715037109043,206,"592"
0.8,0.0630957344480193,13.911609492405,207,"592"
0.9,0.0630957344480193,13.9583514665783,208,"592"
1,0.0630957344480193,14.0110624274069,209,"592"
0,0.0794328234724282,13.6196264571665,210,"592"
0.1,0.0794328234724282,13.6553868811998,211,"592"
0.2,0.0794328234724282,13.6923208496952,212,"592"
0.3,0.0794328234724282,13.748614026784,213,"592"
0.4,0.0794328234724282,13.804716358795,214,"592"
0.5,0.0794328234724282,13.8578570653074,215,"592"
0.6,0.0794328234724282,13.911848847944,216,"592"
0.7,0.0794328234724282,13.9673429659078,217,"592"
0.8,0.0794328234724282,14.0344487453983,218,"592"
0.9,0.0794328234724282,14.1100945183383,219,"592"
1,0.0794328234724282,14.1942371647654,220,"592"
0,0.1,13.6269493953018,221,"592"
0.1,0.1,13.6714679138971,222,"592"
0.2,0.1,13.7330429150258,223,"592"
0.3,0.1,13.8061674400956,224,"592"
0.4,0.1,13.8801904927339,225,"592"
0.5,0.1,13.9469582854495,226,"592"
0.6,0.1,14.0271056205223,227,"592"
0.7,0.1,14.1205394713952,228,"592"
0.8,0.1,14.2265328325848,229,"592"
0.9,0.1,14.3384865458356,230,"592"
1,0.1,14.4553648403256,231,"592"
0,0.125892541179417,13.6380661526558,232,"592"
0.1,0.125892541179417,13.7048634312118,233,"592"
0.2,0.125892541179417,13.7864566305515,234,"592"
0.3,0.125892541179417,13.891348233125,235,"592"
0.4,0.125892541179417,13.9775362316597,236,"592"
0.5,0.125892541179417,14.0831897944367,237,"592"
0.6,0.125892541179417,14.2090982147588,238,"592"
0.7,0.125892541179417,14.3439016926874,239,"592"
0.8,0.125892541179417,14.488979701798,240,"592"
0.9,0.125892541179417,14.608812942662,241,"592"
1,0.125892541179417,14.7049890665191,242,"592"
0,0.158489319246111,13.6553551816247,243,"592"
0.1,0.158489319246111,13.7455101116526,244,"592"
0.2,0.158489319246111,13.864451374607,245,"592"
0.3,0.158489319246111,13.9909312186767,246,"592"
0.4,0.158489319246111,14.1248676004783,247,"592"
0.5,0.158489319246111,14.2849521223147,248,"592"
0.6,0.158489319246111,14.4535787285615,249,"592"
0.7,0.158489319246111,14.6040931195373,250,"592"
0.8,0.158489319246111,14.7251280566422,251,"592"
0.9,0.158489319246111,14.8375560924081,252,"592"
1,0.158489319246111,14.9648862192785,253,"592"
0,0.199526231496888,13.6813754211898,254,"592"
0.1,0.199526231496888,13.8005254509687,255,"592"
0.2,0.199526231496888,13.9716271410303,256,"592"
0.3,0.199526231496888,14.1368958592153,257,"592"
0.4,0.199526231496888,14.3322846603424,258,"592"
0.5,0.199526231496888,14.537157758034,259,"592"
0.6,0.199526231496888,14.6920907016123,260,"592"
0.7,0.199526231496888,14.8316977608838,261,"592"
0.8,0.199526231496888,14.9874553906518,262,"592"
0.9,0.199526231496888,15.1590466011673,263,"592"
1,0.199526231496888,15.3441759980563,264,"592"
0,0.251188643150958,13.719885116271,265,"592"
0.1,0.251188643150958,13.8828426718615,266,"592"
0.2,0.251188643150958,14.0981855599527,267,"592"
0.3,0.251188643150958,14.3371364255715,268,"592"
0.4,0.251188643150958,14.5691320909411,269,"592"
0.5,0.251188643150958,14.7623424982467,270,"592"
0.6,0.251188643150958,14.9404919544308,271,"592"
0.7,0.251188643150958,15.1431210471333,272,"592"
0.8,0.251188643150958,15.364087297405,273,"592"
0.9,0.251188643150958,15.5973346078868,274,"592"
1,0.251188643150958,15.8244882431189,275,"592"
0,0.316227766016838,13.7701962901641,276,"592"
0.1,0.316227766016838,14.0014988734542,277,"592"
0.2,0.316227766016838,14.2772727333124,278,"592"
0.3,0.316227766016838,14.5642399892903,279,"592"
0.4,0.316227766016838,14.8033371207389,280,"592"
0.5,0.316227766016838,15.0323100359355,281,"592"
0.6,0.316227766016838,15.2934188178369,282,"592"
0.7,0.316227766016838,15.5730581744808,283,"592"
0.8,0.316227766016838,15.8586537034766,284,"592"
0.9,0.316227766016838,16.1395141441891,285,"592"
1,0.316227766016838,16.4115778390895,286,"592"
0,0.398107170553497,13.8358493181639,287,"592"
0.1,0.398107170553497,14.1499895971599,288,"592"
0.2,0.398107170553497,14.5094470660987,289,"592"
0.3,0.398107170553497,14.7965413704208,290,"592"
0.4,0.398107170553497,15.0920298112284,291,"592"
0.5,0.398107170553497,15.4239268681838,292,"592"
0.6,0.398107170553497,15.7649498231845,293,"592"
0.7,0.398107170553497,16.1283764212995,294,"592"
0.8,0.398107170553497,16.5113820583299,295,"592"
0.9,0.398107170553497,16.8195985508748,296,"592"
1,0.398107170553497,17.0700514296719,297,"592"
0,0.501187233627272,13.9192173816771,298,"592"
0.1,0.501187233627272,14.3308186422121,299,"592"
0.2,0.501187233627272,14.7236587910926,300,"592"
0.3,0.501187233627272,15.0948313210421,301,"592"
0.4,0.501187233627272,15.5015179226708,302,"592"
0.5,0.501187233627272,15.9350111583183,303,"592"
0.6,0.501187233627272,16.398469400396,304,"592"
0.7,0.501187233627272,16.8667176593425,305,"592"
0.8,0.501187233627272,17.191877031474,306,"592"
0.9,0.501187233627272,17.5069215114546,307,"592"
1,0.501187233627272,17.875831986548,308,"592"
0,0.630957344480194,14.025559243962,309,"592"
0.1,0.630957344480194,14.5328297349328,310,"592"
0.2,0.630957344480194,15.0011065405966,311,"592"
0.3,0.630957344480194,15.4952686217278,312,"592"
0.4,0.630957344480194,16.0428167785793,313,"592"
0.5,0.630957344480194,16.6306481291113,314,"592"
0.6,0.630957344480194,17.1817389166293,315,"592"
0.7,0.630957344480194,17.5793461495409,316,"592"
0.8,0.630957344480194,18.0202505100598,317,"592"
0.9,0.630957344480194,18.5448879290831,318,"592"
1,0.630957344480194,19.1381697027116,319,"592"
0,0.794328234724282,14.1589009822343,320,"592"
0.1,0.794328234724282,14.7485329771539,321,"592"
0.2,0.794328234724282,15.3711024737776,322,"592"
0.3,0.794328234724282,16.0438715554371,323,"592"
0.4,0.794328234724282,16.7733032584404,324,"592"
0.5,0.794328234724282,17.4331315308339,325,"592"
0.6,0.794328234724282,17.9669745617802,326,"592"
0.7,0.794328234724282,18.5759887464795,327,"592"
0.8,0.794328234724282,19.2983406401532,328,"592"
0.9,0.794328234724282,20.1349937067557,329,"592"
1,0.794328234724282,20.8393283251241,330,"592"
0,1,14.3236678393699,331,"592"
0.1,1,15.0488402800637,332,"592"
0.2,1,15.8653965221299,333,"592"
0.3,1,16.7561175775814,334,"592"
0.4,1,17.598860055568,335,"592"
0.5,1,18.3315848974308,336,"592"
0.6,1,19.1217917297505,337,"592"
0.7,1,20.0766719591072,338,"592"
0.8,1,20.9207056804777,339,"592"
0.9,1,21.6153644997155,340,"592"
1,1,22.3337442334197,341,"592"
0,1.25892541179417,14.5235445050447,342,"592"
0.1,1.25892541179417,15.4348556061142,343,"592"
0.2,1.25892541179417,16.5162484184803,344,"592"
0.3,1.25892541179417,17.6079359589579,345,"592"
0.4,1.25892541179417,18.5786266927443,346,"592"
0.5,1.25892541179417,19.5680020304186,347,"592"
0.6,1.25892541179417,20.7186890636404,348,"592"
0.7,1.25892541179417,21.5521917147767,349,"592"
0.8,1.25892541179417,22.428985596668,350,"592"
0.9,1.25892541179417,23.1746100055934,351,"592"
1,1.25892541179417,24.0548485585921,352,"592"
0,1.58489319246111,14.7629091656043,353,"592"
0.1,1.58489319246111,15.9399876752523,354,"592"
0.2,1.58489319246111,17.3357830852422,355,"592"
0.3,1.58489319246111,18.5699788876859,356,"592"
0.4,1.58489319246111,19.8135129316175,357,"592"
0.5,1.58489319246111,21.0779912772286,358,"592"
0.6,1.58489319246111,22.1107473081753,359,"592"
0.7,1.58489319246111,23.1275450751211,360,"592"
0.8,1.58489319246111,24.1543264428568,361,"592"
0.9,1.58489319246111,25.2877866482007,362,"592"
1,1.58489319246111,26.3043565569146,363,"592"
0,1.99526231496888,15.0470023575004,364,"592"
0.1,1.99526231496888,16.5779915235244,365,"592"
0.2,1.99526231496888,18.2767442526041,366,"592"
0.3,1.99526231496888,19.793049772046,367,"592"
0.4,1.99526231496888,21.280119779932,368,"592"
0.5,1.99526231496888,22.5609560362986,369,"592"
0.6,1.99526231496888,23.8078130048951,370,"592"
0.7,1.99526231496888,25.1897898903598,371,"592"
0.8,1.99526231496888,26.4572899999398,372,"592"
0.9,1.99526231496888,27.5321911413265,373,"592"
1,1.99526231496888,28.3416390733039,374,"592"
0,2.51188643150958,15.3810306389566,375,"592"
0.1,2.51188643150958,17.3935755391377,376,"592"
0.2,2.51188643150958,19.3189647609076,377,"592"
0.3,2.51188643150958,21.2215775923149,378,"592"
0.4,2.51188643150958,22.7770475183988,379,"592"
0.5,2.51188643150958,24.3326504597088,380,"592"
0.6,2.51188643150958,26.0523674443712,381,"592"
0.7,2.51188643150958,27.5093962153958,382,"592"
0.8,2.51188643150958,28.5238202558106,383,"592"
0.9,2.51188643150958,29.6557428218429,384,"592"
1,2.51188643150958,30.8551266183818,385,"592"
0,3.16227766016838,15.7698524605907,386,"592"
0.1,3.16227766016838,18.3097562621701,387,"592"
0.2,3.16227766016838,20.6407623111788,388,"592"
0.3,3.16227766016838,22.6417773003872,389,"592"
0.4,3.16227766016838,24.5664567789032,390,"592"
0.5,3.16227766016838,26.660301778053,391,"592"
0.6,3.16227766016838,28.2144772163228,392,"592"
0.7,3.16227766016838,29.5982484702217,393,"592"
0.8,3.16227766016838,31.1560753475075,394,"592"
0.9,3.16227766016838,32.8278781232217,395,"592"
1,3.16227766016838,34.6128871707797,396,"592"
0,3.98107170553497,16.2166900277734,397,"592"
0.1,3.98107170553497,19.3427556783298,398,"592"
0.2,3.98107170553497,22.0205862373165,399,"592"
0.3,3.98107170553497,24.3274362178553,400,"592"
0.4,3.98107170553497,26.882529586721,401,"592"
0.5,3.98107170553497,28.7927032077694,402,"592"
0.6,3.98107170553497,30.627311815307,403,"592"
0.7,3.98107170553497,32.7012458587313,404,"592"
0.8,3.98107170553497,34.8798066376441,405,"592"
0.9,3.98107170553497,35.7772505753373,406,"592"
1,3.98107170553497,35.7772505753373,407,"592"
0,5.01187233627272,16.7237017407204,408,"592"
0.1,5.01187233627272,20.4321365817007,409,"592"
0.2,5.01187233627272,23.5002743258093,410,"592"
0.3,5.01187233627272,26.528559917999,411,"592"
0.4,5.01187233627272,29.0463821853327,412,"592"
0.5,5.01187233627272,31.4060296996851,413,"592"
0.6,5.01187233627272,34.0662381662391,414,"592"
0.7,5.01187233627272,35.7772505753373,415,"592"
0.8,5.01187233627272,35.7772505753373,416,"592"
0.9,5.01187233627272,35.7772505753373,417,"592"
1,5.01187233627272,35.7772505753373,418,"592"
0,6.30957344480194,17.2891505783137,419,"592"
0.1,6.30957344480194,21.6813280197303,420,"592"
0.2,6.30957344480194,25.2121790315089,421,"592"
0.3,6.30957344480194,28.7563070450197,422,"592"
0.4,6.30957344480194,31.6932185976495,423,"592"
0.5,6.30957344480194,34.973161730974,424,"592"
0.6,6.30957344480194,35.7772505753373,425,"592"
0.7,6.30957344480194,35.7772505753373,426,"592"
0.8,6.30957344480194,35.7772505753373,427,"592"
0.9,6.30957344480194,35.7772505753373,428,"592"
1,6.30957344480194,35.7772505753373,429,"592"
0,7.94328234724282,17.9078482533281,430,"592"
0.1,7.94328234724282,23.0552631937791,431,"592"
0.2,7.94328234724282,27.4254194239477,432,"592"
0.3,7.94328234724282,31.2147686570167,433,"592"
0.4,7.94328234724282,35.1615525788138,434,"592"
0.5,7.94328234724282,35.7772505753373,435,"592"
0.6,7.94328234724282,35.7772505753373,436,"592"
0.7,7.94328234724282,35.7772505753373,437,"592"
0.8,7.94328234724282,35.7772505753373,438,"592"
0.9,7.94328234724282,35.7772505753373,439,"592"
1,7.94328234724282,35.7772505753373,440,"592"
0,10,18.5700268089766,441,"592"
0.1,10,24.4839476262762,442,"592"
0.2,10,29.6534568461694,443,"592"
0.3,10,34.4210294808215,444,"592"
0.4,10,35.7772505753373,445,"592"
0.5,10,35.7772505753373,446,"592"
0.6,10,35.7772505753373,447,"592"
0.7,10,35.7772505753373,448,"592"
0.8,10,35.7772505753373,449,"592"
0.9,10,35.7772505753373,450,"592"
1,10,35.7772505753373,451,"592"
0,12.5892541179417,19.2654481141535,452,"592"
0.1,12.5892541179417,26.1579668216645,453,"592"
0.2,12.5892541179417,32.284843102327,454,"592"
0.3,12.5892541179417,35.7772505753373,455,"592"
0.4,12.5892541179417,35.7772505753373,456,"592"
0.5,12.5892541179417,35.7772505753373,457,"592"
0.6,12.5892541179417,35.7772505753373,458,"592"
0.7,12.5892541179417,35.7772505753373,459,"592"
0.8,12.5892541179417,35.7772505753373,460,"592"
0.9,12.5892541179417,35.7772505753373,461,"592"
1,12.5892541179417,35.7772505753373,462,"592"
0,15.8489319246111,19.9818240478743,463,"592"
0.1,15.8489319246111,28.2520206648369,464,"592"
0.2,15.8489319246111,35.3395366424501,465,"592"
0.3,15.8489319246111,35.7772505753373,466,"592"
0.4,15.8489319246111,35.7772505753373,467,"592"
0.5,15.8489319246111,35.7772505753373,468,"592"
0.6,15.8489319246111,35.7772505753373,469,"592"
0.7,15.8489319246111,35.7772505753373,470,"592"
0.8,15.8489319246111,35.7772505753373,471,"592"
0.9,15.8489319246111,35.7772505753373,472,"592"
1,15.8489319246111,35.7772505753373,473,"592"
0,19.9526231496888,20.7115142146814,474,"592"
0.1,19.9526231496888,30.483081902753,475,"592"
0.2,19.9526231496888,35.7772505753373,476,"592"
0.3,19.9526231496888,35.7772505753373,477,"592"
0.4,19.9526231496888,35.7772505753373,478,"592"
0.5,19.9526231496888,35.7772505753373,479,"592"
0.6,19.9526231496888,35.7772505753373,480,"592"
0.7,19.9526231496888,35.7772505753373,481,"592"
0.8,19.9526231496888,35.7772505753373,482,"592"
0.9,19.9526231496888,35.7772505753373,483,"592"
1,19.9526231496888,35.7772505753373,484,"592"
0,25.1188643150958,21.4515660476319,485,"592"
0.1,25.1188643150958,32.9216359691646,486,"592"
0.2,25.1188643150958,35.7772505753373,487,"592"
0.3,25.1188643150958,35.7772505753373,488,"592"
0.4,25.1188643150958,35.7772505753373,489,"592"
0.5,25.1188643150958,35.7772505753373,490,"592"
0.6,25.1188643150958,35.7772505753373,491,"592"
0.7,25.1188643150958,35.7772505753373,492,"592"
0.8,25.1188643150958,35.7772505753373,493,"592"
0.9,25.1188643150958,35.7772505753373,494,"592"
1,25.1188643150958,35.7772505753373,495,"592"
0,31.6227766016838,22.202980405035,496,"592"
0.1,31.6227766016838,35.4803688282181,497,"592"
0.2,31.6227766016838,35.7772505753373,498,"592"
0.3,31.6227766016838,35.7772505753373,499,"592"
0.4,31.6227766016838,35.7772505753373,500,"592"
0.5,31.6227766016838,35.7772505753373,501,"592"
0.6,31.6227766016838,35.7772505753373,502,"592"
0.7,31.6227766016838,35.7772505753373,503,"592"
0.8,31.6227766016838,35.7772505753373,504,"592"
0.9,31.6227766016838,35.7772505753373,505,"592"
1,31.6227766016838,35.7772505753373,506,"592"
0,39.8107170553498,22.9722465901981,507,"592"
0.1,39.8107170553498,35.7772505753373,508,"592"
0.2,39.8107170553498,35.7772505753373,509,"592"
0.3,39.8107170553498,35.7772505753373,510,"592"
0.4,39.8107170553498,35.7772505753373,511,"592"
0.5,39.8107170553498,35.7772505753373,512,"592"
0.6,39.8107170553498,35.7772505753373,513,"592"
0.7,39.8107170553498,35.7772505753373,514,"592"
0.8,39.8107170553498,35.7772505753373,515,"592"
0.9,39.8107170553498,35.7772505753373,516,"592"
1,39.8107170553498,35.7772505753373,517,"592"
0,50.1187233627273,23.7667188989116,518,"592"
0.1,50.1187233627273,35.7772505753373,519,"592"
0.2,50.1187233627273,35.7772505753373,520,"592"
0.3,50.1187233627273,35.7772505753373,521,"592"
0.4,50.1187233627273,35.7772505753373,522,"592"
0.5,50.1187233627273,35.7772505753373,523,"592"
0.6,50.1187233627273,35.7772505753373,524,"592"
0.7,50.1187233627273,35.7772505753373,525,"592"
0.8,50.1187233627273,35.7772505753373,526,"592"
0.9,50.1187233627273,35.7772505753373,527,"592"
1,50.1187233627273,35.7772505753373,528,"592"
0,63.0957344480194,24.5936436724779,529,"592"
0.1,63.0957344480194,35.7772505753373,530,"592"
0.2,63.0957344480194,35.7772505753373,531,"592"
0.3,63.0957344480194,35.7772505753373,532,"592"
0.4,63.0957344480194,35.7772505753373,533,"592"
0.5,63.0957344480194,35.7772505753373,534,"592"
0.6,63.0957344480194,35.7772505753373,535,"592"
0.7,63.0957344480194,35.7772505753373,536,"592"
0.8,63.0957344480194,35.7772505753373,537,"592"
0.9,63.0957344480194,35.7772505753373,538,"592"
1,63.0957344480194,35.7772505753373,539,"592"
0,79.4328234724282,25.4592490432205,540,"592"
0.1,79.4328234724282,35.7772505753373,541,"592"
0.2,79.4328234724282,35.7772505753373,542,"592"
0.3,79.4328234724282,35.7772505753373,543,"592"
0.4,79.4328234724282,35.7772505753373,544,"592"
0.5,79.4328234724282,35.7772505753373,545,"592"
0.6,79.4328234724282,35.7772505753373,546,"592"
0.7,79.4328234724282,35.7772505753373,547,"592"
0.8,79.4328234724282,35.7772505753373,548,"592"
0.9,79.4328234724282,35.7772505753373,549,"592"
1,79.4328234724282,35.7772505753373,550,"592"
0,100,26.3565985189144,551,"592"
0.1,100,35.7772505753373,552,"592"
0.2,100,35.7772505753373,553,"592"
0.3,100,35.7772505753373,554,"592"
0.4,100,35.7772505753373,555,"592"
0.5,100,35.7772505753373,556,"592"
0.6,100,35.7772505753373,557,"592"
0.7,100,35.7772505753373,558,"592"
0.8,100,35.7772505753373,559,"592"
0.9,100,35.7772505753373,560,"592"
1,100,35.7772505753373,561,"592"
0,125.892541179417,27.2793896271221,562,"592"
0.1,125.892541179417,35.7772505753373,563,"592"
0.2,125.892541179417,35.7772505753373,564,"592"
0.3,125.892541179417,35.7772505753373,565,"592"
0.4,125.892541179417,35.7772505753373,566,"592"
0.5,125.892541179417,35.7772505753373,567,"592"
0.6,125.892541179417,35.7772505753373,568,"592"
0.7,125.892541179417,35.7772505753373,569,"592"
0.8,125.892541179417,35.7772505753373,570,"592"
