"alpha","lambda","val_mse","param_idx","station"
0.4,7.94328234724282,5.17886472863368,434,"591"
0.5,7.94328234724282,5.17886472863368,435,"591"
0.6,7.94328234724282,5.17886472863368,436,"591"
0.7,7.94328234724282,5.17886472863368,437,"591"
0.8,7.94328234724282,5.17886472863368,438,"591"
0.9,7.94328234724282,5.17886472863368,439,"591"
1,7.94328234724282,5.17886472863368,440,"591"
0,10,3.63152271918094,441,"591"
0.1,10,5.00392876995877,442,"591"
0.2,10,5.17886472863368,443,"591"
0.3,10,5.17886472863368,444,"591"
0.4,10,5.17886472863368,445,"591"
0.5,10,5.17886472863368,446,"591"
0.6,10,5.17886472863368,447,"591"
0.7,10,5.17886472863368,448,"591"
0.8,10,5.17886472863368,449,"591"
0.9,10,5.17886472863368,450,"591"
1,10,5.17886472863368,451,"591"
0,12.5892541179417,3.70890140412486,452,"591"
0.1,12.5892541179417,5.17886472863368,453,"591"
0.2,12.5892541179417,5.17886472863368,454,"591"
0.3,12.5892541179417,5.17886472863368,455,"591"
0.4,12.5892541179417,5.17886472863368,456,"591"
0.5,12.5892541179417,5.17886472863368,457,"591"
0.6,12.5892541179417,5.17886472863368,458,"591"
0.7,12.5892541179417,5.17886472863368,459,"591"
0.8,12.5892541179417,5.17886472863368,460,"591"
0.9,12.5892541179417,5.17886472863368,461,"591"
1,12.5892541179417,5.17886472863368,462,"591"
0,15.8489319246111,3.78973657976867,463,"591"
0.1,15.8489319246111,5.17886472863368,464,"591"
0.2,15.8489319246111,5.17886472863368,465,"591"
0.3,15.8489319246111,5.17886472863368,466,"591"
0.4,15.8489319246111,5.17886472863368,467,"591"
0.5,15.8489319246111,5.17886472863368,468,"591"
0.6,15.8489319246111,5.17886472863368,469,"591"
0.7,15.8489319246111,5.17886472863368,470,"591"
0.8,15.8489319246111,5.17886472863368,471,"591"
0.9,15.8489319246111,5.17886472863368,472,"591"
1,15.8489319246111,5.17886472863368,473,"591"
0,19.9526231496888,3.8747173087941,474,"591"
0.1,19.9526231496888,5.17886472863368,475,"591"
0.2,19.9526231496888,5.17886472863368,476,"591"
0.3,19.9526231496888,5.17886472863368,477,"591"
0.4,19.9526231496888,5.17886472863368,478,"591"
0.5,19.9526231496888,5.17886472863368,479,"591"
0.6,19.9526231496888,5.17886472863368,480,"591"
0.7,19.9526231496888,5.17886472863368,481,"591"
0.8,19.9526231496888,5.17886472863368,482,"591"
0.9,19.9526231496888,5.17886472863368,483,"591"
1,19.9526231496888,5.17886472863368,484,"591"
0,25.1188643150958,3.96435133292926,485,"591"
0.1,25.1188643150958,5.17886472863368,486,"591"
0.2,25.1188643150958,5.17886472863368,487,"591"
0.3,25.1188643150958,5.17886472863368,488,"591"
0.4,25.1188643150958,5.17886472863368,489,"591"
0.5,25.1188643150958,5.17886472863368,490,"591"
0.6,25.1188643150958,5.17886472863368,491,"591"
0.7,25.1188643150958,5.17886472863368,492,"591"
0.8,25.1188643150958,5.17886472863368,493,"591"
0.9,25.1188643150958,5.17886472863368,494,"591"
1,25.1188643150958,5.17886472863368,495,"591"
0,31.6227766016838,4.05889382515065,496,"591"
0.1,31.6227766016838,5.17886472863368,497,"591"
0.2,31.6227766016838,5.17886472863368,498,"591"
0.3,31.6227766016838,5.17886472863368,499,"591"
0.4,31.6227766016838,5.17886472863368,500,"591"
0.5,31.6227766016838,5.17886472863368,501,"591"
0.6,31.6227766016838,5.17886472863368,502,"591"
0.7,31.6227766016838,5.17886472863368,503,"591"
0.8,31.6227766016838,5.17886472863368,504,"591"
0.9,31.6227766016838,5.17886472863368,505,"591"
1,31.6227766016838,5.17886472863368,506,"591"
0,39.8107170553498,4.1571897020932,507,"591"
0.1,39.8107170553498,5.17886472863368,508,"591"
0.2,39.8107170553498,5.17886472863368,509,"591"
0.3,39.8107170553498,5.17886472863368,510,"591"
0.4,39.8107170553498,5.17886472863368,511,"591"
0.5,39.8107170553498,5.17886472863368,512,"591"
0.6,39.8107170553498,5.17886472863368,513,"591"
0.7,39.8107170553498,5.17886472863368,514,"591"
0.8,39.8107170553498,5.17886472863368,515,"591"
0.9,39.8107170553498,5.17886472863368,516,"591"
1,39.8107170553498,5.17886472863368,517,"591"
0,50.1187233627273,4.2582218963031,518,"591"
0.1,50.1187233627273,5.17886472863368,519,"591"
0.2,50.1187233627273,5.17886472863368,520,"591"
0.3,50.1187233627273,5.17886472863368,521,"591"
0.4,50.1187233627273,5.17886472863368,522,"591"
0.5,50.1187233627273,5.17886472863368,523,"591"
0.6,50.1187233627273,5.17886472863368,524,"591"
0.7,50.1187233627273,5.17886472863368,525,"591"
0.8,50.1187233627273,5.17886472863368,526,"591"
0.9,50.1187233627273,5.17886472863368,527,"591"
1,50.1187233627273,5.17886472863368,528,"591"
0,63.0957344480194,4.35976118590336,529,"591"
0.1,63.0957344480194,5.17886472863368,530,"591"
0.2,63.0957344480194,5.17886472863368,531,"591"
0.3,63.0957344480194,5.17886472863368,532,"591"
0.4,63.0957344480194,5.17886472863368,533,"591"
0.5,63.0957344480194,5.17886472863368,534,"591"
0.6,63.0957344480194,5.17886472863368,535,"591"
0.7,63.0957344480194,5.17886472863368,536,"591"
0.8,63.0957344480194,5.17886472863368,537,"591"
0.9,63.0957344480194,5.17886472863368,538,"591"
1,63.0957344480194,5.17886472863368,539,"591"
0,79.4328234724282,4.45951151034084,540,"591"
0.1,79.4328234724282,5.17886472863368,541,"591"
0.2,79.4328234724282,5.17886472863368,542,"591"
0.3,79.4328234724282,5.17886472863368,543,"591"
0.4,79.4328234724282,5.17886472863368,544,"591"
0.5,79.4328234724282,5.17886472863368,545,"591"
0.6,79.4328234724282,5.17886472863368,546,"591"
0.7,79.4328234724282,5.17886472863368,547,"591"
0.8,79.4328234724282,5.17886472863368,548,"591"
0.9,79.4328234724282,5.17886472863368,549,"591"
1,79.4328234724282,5.17886472863368,550,"591"
0,100,4.55512803900801,551,"591"
0.1,100,5.17886472863368,552,"591"
0.2,100,5.17886472863368,553,"591"
0.3,100,5.17886472863368,554,"591"
0.4,100,5.17886472863368,555,"591"
0.5,100,5.17886472863368,556,"591"
0.6,100,5.17886472863368,557,"591"
0.7,100,5.17886472863368,558,"591"
0.8,100,5.17886472863368,559,"591"
0.9,100,5.17886472863368,560,"591"
1,100,5.17886472863368,561,"591"
0,125.892541179417,4.64462532073219,562,"591"
0.1,125.892541179417,5.17886472863368,563,"591"
0.2,125.892541179417,5.17886472863368,564,"591"
0.3,125.892541179417,5.17886472863368,565,"591"
0.4,125.892541179417,5.17886472863368,566,"591"
0.5,125.892541179417,5.17886472863368,567,"591"
0.6,125.892541179417,5.17886472863368,568,"591"
0.7,125.892541179417,5.17886472863368,569,"591"
0.8,125.892541179417,5.17886472863368,570,"591"
0.9,125.892541179417,5.17886472863368,571,"591"
1,125.892541179417,5.17886472863368,572,"591"
0,158.489319246111,4.72641956463439,573,"591"
0.1,158.489319246111,5.17886472863368,574,"591"
0.2,158.489319246111,5.17886472863368,575,"591"
0.3,158.489319246111,5.17886472863368,576,"591"
0.4,158.489319246111,5.17886472863368,577,"591"
0.5,158.489319246111,5.17886472863368,578,"591"
0.6,158.489319246111,5.17886472863368,579,"591"
0.7,158.489319246111,5.17886472863368,580,"591"
0.8,158.489319246111,5.17886472863368,581,"591"
0.9,158.489319246111,5.17886472863368,582,"591"
1,158.489319246111,5.17886472863368,583,"591"
0,199.526231496888,4.79958084721178,584,"591"
0.1,199.526231496888,5.17886472863368,585,"591"
0.2,199.526231496888,5.17886472863368,586,"591"
0.3,199.526231496888,5.17886472863368,587,"591"
0.4,199.526231496888,5.17886472863368,588,"591"
0.5,199.526231496888,5.17886472863368,589,"591"
0.6,199.526231496888,5.17886472863368,590,"591"
0.7,199.526231496888,5.17886472863368,591,"591"
0.8,199.526231496888,5.17886472863368,592,"591"
0.9,199.526231496888,5.17886472863368,593,"591"
1,199.526231496888,5.17886472863368,594,"591"
0,251.188643150958,4.86376603862206,595,"591"
0.1,251.188643150958,5.17886472863368,596,"591"
0.2,251.188643150958,5.17886472863368,597,"591"
0.3,251.188643150958,5.17886472863368,598,"591"
0.4,251.188643150958,5.17886472863368,599,"591"
0.5,251.188643150958,5.17886472863368,600,"591"
0.6,251.188643150958,5.17886472863368,601,"591"
0.7,251.188643150958,5.17886472863368,602,"591"
0.8,251.188643150958,5.17886472863368,603,"591"
0.9,251.188643150958,5.17886472863368,604,"591"
1,251.188643150958,5.17886472863368,605,"591"
0,316.227766016838,4.91912242473366,606,"591"
0.1,316.227766016838,5.17886472863368,607,"591"
0.2,316.227766016838,5.17886472863368,608,"591"
0.3,316.227766016838,5.17886472863368,609,"591"
0.4,316.227766016838,5.17886472863368,610,"591"
0.5,316.227766016838,5.17886472863368,611,"591"
0.6,316.227766016838,5.17886472863368,612,"591"
0.7,316.227766016838,5.17886472863368,613,"591"
0.8,316.227766016838,5.17886472863368,614,"591"
0.9,316.227766016838,5.17886472863368,615,"591"
1,316.227766016838,5.17886472863368,616,"591"
0,398.107170553498,4.96618398061859,617,"591"
0.1,398.107170553498,5.17886472863368,618,"591"
0.2,398.107170553498,5.17886472863368,619,"591"
0.3,398.107170553498,5.17886472863368,620,"591"
0.4,398.107170553498,5.17886472863368,621,"591"
0.5,398.107170553498,5.17886472863368,622,"591"
0.6,398.107170553498,5.17886472863368,623,"591"
0.7,398.107170553498,5.17886472863368,624,"591"
0.8,398.107170553498,5.17886472863368,625,"591"
0.9,398.107170553498,5.17886472863368,626,"591"
1,398.107170553498,5.17886472863368,627,"591"
0,501.187233627272,5.00569349675467,628,"591"
0.1,501.187233627272,5.17886472863368,629,"591"
0.2,501.187233627272,5.17886472863368,630,"591"
0.3,501.187233627272,5.17886472863368,631,"591"
0.4,501.187233627272,5.17886472863368,632,"591"
0.5,501.187233627272,5.17886472863368,633,"591"
0.6,501.187233627272,5.17886472863368,634,"591"
0.7,501.187233627272,5.17886472863368,635,"591"
0.8,501.187233627272,5.17886472863368,636,"591"
0.9,501.187233627272,5.17886472863368,637,"591"
1,501.187233627272,5.17886472863368,638,"591"
0,630.957344480194,5.03852091342129,639,"591"
0.1,630.957344480194,5.17886472863368,640,"591"
0.2,630.957344480194,5.17886472863368,641,"591"
0.3,630.957344480194,5.17886472863368,642,"591"
0.4,630.957344480194,5.17886472863368,643,"591"
0.5,630.957344480194,5.17886472863368,644,"591"
0.6,630.957344480194,5.17886472863368,645,"591"
0.7,630.957344480194,5.17886472863368,646,"591"
0.8,630.957344480194,5.17886472863368,647,"591"
0.9,630.957344480194,5.17886472863368,648,"591"
1,630.957344480194,5.17886472863368,649,"591"
0,794.328234724282,5.06556322111147,650,"591"
0.1,794.328234724282,5.17886472863368,651,"591"
0.2,794.328234724282,5.17886472863368,652,"591"
0.3,794.328234724282,5.17886472863368,653,"591"
0.4,794.328234724282,5.17886472863368,654,"591"
0.5,794.328234724282,5.17886472863368,655,"591"
0.6,794.328234724282,5.17886472863368,656,"591"
0.7,794.328234724282,5.17886472863368,657,"591"
0.8,794.328234724282,5.17886472863368,658,"591"
0.9,794.328234724282,5.17886472863368,659,"591"
1,794.328234724282,5.17886472863368,660,"591"
0,1000,5.08768336403098,661,"591"
0.1,1000,5.17886472863368,662,"591"
0.2,1000,5.17886472863368,663,"591"
0.3,1000,5.17886472863368,664,"591"
0.4,1000,5.17886472863368,665,"591"
0.5,1000,5.17886472863368,666,"591"
0.6,1000,5.17886472863368,667,"591"
0.7,1000,5.17886472863368,668,"591"
0.8,1000,5.17886472863368,669,"591"
0.9,1000,5.17886472863368,670,"591"
1,1000,5.17886472863368,671,"591"
0,0.001,28.4926516137469,1,"592"
0.1,0.001,28.4909611869617,2,"592"
0.2,0.001,28.4892892305885,3,"592"
0.3,0.001,28.4876493121403,4,"592"
0.4,0.001,28.4860234769233,5,"592"
0.5,0.001,28.4844282367866,6,"592"
0.6,0.001,28.4828425091515,7,"592"
0.7,0.001,28.4812866488264,8,"592"
0.8,0.001,28.4797385581638,9,"592"
0.9,0.001,28.4782289961039,10,"592"
1,0.001,28.4767360740832,11,"592"
0,0.00125892541179417,28.4919942512755,12,"592"
0.1,0.00125892541179417,28.4899010784289,13,"592"
0.2,0.00125892541179417,28.4878212327463,14,"592"
0.3,0.00125892541179417,28.4857806658091,15,"592"
0.4,0.00125892541179417,28.4837814380825,16,"592"
0.5,0.00125892541179417,28.4818079011861,17,"592"
0.6,0.00125892541179417,28.4798566812201,18,"592"
0.7,0.00125892541179417,28.4779619040832,19,"592"
0.8,0.00125892541179417,28.4760982693337,20,"592"
0.9,0.00125892541179417,28.4742385392366,21,"592"
1,0.00125892541179417,28.4723740388971,22,"592"
0,0.00158489319246111,28.4911943573217,23,"592"
0.1,0.00158489319246111,28.4885805980054,24,"592"
0.2,0.00158489319246111,28.4860028639645,25,"592"
0.3,0.00158489319246111,28.4834881471156,26,"592"
0.4,0.00158489319246111,28.4810489704955,27,"592"
0.5,0.00158489319246111,28.4786039941153,28,"592"
0.6,0.00158489319246111,28.4762552368316,29,"592"
0.7,0.00158489319246111,28.4739307625176,30,"592"
0.8,0.00158489319246111,28.471609506456,31,"592"
0.9,0.00158489319246111,28.4694746976897,32,"592"
1,0.00158489319246111,28.4673499685101,33,"592"
0,0.00199526231496888,28.4902015025323,34,"592"
0.1,0.00199526231496888,28.4869428397075,35,"592"
0.2,0.00199526231496888,28.4837662572455,36,"592"
0.3,0.00199526231496888,28.4806978725799,37,"592"
0.4,0.00199526231496888,28.4776586680836,38,"592"
0.5,0.00199526231496888,28.4747276068834,39,"592"
0.6,0.00199526231496888,28.4718486222042,40,"592"
0.7,0.00199526231496888,28.4691179500045,41,"592"
0.8,0.00199526231496888,28.4664716407934,42,"592"
0.9,0.00199526231496888,28.463838927026,43,"592"
1,0.00199526231496888,28.4613289922154,44,"592"
0,0.00251188643150958,28.4889737167143,45,"592"
0.1,0.00251188643150958,28.4849328657579,46,"592"
0.2,0.00251188643150958,28.4810260211613,47,"592"
0.3,0.00251188643150958,28.477249797317,48,"592"
0.4,0.00251188643150958,28.4736042214559,49,"592"
0.5,0.00251188643150958,28.4700870313184,50,"592"
0.6,0.00251188643150958,28.466726328818,51,"592"
0.7,0.00251188643150958,28.4634591382852,52,"592"
0.8,0.00251188643150958,28.4603351465981,53,"592"
0.9,0.00251188643150958,28.4574362653538,54,"592"
1,0.00251188643150958,28.454583432882,55,"592"
0,0.00316227766016838,28.4874625622879,56,"592"
0.1,0.00316227766016838,28.4824813256486,57,"592"
0.2,0.00316227766016838,28.4777304332574,58,"592"
0.3,0.00316227766016838,28.4731362611614,59,"592"
0.4,0.00316227766016838,28.4687776236055,60,"592"
0.5,0.00316227766016838,28.464661560874,61,"592"
0.6,0.00316227766016838,28.4606603636186,62,"592"
0.7,0.00316227766016838,28.4570475906386,63,"592"
0.8,0.00316227766016838,28.453522542084,64,"592"
0.9,0.00316227766016838,28.4502784890002,65,"592"
1,0.00316227766016838,28.4472968761891,66,"592"
0,0.00398107170553497,28.4856137726292,67,"592"
0.1,0.00398107170553497,28.4795124918891,68,"592"
0.2,0.00398107170553497,28.4737156880548,69,"592"
0.3,0.00398107170553497,28.4682948657571,70,"592"
0.4,0.00398107170553497,28.4631739944596,71,"592"
0.5,0.00398107170553497,28.4583844559407,72,"592"
0.6,0.00398107170553497,28.4539543909399,73,"592"
0.7,0.00398107170553497,28.4499007674996,74,"592"
0.8,0.00398107170553497,28.4461794314883,75,"592"
0.9,0.00398107170553497,28.442817863056,76,"592"
1,0.00398107170553497,28.4400765791829,77,"592"
0,0.00501187233627272,28.483369168112,78,"592"
0.1,0.00501187233627272,28.4759556531957,79,"592"
0.2,0.00501187233627272,28.4690514882793,80,"592"
0.3,0.00501187233627272,28.4626383744099,81,"592"
0.4,0.00501187233627272,28.4567695314981,82,"592"
0.5,0.00501187233627272,28.4514399523898,83,"592"
0.6,0.00501187233627272,28.4467053167841,84,"592"
0.7,0.00501187233627272,28.4425068167904,85,"592"
0.8,0.00501187233627272,28.4391079904881,86,"592"
0.9,0.00501187233627272,28.4349461304216,87,"592"
1,0.00501187233627272,28.4319970453232,88,"592"
0,0.00630957344480193,28.4806706186753,89,"592"
0.1,0.00630957344480193,28.471704452597,90,"592"
0.2,0.00630957344480193,28.4635675251494,91,"592"
0.3,0.00630957344480193,28.4562244411667,92,"592"
0.4,0.00630957344480193,28.449763697352,93,"592"
0.5,0.00630957344480193,28.4440980755601,94,"592"
0.6,0.00630957344480193,28.439773969424,95,"592"
0.7,0.00630957344480193,28.4348628186914,96,"592"
0.8,0.00630957344480193,28.4309641814389,97,"592"
0.9,0.00630957344480193,28.4266585655123,98,"592"
1,0.00630957344480193,28.4196507126342,99,"592"
0,0.00794328234724281,28.4774562308214,100,"592"
0.1,0.00794328234724281,28.4668174901903,101,"592"
0.2,0.00794328234724281,28.4574659099826,102,"592"
0.3,0.00794328234724281,28.4493254118335,103,"592"
0.4,0.00794328234724281,28.4426182638042,104,"592"
0.5,0.00794328234724281,28.4369212593086,105,"592"
0.6,0.00794328234724281,28.4319596911257,106,"592"
0.7,0.00794328234724281,28.4266708677978,107,"592"
0.8,0.00794328234724281,28.4154317869639,108,"592"
0.9,0.00794328234724281,28.4133036330411,109,"592"
1,0.00794328234724281,28.4175728199133,110,"592"
0,0.01,28.4737333003623,111,"592"
0.1,0.01,28.4612848806229,112,"592"
0.2,0.01,28.4507812238637,113,"592"
0.3,0.01,28.4425897124034,114,"592"
0.4,0.01,28.4357329684762,115,"592"
0.5,0.01,28.4291393300037,116,"592"
0.6,0.01,28.4168502844265,117,"592"
0.7,0.01,28.4141065773102,118,"592"
0.8,0.01,28.4190182263863,119,"592"
0.9,0.01,28.4220371086314,120,"592"
1,0.01,28.4251983793186,121,"592"
0,0.0125892541179417,28.4694809284143,122,"592"
0.1,0.0125892541179417,28.4552067857379,123,"592"
0.2,0.0125892541179417,28.4440874048128,124,"592"
0.3,0.0125892541179417,28.43597102936,125,"592"
0.4,0.0125892541179417,28.4265833258312,126,"592"
0.5,0.0125892541179417,28.4162325421964,127,"592"
0.6,0.0125892541179417,28.4196566381916,128,"592"
0.7,0.0125892541179417,28.4233825972365,129,"592"
0.8,0.0125892541179417,28.4284298598659,130,"592"
0.9,0.0125892541179417,28.4381286290847,131,"592"
1,0.0125892541179417,28.4507139233655,132,"592"
0,0.0158489319246111,28.4647631545936,133,"592"
0.1,0.0158489319246111,28.4490050105749,134,"592"
0.2,0.0158489319246111,28.438142207572,135,"592"
0.3,0.0158489319246111,28.4246624776373,136,"592"
0.4,0.0158489319246111,28.4175578773676,137,"592"
0.5,0.0158489319246111,28.4229934310758,138,"592"
0.6,0.0158489319246111,28.429062082114,139,"592"
0.7,0.0158489319246111,28.44006637729,140,"592"
0.8,0.0158489319246111,28.4562592313513,141,"592"
0.9,0.0158489319246111,28.474792802866,142,"592"
1,0.0158489319246111,28.4920218163349,143,"592"
0,0.0199526231496888,28.4597500699308,144,"592"
0.1,0.0199526231496888,28.4432127467595,145,"592"
0.2,0.0199526231496888,28.428848788345,146,"592"
0.3,0.0199526231496888,28.4199479163124,147,"592"
0.4,0.0199526231496888,28.4265837067067,148,"592"
0.5,0.0199526231496888,28.4360717634549,149,"592"
0.6,0.0199526231496888,28.4545327054168,150,"592"
0.7,0.0199526231496888,28.4771095518038,151,"592"
0.8,0.0199526231496888,28.5009042157833,152,"592"
0.9,0.0199526231496888,28.530299686203,153,"592"
1,0.0199526231496888,28.557692573683,154,"592"
0,0.0251188643150958,28.4547585381429,155,"592"
0.1,0.0251188643150958,28.4380721261852,156,"592"
0.2,0.0251188643150958,28.4237676247001,157,"592"
0.3,0.0251188643150958,28.4295498496306,158,"592"
0.4,0.0251188643150958,28.443099923074,159,"592"
0.5,0.0251188643150958,28.4669195668496,160,"592"
0.6,0.0251188643150958,28.4962510303014,161,"592"
0.7,0.0251188643150958,28.5318207779607,162,"592"
0.8,0.0251188643150958,28.5657682737005,163,"592"
0.9,0.0251188643150958,28.598905286422,164,"592"
1,0.0251188643150958,28.6367177725138,165,"592"
0,0.0316227766016838,28.4502881883905,166,"592"
0.1,0.0316227766016838,28.4307738003181,167,"592"
0.2,0.0316227766016838,28.431036603829,168,"592"
0.3,0.0316227766016838,28.4466615520869,169,"592"
0.4,0.0316227766016838,28.476291748331,170,"592"
0.5,0.0316227766016838,28.5149552090511,171,"592"
0.6,0.0316227766016838,28.5586149548879,172,"592"
0.7,0.0316227766016838,28.5998610153548,173,"592"
0.8,0.0316227766016838,28.647458771491,174,"592"
0.9,0.0316227766016838,28.6884559509143,175,"592"
1,0.0316227766016838,28.7468274379315,176,"592"
0,0.0398107170553497,28.4469514979129,177,"592"
0.1,0.0398107170553497,28.4321607940949,178,"592"
0.2,0.0398107170553497,28.4465011530435,179,"592"
0.3,0.0398107170553497,28.480005386322,180,"592"
0.4,0.0398107170553497,28.5298828227055,181,"592"
0.5,0.0398107170553497,28.5798991234621,182,"592"
0.6,0.0398107170553497,28.6349644671579,183,"592"
0.7,0.0398107170553497,28.7028601510538,184,"592"
0.8,0.0398107170553497,28.760686260896,185,"592"
0.9,0.0398107170553497,28.8369723800598,186,"592"
1,0.0398107170553497,28.8930697430199,187,"592"
0,0.0501187233627272,28.4447088393574,188,"592"
0.1,0.0501187233627272,28.4430039020577,189,"592"
0.2,0.0501187233627272,28.4766479162401,190,"592"
0.3,0.0501187233627272,28.5326516094228,191,"592"
0.4,0.0501187233627272,28.5937641759441,192,"592"
0.5,0.0501187233627272,28.6665809416291,193,"592"
0.6,0.0501187233627272,28.7509086643069,194,"592"
0.7,0.0501187233627272,28.8331048641246,195,"592"
0.8,0.0501187233627272,28.9037905143203,196,"592"
0.9,0.0501187233627272,28.9713727696881,197,"592"
1,0.0501187233627272,29.0273773722323,198,"592"
0,0.0630957344480193,28.4455095362658,199,"592"
0.1,0.0630957344480193,28.461965125783,200,"592"
0.2,0.0630957344480193,28.5185474854818,201,"592"
0.3,0.0630957344480193,28.5958745715313,202,"592"
0.4,0.0630957344480193,28.6876190129931,203,"592"
0.5,0.0630957344480193,28.7932503920321,204,"592"
0.6,0.0630957344480193,28.883425778137,205,"592"
0.7,0.0630957344480193,28.9673590942279,206,"592"
0.8,0.0630957344480193,29.0399880567978,207,"592"
0.9,0.0630957344480193,29.1078411330319,208,"592"
1,0.0630957344480193,29.1734696548359,209,"592"
0,0.0794328234724282,28.4507407550797,210,"592"
0.1,0.0794328234724282,28.4928517916857,211,"592"
0.2,0.0794328234724282,28.5810980228973,212,"592"
0.3,0.0794328234724282,28.6873556742753,213,"592"
0.4,0.0794328234724282,28.8177024405114,214,"592"
0.5,0.0794328234724282,28.9217402252031,215,"592"
0.6,0.0794328234724282,29.0135070679075,216,"592"
0.7,0.0794328234724282,29.1053900199461,217,"592"
0.8,0.0794328234724282,29.1901884675095,218,"592"
0.9,0.0794328234724282,29.281243781249,219,"592"
1,0.0794328234724282,29.351591607666,220,"592"
0,0.1,28.4627360200879,221,"592"
0.1,0.1,28.5396522649155,222,"592"
0.2,0.1,28.658215975728,223,"592"
0.3,0.1,28.8113209904539,224,"592"
0.4,0.1,28.9433110546455,225,"592"
0.5,0.1,29.0610425074452,226,"592"
0.6,0.1,29.1634391045827,227,"592"
0.7,0.1,29.2787470086332,228,"592"
0.8,0.1,29.3745101957125,229,"592"
0.9,0.1,29.4800808838118,230,"592"
1,0.1,29.5902883523128,231,"592"
0,0.125892541179417,28.4823751721538,232,"592"
0.1,0.125892541179417,28.6029130212519,233,"592"
0.2,0.125892541179417,28.7626553677351,234,"592"
0.3,0.125892541179417,28.9411406311054,235,"592"
0.4,0.125892541179417,29.0855672432628,236,"592"
0.5,0.125892541179417,29.2136742360387,237,"592"
0.6,0.125892541179417,29.3460452742128,238,"592"
0.7,0.125892541179417,29.48160694492,239,"592"
0.8,0.125892541179417,29.620341517509,240,"592"
0.9,0.125892541179417,29.7804653363981,241,"592"
1,0.125892541179417,29.92636989738,242,"592"
0,0.158489319246111,28.5110689595321,243,"592"
0.1,0.158489319246111,28.6801364233916,244,"592"
0.2,0.158489319246111,28.8965107757401,245,"592"
0.3,0.158489319246111,29.0770322785427,246,"592"
0.4,0.158489319246111,29.2408499070119,247,"592"
0.5,0.158489319246111,29.4041199345098,248,"592"
0.6,0.158489319246111,29.5797267387062,249,"592"
0.7,0.158489319246111,29.7745636036801,250,"592"
0.8,0.158489319246111,29.9724239236799,251,"592"
0.9,0.158489319246111,30.1352332469289,252,"592"
1,0.158489319246111,30.3111121753092,253,"592"
0,0.199526231496888,28.5472984091679,254,"592"
0.1,0.199526231496888,28.7779825133895,255,"592"
0.2,0.199526231496888,29.0325411473686,256,"592"
0.3,0.199526231496888,29.2351369540897,257,"592"
0.4,0.199526231496888,29.4400949104032,258,"592"
0.5,0.199526231496888,29.6644652753021,259,"592"
0.6,0.199526231496888,29.9327253229195,260,"592"
0.7,0.199526231496888,30.1506779900429,261,"592"
0.8,0.199526231496888,30.382133154899,262,"592"
0.9,0.199526231496888,30.6194928852829,263,"592"
1,0.199526231496888,30.8997236645647,264,"592"
0,0.251188643150958,28.5883305383507,265,"592"
0.1,0.251188643150958,28.9142813276269,266,"592"
0.2,0.251188643150958,29.1841553765115,267,"592"
0.3,0.251188643150958,29.4355613925375,268,"592"
0.4,0.251188643150958,29.711403400344,269,"592"
0.5,0.251188643150958,30.0509233261783,270,"592"
0.6,0.251188643150958,30.3374869817338,271,"592"
0.7,0.251188643150958,30.64239238852,272,"592"
0.8,0.251188643150958,30.9741380483067,273,"592"
0.9,0.251188643150958,31.3374070655164,274,"592"
1,0.251188643150958,31.7491422075501,275,"592"
0,0.316227766016838,28.6372220608221,276,"592"
0.1,0.316227766016838,29.0521441815581,277,"592"
0.2,0.316227766016838,29.366130833108,278,"592"
0.3,0.316227766016838,29.6947870549057,279,"592"
0.4,0.316227766016838,30.1013998167627,280,"592"
0.5,0.316227766016838,30.4962471354036,281,"592"
0.6,0.316227766016838,30.9062980122045,282,"592"
0.7,0.316227766016838,31.3292046444986,283,"592"
0.8,0.316227766016838,31.8344598049746,284,"592"
0.9,0.316227766016838,32.3516722131419,285,"592"
1,0.316227766016838,32.8524094485512,286,"592"
0,0.398107170553497,28.7112098971675,287,"592"
0.1,0.398107170553497,29.2071735942843,288,"592"
0.2,0.398107170553497,29.5957137365885,289,"592"
0.3,0.398107170553497,30.0647113943843,290,"592"
0.4,0.398107170553497,30.5864884243296,291,"592"
0.5,0.398107170553497,31.1051009004679,292,"592"
0.6,0.398107170553497,31.6707576109402,293,"592"
0.7,0.398107170553497,32.3103974024914,294,"592"
0.8,0.398107170553497,32.903336200467,295,"592"
0.9,0.398107170553497,33.4625756231649,296,"592"
1,0.398107170553497,33.9801520402112,297,"592"
0,0.501187233627272,28.7868558623497,298,"592"
0.1,0.501187233627272,29.3870447171113,299,"592"
0.2,0.501187233627272,29.9145326330017,300,"592"
0.3,0.501187233627272,30.5706491204848,301,"592"
0.4,0.501187233627272,31.2135926082776,302,"592"
0.5,0.501187233627272,31.948296940255,303,"592"
0.6,0.501187233627272,32.7145069800545,304,"592"
0.7,0.501187233627272,33.4053596327314,305,"592"
0.8,0.501187233627272,34.0955266325529,306,"592"
0.9,0.501187233627272,34.8019119271731,307,"592"
1,0.501187233627272,35.5480464470846,308,"592"
0,0.630957344480194,28.9190377750611,309,"592"
0.1,0.630957344480194,29.6313309326442,310,"592"
0.2,0.630957344480194,30.3522250442151,311,"592"
0.3,0.630957344480194,31.1848578531799,312,"592"
0.4,0.630957344480194,32.0804098340577,313,"592"
0.5,0.630957344480194,32.9984698270671,314,"592"
0.6,0.630957344480194,33.8561231721814,315,"592"
0.7,0.630957344480194,34.7695743529672,316,"592"
0.8,0.630957344480194,35.6940671160463,317,"592"
