"alpha","lambda","train_mse","param_idx","station"
0.1,0.316227766016838,34.7732832259964,277,"gu"
0.2,0.316227766016838,35.20219681749,278,"gu"
0.3,0.316227766016838,35.6066905281257,279,"gu"
0.4,0.316227766016838,35.8946022087513,280,"gu"
0.5,0.316227766016838,36.097676198199,281,"gu"
0.6,0.316227766016838,36.3206731033878,282,"gu"
0.7,0.316227766016838,36.5349727004464,283,"gu"
0.8,0.316227766016838,36.669896191484,284,"gu"
0.9,0.316227766016838,36.7900377514071,285,"gu"
1,0.316227766016838,36.9062510030399,286,"gu"
0,0.398107170553497,34.4572903009969,287,"gu"
0.1,0.398107170553497,34.9577288514926,288,"gu"
0.2,0.398107170553497,35.480932247332,289,"gu"
0.3,0.398107170553497,35.8747546720245,290,"gu"
0.4,0.398107170553497,36.1294837747502,291,"gu"
0.5,0.398107170553497,36.4102847566178,292,"gu"
0.6,0.398107170553497,36.6271694338336,293,"gu"
0.7,0.398107170553497,36.7874828628091,294,"gu"
0.8,0.398107170553497,36.9343167790992,295,"gu"
0.9,0.398107170553497,37.0754098876369,296,"gu"
1,0.398107170553497,37.2140465607357,297,"gu"
0,0.501187233627272,34.5513159269128,298,"gu"
0.1,0.501187233627272,35.1592775752136,299,"gu"
0.2,0.501187233627272,35.7373427148144,300,"gu"
0.3,0.501187233627272,36.0981126183128,301,"gu"
0.4,0.501187233627272,36.4485375687485,302,"gu"
0.5,0.501187233627272,36.702601732427,303,"gu"
0.6,0.501187233627272,36.8941406555466,304,"gu"
0.7,0.501187233627272,37.0762826417935,305,"gu"
0.8,0.501187233627272,37.2504180441104,306,"gu"
0.9,0.501187233627272,37.4483542901878,307,"gu"
1,0.501187233627272,37.6710714866051,308,"gu"
0,0.630957344480194,34.6555396963799,309,"gu"
0.1,0.630957344480194,35.3954348123198,310,"gu"
0.2,0.630957344480194,35.9773638059706,311,"gu"
0.3,0.630957344480194,36.4051525119631,312,"gu"
0.4,0.630957344480194,36.7399295723478,313,"gu"
0.5,0.630957344480194,36.9793118411348,314,"gu"
0.6,0.630957344480194,37.2018039729302,315,"gu"
0.7,0.630957344480194,37.4416821740046,316,"gu"
0.8,0.630957344480194,37.7192637765854,317,"gu"
0.9,0.630957344480194,38.0326019910008,318,"gu"
1,0.630957344480194,38.3369824068321,319,"gu"
0,0.794328234724282,34.7697743843897,320,"gu"
0.1,0.794328234724282,35.6443072040866,321,"gu"
0.2,0.794328234724282,36.238449496665,322,"gu"
0.3,0.794328234724282,36.7151406183928,323,"gu"
0.4,0.794328234724282,37.0266056896992,324,"gu"
0.5,0.794328234724282,37.3086929376336,325,"gu"
0.6,0.794328234724282,37.6300149866144,326,"gu"
0.7,0.794328234724282,38.0102728805089,327,"gu"
0.8,0.794328234724282,38.3948100299851,328,"gu"
0.9,0.794328234724282,38.8260796518493,329,"gu"
1,0.794328234724282,39.1438873567881,330,"gu"
0,1,34.8942648582907,331,"gu"
0.1,1,35.885661179863,332,"gu"
0.2,1,36.5674673586414,333,"gu"
0.3,1,37.0074196677905,334,"gu"
0.4,1,37.3686838297463,335,"gu"
0.5,1,37.7834574647971,336,"gu"
0.6,1,38.26472059441,337,"gu"
0.7,1,38.7782276129655,338,"gu"
0.8,1,39.1950239470581,339,"gu"
0.9,1,39.5811919072248,340,"gu"
1,1,39.9813691047911,341,"gu"
0,1.25892541179417,35.0295251884578,342,"gu"
0.1,1.25892541179417,36.138646309083,343,"gu"
0.2,1.25892541179417,36.8815633316548,344,"gu"
0.3,1.25892541179417,37.3486219091647,345,"gu"
0.4,1.25892541179417,37.8580710941922,346,"gu"
0.5,1.25892541179417,38.4588888026567,347,"gu"
0.6,1.25892541179417,39.0785521512982,348,"gu"
0.7,1.25892541179417,39.5352760993123,349,"gu"
0.8,1.25892541179417,40.0265806431436,350,"gu"
0.9,1.25892541179417,40.482385803826,351,"gu"
1,1.25892541179417,40.654729884698,352,"gu"
0,1.58489319246111,35.176860205999,353,"gu"
0.1,1.58489319246111,36.4383929730322,354,"gu"
0.2,1.58489319246111,37.2066602362232,355,"gu"
0.3,1.58489319246111,37.8049261561846,356,"gu"
0.4,1.58489319246111,38.5422346040725,357,"gu"
0.5,1.58489319246111,39.2496562795277,358,"gu"
0.6,1.58489319246111,39.849947871339,359,"gu"
0.7,1.58489319246111,40.4025060127887,360,"gu"
0.8,1.58489319246111,40.654729884698,361,"gu"
0.9,1.58489319246111,40.654729884698,362,"gu"
1,1.58489319246111,40.654729884698,363,"gu"
0,1.99526231496888,35.338734320838,364,"gu"
0.1,1.99526231496888,36.7829213038472,365,"gu"
0.2,1.99526231496888,37.5898065099197,366,"gu"
0.3,1.99526231496888,38.4545469305096,367,"gu"
0.4,1.99526231496888,39.3209834195659,368,"gu"
0.5,1.99526231496888,40.0493233956426,369,"gu"
0.6,1.99526231496888,40.6508233238107,370,"gu"
0.7,1.99526231496888,40.654729884698,371,"gu"
0.8,1.99526231496888,40.654729884698,372,"gu"
0.9,1.99526231496888,40.654729884698,373,"gu"
1,1.99526231496888,40.654729884698,374,"gu"
0,2.51188643150958,35.5161242242949,375,"gu"
0.1,2.51188643150958,37.1466075831341,376,"gu"
0.2,2.51188643150958,38.106409362763,377,"gu"
0.3,2.51188643150958,39.2406438091003,378,"gu"
0.4,2.51188643150958,40.1034424916591,379,"gu"
0.5,2.51188643150958,40.654729884698,380,"gu"
0.6,2.51188643150958,40.654729884698,381,"gu"
0.7,2.51188643150958,40.654729884698,382,"gu"
0.8,2.51188643150958,40.654729884698,383,"gu"
0.9,2.51188643150958,40.654729884698,384,"gu"
1,2.51188643150958,40.654729884698,385,"gu"
0,3.16227766016838,35.7150750676641,386,"gu"
0.1,3.16227766016838,37.529373360679,387,"gu"
0.2,3.16227766016838,38.7910486954086,388,"gu"
0.3,3.16227766016838,39.9548705948643,389,"gu"
0.4,3.16227766016838,40.654729884698,390,"gu"
0.5,3.16227766016838,40.654729884698,391,"gu"
0.6,3.16227766016838,40.654729884698,392,"gu"
0.7,3.16227766016838,40.654729884698,393,"gu"
0.8,3.16227766016838,40.654729884698,394,"gu"
0.9,3.16227766016838,40.654729884698,395,"gu"
1,3.16227766016838,40.654729884698,396,"gu"
0,3.98107170553497,35.9314906912437,397,"gu"
0.1,3.98107170553497,37.9642023771672,398,"gu"
0.2,3.98107170553497,39.5213738339084,399,"gu"
0.3,3.98107170553497,40.6469475107338,400,"gu"
0.4,3.98107170553497,40.654729884698,401,"gu"
0.5,3.98107170553497,40.654729884698,402,"gu"
0.6,3.98107170553497,40.654729884698,403,"gu"
0.7,3.98107170553497,40.654729884698,404,"gu"
0.8,3.98107170553497,40.654729884698,405,"gu"
0.9,3.98107170553497,40.654729884698,406,"gu"
1,3.98107170553497,40.654729884698,407,"gu"
0,5.01187233627272,36.1719315550354,408,"gu"
0.1,5.01187233627272,38.4986027432604,409,"gu"
0.2,5.01187233627272,40.213876293636,410,"gu"
0.3,5.01187233627272,40.654729884698,411,"gu"
0.4,5.01187233627272,40.654729884698,412,"gu"
0.5,5.01187233627272,40.654729884698,413,"gu"
0.6,5.01187233627272,40.654729884698,414,"gu"
0.7,5.01187233627272,40.654729884698,415,"gu"
0.8,5.01187233627272,40.654729884698,416,"gu"
0.9,5.01187233627272,40.654729884698,417,"gu"
1,5.01187233627272,40.654729884698,418,"gu"
0,6.30957344480194,36.4366550069072,419,"gu"
0.1,6.30957344480194,39.1504549532435,420,"gu"
0.2,6.30957344480194,40.654729884698,421,"gu"
0.3,6.30957344480194,40.654729884698,422,"gu"
0.4,6.30957344480194,40.654729884698,423,"gu"
0.5,6.30957344480194,40.654729884698,424,"gu"
0.6,6.30957344480194,40.654729884698,425,"gu"
0.7,6.30957344480194,40.654729884698,426,"gu"
0.8,6.30957344480194,40.654729884698,427,"gu"
0.9,6.30957344480194,40.654729884698,428,"gu"
1,6.30957344480194,40.654729884698,429,"gu"
0,7.94328234724282,36.7224288562035,430,"gu"
0.1,7.94328234724282,39.7857225603372,431,"gu"
0.2,7.94328234724282,40.654729884698,432,"gu"
0.3,7.94328234724282,40.654729884698,433,"gu"
0.4,7.94328234724282,40.654729884698,434,"gu"
0.5,7.94328234724282,40.654729884698,435,"gu"
0.6,7.94328234724282,40.654729884698,436,"gu"
0.7,7.94328234724282,40.654729884698,437,"gu"
0.8,7.94328234724282,40.654729884698,438,"gu"
0.9,7.94328234724282,40.654729884698,439,"gu"
1,7.94328234724282,40.654729884698,440,"gu"
0,10,37.0273638131557,441,"gu"
0.1,10,40.3403292033509,442,"gu"
0.2,10,40.654729884698,443,"gu"
0.3,10,40.654729884698,444,"gu"
0.4,10,40.654729884698,445,"gu"
0.5,10,40.654729884698,446,"gu"
0.6,10,40.654729884698,447,"gu"
0.7,10,40.654729884698,448,"gu"
0.8,10,40.654729884698,449,"gu"
0.9,10,40.654729884698,450,"gu"
1,10,40.654729884698,451,"gu"
0,12.5892541179417,37.3466257541574,452,"gu"
0.1,12.5892541179417,40.654729884698,453,"gu"
0.2,12.5892541179417,40.654729884698,454,"gu"
0.3,12.5892541179417,40.654729884698,455,"gu"
0.4,12.5892541179417,40.654729884698,456,"gu"
0.5,12.5892541179417,40.654729884698,457,"gu"
0.6,12.5892541179417,40.654729884698,458,"gu"
0.7,12.5892541179417,40.654729884698,459,"gu"
0.8,12.5892541179417,40.654729884698,460,"gu"
0.9,12.5892541179417,40.654729884698,461,"gu"
1,12.5892541179417,40.654729884698,462,"gu"
0,15.8489319246111,37.6744702201607,463,"gu"
0.1,15.8489319246111,40.654729884698,464,"gu"
0.2,15.8489319246111,40.654729884698,465,"gu"
0.3,15.8489319246111,40.654729884698,466,"gu"
0.4,15.8489319246111,40.654729884698,467,"gu"
0.5,15.8489319246111,40.654729884698,468,"gu"
0.6,15.8489319246111,40.654729884698,469,"gu"
0.7,15.8489319246111,40.654729884698,470,"gu"
0.8,15.8489319246111,40.654729884698,471,"gu"
0.9,15.8489319246111,40.654729884698,472,"gu"
1,15.8489319246111,40.654729884698,473,"gu"
0,19.9526231496888,38.0027511439921,474,"gu"
0.1,19.9526231496888,40.654729884698,475,"gu"
0.2,19.9526231496888,40.654729884698,476,"gu"
0.3,19.9526231496888,40.654729884698,477,"gu"
0.4,19.9526231496888,40.654729884698,478,"gu"
0.5,19.9526231496888,40.654729884698,479,"gu"
0.6,19.9526231496888,40.654729884698,480,"gu"
0.7,19.9526231496888,40.654729884698,481,"gu"
0.8,19.9526231496888,40.654729884698,482,"gu"
0.9,19.9526231496888,40.654729884698,483,"gu"
1,19.9526231496888,40.654729884698,484,"gu"
0,25.1188643150958,38.3236960810141,485,"gu"
0.1,25.1188643150958,40.654729884698,486,"gu"
0.2,25.1188643150958,40.654729884698,487,"gu"
0.3,25.1188643150958,40.654729884698,488,"gu"
0.4,25.1188643150958,40.654729884698,489,"gu"
0.5,25.1188643150958,40.654729884698,490,"gu"
0.6,25.1188643150958,40.654729884698,491,"gu"
0.7,25.1188643150958,40.654729884698,492,"gu"
0.8,25.1188643150958,40.654729884698,493,"gu"
0.9,25.1188643150958,40.654729884698,494,"gu"
1,25.1188643150958,40.654729884698,495,"gu"
0,31.6227766016838,38.630066481777,496,"gu"
0.1,31.6227766016838,40.654729884698,497,"gu"
0.2,31.6227766016838,40.654729884698,498,"gu"
0.3,31.6227766016838,40.654729884698,499,"gu"
0.4,31.6227766016838,40.654729884698,500,"gu"
0.5,31.6227766016838,40.654729884698,501,"gu"
0.6,31.6227766016838,40.654729884698,502,"gu"
0.7,31.6227766016838,40.654729884698,503,"gu"
0.8,31.6227766016838,40.654729884698,504,"gu"
0.9,31.6227766016838,40.654729884698,505,"gu"
1,31.6227766016838,40.654729884698,506,"gu"
0,39.8107170553498,38.9160592090054,507,"gu"
0.1,39.8107170553498,40.654729884698,508,"gu"
0.2,39.8107170553498,40.654729884698,509,"gu"
0.3,39.8107170553498,40.654729884698,510,"gu"
0.4,39.8107170553498,40.654729884698,511,"gu"
0.5,39.8107170553498,40.654729884698,512,"gu"
0.6,39.8107170553498,40.654729884698,513,"gu"
0.7,39.8107170553498,40.654729884698,514,"gu"
0.8,39.8107170553498,40.654729884698,515,"gu"
0.9,39.8107170553498,40.654729884698,516,"gu"
1,39.8107170553498,40.654729884698,517,"gu"
0,50.1187233627273,39.1771939510383,518,"gu"
0.1,50.1187233627273,40.654729884698,519,"gu"
0.2,50.1187233627273,40.654729884698,520,"gu"
0.3,50.1187233627273,40.654729884698,521,"gu"
0.4,50.1187233627273,40.654729884698,522,"gu"
0.5,50.1187233627273,40.654729884698,523,"gu"
0.6,50.1187233627273,40.654729884698,524,"gu"
0.7,50.1187233627273,40.654729884698,525,"gu"
0.8,50.1187233627273,40.654729884698,526,"gu"
0.9,50.1187233627273,40.654729884698,527,"gu"
1,50.1187233627273,40.654729884698,528,"gu"
0,63.0957344480194,39.4110347095289,529,"gu"
0.1,63.0957344480194,40.654729884698,530,"gu"
0.2,63.0957344480194,40.654729884698,531,"gu"
0.3,63.0957344480194,40.654729884698,532,"gu"
0.4,63.0957344480194,40.654729884698,533,"gu"
0.5,63.0957344480194,40.654729884698,534,"gu"
0.6,63.0957344480194,40.654729884698,535,"gu"
0.7,63.0957344480194,40.654729884698,536,"gu"
0.8,63.0957344480194,40.654729884698,537,"gu"
0.9,63.0957344480194,40.654729884698,538,"gu"
1,63.0957344480194,40.654729884698,539,"gu"
0,79.4328234724282,39.6168593389931,540,"gu"
0.1,79.4328234724282,40.654729884698,541,"gu"
0.2,79.4328234724282,40.654729884698,542,"gu"
0.3,79.4328234724282,40.654729884698,543,"gu"
0.4,79.4328234724282,40.654729884698,544,"gu"
0.5,79.4328234724282,40.654729884698,545,"gu"
0.6,79.4328234724282,40.654729884698,546,"gu"
0.7,79.4328234724282,40.654729884698,547,"gu"
0.8,79.4328234724282,40.654729884698,548,"gu"
0.9,79.4328234724282,40.654729884698,549,"gu"
1,79.4328234724282,40.654729884698,550,"gu"
0,100,39.7951948942447,551,"gu"
0.1,100,40.654729884698,552,"gu"
0.2,100,40.654729884698,553,"gu"
0.3,100,40.654729884698,554,"gu"
0.4,100,40.654729884698,555,"gu"
0.5,100,40.654729884698,556,"gu"
0.6,100,40.654729884698,557,"gu"
0.7,100,40.654729884698,558,"gu"
0.8,100,40.654729884698,559,"gu"
0.9,100,40.654729884698,560,"gu"
1,100,40.654729884698,561,"gu"
0,125.892541179417,39.9476295859497,562,"gu"
0.1,125.892541179417,40.654729884698,563,"gu"
0.2,125.892541179417,40.654729884698,564,"gu"
0.3,125.892541179417,40.654729884698,565,"gu"
0.4,125.892541179417,40.654729884698,566,"gu"
0.5,125.892541179417,40.654729884698,567,"gu"
0.6,125.892541179417,40.654729884698,568,"gu"
0.7,125.892541179417,40.654729884698,569,"gu"
0.8,125.892541179417,40.654729884698,570,"gu"
0.9,125.892541179417,40.654729884698,571,"gu"
1,125.892541179417,40.654729884698,572,"gu"
0,158.489319246111,40.0763974240943,573,"gu"
0.1,158.489319246111,40.654729884698,574,"gu"
0.2,158.489319246111,40.654729884698,575,"gu"
0.3,158.489319246111,40.654729884698,576,"gu"
0.4,158.489319246111,40.654729884698,577,"gu"
0.5,158.489319246111,40.654729884698,578,"gu"
0.6,158.489319246111,40.654729884698,579,"gu"
0.7,158.489319246111,40.654729884698,580,"gu"
0.8,158.489319246111,40.654729884698,581,"gu"
0.9,158.489319246111,40.654729884698,582,"gu"
1,158.489319246111,40.654729884698,583,"gu"
0,199.526231496888,40.1840646760958,584,"gu"
0.1,199.526231496888,40.654729884698,585,"gu"
0.2,199.526231496888,40.654729884698,586,"gu"
0.3,199.526231496888,40.654729884698,587,"gu"
0.4,199.526231496888,40.654729884698,588,"gu"
0.5,199.526231496888,40.654729884698,589,"gu"
0.6,199.526231496888,40.654729884698,590,"gu"
0.7,199.526231496888,40.654729884698,591,"gu"
0.8,199.526231496888,40.654729884698,592,"gu"
0.9,199.526231496888,40.654729884698,593,"gu"
1,199.526231496888,40.654729884698,594,"gu"
0,251.188643150958,40.2733221929137,595,"gu"
0.1,251.188643150958,40.654729884698,596,"gu"
0.2,251.188643150958,40.654729884698,597,"gu"
0.3,251.188643150958,40.654729884698,598,"gu"
0.4,251.188643150958,40.654729884698,599,"gu"
0.5,251.188643150958,40.654729884698,600,"gu"
0.6,251.188643150958,40.654729884698,601,"gu"
0.7,251.188643150958,40.654729884698,602,"gu"
0.8,251.188643150958,40.654729884698,603,"gu"
0.9,251.188643150958,40.654729884698,604,"gu"
1,251.188643150958,40.654729884698,605,"gu"
0,316.227766016838,40.346762317599,606,"gu"
0.1,316.227766016838,40.654729884698,607,"gu"
0.2,316.227766016838,40.654729884698,608,"gu"
0.3,316.227766016838,40.654729884698,609,"gu"
0.4,316.227766016838,40.654729884698,610,"gu"
0.5,316.227766016838,40.654729884698,611,"gu"
0.6,316.227766016838,40.654729884698,612,"gu"
0.7,316.227766016838,40.654729884698,613,"gu"
0.8,316.227766016838,40.654729884698,614,"gu"
0.9,316.227766016838,40.654729884698,615,"gu"
1,316.227766016838,40.654729884698,616,"gu"
0,398.107170553498,40.406809856162,617,"gu"
0.1,398.107170553498,40.654729884698,618,"gu"
0.2,398.107170553498,40.654729884698,619,"gu"
0.3,398.107170553498,40.654729884698,620,"gu"
0.4,398.107170553498,40.654729884698,621,"gu"
0.5,398.107170553498,40.654729884698,622,"gu"
0.6,398.107170553498,40.654729884698,623,"gu"
0.7,398.107170553498,40.654729884698,624,"gu"
0.8,398.107170553498,40.654729884698,625,"gu"
0.9,398.107170553498,40.654729884698,626,"gu"
1,398.107170553498,40.654729884698,627,"gu"
0,501.187233627272,40.4556489617959,628,"gu"
0.1,501.187233627272,40.654729884698,629,"gu"
0.2,501.187233627272,40.654729884698,630,"gu"
0.3,501.187233627272,40.654729884698,631,"gu"
0.4,501.187233627272,40.654729884698,632,"gu"
0.5,501.187233627272,40.654729884698,633,"gu"
0.6,501.187233627272,40.654729884698,634,"gu"
0.7,501.187233627272,40.654729884698,635,"gu"
0.8,501.187233627272,40.654729884698,636,"gu"
0.9,501.187233627272,40.654729884698,637,"gu"
1,501.187233627272,40.654729884698,638,"gu"
0,630.957344480194,40.4951975886022,639,"gu"
0.1,630.957344480194,40.654729884698,640,"gu"
0.2,630.957344480194,40.654729884698,641,"gu"
0.3,630.957344480194,40.654729884698,642,"gu"
0.4,630.957344480194,40.654729884698,643,"gu"
0.5,630.957344480194,40.654729884698,644,"gu"
0.6,630.957344480194,40.654729884698,645,"gu"
0.7,630.957344480194,40.654729884698,646,"gu"
0.8,630.957344480194,40.654729884698,647,"gu"
0.9,630.957344480194,40.654729884698,648,"gu"
1,630.957344480194,40.654729884698,649,"gu"
0,794.328234724282,40.5271066622028,650,"gu"
0.1,794.328234724282,40.654729884698,651,"gu"
0.2,794.328234724282,40.654729884698,652,"gu"
0.3,794.328234724282,40.654729884698,653,"gu"
0.4,794.328234724282,40.654729884698,654,"gu"
0.5,794.328234724282,40.654729884698,655,"gu"
0.6,794.328234724282,40.654729884698,656,"gu"
0.7,794.328234724282,40.654729884698,657,"gu"
0.8,794.328234724282,40.654729884698,658,"gu"
0.9,794.328234724282,40.654729884698,659,"gu"
1,794.328234724282,40.654729884698,660,"gu"
0,1000,40.5527748833215,661,"gu"
0.1,1000,40.654729884698,662,"gu"
0.2,1000,40.654729884698,663,"gu"
0.3,1000,40.654729884698,664,"gu"
0.4,1000,40.654729884698,665,"gu"
0.5,1000,40.654729884698,666,"gu"
0.6,1000,40.654729884698,667,"gu"
0.7,1000,40.654729884698,668,"gu"
0.8,1000,40.654729884698,669,"gu"
0.9,1000,40.654729884698,670,"gu"
1,1000,40.654729884698,671,"gu"
0,0.001,11.6829290757268,1,"dong"
0.1,0.001,11.6830331631613,2,"dong"
0.2,0.001,11.6831377499364,3,"dong"
0.3,0.001,11.6832600256459,4,"dong"
0.4,0.001,11.6834257377559,5,"dong"
0.5,0.001,11.6835849659019,6,"dong"
0.6,0.001,11.6837907698335,7,"dong"
0.7,0.001,11.683982931378,8,"dong"
0.8,0.001,11.6841893208103,9,"dong"
0.9,0.001,11.6844470116509,10,"dong"
1,0.001,11.6846880044695,11,"dong"
0,0.00125892541179417,11.6829659542883,12,"dong"
0.1,0.00125892541179417,11.683083174264,13,"dong"
0.2,0.00125892541179417,11.6832283990951,14,"dong"
0.3,0.00125892541179417,11.6834272197307,15,"dong"
0.4,0.00125892541179417,11.6836304030677,16,"dong"
0.5,0.00125892541179417,11.6838893628651,17,"dong"
0.6,0.00125892541179417,11.6841424187012,18,"dong"
0.7,0.00125892541179417,11.6844553900943,19,"dong"
0.8,0.00125892541179417,11.6847611321039,20,"dong"
0.9,0.00125892541179417,11.6851310736277,21,"dong"
1,0.00125892541179417,11.6854887577077,22,"dong"
0,0.00158489319246111,11.6829923292336,23,"dong"
0.1,0.00158489319246111,11.6831524365477,24,"dong"
0.2,0.00158489319246111,11.6833812781671,25,"dong"
0.3,0.00158489319246111,11.6836321822502,26,"dong"
0.4,0.00158489319246111,11.683954539504,27,"dong"
0.5,0.00158489319246111,11.6843185425585,28,"dong"
0.6,0.00158489319246111,11.6846910144229,29,"dong"
0.7,0.00158489319246111,11.6851418114333,30,"dong"
0.8,0.00158489319246111,11.6855960471427,31,"dong"
0.9,0.00158489319246111,11.6861295435659,32,"dong"
1,0.00158489319246111,11.6863401242411,33,"dong"
0,0.00199526231496888,11.6830281246551,34,"dong"
0.1,0.00199526231496888,11.6832720408239,35,"dong"
0.2,0.00199526231496888,11.6835658206008,36,"dong"
0.3,0.00199526231496888,11.6839570424238,37,"dong"
0.4,0.00199526231496888,11.6844121611179,38,"dong"
0.5,0.00199526231496888,11.6849367039276,39,"dong"
0.6,0.00199526231496888,11.685488348504,40,"dong"
0.7,0.00199526231496888,11.6861428418075,41,"dong"
0.8,0.00199526231496888,11.6865431878082,42,"dong"
0.9,0.00199526231496888,11.6872940668459,43,"dong"
1,0.00199526231496888,11.6880031108856,44,"dong"
0,0.00251188643150958,11.6830772123274,45,"dong"
0.1,0.00251188643150958,11.683410210725,46,"dong"
0.2,0.00251188643150958,11.6838607140752,47,"dong"
0.3,0.00251188643150958,11.6844145933157,48,"dong"
0.4,0.00251188643150958,11.6850729373008,49,"dong"
0.5,0.00251188643150958,11.6858353430777,50,"dong"
0.6,0.00251188643150958,11.6863832906189,51,"dong"
0.7,0.00251188643150958,11.6873100708145,52,"dong"
0.8,0.00251188643150958,11.6882562430914,53,"dong"
0.9,0.00251188643150958,11.6883183691773,54,"dong"
1,0.00251188643150958,11.6893809205078,55,"dong"
0,0.00316227766016838,11.6831659348841,56,"dong"
0.1,0.00316227766016838,11.6836335833858,57,"dong"
0.2,0.00316227766016838,11.6842748583317,58,"dong"
0.3,0.00316227766016838,11.6850733866621,59,"dong"
0.4,0.00316227766016838,11.686032248615,60,"dong"
0.5,0.00316227766016838,11.686858244287,61,"dong"
0.6,0.00316227766016838,11.6880300321776,62,"dong"
0.7,0.00316227766016838,11.6883617330454,63,"dong"
0.8,0.00316227766016838,11.6897222930526,64,"dong"
0.9,0.00316227766016838,11.6906237633076,65,"dong"
1,0.00316227766016838,11.6920945180188,66,"dong"
0,0.00398107170553497,11.6832617730739,67,"dong"
0.1,0.00398107170553497,11.6839473604411,68,"dong"
0.2,0.00398107170553497,11.6848635677876,69,"dong"
0.3,0.00398107170553497,11.6860269707752,70,"dong"
0.4,0.00398107170553497,11.6871418440489,71,"dong"
0.5,0.00398107170553497,11.688577854165,72,"dong"
0.6,0.00398107170553497,11.6894694477622,73,"dong"
0.7,0.00398107170553497,11.6906671475176,74,"dong"
0.8,0.00398107170553497,11.6927535020329,75,"dong"
0.9,0.00398107170553497,11.6973187293056,76,"dong"
1,0.00398107170553497,11.699979413372,77,"dong"
0,0.00501187233627272,11.6834201910842,78,"dong"
0.1,0.00501187233627272,11.6843894358035,79,"dong"
0.2,0.00501187233627272,11.6857129650943,80,"dong"
0.3,0.00501187233627272,11.6871298851015,81,"dong"
0.4,0.00501187233627272,11.6887744121901,82,"dong"
0.5,0.00501187233627272,11.6900286904868,83,"dong"
0.6,0.00501187233627272,11.6922613333404,84,"dong"
0.7,0.00501187233627272,11.6974170382334,85,"dong"
0.8,0.00501187233627272,11.7006017126342,86,"dong"
0.9,0.00501187233627272,11.7037121056429,87,"dong"
1,0.00501187233627272,11.7067097863095,88,"dong"
0,0.00630957344480193,11.6836380271637,89,"dong"
0.1,0.00630957344480193,11.6850102574923,90,"dong"
0.2,0.00630957344480193,11.6869710154229,91,"dong"
0.3,0.00630957344480193,11.6887667547642,92,"dong"
0.4,0.00630957344480193,11.6903747031999,93,"dong"
0.5,0.00630957344480193,11.6959971753694,94,"dong"
0.6,0.00630957344480193,11.6998055079845,95,"dong"
0.7,0.00630957344480193,11.7036809518097,96,"dong"
0.8,0.00630957344480193,11.707423895579,97,"dong"
0.9,0.00630957344480193,11.7102471233884,98,"dong"
1,0.00630957344480193,11.7135281026519,99,"dong"
0,0.00794328234724281,11.6839402198066,100,"dong"
0.1,0.00794328234724281,11.6858968884715,101,"dong"
0.2,0.00794328234724281,11.688351072716,102,"dong"
0.3,0.00794328234724281,11.6904217105722,103,"dong"
0.4,0.00794328234724281,11.6968938836963,104,"dong"
0.5,0.00794328234724281,11.7017375507997,105,"dong"
0.6,0.00794328234724281,11.7064757170795,106,"dong"
0.7,0.00794328234724281,11.7102560460377,107,"dong"
0.8,0.00794328234724281,11.7149912933808,108,"dong"
0.9,0.00794328234724281,11.7213885326534,109,"dong"
1,0.00794328234724281,11.7281919102691,110,"dong"
0,0.01,11.6843618831773,111,"dong"
0.1,0.01,11.6871931808329,112,"dong"
0.2,0.01,11.6904576133174,113,"dong"
0.3,0.01,11.6965993468483,114,"dong"
0.4,0.01,11.7028149765104,115,"dong"
0.5,0.01,11.7084399079425,116,"dong"
0.6,0.01,11.7132199043799,117,"dong"
0.7,0.01,11.7211376038715,118,"dong"
0.8,0.01,11.7296231227038,119,"dong"
0.9,0.01,11.7353274239055,120,"dong"
1,0.01,11.7407270118897,121,"dong"
0,0.0125892541179417,11.6849518007988,122,"dong"
0.1,0.0125892541179417,11.6887508967939,123,"dong"
0.2,0.0125892541179417,11.6931091075249,124,"dong"
0.3,0.0125892541179417,11.7026563132955,125,"dong"
0.4,0.0125892541179417,11.7094626146015,126,"dong"
0.5,0.0125892541179417,11.7167664360145,127,"dong"
0.6,0.0125892541179417,11.7270154924558,128,"dong"
0.7,0.0125892541179417,11.7351185531827,129,"dong"
0.8,0.0125892541179417,11.7420655324767,130,"dong"
0.9,0.0125892541179417,11.7505424685277,131,"dong"
1,0.0125892541179417,11.7566651351991,132,"dong"
0,0.0158489319246111,11.6858115199285,133,"dong"
0.1,0.0158489319246111,11.6908860313498,134,"dong"
0.2,0.0158489319246111,11.7002959127582,135,"dong"
0.3,0.0158489319246111,11.7093767288793,136,"dong"
0.4,0.0158489319246111,11.7186750487834,137,"dong"
0.5,0.0158489319246111,11.7314152597726,138,"dong"
0.6,0.0158489319246111,11.7401129437175,139,"dong"
0.7,0.0158489319246111,11.7504068849386,140,"dong"
0.8,0.0158489319246111,11.7581933808322,141,"dong"
0.9,0.0158489319246111,11.7669442383158,142,"dong"
1,0.0158489319246111,11.7767490922735,143,"dong"
0,0.0199526231496888,11.6869598852027,144,"dong"
0.1,0.0199526231496888,11.6944756941513,145,"dong"
0.2,0.0199526231496888,11.707014941857,146,"dong"
0.3,0.0199526231496888,11.7180131193451,147,"dong"
0.4,0.0199526231496888,11.7329650305506,148,"dong"
0.5,0.0199526231496888,11.7443276042191,149,"dong"
0.6,0.0199526231496888,11.7558083225434,150,"dong"
0.7,0.0199526231496888,11.7664602425685,151,"dong"
0.8,0.0199526231496888,11.7792210193181,152,"dong"
