"alpha","lambda","val_mse","param_idx","station"
0.9,25.1188643150958,14.1945434832468,494,"590"
1,25.1188643150958,14.1945434832468,495,"590"
0,31.6227766016838,9.48109573721893,496,"590"
0.1,31.6227766016838,14.1945434832468,497,"590"
0.2,31.6227766016838,14.1945434832468,498,"590"
0.3,31.6227766016838,14.1945434832468,499,"590"
0.4,31.6227766016838,14.1945434832468,500,"590"
0.5,31.6227766016838,14.1945434832468,501,"590"
0.6,31.6227766016838,14.1945434832468,502,"590"
0.7,31.6227766016838,14.1945434832468,503,"590"
0.8,31.6227766016838,14.1945434832468,504,"590"
0.9,31.6227766016838,14.1945434832468,505,"590"
1,31.6227766016838,14.1945434832468,506,"590"
0,39.8107170553498,9.83254742593972,507,"590"
0.1,39.8107170553498,14.1945434832468,508,"590"
0.2,39.8107170553498,14.1945434832468,509,"590"
0.3,39.8107170553498,14.1945434832468,510,"590"
0.4,39.8107170553498,14.1945434832468,511,"590"
0.5,39.8107170553498,14.1945434832468,512,"590"
0.6,39.8107170553498,14.1945434832468,513,"590"
0.7,39.8107170553498,14.1945434832468,514,"590"
0.8,39.8107170553498,14.1945434832468,515,"590"
0.9,39.8107170553498,14.1945434832468,516,"590"
1,39.8107170553498,14.1945434832468,517,"590"
0,50.1187233627273,10.1976548255464,518,"590"
0.1,50.1187233627273,14.1945434832468,519,"590"
0.2,50.1187233627273,14.1945434832468,520,"590"
0.3,50.1187233627273,14.1945434832468,521,"590"
0.4,50.1187233627273,14.1945434832468,522,"590"
0.5,50.1187233627273,14.1945434832468,523,"590"
0.6,50.1187233627273,14.1945434832468,524,"590"
0.7,50.1187233627273,14.1945434832468,525,"590"
0.8,50.1187233627273,14.1945434832468,526,"590"
0.9,50.1187233627273,14.1945434832468,527,"590"
1,50.1187233627273,14.1945434832468,528,"590"
0,63.0957344480194,10.5715739577875,529,"590"
0.1,63.0957344480194,14.1945434832468,530,"590"
0.2,63.0957344480194,14.1945434832468,531,"590"
0.3,63.0957344480194,14.1945434832468,532,"590"
0.4,63.0957344480194,14.1945434832468,533,"590"
0.5,63.0957344480194,14.1945434832468,534,"590"
0.6,63.0957344480194,14.1945434832468,535,"590"
0.7,63.0957344480194,14.1945434832468,536,"590"
0.8,63.0957344480194,14.1945434832468,537,"590"
0.9,63.0957344480194,14.1945434832468,538,"590"
1,63.0957344480194,14.1945434832468,539,"590"
0,79.4328234724282,10.9499707804865,540,"590"
0.1,79.4328234724282,14.1945434832468,541,"590"
0.2,79.4328234724282,14.1945434832468,542,"590"
0.3,79.4328234724282,14.1945434832468,543,"590"
0.4,79.4328234724282,14.1945434832468,544,"590"
0.5,79.4328234724282,14.1945434832468,545,"590"
0.6,79.4328234724282,14.1945434832468,546,"590"
0.7,79.4328234724282,14.1945434832468,547,"590"
0.8,79.4328234724282,14.1945434832468,548,"590"
0.9,79.4328234724282,14.1945434832468,549,"590"
1,79.4328234724282,14.1945434832468,550,"590"
0,100,11.3248151428597,551,"590"
0.1,100,14.1945434832468,552,"590"
0.2,100,14.1945434832468,553,"590"
0.3,100,14.1945434832468,554,"590"
0.4,100,14.1945434832468,555,"590"
0.5,100,14.1945434832468,556,"590"
0.6,100,14.1945434832468,557,"590"
0.7,100,14.1945434832468,558,"590"
0.8,100,14.1945434832468,559,"590"
0.9,100,14.1945434832468,560,"590"
1,100,14.1945434832468,561,"590"
0,125.892541179417,11.6881737082089,562,"590"
0.1,125.892541179417,14.1945434832468,563,"590"
0.2,125.892541179417,14.1945434832468,564,"590"
0.3,125.892541179417,14.1945434832468,565,"590"
0.4,125.892541179417,14.1945434832468,566,"590"
0.5,125.892541179417,14.1945434832468,567,"590"
0.6,125.892541179417,14.1945434832468,568,"590"
0.7,125.892541179417,14.1945434832468,569,"590"
0.8,125.892541179417,14.1945434832468,570,"590"
0.9,125.892541179417,14.1945434832468,571,"590"
1,125.892541179417,14.1945434832468,572,"590"
0,158.489319246111,12.0323069747116,573,"590"
0.1,158.489319246111,14.1945434832468,574,"590"
0.2,158.489319246111,14.1945434832468,575,"590"
0.3,158.489319246111,14.1945434832468,576,"590"
0.4,158.489319246111,14.1945434832468,577,"590"
0.5,158.489319246111,14.1945434832468,578,"590"
0.6,158.489319246111,14.1945434832468,579,"590"
0.7,158.489319246111,14.1945434832468,580,"590"
0.8,158.489319246111,14.1945434832468,581,"590"
0.9,158.489319246111,14.1945434832468,582,"590"
1,158.489319246111,14.1945434832468,583,"590"
0,199.526231496888,12.3509574019446,584,"590"
0.1,199.526231496888,14.1945434832468,585,"590"
0.2,199.526231496888,14.1945434832468,586,"590"
0.3,199.526231496888,14.1945434832468,587,"590"
0.4,199.526231496888,14.1945434832468,588,"590"
0.5,199.526231496888,14.1945434832468,589,"590"
0.6,199.526231496888,14.1945434832468,590,"590"
0.7,199.526231496888,14.1945434832468,591,"590"
0.8,199.526231496888,14.1945434832468,592,"590"
0.9,199.526231496888,14.1945434832468,593,"590"
1,199.526231496888,14.1945434832468,594,"590"
0,251.188643150958,12.6394699738537,595,"590"
0.1,251.188643150958,14.1945434832468,596,"590"
0.2,251.188643150958,14.1945434832468,597,"590"
0.3,251.188643150958,14.1945434832468,598,"590"
0.4,251.188643150958,14.1945434832468,599,"590"
0.5,251.188643150958,14.1945434832468,600,"590"
0.6,251.188643150958,14.1945434832468,601,"590"
0.7,251.188643150958,14.1945434832468,602,"590"
0.8,251.188643150958,14.1945434832468,603,"590"
0.9,251.188643150958,14.1945434832468,604,"590"
1,251.188643150958,14.1945434832468,605,"590"
0,316.227766016838,12.895460829219,606,"590"
0.1,316.227766016838,14.1945434832468,607,"590"
0.2,316.227766016838,14.1945434832468,608,"590"
0.3,316.227766016838,14.1945434832468,609,"590"
0.4,316.227766016838,14.1945434832468,610,"590"
0.5,316.227766016838,14.1945434832468,611,"590"
0.6,316.227766016838,14.1945434832468,612,"590"
0.7,316.227766016838,14.1945434832468,613,"590"
0.8,316.227766016838,14.1945434832468,614,"590"
0.9,316.227766016838,14.1945434832468,615,"590"
1,316.227766016838,14.1945434832468,616,"590"
0,398.107170553498,13.1185112431278,617,"590"
0.1,398.107170553498,14.1945434832468,618,"590"
0.2,398.107170553498,14.1945434832468,619,"590"
0.3,398.107170553498,14.1945434832468,620,"590"
0.4,398.107170553498,14.1945434832468,621,"590"
0.5,398.107170553498,14.1945434832468,622,"590"
0.6,398.107170553498,14.1945434832468,623,"590"
0.7,398.107170553498,14.1945434832468,624,"590"
0.8,398.107170553498,14.1945434832468,625,"590"
0.9,398.107170553498,14.1945434832468,626,"590"
1,398.107170553498,14.1945434832468,627,"590"
0,501.187233627272,13.3097777390529,628,"590"
0.1,501.187233627272,14.1945434832468,629,"590"
0.2,501.187233627272,14.1945434832468,630,"590"
0.3,501.187233627272,14.1945434832468,631,"590"
0.4,501.187233627272,14.1945434832468,632,"590"
0.5,501.187233627272,14.1945434832468,633,"590"
0.6,501.187233627272,14.1945434832468,634,"590"
0.7,501.187233627272,14.1945434832468,635,"590"
0.8,501.187233627272,14.1945434832468,636,"590"
0.9,501.187233627272,14.1945434832468,637,"590"
1,501.187233627272,14.1945434832468,638,"590"
0,630.957344480194,13.4716044696298,639,"590"
0.1,630.957344480194,14.1945434832468,640,"590"
0.2,630.957344480194,14.1945434832468,641,"590"
0.3,630.957344480194,14.1945434832468,642,"590"
0.4,630.957344480194,14.1945434832468,643,"590"
0.5,630.957344480194,14.1945434832468,644,"590"
0.6,630.957344480194,14.1945434832468,645,"590"
0.7,630.957344480194,14.1945434832468,646,"590"
0.8,630.957344480194,14.1945434832468,647,"590"
0.9,630.957344480194,14.1945434832468,648,"590"
1,630.957344480194,14.1945434832468,649,"590"
0,794.328234724282,13.6069262882246,650,"590"
0.1,794.328234724282,14.1945434832468,651,"590"
0.2,794.328234724282,14.1945434832468,652,"590"
0.3,794.328234724282,14.1945434832468,653,"590"
0.4,794.328234724282,14.1945434832468,654,"590"
0.5,794.328234724282,14.1945434832468,655,"590"
0.6,794.328234724282,14.1945434832468,656,"590"
0.7,794.328234724282,14.1945434832468,657,"590"
0.8,794.328234724282,14.1945434832468,658,"590"
0.9,794.328234724282,14.1945434832468,659,"590"
1,794.328234724282,14.1945434832468,660,"590"
0,1000,13.7189977499483,661,"590"
0.1,1000,14.1945434832468,662,"590"
0.2,1000,14.1945434832468,663,"590"
0.3,1000,14.1945434832468,664,"590"
0.4,1000,14.1945434832468,665,"590"
0.5,1000,14.1945434832468,666,"590"
0.6,1000,14.1945434832468,667,"590"
0.7,1000,14.1945434832468,668,"590"
0.8,1000,14.1945434832468,669,"590"
0.9,1000,14.1945434832468,670,"590"
1,1000,14.1945434832468,671,"590"
0,0.001,1.47725038011222,1,"591"
0.1,0.001,1.47689089441082,2,"591"
0.2,0.001,1.4765468066672,3,"591"
0.3,0.001,1.47621875621239,4,"591"
0.4,0.001,1.47591411019681,5,"591"
0.5,0.001,1.47561501570949,6,"591"
0.6,0.001,1.47531391147645,7,"591"
0.7,0.001,1.47502420486909,8,"591"
0.8,0.001,1.47476392003455,9,"591"
0.9,0.001,1.47419910990891,10,"591"
1,0.001,1.47396330785736,11,"591"
0,0.00125892541179417,1.47713255384201,12,"591"
0.1,0.00125892541179417,1.47669008951314,13,"591"
0.2,0.00125892541179417,1.47627045822588,14,"591"
0.3,0.00125892541179417,1.47588583542795,15,"591"
0.4,0.00125892541179417,1.47551180220881,16,"591"
0.5,0.00125892541179417,1.47513730910878,17,"591"
0.6,0.00125892541179417,1.47479649582139,18,"591"
0.7,0.00125892541179417,1.474169499195,19,"591"
0.8,0.00125892541179417,1.47387519690495,20,"591"
0.9,0.00125892541179417,1.47358755123221,21,"591"
1,0.00125892541179417,1.47331930929565,22,"591"
0,0.00158489319246111,1.47698913515583,23,"591"
0.1,0.00158489319246111,1.47644618390847,24,"591"
0.2,0.00158489319246111,1.47595016194402,25,"591"
0.3,0.00158489319246111,1.47547882859497,26,"591"
0.4,0.00158489319246111,1.47501450942841,27,"591"
0.5,0.00158489319246111,1.47461130751372,28,"591"
0.6,0.00158489319246111,1.47391486708851,29,"591"
0.7,0.00158489319246111,1.47356899330005,30,"591"
0.8,0.00158489319246111,1.47323466920912,31,"591"
0.9,0.00158489319246111,1.47291385073188,32,"591"
1,0.00158489319246111,1.472432576934,33,"591"
0,0.00199526231496888,1.47681518938334,34,"591"
0.1,0.00199526231496888,1.47615505548138,35,"591"
0.2,0.00199526231496888,1.47555948915441,36,"591"
0.3,0.00199526231496888,1.4749828980186,37,"591"
0.4,0.00199526231496888,1.47448472030303,38,"591"
0.5,0.00199526231496888,1.47370373306809,39,"591"
0.6,0.00199526231496888,1.47328855867279,40,"591"
0.7,0.00199526231496888,1.47288310627026,41,"591"
0.8,0.00199526231496888,1.47227004502822,42,"591"
0.9,0.00199526231496888,1.47169765099085,43,"591"
1,0.00199526231496888,1.47127479750566,44,"591"
0,0.00251188643150958,1.47660679472256,45,"591"
0.1,0.00251188643150958,1.47581687317441,46,"591"
0.2,0.00251188643150958,1.47508573018806,47,"591"
0.3,0.00251188643150958,1.47445423369393,48,"591"
0.4,0.00251188643150958,1.47356391237034,49,"591"
0.5,0.00251188643150958,1.47305805118859,50,"591"
0.6,0.00251188643150958,1.47239536166315,51,"591"
0.7,0.00251188643150958,1.47167852401947,52,"591"
0.8,0.00251188643150958,1.47108255869566,53,"591"
0.9,0.00251188643150958,1.47051642320913,54,"591"
1,0.00251188643150958,1.47013004073959,55,"591"
0,0.00316227766016838,1.47635974648988,56,"591"
0.1,0.00316227766016838,1.47541363819171,57,"591"
0.2,0.00316227766016838,1.47456941765207,58,"591"
0.3,0.00316227766016838,1.47385654746489,59,"591"
0.4,0.00316227766016838,1.47291392831094,60,"591"
0.5,0.00316227766016838,1.47196509830225,61,"591"
0.6,0.00316227766016838,1.471175942779,62,"591"
0.7,0.00316227766016838,1.47050703377379,63,"591"
0.8,0.00316227766016838,1.47001820329173,64,"591"
0.9,0.00316227766016838,1.46963141393385,65,"591"
1,0.00316227766016838,1.4691699267583,66,"591"
0,0.00398107170553497,1.47607117521165,67,"591"
0.1,0.00398107170553497,1.47493527468106,68,"591"
0.2,0.00398107170553497,1.47400283794607,69,"591"
0.3,0.00398107170553497,1.47290098423697,70,"591"
0.4,0.00398107170553497,1.47175759057537,71,"591"
0.5,0.00398107170553497,1.47091263802491,72,"591"
0.6,0.00398107170553497,1.47014567663051,73,"591"
0.7,0.00398107170553497,1.46964281298775,74,"591"
0.8,0.00398107170553497,1.46929464604385,75,"591"
0.9,0.00398107170553497,1.46855922472791,76,"591"
1,0.00398107170553497,1.46791031901549,77,"591"
0,0.00501187233627272,1.47574025556484,78,"591"
0.1,0.00501187233627272,1.47442729789029,79,"591"
0.2,0.00501187233627272,1.47336840309549,80,"591"
0.3,0.00501187233627272,1.47178977376569,81,"591"
0.4,0.00501187233627272,1.47059168590268,82,"591"
0.5,0.00501187233627272,1.46992735145931,83,"591"
0.6,0.00501187233627272,1.46921793723861,84,"591"
0.7,0.00501187233627272,1.46858702966515,85,"591"
0.8,0.00501187233627272,1.46777813307298,86,"591"
0.9,0.00501187233627272,1.4671711170187,87,"591"
1,0.00501187233627272,1.4666597996523,88,"591"
0,0.00630957344480193,1.47536798349952,89,"591"
0.1,0.00630957344480193,1.47386637036288,90,"591"
0.2,0.00630957344480193,1.47234418549112,91,"591"
0.3,0.00630957344480193,1.47062150244186,92,"591"
0.4,0.00630957344480193,1.46980299522237,93,"591"
0.5,0.00630957344480193,1.46911984097494,94,"591"
0.6,0.00630957344480193,1.46799763331541,95,"591"
0.7,0.00630957344480193,1.46720885495738,96,"591"
0.8,0.00630957344480193,1.46655400547995,97,"591"
0.9,0.00630957344480193,1.46605484259727,98,"591"
1,0.00630957344480193,1.46608162095288,99,"591"
0,0.00794328234724281,1.47496092974883,100,"591"
0.1,0.00794328234724281,1.4732687911133,101,"591"
0.2,0.00794328234724281,1.47119265888008,102,"591"
0.3,0.00794328234724281,1.46987789889581,103,"591"
0.4,0.00794328234724281,1.46895398129533,104,"591"
0.5,0.00794328234724281,1.4676839429674,105,"591"
0.6,0.00794328234724281,1.4667808924135,106,"591"
0.7,0.00794328234724281,1.46611067293988,107,"591"
0.8,0.00794328234724281,1.46608715233359,108,"591"
0.9,0.00794328234724281,1.46610956919543,109,"591"
1,0.00794328234724281,1.46658174180382,110,"591"
0,0.01,1.47453055931755,111,"591"
0.1,0.01,1.47236887004287,112,"591"
0.2,0.01,1.47022322134557,113,"591"
0.3,0.01,1.46896773452249,114,"591"
0.4,0.01,1.4676039777729,115,"591"
0.5,0.01,1.46654829633647,116,"591"
0.6,0.01,1.46625245067584,117,"591"
0.7,0.01,1.46618168023705,118,"591"
0.8,0.01,1.46665277385531,119,"591"
0.9,0.01,1.46742911703051,120,"591"
1,0.01,1.4683966140825,121,"591"
0,0.0125892541179417,1.47406631295864,122,"591"
0.1,0.0125892541179417,1.47167950724064,123,"591"
0.2,0.0125892541179417,1.46945374438408,124,"591"
0.3,0.0125892541179417,1.46787187775716,125,"591"
0.4,0.0125892541179417,1.46689511659074,126,"591"
0.5,0.0125892541179417,1.46635103777093,127,"591"
0.6,0.0125892541179417,1.46655947204532,128,"591"
0.7,0.0125892541179417,1.46738425784116,129,"591"
0.8,0.0125892541179417,1.46854571190945,130,"591"
0.9,0.0125892541179417,1.47021317539202,131,"591"
1,0.0125892541179417,1.47256949746457,132,"591"
0,0.0158489319246111,1.47363077231321,133,"591"
0.1,0.0158489319246111,1.47047868194005,134,"591"
0.2,0.0158489319246111,1.46860391783395,135,"591"
0.3,0.0158489319246111,1.4672668584163,136,"591"
0.4,0.0158489319246111,1.46666990940663,137,"591"
0.5,0.0158489319246111,1.46711811425867,138,"591"
0.6,0.0158489319246111,1.46829616633667,139,"591"
0.7,0.0158489319246111,1.47010713703104,140,"591"
0.8,0.0158489319246111,1.47288882742777,141,"591"
0.9,0.0158489319246111,1.4760893299543,142,"591"
1,0.0158489319246111,1.47845340553892,143,"591"
0,0.0199526231496888,1.47323669875491,144,"591"
0.1,0.0199526231496888,1.46996121855642,145,"591"
0.2,0.0199526231496888,1.46816237518123,146,"591"
0.3,0.0199526231496888,1.46714599632876,147,"591"
0.4,0.0199526231496888,1.46769595668224,148,"591"
0.5,0.0199526231496888,1.46923867241863,149,"591"
0.6,0.0199526231496888,1.47195502599254,150,"591"
0.7,0.0199526231496888,1.47583320945598,151,"591"
0.8,0.0199526231496888,1.47883135843439,152,"591"
0.9,0.0199526231496888,1.48173219023853,153,"591"
1,0.0199526231496888,1.48403063116964,154,"591"
0,0.0251188643150958,1.47292723481971,155,"591"
0.1,0.0251188643150958,1.4698038105027,156,"591"
0.2,0.0251188643150958,1.4679169986948,157,"591"
0.3,0.0251188643150958,1.46816584111538,158,"591"
0.4,0.0251188643150958,1.47003810097979,159,"591"
0.5,0.0251188643150958,1.47372422653125,160,"591"
0.6,0.0251188643150958,1.47781194111246,161,"591"
0.7,0.0251188643150958,1.48165956650097,162,"591"
0.8,0.0251188643150958,1.48456740862702,163,"591"
0.9,0.0251188643150958,1.48805665085006,164,"591"
1,0.0251188643150958,1.49196200726411,165,"591"
0,0.0316227766016838,1.47273453976967,166,"591"
0.1,0.0316227766016838,1.46928675139875,167,"591"
0.2,0.0316227766016838,1.46861992849678,168,"591"
0.3,0.0316227766016838,1.47059027845361,169,"591"
0.4,0.0316227766016838,1.47485359651631,170,"591"
0.5,0.0316227766016838,1.47971139314249,171,"591"
0.6,0.0316227766016838,1.48379822536577,172,"591"
0.7,0.0316227766016838,1.48793334071261,173,"591"
0.8,0.0316227766016838,1.49296211582904,174,"591"
0.9,0.0316227766016838,1.49938162677533,175,"591"
1,0.0316227766016838,1.50636527019782,176,"591"
0,0.0398107170553497,1.47270554358378,177,"591"
0.1,0.0398107170553497,1.46929712321628,178,"591"
0.2,0.0398107170553497,1.47058613158322,179,"591"
0.3,0.0398107170553497,1.47495501781538,180,"591"
0.4,0.0398107170553497,1.48108572128742,181,"591"
0.5,0.0398107170553497,1.48585335745306,182,"591"
0.6,0.0398107170553497,1.49152428165788,183,"591"
0.7,0.0398107170553497,1.49894304842977,184,"591"
0.8,0.0398107170553497,1.50862087607649,185,"591"
0.9,0.0398107170553497,1.51804967537242,186,"591"
1,0.0398107170553497,1.52790100261514,187,"591"
0,0.0501187233627272,1.47283932791794,188,"591"
0.1,0.0501187233627272,1.47032343076373,189,"591"
0.2,0.0501187233627272,1.47395127616997,190,"591"
0.3,0.0501187233627272,1.48126000623393,191,"591"
0.4,0.0501187233627272,1.48750657227202,192,"591"
0.5,0.0501187233627272,1.49504422002117,193,"591"
0.6,0.0501187233627272,1.50541575814608,194,"591"
0.7,0.0501187233627272,1.51856072836214,195,"591"
0.8,0.0501187233627272,1.53170934822438,196,"591"
0.9,0.0501187233627272,1.54013759616938,197,"591"
1,0.0501187233627272,1.54693590656217,198,"591"
0,0.0630957344480193,1.47306472342713,199,"591"
0.1,0.0630957344480193,1.47240321049243,200,"591"
0.2,0.0630957344480193,1.4798663054754,201,"591"
0.3,0.0630957344480193,1.4881497363961,202,"591"
0.4,0.0630957344480193,1.49750807398253,203,"591"
0.5,0.0630957344480193,1.51114377852293,204,"591"
0.6,0.0630957344480193,1.5280926263046,205,"591"
0.7,0.0630957344480193,1.54190886700204,206,"591"
0.8,0.0630957344480193,1.55126591350783,207,"591"
0.9,0.0630957344480193,1.56175982152167,208,"591"
1,0.0630957344480193,1.57260079610414,209,"591"
0,0.0794328234724282,1.4737399183052,210,"591"
0.1,0.0794328234724282,1.47586446935437,211,"591"
0.2,0.0794328234724282,1.48714485095149,212,"591"
0.3,0.0794328234724282,1.49788301729008,213,"591"
0.4,0.0794328234724282,1.51459543475221,214,"591"
0.5,0.0794328234724282,1.53648142016417,215,"591"
0.6,0.0794328234724282,1.55031051004525,216,"591"
0.7,0.0794328234724282,1.56419355513123,217,"591"
0.8,0.0794328234724282,1.57866933101482,218,"591"
0.9,0.0794328234724282,1.595378473421,219,"591"
1,0.0794328234724282,1.61523136431638,220,"591"
0,0.1,1.47500419326498,221,"591"
0.1,0.1,1.48157683731921,222,"591"
0.2,0.1,1.4955836241093,223,"591"
0.3,0.1,1.51413216506783,224,"591"
0.4,0.1,1.5409052681658,225,"591"
0.5,0.1,1.55817856338768,226,"591"
0.6,0.1,1.5768913447661,227,"591"
0.7,0.1,1.59729368670858,228,"591"
0.8,0.1,1.62144522283612,229,"591"
0.9,0.1,1.65007203173888,230,"591"
1,0.1,1.67992208578046,231,"591"
0,0.125892541179417,1.47673002773629,232,"591"
0.1,0.125892541179417,1.48953118861194,233,"591"
0.2,0.125892541179417,1.50853531440775,234,"591"
0.3,0.125892541179417,1.53998532718282,235,"591"
0.4,0.125892541179417,1.56371549574786,236,"591"
0.5,0.125892541179417,1.58797712828515,237,"591"
0.6,0.125892541179417,1.61629834944406,238,"591"
0.7,0.125892541179417,1.64945416900176,239,"591"
0.8,0.125892541179417,1.68651035915611,240,"591"
0.9,0.125892541179417,1.72051159081828,241,"591"
1,0.125892541179417,1.75021779271965,242,"591"
0,0.158489319246111,1.47980675144041,243,"591"
0.1,0.158489319246111,1.49891785949606,244,"591"
0.2,0.158489319246111,1.52948857338114,245,"591"
0.3,0.158489319246111,1.56498434838056,246,"591"
0.4,0.158489319246111,1.5954363970286,247,"591"
0.5,0.158489319246111,1.6321220509641,248,"591"
0.6,0.158489319246111,1.67589131820687,249,"591"
0.7,0.158489319246111,1.7216764814121,250,"591"
0.8,0.158489319246111,1.76114872678114,251,"591"
0.9,0.158489319246111,1.79812512946781,252,"591"
1,0.158489319246111,1.83566423647993,253,"591"
0,0.199526231496888,1.48414899143532,254,"591"
0.1,0.199526231496888,1.51151073736657,255,"591"
0.2,0.199526231496888,1.55754723084045,256,"591"
0.3,0.199526231496888,1.59585177183905,257,"591"
0.4,0.199526231496888,1.64151814448877,258,"591"
0.5,0.199526231496888,1.69724513188719,259,"591"
0.6,0.199526231496888,1.7539395070111,260,"591"
0.7,0.199526231496888,1.80102250078068,261,"591"
0.8,0.199526231496888,1.84937410989871,262,"591"
0.9,0.199526231496888,1.89903096276859,263,"591"
1,0.199526231496888,1.95689173382295,264,"591"
0,0.251188643150958,1.4901721328066,265,"591"
0.1,0.251188643150958,1.53050235609828,266,"591"
0.2,0.251188643150958,1.58657726241582,267,"591"
0.3,0.251188643150958,1.64058844636443,268,"591"
0.4,0.251188643150958,1.70825098567713,269,"591"
0.5,0.251188643150958,1.77951286702766,270,"591"
0.6,0.251188643150958,1.84039948917584,271,"591"
0.7,0.251188643150958,1.9003239542794,272,"591"
0.8,0.251188643150958,1.96885312760931,273,"591"
0.9,0.251188643150958,2.01999678190178,274,"591"
1,0.251188643150958,2.05184242121856,275,"591"
0,0.316227766016838,1.49841031582187,276,"591"
0.1,0.316227766016838,1.5582208414673,277,"591"
0.2,0.316227766016838,1.62506260494087,278,"591"
0.3,0.316227766016838,1.70440451282172,279,"591"
0.4,0.316227766016838,1.79300089661096,280,"591"
0.5,0.316227766016838,1.87229480393967,281,"591"
0.6,0.316227766016838,1.94824220137513,282,"591"
0.7,0.316227766016838,2.01816746803569,283,"591"
0.8,0.316227766016838,2.06038015637775,284,"591"
0.9,0.316227766016838,2.10422821537171,285,"591"
1,0.316227766016838,2.15118012855342,286,"591"
0,0.398107170553497,1.5092036332691,287,"591"
0.1,0.398107170553497,1.58978519399464,288,"591"
0.2,0.398107170553497,1.67860104546045,289,"591"
0.3,0.398107170553497,1.78712613433037,290,"591"
0.4,0.398107170553497,1.89091119740664,291,"591"
0.5,0.398107170553497,1.98543290993564,292,"591"
0.6,0.398107170553497,2.0518595383334,293,"591"
0.7,0.398107170553497,2.10412632170977,294,"591"
0.8,0.398107170553497,2.16450184820438,295,"591"
0.9,0.398107170553497,2.23169831045614,296,"591"
1,0.398107170553497,2.30616731709462,297,"591"
0,0.501187233627272,1.52324839135117,298,"591"
0.1,0.501187233627272,1.62952405570769,299,"591"
0.2,0.501187233627272,1.75050410829764,300,"591"
0.3,0.501187233627272,1.88294482317617,301,"591"
0.4,0.501187233627272,2.00070238462763,302,"591"
0.5,0.501187233627272,2.07803221218827,303,"591"
0.6,0.501187233627272,2.14772560238061,304,"591"
0.7,0.501187233627272,2.22988944677384,305,"591"
0.8,0.501187233627272,2.32353457022827,306,"591"
0.9,0.501187233627272,2.41935054035525,307,"591"
1,0.501187233627272,2.51695563334411,308,"591"
0,0.630957344480194,1.5411111691732,309,"591"
0.1,0.630957344480194,1.67829962843223,310,"591"
0.2,0.630957344480194,1.83941552769529,311,"591"
0.3,0.630957344480194,1.99316541888775,312,"591"
0.4,0.630957344480194,2.09454106864008,313,"591"
0.5,0.630957344480194,2.18416783423506,314,"591"
0.6,0.630957344480194,2.29347876035576,315,"591"
0.7,0.630957344480194,2.41445930949696,316,"591"
0.8,0.630957344480194,2.53309214212354,317,"591"
0.9,0.630957344480194,2.61285989827877,318,"591"
1,0.630957344480194,2.68321526670246,319,"591"
0,0.794328234724282,1.56340064522517,320,"591"
0.1,0.794328234724282,1.7418514838544,321,"591"
0.2,0.794328234724282,1.93952522998431,322,"591"
0.3,0.794328234724282,2.09387919145024,323,"591"
0.4,0.794328234724282,2.20424678060463,324,"591"
0.5,0.794328234724282,2.34235237826119,325,"591"
0.6,0.794328234724282,2.48945201919249,326,"591"
0.7,0.794328234724282,2.6091761487763,327,"591"
0.8,0.794328234724282,2.70947833208265,328,"591"
0.9,0.794328234724282,2.8090386143895,329,"591"
1,0.794328234724282,2.92699213267191,330,"591"
0,1,1.59058586679278,331,"591"
0.1,1,1.82193181725707,332,"591"
0.2,1,2.0513042469208,333,"591"
0.3,1,2.19679325356697,334,"591"
0.4,1,2.36320067392583,335,"591"
0.5,1,2.54528147861385,336,"591"
0.6,1,2.67347516049664,337,"591"
0.7,1,2.80721481545407,338,"591"
0.8,1,2.94140337361355,339,"591"
0.9,1,2.98706932781322,340,"591"
1,1,2.98706932781322,341,"591"
0,1.25892541179417,1.62290239000229,342,"591"
0.1,1.25892541179417,1.91539445331962,343,"591"
0.2,1.25892541179417,2.15086760056097,344,"591"
0.3,1.25892541179417,2.3408554772606,345,"591"
0.4,1.25892541179417,2.56482559613227,346,"591"
0.5,1.25892541179417,2.72148164490155,347,"591"
0.6,1.25892541179417,2.88990361116212,348,"591"
0.7,1.25892541179417,2.98706932781322,349,"591"
0.8,1.25892541179417,2.98706932781322,350,"591"
0.9,1.25892541179417,2.98706932781322,351,"591"
1,1.25892541179417,2.98706932781322,352,"591"
0,1.58489319246111,1.66037442602461,353,"591"
0.1,1.58489319246111,2.01418385620329,354,"591"
0.2,1.58489319246111,2.26461218034795,355,"591"
0.3,1.58489319246111,2.53158390895364,356,"591"
0.4,1.58489319246111,2.73797977811873,357,"591"
0.5,1.58489319246111,2.94288944841319,358,"591"
0.6,1.58489319246111,2.98706932781322,359,"591"
0.7,1.58489319246111,2.98706932781322,360,"591"
0.8,1.58489319246111,2.98706932781322,361,"591"
0.9,1.58489319246111,2.98706932781322,362,"591"
1,1.58489319246111,2.98706932781322,363,"591"
0,1.99526231496888,1.7027228662045,364,"591"
0.1,1.99526231496888,2.11974816145298,365,"591"
0.2,1.99526231496888,2.41855678145742,366,"591"
0.3,1.99526231496888,2.70733402002789,367,"591"
0.4,1.99526231496888,2.95450624215365,368,"591"
0.5,1.99526231496888,2.98706932781322,369,"591"
0.6,1.99526231496888,2.98706932781322,370,"591"
0.7,1.99526231496888,2.98706932781322,371,"591"
0.8,1.99526231496888,2.98706932781322,372,"591"
0.9,1.99526231496888,2.98706932781322,373,"591"
1,1.99526231496888,2.98706932781322,374,"591"
0,2.51188643150958,1.74937739987994,375,"591"
0.1,2.51188643150958,2.22205167371677,376,"591"
