"alpha","lambda","train_mse","param_idx","station"
0.1,0.001,8.0253872835631,2,"3523"
0.2,0.001,8.02544309872632,3,"3523"
0.3,0.001,8.02551036553303,4,"3523"
0.4,0.001,8.0256063337728,5,"3523"
0.5,0.001,8.02535082962175,6,"3523"
0.6,0.001,8.02541564943606,7,"3523"
0.7,0.001,8.0254882408802,8,"3523"
0.8,0.001,8.02556819257625,9,"3523"
0.9,0.001,8.0258915931458,10,"3523"
1,0.001,8.02600431951988,11,"3523"
0,0.00125892541179417,8.02534662770014,12,"3523"
0.1,0.00125892541179417,8.02541003168845,13,"3523"
0.2,0.00125892541179417,8.02550713515049,14,"3523"
0.3,0.00125892541179417,8.02560754790729,15,"3523"
0.4,0.00125892541179417,8.02538328331272,16,"3523"
0.5,0.00125892541179417,8.02547272020009,17,"3523"
0.6,0.00125892541179417,8.02557635853894,18,"3523"
0.7,0.00125892541179417,8.02569328872105,19,"3523"
0.8,0.00125892541179417,8.02607011836876,20,"3523"
0.9,0.00125892541179417,8.02622671683127,21,"3523"
1,0.00125892541179417,8.02639885696036,22,"3523"
0,0.00158489319246111,8.02537279728748,23,"3523"
0.1,0.00158489319246111,8.02546581836403,24,"3523"
0.2,0.00158489319246111,8.02560359139727,25,"3523"
0.3,0.00158489319246111,8.02540724072426,26,"3523"
0.4,0.00158489319246111,8.02552673331312,27,"3523"
0.5,0.00158489319246111,8.02566986806098,28,"3523"
0.6,0.00158489319246111,8.02608453366562,29,"3523"
0.7,0.00158489319246111,8.02628318487301,30,"3523"
0.8,0.00158489319246111,8.02649860820609,31,"3523"
0.9,0.00158489319246111,8.02671453641918,32,"3523"
1,0.00158489319246111,8.02689961655735,33,"3523"
0,0.00199526231496888,8.02539875493847,34,"3523"
0.1,0.00199526231496888,8.02554999634895,35,"3523"
0.2,0.00199526231496888,8.02574940152021,36,"3523"
0.3,0.00199526231496888,8.02556135791891,37,"3523"
0.4,0.00199526231496888,8.02575650871429,38,"3523"
0.5,0.00199526231496888,8.0262405377107,39,"3523"
0.6,0.00199526231496888,8.02650767432569,40,"3523"
0.7,0.00199526231496888,8.02676259420029,41,"3523"
0.8,0.00199526231496888,8.02699411216308,42,"3523"
0.9,0.00199526231496888,8.02732216877234,43,"3523"
1,0.00199526231496888,8.02769175139716,44,"3523"
0,0.00251188643150958,8.02545823169763,45,"3523"
0.1,0.00251188643150958,8.02567740038523,46,"3523"
0.2,0.00251188643150958,8.02556861723663,47,"3523"
0.3,0.00251188643150958,8.02581694502473,48,"3523"
0.4,0.00251188643150958,8.02638058996541,49,"3523"
0.5,0.00251188643150958,8.02672285901169,50,"3523"
0.6,0.00251188643150958,8.02701459991836,51,"3523"
0.7,0.00251188643150958,8.02744344923622,52,"3523"
0.8,0.00251188643150958,8.02791337873376,53,"3523"
0.9,0.00251188643150958,8.02842388266443,54,"3523"
1,0.00251188643150958,8.02899702710557,55,"3523"
0,0.00316227766016838,8.02554851028528,56,"3523"
0.1,0.00316227766016838,8.02585440923085,57,"3523"
0.2,0.00316227766016838,8.02582128761646,58,"3523"
0.3,0.00316227766016838,8.02648280010954,59,"3523"
0.4,0.00316227766016838,8.02686666841868,60,"3523"
0.5,0.00316227766016838,8.02735537119748,61,"3523"
0.6,0.00316227766016838,8.02793775997055,62,"3523"
0.7,0.00316227766016838,8.02859697191248,63,"3523"
0.8,0.00316227766016838,8.02932686724389,64,"3523"
0.9,0.00316227766016838,8.0301580719277,65,"3523"
1,0.00316227766016838,8.03105527182057,66,"3523"
0,0.00398107170553497,8.02567157366113,67,"3523"
0.1,0.00398107170553497,8.02575663887815,68,"3523"
0.2,0.00398107170553497,8.02621613668395,69,"3523"
0.3,0.00398107170553497,8.02699739162997,70,"3523"
0.4,0.00398107170553497,8.02767579898615,71,"3523"
0.5,0.00398107170553497,8.02845288319058,72,"3523"
0.6,0.00398107170553497,8.02936541667802,73,"3523"
0.7,0.00398107170553497,8.0304153716673,74,"3523"
0.8,0.00398107170553497,8.03156775663172,75,"3523"
0.9,0.00398107170553497,8.03284952122957,76,"3523"
1,0.00398107170553497,8.03427601268616,77,"3523"
0,0.00501187233627272,8.02587846702577,78,"3523"
0.1,0.00501187233627272,8.02611072442374,79,"3523"
0.2,0.00501187233627272,8.02703284974931,80,"3523"
0.3,0.00501187233627272,8.02790032129756,81,"3523"
0.4,0.00501187233627272,8.02892490790666,82,"3523"
0.5,0.00501187233627272,8.03016959290139,83,"3523"
0.6,0.00501187233627272,8.03160911400904,84,"3523"
0.7,0.00501187233627272,8.03322751368107,85,"3523"
0.8,0.00501187233627272,8.0350566081555,86,"3523"
0.9,0.00501187233627272,8.03749397168286,87,"3523"
1,0.00501187233627272,8.0392962533606,88,"3523"
0,0.00630957344480193,8.02619055781385,89,"3523"
0.1,0.00630957344480193,8.02663677252668,90,"3523"
0.2,0.00630957344480193,8.0279488384239,91,"3523"
0.3,0.00630957344480193,8.02925205890095,92,"3523"
0.4,0.00630957344480193,8.03089260569619,93,"3523"
0.5,0.00630957344480193,8.03282992773495,94,"3523"
0.6,0.00630957344480193,8.03505478631515,95,"3523"
0.7,0.00630957344480193,8.03790658473502,96,"3523"
0.8,0.00630957344480193,8.04018756152944,97,"3523"
0.9,0.00630957344480193,8.04256749887069,98,"3523"
1,0.00630957344480193,8.04509812391504,99,"3523"
0,0.00794328234724281,8.02664315651208,100,"3523"
0.1,0.00794328234724281,8.02736026618957,101,"3523"
0.2,0.00794328234724281,8.02930125122717,102,"3523"
0.3,0.00794328234724281,8.03136739747226,103,"3523"
0.4,0.00794328234724281,8.03390618727413,104,"3523"
0.5,0.00794328234724281,8.03730291199003,105,"3523"
0.6,0.00794328234724281,8.04010893526698,106,"3523"
0.7,0.00794328234724281,8.04307287175188,107,"3523"
0.8,0.00794328234724281,8.04630385984065,108,"3523"
0.9,0.00794328234724281,8.05022277963139,109,"3523"
1,0.00794328234724281,8.05457977007588,110,"3523"
0,0.01,8.02733720216329,111,"3523"
0.1,0.01,8.02894486052392,112,"3523"
0.2,0.01,8.03139594869505,113,"3523"
0.3,0.01,8.03458300274842,114,"3523"
0.4,0.01,8.03858473923441,115,"3523"
0.5,0.01,8.04218113635117,116,"3523"
0.6,0.01,8.046106408905,117,"3523"
0.7,0.01,8.05114174746266,118,"3523"
0.8,0.01,8.05668960556564,119,"3523"
0.9,0.01,8.0620183708915,120,"3523"
1,0.01,8.0676706315276,121,"3523"
0,0.0125892541179417,8.02837426347853,122,"3523"
0.1,0.0125892541179417,8.03078325317958,123,"3523"
0.2,0.0125892541179417,8.03454199279775,124,"3523"
0.3,0.0125892541179417,8.03927844105188,125,"3523"
0.4,0.0125892541179417,8.04383039119811,126,"3523"
0.5,0.0125892541179417,8.04957313992413,127,"3523"
0.6,0.0125892541179417,8.05639209442922,128,"3523"
0.7,0.0125892541179417,8.06307500183259,129,"3523"
0.8,0.0125892541179417,8.07027089964579,130,"3523"
0.9,0.0125892541179417,8.07843986289063,131,"3523"
1,0.0125892541179417,8.08757719157919,132,"3523"
0,0.0158489319246111,8.02985378208407,133,"3523"
0.1,0.0158489319246111,8.03509834460836,134,"3523"
0.2,0.0158489319246111,8.03895681177855,135,"3523"
0.3,0.0158489319246111,8.04484278703137,136,"3523"
0.4,0.0158489319246111,8.05251403350867,137,"3523"
0.5,0.0158489319246111,8.0609932149783,138,"3523"
0.6,0.0158489319246111,8.06962788394961,139,"3523"
0.7,0.0158489319246111,8.07971489106865,140,"3523"
0.8,0.0158489319246111,8.0913272104822,141,"3523"
0.9,0.0158489319246111,8.10850868938204,142,"3523"
1,0.0158489319246111,8.12371997527933,143,"3523"
0,0.0199526231496888,8.03198361095291,144,"3523"
0.1,0.0199526231496888,8.03849367907063,145,"3523"
0.2,0.0199526231496888,8.04439333920305,146,"3523"
0.3,0.0199526231496888,8.0540036875285,147,"3523"
0.4,0.0199526231496888,8.06444367022562,148,"3523"
0.5,0.0199526231496888,8.07594642093504,149,"3523"
0.6,0.0199526231496888,8.08976117150067,150,"3523"
0.7,0.0199526231496888,8.10626501561649,151,"3523"
0.8,0.0199526231496888,8.12888096834732,152,"3523"
0.9,0.0199526231496888,8.14985190283683,153,"3523"
1,0.0199526231496888,8.17328969222037,154,"3523"
0,0.0251188643150958,8.0349834974618,155,"3523"
0.1,0.0251188643150958,8.04317763246154,156,"3523"
0.2,0.0251188643150958,8.05297225142011,157,"3523"
0.3,0.0251188643150958,8.06608025473257,158,"3523"
0.4,0.0251188643150958,8.08093668147293,159,"3523"
0.5,0.0251188643150958,8.0993635715547,160,"3523"
0.6,0.0251188643150958,8.12524770012995,161,"3523"
0.7,0.0251188643150958,8.15060629753871,162,"3523"
0.8,0.0251188643150958,8.17976762702723,163,"3523"
0.9,0.0251188643150958,8.21301571064547,164,"3523"
1,0.0251188643150958,8.23843178011815,165,"3523"
0,0.0316227766016838,8.03908585752808,166,"3523"
0.1,0.0316227766016838,8.04973254323248,167,"3523"
0.2,0.0316227766016838,8.06492189353284,168,"3523"
0.3,0.0316227766016838,8.08303114897764,169,"3523"
0.4,0.0316227766016838,8.10656940272477,170,"3523"
0.5,0.0316227766016838,8.13841272417965,171,"3523"
0.6,0.0316227766016838,8.17208729147472,172,"3523"
0.7,0.0316227766016838,8.21183695742518,173,"3523"
0.8,0.0316227766016838,8.24306260126686,174,"3523"
0.9,0.0316227766016838,8.26509194702024,175,"3523"
1,0.0316227766016838,8.29024381256768,176,"3523"
0,0.0398107170553497,8.04460486574775,177,"3523"
0.1,0.0398107170553497,8.05933106544072,178,"3523"
0.2,0.0398107170553497,8.08030545717462,179,"3523"
0.3,0.0398107170553497,8.10852090656077,180,"3523"
0.4,0.0398107170553497,8.1470156912252,181,"3523"
0.5,0.0398107170553497,8.19012650911755,182,"3523"
0.6,0.0398107170553497,8.23409262047829,183,"3523"
0.7,0.0398107170553497,8.26688363525805,184,"3523"
0.8,0.0398107170553497,8.29674080321163,185,"3523"
0.9,0.0398107170553497,8.33073202535716,186,"3523"
1,0.0398107170553497,8.3612467402499,187,"3523"
0,0.0501187233627272,8.05180831862982,188,"3523"
0.1,0.0501187233627272,8.07245505584902,189,"3523"
0.2,0.0501187233627272,8.10329929093685,190,"3523"
0.3,0.0501187233627272,8.14759880341809,191,"3523"
0.4,0.0501187233627272,8.2002534281071,192,"3523"
0.5,0.0501187233627272,8.25160729720841,193,"3523"
0.6,0.0501187233627272,8.28756506588125,194,"3523"
0.7,0.0501187233627272,8.32948336993208,195,"3523"
0.8,0.0501187233627272,8.36773751594557,196,"3523"
0.9,0.0501187233627272,8.40736088832667,197,"3523"
1,0.0501187233627272,8.45131707011799,198,"3523"
0,0.0630957344480193,8.06109817304313,199,"3523"
0.1,0.0630957344480193,8.09007606850848,200,"3523"
0.2,0.0630957344480193,8.13432591983827,201,"3523"
0.3,0.0630957344480193,8.19778589847887,202,"3523"
0.4,0.0630957344480193,8.26021391348918,203,"3523"
0.5,0.0630957344480193,8.30672630538082,204,"3523"
0.6,0.0630957344480193,8.35662472511194,205,"3523"
0.7,0.0630957344480193,8.40449290910236,206,"3523"
0.8,0.0630957344480193,8.45877665127391,207,"3523"
0.9,0.0630957344480193,8.51830657490268,208,"3523"
1,0.0630957344480193,8.58002288513581,209,"3523"
0,0.0794328234724282,8.07276101291158,210,"3523"
0.1,0.0794328234724282,8.11325723857438,211,"3523"
0.2,0.0794328234724282,8.17918294210256,212,"3523"
0.3,0.0794328234724282,8.2557394189837,213,"3523"
0.4,0.0794328234724282,8.31728630982038,214,"3523"
0.5,0.0794328234724282,8.37701427762445,215,"3523"
0.6,0.0794328234724282,8.43967739988937,216,"3523"
0.7,0.0794328234724282,8.51121061886534,217,"3523"
0.8,0.0794328234724282,8.58520901353511,218,"3523"
0.9,0.0794328234724282,8.63772945216891,219,"3523"
1,0.0794328234724282,8.69682993731285,220,"3523"
0,0.1,8.08574840237009,221,"3523"
0.1,0.1,8.14332268620989,222,"3523"
0.2,0.1,8.23572401372384,223,"3523"
0.3,0.1,8.31372918955234,224,"3523"
0.4,0.1,8.38754749194999,225,"3523"
0.5,0.1,8.4664532057125,226,"3523"
0.6,0.1,8.55667638422571,227,"3523"
0.7,0.1,8.63084463798978,228,"3523"
0.8,0.1,8.70204130390821,229,"3523"
0.9,0.1,8.77496817317905,230,"3523"
1,0.1,8.83955061233451,231,"3523"
0,0.125892541179417,8.10268197482657,232,"3523"
0.1,0.125892541179417,8.18194443257138,233,"3523"
0.2,0.125892541179417,8.29268047753201,234,"3523"
0.3,0.125892541179417,8.38307630130096,235,"3523"
0.4,0.125892541179417,8.47869987927769,236,"3523"
0.5,0.125892541179417,8.58909420469413,237,"3523"
0.6,0.125892541179417,8.67408625089822,238,"3523"
0.7,0.125892541179417,8.76798068795956,239,"3523"
0.8,0.125892541179417,8.85168071410629,240,"3523"
0.9,0.125892541179417,8.92674585376837,241,"3523"
1,0.125892541179417,9.00917603542238,242,"3523"
0,0.158489319246111,8.12259496262548,243,"3523"
0.1,0.158489319246111,8.23309531756534,244,"3523"
0.2,0.158489319246111,8.35468683198228,245,"3523"
0.3,0.158489319246111,8.46799956872194,246,"3523"
0.4,0.158489319246111,8.6028522380802,247,"3523"
0.5,0.158489319246111,8.70981298219025,248,"3523"
0.6,0.158489319246111,8.82682088761078,249,"3523"
0.7,0.158489319246111,8.92582091437129,250,"3523"
0.8,0.158489319246111,9.02708181216002,251,"3523"
0.9,0.158489319246111,9.13696806601729,252,"3523"
1,0.158489319246111,9.24050795030088,253,"3523"
0,0.199526231496888,8.14626207538517,254,"3523"
0.1,0.199526231496888,8.29218791588906,255,"3523"
0.2,0.199526231496888,8.42859228211915,256,"3523"
0.3,0.199526231496888,8.5869654672781,257,"3523"
0.4,0.199526231496888,8.72688900838572,258,"3523"
0.5,0.199526231496888,8.87030367080775,259,"3523"
0.6,0.199526231496888,8.99758573944885,260,"3523"
0.7,0.199526231496888,9.13177975275695,261,"3523"
0.8,0.199526231496888,9.27290083481511,262,"3523"
0.9,0.199526231496888,9.3951590980763,263,"3523"
1,0.199526231496888,9.52933434647686,264,"3523"
0,0.251188643150958,8.17460592382956,265,"3523"
0.1,0.251188643150958,8.35337708388575,266,"3523"
0.2,0.251188643150958,8.52652482667751,267,"3523"
0.3,0.251188643150958,8.71478118891907,268,"3523"
0.4,0.251188643150958,8.89452007992224,269,"3523"
0.5,0.251188643150958,9.05853763045081,270,"3523"
0.6,0.251188643150958,9.23296007670672,271,"3523"
0.7,0.251188643150958,9.40321171237367,272,"3523"
0.8,0.251188643150958,9.57321320284491,273,"3523"
0.9,0.251188643150958,9.74985009205501,274,"3523"
1,0.251188643150958,9.93695236730599,275,"3523"
0,0.316227766016838,8.2094328277581,276,"3523"
0.1,0.316227766016838,8.4250317251328,277,"3523"
0.2,0.316227766016838,8.65405037351358,278,"3523"
0.3,0.316227766016838,8.88113139868091,279,"3523"
0.4,0.316227766016838,9.09209435745338,280,"3523"
0.5,0.316227766016838,9.31751454003355,281,"3523"
0.6,0.316227766016838,9.53278867634989,282,"3523"
0.7,0.316227766016838,9.75586772170086,283,"3523"
0.8,0.316227766016838,9.98683514626455,284,"3523"
0.9,0.316227766016838,10.219892217613,285,"3523"
1,0.316227766016838,10.4597742929865,286,"3523"
0,0.398107170553497,8.2516244697483,287,"3523"
0.1,0.398107170553497,8.51398817803149,288,"3523"
0.2,0.398107170553497,8.80276329165292,289,"3523"
0.3,0.398107170553497,9.0818759753958,290,"3523"
0.4,0.398107170553497,9.3616234636263,291,"3523"
0.5,0.398107170553497,9.64433363076766,292,"3523"
0.6,0.398107170553497,9.93008512465687,293,"3523"
0.7,0.398107170553497,10.2177621627456,294,"3523"
0.8,0.398107170553497,10.513602596179,295,"3523"
0.9,0.398107170553497,10.7641666219957,296,"3523"
1,0.398107170553497,11.0414771723785,297,"3523"
0,0.501187233627272,8.30308301599312,298,"3523"
0.1,0.501187233627272,8.63320081776731,299,"3523"
0.2,0.501187233627272,8.99132174911323,300,"3523"
0.3,0.501187233627272,9.34009836429204,301,"3523"
0.4,0.501187233627272,9.71044239390729,302,"3523"
0.5,0.501187233627272,10.0713965236357,303,"3523"
0.6,0.501187233627272,10.4384875809755,304,"3523"
0.7,0.501187233627272,10.771502603762,305,"3523"
0.8,0.501187233627272,11.1093790697959,306,"3523"
0.9,0.501187233627272,11.3176010109646,307,"3523"
1,0.501187233627272,11.4985127528731,308,"3523"
0,0.630957344480194,8.36587834625229,309,"3523"
0.1,0.630957344480194,8.78008805661952,310,"3523"
0.2,0.630957344480194,9.23089443565487,311,"3523"
0.3,0.630957344480194,9.69220086313266,312,"3523"
0.4,0.630957344480194,10.1468733957867,313,"3523"
0.5,0.630957344480194,10.6047688505159,314,"3523"
0.6,0.630957344480194,11.0085712520403,315,"3523"
0.7,0.630957344480194,11.3151114208115,316,"3523"
0.8,0.630957344480194,11.5510594422426,317,"3523"
0.9,0.630957344480194,11.7931392050231,318,"3523"
1,0.630957344480194,12.0003286888913,319,"3523"
0,0.794328234724282,8.44200730995602,320,"3523"
0.1,0.794328234724282,8.96592062552471,321,"3523"
0.2,0.794328234724282,9.53565365204307,322,"3523"
0.3,0.794328234724282,10.1143939391993,323,"3523"
0.4,0.794328234724282,10.694568495418,324,"3523"
0.5,0.794328234724282,11.1677420396651,325,"3523"
0.6,0.794328234724282,11.4835036810665,326,"3523"
0.7,0.794328234724282,11.8033546643807,327,"3523"
0.8,0.794328234724282,12.0700471533177,328,"3523"
0.9,0.794328234724282,12.3663917718543,329,"3523"
1,0.794328234724282,12.7023749274877,330,"3523"
0,1,8.53483027065037,331,"3523"
0.1,1,9.19938668903405,332,"3523"
0.2,1,9.92807858341593,333,"3523"
0.3,1,10.6547917241743,334,"3523"
0.4,1,11.2320314989291,335,"3523"
0.5,1,11.6237921506067,336,"3523"
0.6,1,12.004503589081,337,"3523"
0.7,1,12.3722483871825,338,"3523"
0.8,1,12.7898068017551,339,"3523"
0.9,1,13.2675692988496,340,"3523"
1,1,13.7814680393719,341,"3523"
0,1.25892541179417,8.64765634429503,342,"3523"
0.1,1.25892541179417,9.49527726738126,343,"3523"
0.2,1.25892541179417,10.3944562238899,344,"3523"
0.3,1.25892541179417,11.2106171711395,345,"3523"
0.4,1.25892541179417,11.7002453850369,346,"3523"
0.5,1.25892541179417,12.1762839323948,347,"3523"
0.6,1.25892541179417,12.6772133011681,348,"3523"
0.7,1.25892541179417,13.2488022673926,349,"3523"
0.8,1.25892541179417,13.8854415630315,350,"3523"
0.9,1.25892541179417,14.4221079383917,351,"3523"
1,1.25892541179417,14.9947717699117,352,"3523"
0,1.58489319246111,8.7835054997751,353,"3523"
0.1,1.58489319246111,9.86035984006515,354,"3523"
0.2,1.58489319246111,10.9696183499186,355,"3523"
0.3,1.58489319246111,11.6875502790124,356,"3523"
0.4,1.58489319246111,12.2818518104486,357,"3523"
0.5,1.58489319246111,12.9340820004094,358,"3523"
0.6,1.58489319246111,13.6876452207226,359,"3523"
0.7,1.58489319246111,14.3999891890097,360,"3523"
0.8,1.58489319246111,15.0608629668504,361,"3523"
0.9,1.58489319246111,15.7116623295948,362,"3523"
1,1.58489319246111,16.3194866595332,363,"3523"
0,1.99526231496888,8.94501779283452,364,"3523"
0.1,1.99526231496888,10.2954203883437,365,"3523"
0.2,1.99526231496888,11.4977220387569,366,"3523"
0.3,1.99526231496888,12.2513392751306,367,"3523"
0.4,1.99526231496888,13.0557371923338,368,"3523"
0.5,1.99526231496888,14.0023654820572,369,"3523"
0.6,1.99526231496888,14.8176220667266,370,"3523"
0.7,1.99526231496888,15.6693745506079,371,"3523"
0.8,1.99526231496888,16.4486691455279,372,"3523"
0.9,1.99526231496888,17.1099914872902,373,"3523"
1,1.99526231496888,17.8392785341892,374,"3523"
0,2.51188643150958,9.13416109922606,375,"3523"
0.1,2.51188643150958,10.7963312207934,376,"3523"
0.2,2.51188643150958,12.0225182888397,377,"3523"
0.3,2.51188643150958,12.9688692157918,378,"3523"
0.4,2.51188643150958,14.1201765084891,379,"3523"
0.5,2.51188643150958,15.1332370737337,380,"3523"
0.6,2.51188643150958,16.1903727549274,381,"3523"
0.7,2.51188643150958,17.0706654210357,382,"3523"
0.8,2.51188643150958,17.9761032625716,383,"3523"
0.9,2.51188643150958,18.6949002184066,384,"3523"
1,2.51188643150958,18.6949002184066,385,"3523"
0,3.16227766016838,9.3517827663211,386,"3523"
0.1,3.16227766016838,11.3782435047459,387,"3523"
0.2,3.16227766016838,12.6096708219079,388,"3523"
0.3,3.16227766016838,13.9439606421754,389,"3523"
0.4,3.16227766016838,15.2560094659115,390,"3523"
0.5,3.16227766016838,16.5682375593348,391,"3523"
0.6,3.16227766016838,17.6299214939816,392,"3523"
0.7,3.16227766016838,18.6949002184066,393,"3523"
0.8,3.16227766016838,18.6949002184066,394,"3523"
0.9,3.16227766016838,18.6949002184066,395,"3523"
1,3.16227766016838,18.6949002184066,396,"3523"
0,3.98107170553497,9.59738232476986,397,"3523"
0.1,3.98107170553497,11.90211417238,398,"3523"
0.2,3.98107170553497,13.3737579178985,399,"3523"
0.3,3.98107170553497,15.073758367395,400,"3523"
0.4,3.98107170553497,16.690517297366,401,"3523"
0.5,3.98107170553497,18.0185148507286,402,"3523"
0.6,3.98107170553497,18.6949002184066,403,"3523"
0.7,3.98107170553497,18.6949002184066,404,"3523"
0.8,3.98107170553497,18.6949002184066,405,"3523"
0.9,3.98107170553497,18.6949002184066,406,"3523"
1,3.98107170553497,18.6949002184066,407,"3523"
0,5.01187233627272,9.86918917242656,408,"3523"
0.1,5.01187233627272,12.4356150657591,409,"3523"
0.2,5.01187233627272,14.4079628532705,410,"3523"
0.3,5.01187233627272,16.418521685185,411,"3523"
0.4,5.01187233627272,18.1237004282881,412,"3523"
0.5,5.01187233627272,18.6949002184066,413,"3523"
0.6,5.01187233627272,18.6949002184066,414,"3523"
0.7,5.01187233627272,18.6949002184066,415,"3523"
0.8,5.01187233627272,18.6949002184066,416,"3523"
0.9,5.01187233627272,18.6949002184066,417,"3523"
1,5.01187233627272,18.6949002184066,418,"3523"
0,6.30957344480194,10.1644590813661,419,"3523"
0.1,6.30957344480194,13.0409121816008,420,"3523"
0.2,6.30957344480194,15.5453662979152,421,"3523"
0.3,6.30957344480194,17.8121274448263,422,"3523"
0.4,6.30957344480194,18.6949002184066,423,"3523"
0.5,6.30957344480194,18.6949002184066,424,"3523"
0.6,6.30957344480194,18.6949002184066,425,"3523"
0.7,6.30957344480194,18.6949002184066,426,"3523"
0.8,6.30957344480194,18.6949002184066,427,"3523"
0.9,6.30957344480194,18.6949002184066,428,"3523"
1,6.30957344480194,18.6949002184066,429,"3523"
0,7.94328234724282,10.4800939112447,430,"3523"
0.1,7.94328234724282,13.7943342066738,431,"3523"
0.2,7.94328234724282,16.9284250452579,432,"3523"
0.3,7.94328234724282,18.6949002184066,433,"3523"
0.4,7.94328234724282,18.6949002184066,434,"3523"
0.5,7.94328234724282,18.6949002184066,435,"3523"
0.6,7.94328234724282,18.6949002184066,436,"3523"
0.7,7.94328234724282,18.6949002184066,437,"3523"
0.8,7.94328234724282,18.6949002184066,438,"3523"
0.9,7.94328234724282,18.6949002184066,439,"3523"
1,7.94328234724282,18.6949002184066,440,"3523"
0,10,10.8131794343295,441,"3523"
0.1,10,14.779037658319,442,"3523"
0.2,10,18.254913758295,443,"3523"
0.3,10,18.6949002184066,444,"3523"
0.4,10,18.6949002184066,445,"3523"
0.5,10,18.6949002184066,446,"3523"
0.6,10,18.6949002184066,447,"3523"
0.7,10,18.6949002184066,448,"3523"
0.8,10,18.6949002184066,449,"3523"
0.9,10,18.6949002184066,450,"3523"
1,10,18.6949002184066,451,"3523"
0,12.5892541179417,11.1622196392558,452,"3523"
0.1,12.5892541179417,15.8991633296911,453,"3523"
0.2,12.5892541179417,18.6949002184066,454,"3523"
0.3,12.5892541179417,18.6949002184066,455,"3523"
0.4,12.5892541179417,18.6949002184066,456,"3523"
0.5,12.5892541179417,18.6949002184066,457,"3523"
0.6,12.5892541179417,18.6949002184066,458,"3523"
0.7,12.5892541179417,18.6949002184066,459,"3523"
0.8,12.5892541179417,18.6949002184066,460,"3523"
0.9,12.5892541179417,18.6949002184066,461,"3523"
1,12.5892541179417,18.6949002184066,462,"3523"
0,15.8489319246111,11.5267055735764,463,"3523"
0.1,15.8489319246111,17.2108139346574,464,"3523"
0.2,15.8489319246111,18.6949002184066,465,"3523"
0.3,15.8489319246111,18.6949002184066,466,"3523"
0.4,15.8489319246111,18.6949002184066,467,"3523"
0.5,15.8489319246111,18.6949002184066,468,"3523"
0.6,15.8489319246111,18.6949002184066,469,"3523"
0.7,15.8489319246111,18.6949002184066,470,"3523"
0.8,15.8489319246111,18.6949002184066,471,"3523"
0.9,15.8489319246111,18.6949002184066,472,"3523"
1,15.8489319246111,18.6949002184066,473,"3523"
0,19.9526231496888,11.9072435818152,474,"3523"
0.1,19.9526231496888,18.3741452973176,475,"3523"
0.2,19.9526231496888,18.6949002184066,476,"3523"
0.3,19.9526231496888,18.6949002184066,477,"3523"
0.4,19.9526231496888,18.6949002184066,478,"3523"
0.5,19.9526231496888,18.6949002184066,479,"3523"
0.6,19.9526231496888,18.6949002184066,480,"3523"
0.7,19.9526231496888,18.6949002184066,481,"3523"
0.8,19.9526231496888,18.6949002184066,482,"3523"
0.9,19.9526231496888,18.6949002184066,483,"3523"
1,19.9526231496888,18.6949002184066,484,"3523"
0,25.1188643150958,12.3045818683175,485,"3523"
0.1,25.1188643150958,18.6949002184066,486,"3523"
0.2,25.1188643150958,18.6949002184066,487,"3523"
0.3,25.1188643150958,18.6949002184066,488,"3523"
0.4,25.1188643150958,18.6949002184066,489,"3523"
0.5,25.1188643150958,18.6949002184066,490,"3523"
0.6,25.1188643150958,18.6949002184066,491,"3523"
0.7,25.1188643150958,18.6949002184066,492,"3523"
0.8,25.1188643150958,18.6949002184066,493,"3523"
0.9,25.1188643150958,18.6949002184066,494,"3523"
1,25.1188643150958,18.6949002184066,495,"3523"
0,31.6227766016838,12.7216785435885,496,"3523"
0.1,31.6227766016838,18.6949002184066,497,"3523"
0.2,31.6227766016838,18.6949002184066,498,"3523"
0.3,31.6227766016838,18.6949002184066,499,"3523"
0.4,31.6227766016838,18.6949002184066,500,"3523"
0.5,31.6227766016838,18.6949002184066,501,"3523"
0.6,31.6227766016838,18.6949002184066,502,"3523"
0.7,31.6227766016838,18.6949002184066,503,"3523"
0.8,31.6227766016838,18.6949002184066,504,"3523"
0.9,31.6227766016838,18.6949002184066,505,"3523"
1,31.6227766016838,18.6949002184066,506,"3523"
0,39.8107170553498,13.1583407718904,507,"3523"
0.1,39.8107170553498,18.6949002184066,508,"3523"
0.2,39.8107170553498,18.6949002184066,509,"3523"
0.3,39.8107170553498,18.6949002184066,510,"3523"
0.4,39.8107170553498,18.6949002184066,511,"3523"
0.5,39.8107170553498,18.6949002184066,512,"3523"
0.6,39.8107170553498,18.6949002184066,513,"3523"
0.7,39.8107170553498,18.6949002184066,514,"3523"
0.8,39.8107170553498,18.6949002184066,515,"3523"
0.9,39.8107170553498,18.6949002184066,516,"3523"
1,39.8107170553498,18.6949002184066,517,"3523"
0,50.1187233627273,13.6101132087419,518,"3523"
0.1,50.1187233627273,18.6949002184066,519,"3523"
0.2,50.1187233627273,18.6949002184066,520,"3523"
0.3,50.1187233627273,18.6949002184066,521,"3523"
0.4,50.1187233627273,18.6949002184066,522,"3523"
0.5,50.1187233627273,18.6949002184066,523,"3523"
0.6,50.1187233627273,18.6949002184066,524,"3523"
0.7,50.1187233627273,18.6949002184066,525,"3523"
0.8,50.1187233627273,18.6949002184066,526,"3523"
0.9,50.1187233627273,18.6949002184066,527,"3523"
1,50.1187233627273,18.6949002184066,528,"3523"
