"alpha","lambda","val_mse","param_idx","station"
0.8,79.4328234724282,18.0792303903171,548,"dong"
0.9,79.4328234724282,18.0792303903171,549,"dong"
1,79.4328234724282,18.0792303903171,550,"dong"
0,100,15.9315185622116,551,"dong"
0.1,100,18.0792303903171,552,"dong"
0.2,100,18.0792303903171,553,"dong"
0.3,100,18.0792303903171,554,"dong"
0.4,100,18.0792303903171,555,"dong"
0.5,100,18.0792303903171,556,"dong"
0.6,100,18.0792303903171,557,"dong"
0.7,100,18.0792303903171,558,"dong"
0.8,100,18.0792303903171,559,"dong"
0.9,100,18.0792303903171,560,"dong"
1,100,18.0792303903171,561,"dong"
0,125.892541179417,16.1745940503848,562,"dong"
0.1,125.892541179417,18.0792303903171,563,"dong"
0.2,125.892541179417,18.0792303903171,564,"dong"
0.3,125.892541179417,18.0792303903171,565,"dong"
0.4,125.892541179417,18.0792303903171,566,"dong"
0.5,125.892541179417,18.0792303903171,567,"dong"
0.6,125.892541179417,18.0792303903171,568,"dong"
0.7,125.892541179417,18.0792303903171,569,"dong"
0.8,125.892541179417,18.0792303903171,570,"dong"
0.9,125.892541179417,18.0792303903171,571,"dong"
1,125.892541179417,18.0792303903171,572,"dong"
0,158.489319246111,16.4128012068743,573,"dong"
0.1,158.489319246111,18.0792303903171,574,"dong"
0.2,158.489319246111,18.0792303903171,575,"dong"
0.3,158.489319246111,18.0792303903171,576,"dong"
0.4,158.489319246111,18.0792303903171,577,"dong"
0.5,158.489319246111,18.0792303903171,578,"dong"
0.6,158.489319246111,18.0792303903171,579,"dong"
0.7,158.489319246111,18.0792303903171,580,"dong"
0.8,158.489319246111,18.0792303903171,581,"dong"
0.9,158.489319246111,18.0792303903171,582,"dong"
1,158.489319246111,18.0792303903171,583,"dong"
0,199.526231496888,16.6403013122095,584,"dong"
0.1,199.526231496888,18.0792303903171,585,"dong"
0.2,199.526231496888,18.0792303903171,586,"dong"
0.3,199.526231496888,18.0792303903171,587,"dong"
0.4,199.526231496888,18.0792303903171,588,"dong"
0.5,199.526231496888,18.0792303903171,589,"dong"
0.6,199.526231496888,18.0792303903171,590,"dong"
0.7,199.526231496888,18.0792303903171,591,"dong"
0.8,199.526231496888,18.0792303903171,592,"dong"
0.9,199.526231496888,18.0792303903171,593,"dong"
1,199.526231496888,18.0792303903171,594,"dong"
0,251.188643150958,16.8518513202272,595,"dong"
0.1,251.188643150958,18.0792303903171,596,"dong"
0.2,251.188643150958,18.0792303903171,597,"dong"
0.3,251.188643150958,18.0792303903171,598,"dong"
0.4,251.188643150958,18.0792303903171,599,"dong"
0.5,251.188643150958,18.0792303903171,600,"dong"
0.6,251.188643150958,18.0792303903171,601,"dong"
0.7,251.188643150958,18.0792303903171,602,"dong"
0.8,251.188643150958,18.0792303903171,603,"dong"
0.9,251.188643150958,18.0792303903171,604,"dong"
1,251.188643150958,18.0792303903171,605,"dong"
0,316.227766016838,17.0439082856194,606,"dong"
0.1,316.227766016838,18.0792303903171,607,"dong"
0.2,316.227766016838,18.0792303903171,608,"dong"
0.3,316.227766016838,18.0792303903171,609,"dong"
0.4,316.227766016838,18.0792303903171,610,"dong"
0.5,316.227766016838,18.0792303903171,611,"dong"
0.6,316.227766016838,18.0792303903171,612,"dong"
0.7,316.227766016838,18.0792303903171,613,"dong"
0.8,316.227766016838,18.0792303903171,614,"dong"
0.9,316.227766016838,18.0792303903171,615,"dong"
1,316.227766016838,18.0792303903171,616,"dong"
0,398.107170553498,17.2145350305579,617,"dong"
0.1,398.107170553498,18.0792303903171,618,"dong"
0.2,398.107170553498,18.0792303903171,619,"dong"
0.3,398.107170553498,18.0792303903171,620,"dong"
0.4,398.107170553498,18.0792303903171,621,"dong"
0.5,398.107170553498,18.0792303903171,622,"dong"
0.6,398.107170553498,18.0792303903171,623,"dong"
0.7,398.107170553498,18.0792303903171,624,"dong"
0.8,398.107170553498,18.0792303903171,625,"dong"
0.9,398.107170553498,18.0792303903171,626,"dong"
1,398.107170553498,18.0792303903171,627,"dong"
0,501.187233627272,17.3632365000685,628,"dong"
0.1,501.187233627272,18.0792303903171,629,"dong"
0.2,501.187233627272,18.0792303903171,630,"dong"
0.3,501.187233627272,18.0792303903171,631,"dong"
0.4,501.187233627272,18.0792303903171,632,"dong"
0.5,501.187233627272,18.0792303903171,633,"dong"
0.6,501.187233627272,18.0792303903171,634,"dong"
0.7,501.187233627272,18.0792303903171,635,"dong"
0.8,501.187233627272,18.0792303903171,636,"dong"
0.9,501.187233627272,18.0792303903171,637,"dong"
1,501.187233627272,18.0792303903171,638,"dong"
0,630.957344480194,17.4907751669734,639,"dong"
0.1,630.957344480194,18.0792303903171,640,"dong"
0.2,630.957344480194,18.0792303903171,641,"dong"
0.3,630.957344480194,18.0792303903171,642,"dong"
0.4,630.957344480194,18.0792303903171,643,"dong"
0.5,630.957344480194,18.0792303903171,644,"dong"
0.6,630.957344480194,18.0792303903171,645,"dong"
0.7,630.957344480194,18.0792303903171,646,"dong"
0.8,630.957344480194,18.0792303903171,647,"dong"
0.9,630.957344480194,18.0792303903171,648,"dong"
1,630.957344480194,18.0792303903171,649,"dong"
0,794.328234724282,17.5986134301971,650,"dong"
0.1,794.328234724282,18.0792303903171,651,"dong"
0.2,794.328234724282,18.0792303903171,652,"dong"
0.3,794.328234724282,18.0792303903171,653,"dong"
0.4,794.328234724282,18.0792303903171,654,"dong"
0.5,794.328234724282,18.0792303903171,655,"dong"
0.6,794.328234724282,18.0792303903171,656,"dong"
0.7,794.328234724282,18.0792303903171,657,"dong"
0.8,794.328234724282,18.0792303903171,658,"dong"
0.9,794.328234724282,18.0792303903171,659,"dong"
1,794.328234724282,18.0792303903171,660,"dong"
0,1000,17.6887363407449,661,"dong"
0.1,1000,18.0792303903171,662,"dong"
0.2,1000,18.0792303903171,663,"dong"
0.3,1000,18.0792303903171,664,"dong"
0.4,1000,18.0792303903171,665,"dong"
0.5,1000,18.0792303903171,666,"dong"
0.6,1000,18.0792303903171,667,"dong"
0.7,1000,18.0792303903171,668,"dong"
0.8,1000,18.0792303903171,669,"dong"
0.9,1000,18.0792303903171,670,"dong"
1,1000,18.0792303903171,671,"dong"
0,0.001,1.29140600662306,1,"3508"
0.1,0.001,1.29097645001785,2,"3508"
0.2,0.001,1.29055118890416,3,"3508"
0.3,0.001,1.2901404882904,4,"3508"
0.4,0.001,1.289747404187,5,"3508"
0.5,0.001,1.28935870861319,6,"3508"
0.6,0.001,1.28892783429977,7,"3508"
0.7,0.001,1.28868417286761,8,"3508"
0.8,0.001,1.28841097381779,9,"3508"
0.9,0.001,1.2881283323828,10,"3508"
1,0.001,1.28785462627355,11,"3508"
0,0.00125892541179417,1.29132818217392,12,"3508"
0.1,0.00125892541179417,1.29078707986795,13,"3508"
0.2,0.00125892541179417,1.29027100933137,14,"3508"
0.3,0.00125892541179417,1.28976688956138,15,"3508"
0.4,0.00125892541179417,1.28929138771872,16,"3508"
0.5,0.00125892541179417,1.2888206783049,17,"3508"
0.6,0.00125892541179417,1.28848594391461,18,"3508"
0.7,0.00125892541179417,1.28813398576942,19,"3508"
0.8,0.00125892541179417,1.28779478091971,20,"3508"
0.9,0.00125892541179417,1.28748079852418,21,"3508"
1,0.00125892541179417,1.28722590312229,22,"3508"
0,0.00158489319246111,1.29121831195442,23,"3508"
0.1,0.00158489319246111,1.29055812471734,24,"3508"
0.2,0.00158489319246111,1.28992232089864,25,"3508"
0.3,0.00158489319246111,1.28931581846047,26,"3508"
0.4,0.00158489319246111,1.2887483588095,27,"3508"
0.5,0.00158489319246111,1.28832767968689,28,"3508"
0.6,0.00158489319246111,1.28788435338191,29,"3508"
0.7,0.00158489319246111,1.28748304364621,30,"3508"
0.8,0.00158489319246111,1.28715133416829,31,"3508"
0.9,0.00158489319246111,1.28695723223389,32,"3508"
1,0.00158489319246111,1.28701658577663,33,"3508"
0,0.00199526231496888,1.29108633662507,34,"3508"
0.1,0.00199526231496888,1.29026910584591,35,"3508"
0.2,0.00199526231496888,1.28949872039374,36,"3508"
0.3,0.00199526231496888,1.2887697187441,37,"3508"
0.4,0.00199526231496888,1.28822658674047,38,"3508"
0.5,0.00199526231496888,1.2876886146681,39,"3508"
0.6,0.00199526231496888,1.28724084281089,40,"3508"
0.7,0.00199526231496888,1.28691948792606,41,"3508"
0.8,0.00199526231496888,1.28696716214753,42,"3508"
0.9,0.00199526231496888,1.28673900053256,43,"3508"
1,0.00199526231496888,1.28636823124289,44,"3508"
0,0.00251188643150958,1.29094181452317,45,"3508"
0.1,0.00251188643150958,1.28994072622633,46,"3508"
0.2,0.00251188643150958,1.28900340586267,47,"3508"
0.3,0.00251188643150958,1.28825402040528,48,"3508"
0.4,0.00251188643150958,1.28757773698406,49,"3508"
0.5,0.00251188643150958,1.28703576844167,50,"3508"
0.6,0.00251188643150958,1.28699789657978,51,"3508"
0.7,0.00251188643150958,1.28672920603388,52,"3508"
0.8,0.00251188643150958,1.28629203066285,53,"3508"
0.9,0.00251188643150958,1.28592335795311,54,"3508"
1,0.00251188643150958,1.2855053369621,55,"3508"
0,0.00316227766016838,1.29073876610423,56,"3508"
0.1,0.00316227766016838,1.28952555987169,57,"3508"
0.2,0.00316227766016838,1.28847650707771,58,"3508"
0.3,0.00316227766016838,1.28761283468268,59,"3508"
0.4,0.00316227766016838,1.28693034918619,60,"3508"
0.5,0.00316227766016838,1.28686914637571,61,"3508"
0.6,0.00316227766016838,1.28636300589332,62,"3508"
0.7,0.00316227766016838,1.2859161044034,63,"3508"
0.8,0.00316227766016838,1.28539872573536,64,"3508"
0.9,0.00316227766016838,1.28468573731167,65,"3508"
1,0.00316227766016838,1.28422234691587,66,"3508"
0,0.00398107170553497,1.29051340017768,67,"3508"
0.1,0.00398107170553497,1.28903460460127,68,"3508"
0.2,0.00398107170553497,1.28787221226761,69,"3508"
0.3,0.00398107170553497,1.28695927721609,70,"3508"
0.4,0.00398107170553497,1.28677284703635,71,"3508"
0.5,0.00398107170553497,1.28613678290899,72,"3508"
0.6,0.00398107170553497,1.28557752850403,73,"3508"
0.7,0.00398107170553497,1.28467551988692,74,"3508"
0.8,0.00398107170553497,1.28411836837932,75,"3508"
0.9,0.00398107170553497,1.28378094999595,76,"3508"
1,0.00398107170553497,1.28363995849793,77,"3508"
0,0.00501187233627272,1.29023285095871,78,"3508"
0.1,0.00501187233627272,1.28848393456794,79,"3508"
0.2,0.00501187233627272,1.2872042851893,80,"3508"
0.3,0.00501187233627272,1.28675708543829,81,"3508"
0.4,0.00501187233627272,1.28599109871708,82,"3508"
0.5,0.00501187233627272,1.28525650155768,83,"3508"
0.6,0.00501187233627272,1.2843024866911,84,"3508"
0.7,0.00501187233627272,1.28372111248871,85,"3508"
0.8,0.00501187233627272,1.28351880074138,86,"3508"
0.9,0.00501187233627272,1.28332651783381,87,"3508"
1,0.00501187233627272,1.28318139558935,88,"3508"
0,0.00630957344480193,1.28990600579623,89,"3508"
0.1,0.00630957344480193,1.28790211288609,90,"3508"
0.2,0.00630957344480193,1.28681926100812,91,"3508"
0.3,0.00630957344480193,1.28607763636485,92,"3508"
0.4,0.00630957344480193,1.28511404534159,93,"3508"
0.5,0.00630957344480193,1.28392245493763,94,"3508"
0.6,0.00630957344480193,1.2834958747087,95,"3508"
0.7,0.00630957344480193,1.28323525987854,96,"3508"
0.8,0.00630957344480193,1.28298945114911,97,"3508"
0.9,0.00630957344480193,1.28247622161427,98,"3508"
1,0.00630957344480193,1.28197120753112,99,"3508"
0,0.00794328234724281,1.28952845426963,100,"3508"
0.1,0.00794328234724281,1.28723427388762,101,"3508"
0.2,0.00794328234724281,1.28631548596721,102,"3508"
0.3,0.00794328234724281,1.2851538924798,103,"3508"
0.4,0.00794328234724281,1.28373354627619,104,"3508"
0.5,0.00794328234724281,1.2832687966333,105,"3508"
0.6,0.00794328234724281,1.28297840314826,106,"3508"
0.7,0.00794328234724281,1.282498601554,107,"3508"
0.8,0.00794328234724281,1.28179292491486,108,"3508"
0.9,0.00794328234724281,1.28121424301057,109,"3508"
1,0.00794328234724281,1.28052370813589,110,"3508"
0,0.01,1.28908222335247,111,"3508"
0.1,0.01,1.2868101073703,112,"3508"
0.2,0.01,1.2854752211429,113,"3508"
0.3,0.01,1.28380382873097,114,"3508"
0.4,0.01,1.28308075212526,115,"3508"
0.5,0.01,1.28272341388181,116,"3508"
0.6,0.01,1.28181840515361,117,"3508"
0.7,0.01,1.28117583833223,118,"3508"
0.8,0.01,1.28031257149273,119,"3508"
0.9,0.01,1.2795305756434,120,"3508"
1,0.01,1.27896247247947,121,"3508"
0,0.0125892541179417,1.28854857278289,122,"3508"
0.1,0.0125892541179417,1.28624077466376,123,"3508"
0.2,0.0125892541179417,1.28459717959702,124,"3508"
0.3,0.0125892541179417,1.28298749400134,125,"3508"
0.4,0.0125892541179417,1.28248357680889,126,"3508"
0.5,0.0125892541179417,1.28140284246428,127,"3508"
0.6,0.0125892541179417,1.28051964591106,128,"3508"
0.7,0.0125892541179417,1.2795000017636,129,"3508"
0.8,0.0125892541179417,1.27876970592308,130,"3508"
0.9,0.0125892541179417,1.27841330753671,131,"3508"
1,0.0125892541179417,1.27831209272303,132,"3508"
0,0.0158489319246111,1.28792203778881,133,"3508"
0.1,0.0158489319246111,1.2854221819513,134,"3508"
0.2,0.0158489319246111,1.28306708043233,135,"3508"
0.3,0.0158489319246111,1.28234323632822,136,"3508"
0.4,0.0158489319246111,1.28111327568153,137,"3508"
0.5,0.0158489319246111,1.27983240855454,138,"3508"
0.6,0.0158489319246111,1.27889524900722,139,"3508"
0.7,0.0158489319246111,1.27827238622652,140,"3508"
0.8,0.0158489319246111,1.27812981050789,141,"3508"
0.9,0.0158489319246111,1.27807033457638,142,"3508"
1,0.0158489319246111,1.27829095595794,143,"3508"
0,0.0199526231496888,1.28730587115547,144,"3508"
0.1,0.0199526231496888,1.28462770150055,145,"3508"
0.2,0.0199526231496888,1.28234833841091,146,"3508"
0.3,0.0199526231496888,1.28120748834835,147,"3508"
0.4,0.0199526231496888,1.2796026979296,148,"3508"
0.5,0.0199526231496888,1.2784470362213,149,"3508"
0.6,0.0199526231496888,1.27792334350754,150,"3508"
0.7,0.0199526231496888,1.27785202394873,151,"3508"
0.8,0.0199526231496888,1.27808680363319,152,"3508"
0.9,0.0199526231496888,1.27842793374646,153,"3508"
1,0.0199526231496888,1.27893461043272,154,"3508"
0,0.0251188643150958,1.2866386300936,155,"3508"
0.1,0.0251188643150958,1.28327148120098,156,"3508"
0.2,0.0251188643150958,1.28156726880083,157,"3508"
0.3,0.0251188643150958,1.27968472647054,158,"3508"
0.4,0.0251188643150958,1.2781599172153,159,"3508"
0.5,0.0251188643150958,1.27767253615784,160,"3508"
0.6,0.0251188643150958,1.27780364777859,161,"3508"
0.7,0.0251188643150958,1.27813213772054,162,"3508"
0.8,0.0251188643150958,1.2787407135338,163,"3508"
0.9,0.0251188643150958,1.27969355220733,164,"3508"
1,0.0251188643150958,1.2811508729842,165,"3508"
0,0.0316227766016838,1.28591112459391,166,"3508"
0.1,0.0316227766016838,1.28209909129728,167,"3508"
0.2,0.0316227766016838,1.2803671370932,168,"3508"
0.3,0.0316227766016838,1.2782022774995,169,"3508"
0.4,0.0316227766016838,1.27747769547146,170,"3508"
0.5,0.0316227766016838,1.27760052096018,171,"3508"
0.6,0.0316227766016838,1.27831179026985,172,"3508"
0.7,0.0316227766016838,1.27934027255134,173,"3508"
0.8,0.0316227766016838,1.28110438350051,174,"3508"
0.9,0.0316227766016838,1.28305157840538,175,"3508"
1,0.0316227766016838,1.28534160532565,176,"3508"
0,0.0398107170553497,1.28513520125025,177,"3508"
0.1,0.0398107170553497,1.281288733641,178,"3508"
0.2,0.0398107170553497,1.27877893146241,179,"3508"
0.3,0.0398107170553497,1.27731509361371,180,"3508"
0.4,0.0398107170553497,1.27743572042306,181,"3508"
0.5,0.0398107170553497,1.27838952154279,182,"3508"
0.6,0.0398107170553497,1.28023434513018,183,"3508"
0.7,0.0398107170553497,1.28270174835324,184,"3508"
0.8,0.0398107170553497,1.28554508549719,185,"3508"
0.9,0.0398107170553497,1.28885303003095,186,"3508"
1,0.0398107170553497,1.29267143874293,187,"3508"
0,0.0501187233627272,1.28434726227057,188,"3508"
0.1,0.0501187233627272,1.28031335631839,189,"3508"
0.2,0.0501187233627272,1.27757896170313,190,"3508"
0.3,0.0501187233627272,1.27721207307483,191,"3508"
0.4,0.0501187233627272,1.27835771652655,192,"3508"
0.5,0.0501187233627272,1.28092174519404,193,"3508"
0.6,0.0501187233627272,1.28437003415345,194,"3508"
0.7,0.0501187233627272,1.28834030072326,195,"3508"
0.8,0.0501187233627272,1.2929596713805,196,"3508"
0.9,0.0501187233627272,1.29805183682221,197,"3508"
1,0.0501187233627272,1.30363726860555,198,"3508"
0,0.0630957344480193,1.28357435265197,199,"3508"
0.1,0.0630957344480193,1.27942416256819,200,"3508"
0.2,0.0630957344480193,1.27716079069767,201,"3508"
0.3,0.0630957344480193,1.27803709437481,202,"3508"
0.4,0.0630957344480193,1.2812117859441,203,"3508"
0.5,0.0630957344480193,1.28587601639305,204,"3508"
0.6,0.0630957344480193,1.29113742652091,205,"3508"
0.7,0.0630957344480193,1.29723827412222,206,"3508"
0.8,0.0630957344480193,1.30399168755254,207,"3508"
0.9,0.0630957344480193,1.31129924970576,208,"3508"
1,0.0630957344480193,1.31876363548399,209,"3508"
0,0.0794328234724282,1.28281497869715,210,"3508"
0.1,0.0794328234724282,1.2782814308832,211,"3508"
0.2,0.0794328234724282,1.27737603314754,212,"3508"
0.3,0.0794328234724282,1.28081731717017,213,"3508"
0.4,0.0794328234724282,1.28660976528265,214,"3508"
0.5,0.0794328234724282,1.29348472752731,215,"3508"
0.6,0.0794328234724282,1.30131185331265,216,"3508"
0.7,0.0794328234724282,1.31000200144682,217,"3508"
0.8,0.0794328234724282,1.31880778583204,218,"3508"
0.9,0.0794328234724282,1.32799217613315,219,"3508"
1,0.0794328234724282,1.33486143809345,220,"3508"
0,0.1,1.28217506071603,221,"3508"
0.1,0.1,1.27759376910175,222,"3508"
0.2,0.1,1.27923988389576,223,"3508"
0.3,0.1,1.2859382207679,224,"3508"
0.4,0.1,1.2947847183277,225,"3508"
0.5,0.1,1.30474891309137,226,"3508"
0.6,0.1,1.31507756526175,227,"3508"
0.7,0.1,1.32619180916067,228,"3508"
0.8,0.1,1.33531573432652,229,"3508"
0.9,0.1,1.34507601828611,230,"3508"
1,0.1,1.35583609478651,231,"3508"
0,0.125892541179417,1.281714108872,232,"3508"
0.1,0.125892541179417,1.27788401254292,233,"3508"
0.2,0.125892541179417,1.28326090494288,234,"3508"
0.3,0.125892541179417,1.29410088174653,235,"3508"
0.4,0.125892541179417,1.30653711135188,236,"3508"
0.5,0.125892541179417,1.31933577217966,237,"3508"
0.6,0.125892541179417,1.33239268560711,238,"3508"
0.7,0.125892541179417,1.34346550531653,239,"3508"
0.8,0.125892541179417,1.35684141563863,240,"3508"
0.9,0.125892541179417,1.37231633630515,241,"3508"
1,0.125892541179417,1.3815282315859,242,"3508"
0,0.158489319246111,1.2814687576196,243,"3508"
0.1,0.158489319246111,1.27909042159066,244,"3508"
0.2,0.158489319246111,1.29006964439089,245,"3508"
0.3,0.158489319246111,1.30531068894046,246,"3508"
0.4,0.158489319246111,1.32131312900409,247,"3508"
0.5,0.158489319246111,1.33691567782074,248,"3508"
0.6,0.158489319246111,1.35150183281892,249,"3508"
0.7,0.158489319246111,1.36927609021175,250,"3508"
0.8,0.158489319246111,1.3820544162839,251,"3508"
0.9,0.158489319246111,1.39207003385797,252,"3508"
1,0.158489319246111,1.39982983962672,253,"3508"
0,0.199526231496888,1.28158942530151,254,"3508"
0.1,0.199526231496888,1.28276760342478,255,"3508"
0.2,0.199526231496888,1.30001916561718,256,"3508"
0.3,0.199526231496888,1.31954464010963,257,"3508"
0.4,0.199526231496888,1.33937818999602,258,"3508"
0.5,0.199526231496888,1.35786409975678,259,"3508"
0.6,0.199526231496888,1.37692558722753,260,"3508"
0.7,0.199526231496888,1.391131611192,261,"3508"
0.8,0.199526231496888,1.40242569184769,262,"3508"
0.9,0.199526231496888,1.41393856024564,263,"3508"
1,0.199526231496888,1.42655050720398,264,"3508"
0,0.251188643150958,1.2822032077078,265,"3508"
0.1,0.251188643150958,1.28864233488427,266,"3508"
0.2,0.251188643150958,1.31229993514194,267,"3508"
0.3,0.251188643150958,1.33767140620306,268,"3508"
0.4,0.251188643150958,1.36068736786019,269,"3508"
0.5,0.251188643150958,1.38204624656169,270,"3508"
0.6,0.251188643150958,1.39899114493722,271,"3508"
0.7,0.251188643150958,1.41363365913608,272,"3508"
0.8,0.251188643150958,1.43092685532003,273,"3508"
0.9,0.251188643150958,1.44885149501977,274,"3508"
1,0.251188643150958,1.46395778428394,275,"3508"
0,0.316227766016838,1.28352603054114,276,"3508"
0.1,0.316227766016838,1.29763961412144,277,"3508"
0.2,0.316227766016838,1.32912115655323,278,"3508"
0.3,0.316227766016838,1.35801461757201,279,"3508"
0.4,0.316227766016838,1.38473781956391,280,"3508"
0.5,0.316227766016838,1.40600744416211,281,"3508"
0.6,0.316227766016838,1.42541579263818,282,"3508"
0.7,0.316227766016838,1.44869441594168,283,"3508"
0.8,0.316227766016838,1.47024473897863,284,"3508"
0.9,0.316227766016838,1.48854803199195,285,"3508"
1,0.316227766016838,1.5040363140697,286,"3508"
0,0.398107170553497,1.28559447663174,287,"3508"
0.1,0.398107170553497,1.30943481610814,288,"3508"
0.2,0.398107170553497,1.34786517959671,289,"3508"
0.3,0.398107170553497,1.38324308207058,290,"3508"
0.4,0.398107170553497,1.41050179383211,291,"3508"
0.5,0.398107170553497,1.43580188734132,292,"3508"
0.6,0.398107170553497,1.46541550035056,293,"3508"
0.7,0.398107170553497,1.49104227323775,294,"3508"
0.8,0.398107170553497,1.51608584352015,295,"3508"
0.9,0.398107170553497,1.53713826173432,296,"3508"
1,0.398107170553497,1.55967808800504,297,"3508"
0,0.501187233627272,1.28838327827876,298,"3508"
0.1,0.501187233627272,1.32452979193067,299,"3508"
0.2,0.501187233627272,1.37146331684934,300,"3508"
0.3,0.501187233627272,1.40839723355921,301,"3508"
0.4,0.501187233627272,1.44171330172794,302,"3508"
0.5,0.501187233627272,1.47870412934645,303,"3508"
0.6,0.501187233627272,1.51098145995077,304,"3508"
0.7,0.501187233627272,1.5466505491038,305,"3508"
0.8,0.501187233627272,1.57636585690101,306,"3508"
0.9,0.501187233627272,1.60939417261139,307,"3508"
1,0.501187233627272,1.64815745044363,308,"3508"
0,0.630957344480194,1.29271393295777,309,"3508"
0.1,0.630957344480194,1.34425468037422,310,"3508"
0.2,0.630957344480194,1.39670560537593,311,"3508"
0.3,0.630957344480194,1.44011331186617,312,"3508"
0.4,0.630957344480194,1.4863576502454,313,"3508"
0.5,0.630957344480194,1.5284949167346,314,"3508"
0.6,0.630957344480194,1.5756457170074,315,"3508"
0.7,0.630957344480194,1.61907210668578,316,"3508"
0.8,0.630957344480194,1.66557267217578,317,"3508"
0.9,0.630957344480194,1.72145162940852,318,"3508"
1,0.630957344480194,1.78875677276795,319,"3508"
0,0.794328234724282,1.29884532046312,320,"3508"
0.1,0.794328234724282,1.36549079072589,321,"3508"
0.2,0.794328234724282,1.42611792260149,322,"3508"
0.3,0.794328234724282,1.48386635360391,323,"3508"
0.4,0.794328234724282,1.53935752131909,324,"3508"
0.5,0.794328234724282,1.59940872056407,325,"3508"
0.6,0.794328234724282,1.66035797401899,326,"3508"
0.7,0.794328234724282,1.7225748916326,327,"3508"
0.8,0.794328234724282,1.79923797219604,328,"3508"
0.9,0.794328234724282,1.84419046204208,329,"3508"
1,0.794328234724282,1.84419046204208,330,"3508"
0,1,1.30648181485828,331,"3508"
0.1,1,1.39240021250568,332,"3508"
0.2,1,1.46404757487926,333,"3508"
0.3,1,1.5371157701096,334,"3508"
0.4,1,1.61154688106904,335,"3508"
0.5,1,1.69223947146908,336,"3508"
0.6,1,1.77195870759175,337,"3508"
0.7,1,1.84419046204208,338,"3508"
0.8,1,1.84419046204208,339,"3508"
0.9,1,1.84419046204208,340,"3508"
1,1,1.84419046204208,341,"3508"
0,1.25892541179417,1.31584647372156,342,"3508"
0.1,1.25892541179417,1.42106383576046,343,"3508"
0.2,1.25892541179417,1.51365137148447,344,"3508"
0.3,1.25892541179417,1.60564813815411,345,"3508"
0.4,1.25892541179417,1.70630348346148,346,"3508"
0.5,1.25892541179417,1.80444176197964,347,"3508"
0.6,1.25892541179417,1.84419046204208,348,"3508"
0.7,1.25892541179417,1.84419046204208,349,"3508"
0.8,1.25892541179417,1.84419046204208,350,"3508"
0.9,1.25892541179417,1.84419046204208,351,"3508"
1,1.25892541179417,1.84419046204208,352,"3508"
0,1.58489319246111,1.32703295594703,353,"3508"
0.1,1.58489319246111,1.45435262782615,354,"3508"
0.2,1.58489319246111,1.5735228650353,355,"3508"
0.3,1.58489319246111,1.69723181219155,356,"3508"
0.4,1.58489319246111,1.81312148689462,357,"3508"
0.5,1.58489319246111,1.84419046204208,358,"3508"
0.6,1.58489319246111,1.84419046204208,359,"3508"
0.7,1.58489319246111,1.84419046204208,360,"3508"
0.8,1.58489319246111,1.84419046204208,361,"3508"
0.9,1.58489319246111,1.84419046204208,362,"3508"
1,1.58489319246111,1.84419046204208,363,"3508"
0,1.99526231496888,1.34008048469293,364,"3508"
0.1,1.99526231496888,1.49874049809648,365,"3508"
0.2,1.99526231496888,1.64949886971253,366,"3508"
0.3,1.99526231496888,1.79626148658939,367,"3508"
0.4,1.99526231496888,1.84419046204208,368,"3508"
0.5,1.99526231496888,1.84419046204208,369,"3508"
0.6,1.99526231496888,1.84419046204208,370,"3508"
0.7,1.99526231496888,1.84419046204208,371,"3508"
0.8,1.99526231496888,1.84419046204208,372,"3508"
0.9,1.99526231496888,1.84419046204208,373,"3508"
1,1.99526231496888,1.84419046204208,374,"3508"
0,2.51188643150958,1.35492792445274,375,"3508"
0.1,2.51188643150958,1.55237565383198,376,"3508"
0.2,2.51188643150958,1.74085090704408,377,"3508"
0.3,2.51188643150958,1.84419046204208,378,"3508"
0.4,2.51188643150958,1.84419046204208,379,"3508"
0.5,2.51188643150958,1.84419046204208,380,"3508"
0.6,2.51188643150958,1.84419046204208,381,"3508"
0.7,2.51188643150958,1.84419046204208,382,"3508"
0.8,2.51188643150958,1.84419046204208,383,"3508"
0.9,2.51188643150958,1.84419046204208,384,"3508"
1,2.51188643150958,1.84419046204208,385,"3508"
0,3.16227766016838,1.37143358035093,386,"3508"
0.1,3.16227766016838,1.61565394067849,387,"3508"
0.2,3.16227766016838,1.8248561638448,388,"3508"
0.3,3.16227766016838,1.84419046204208,389,"3508"
0.4,3.16227766016838,1.84419046204208,390,"3508"
0.5,3.16227766016838,1.84419046204208,391,"3508"
0.6,3.16227766016838,1.84419046204208,392,"3508"
0.7,3.16227766016838,1.84419046204208,393,"3508"
0.8,3.16227766016838,1.84419046204208,394,"3508"
0.9,3.16227766016838,1.84419046204208,395,"3508"
1,3.16227766016838,1.84419046204208,396,"3508"
0,3.98107170553497,1.38943330134341,397,"3508"
0.1,3.98107170553497,1.69225240254465,398,"3508"
0.2,3.98107170553497,1.84419046204208,399,"3508"
0.3,3.98107170553497,1.84419046204208,400,"3508"
0.4,3.98107170553497,1.84419046204208,401,"3508"
0.5,3.98107170553497,1.84419046204208,402,"3508"
0.6,3.98107170553497,1.84419046204208,403,"3508"
0.7,3.98107170553497,1.84419046204208,404,"3508"
0.8,3.98107170553497,1.84419046204208,405,"3508"
0.9,3.98107170553497,1.84419046204208,406,"3508"
1,3.98107170553497,1.84419046204208,407,"3508"
0,5.01187233627272,1.40882463489867,408,"3508"
0.1,5.01187233627272,1.77086919863212,409,"3508"
