"alpha","lambda","train_mse","param_idx","station"
0,0.0199526231496888,4.71867439539237,144,"500"
0.1,0.0199526231496888,4.72317369962592,145,"500"
0.2,0.0199526231496888,4.73084687961952,146,"500"
0.3,0.0199526231496888,4.73828228713239,147,"500"
0.4,0.0199526231496888,4.74667806927225,148,"500"
0.5,0.0199526231496888,4.75549686086702,149,"500"
0.6,0.0199526231496888,4.76340108014735,150,"500"
0.7,0.0199526231496888,4.77194304906403,151,"500"
0.8,0.0199526231496888,4.78065196539212,152,"500"
0.9,0.0199526231496888,4.78933982517419,153,"500"
1,0.0199526231496888,4.79832133190766,154,"500"
0,0.0251188643150958,4.71991674376345,155,"500"
0.1,0.0251188643150958,4.72639521683703,156,"500"
0.2,0.0251188643150958,4.73640856999362,157,"500"
0.3,0.0251188643150958,4.74571796402413,158,"500"
0.4,0.0251188643150958,4.75728814815052,159,"500"
0.5,0.0251188643150958,4.7672688218604,160,"500"
0.6,0.0251188643150958,4.77790609277895,161,"500"
0.7,0.0251188643150958,4.78930889832701,162,"500"
0.8,0.0251188643150958,4.80055579243787,163,"500"
0.9,0.0251188643150958,4.81245231084339,164,"500"
1,0.0251188643150958,4.82246125240986,165,"500"
0,0.0316227766016838,4.72161880807554,166,"500"
0.1,0.0316227766016838,4.73062588396073,167,"500"
0.2,0.0316227766016838,4.74230788983089,168,"500"
0.3,0.0316227766016838,4.75661636101934,169,"500"
0.4,0.0316227766016838,4.76945497140559,170,"500"
0.5,0.0316227766016838,4.78285286079059,171,"500"
0.6,0.0316227766016838,4.79731450762953,172,"500"
0.7,0.0316227766016838,4.81225843663558,173,"500"
0.8,0.0316227766016838,4.82499598102142,174,"500"
0.9,0.0316227766016838,4.83863142527044,175,"500"
1,0.0316227766016838,4.85246413521286,176,"500"
0,0.0398107170553497,4.7239029655669,177,"500"
0.1,0.0398107170553497,4.73640688622007,178,"500"
0.2,0.0398107170553497,4.75159495003667,179,"500"
0.3,0.0398107170553497,4.76854779056085,180,"500"
0.4,0.0398107170553497,4.78558835119091,181,"500"
0.5,0.0398107170553497,4.80411873952676,182,"500"
0.6,0.0398107170553497,4.82157807543045,183,"500"
0.7,0.0398107170553497,4.83840762755261,184,"500"
0.8,0.0398107170553497,4.85574243440192,185,"500"
0.9,0.0398107170553497,4.87488518946886,186,"500"
1,0.0398107170553497,4.89615414214027,187,"500"
0,0.0501187233627272,4.72691417969491,188,"500"
0.1,0.0501187233627272,4.74292181843577,189,"500"
0.2,0.0501187233627272,4.76333962676041,190,"500"
0.3,0.0501187233627272,4.78471314420144,191,"500"
0.4,0.0501187233627272,4.80767358474689,192,"500"
0.5,0.0501187233627272,4.82915896148314,193,"500"
0.6,0.0501187233627272,4.85057475870271,194,"500"
0.7,0.0501187233627272,4.87380558382433,195,"500"
0.8,0.0501187233627272,4.90025999809821,196,"500"
0.9,0.0501187233627272,4.92832409820759,197,"500"
1,0.0501187233627272,4.95191318589176,198,"500"
0,0.0630957344480193,4.73083516750847,199,"500"
0.1,0.0630957344480193,4.75162131937818,200,"500"
0.2,0.0630957344480193,4.77824552168665,201,"500"
0.3,0.0630957344480193,4.80635149901879,202,"500"
0.4,0.0630957344480193,4.83335205454469,203,"500"
0.5,0.0630957344480193,4.86074744018552,204,"500"
0.6,0.0630957344480193,4.89129770829959,205,"500"
0.7,0.0630957344480193,4.92571962717684,206,"500"
0.8,0.0630957344480193,4.95478603342951,207,"500"
0.9,0.0630957344480193,4.97577720985912,208,"500"
1,0.0630957344480193,4.9992662656815,209,"500"
0,0.0794328234724282,4.73585915373973,210,"500"
0.1,0.0794328234724282,4.76397918969769,211,"500"
0.2,0.0794328234724282,4.79710391911541,212,"500"
0.3,0.0794328234724282,4.83234746577656,213,"500"
0.4,0.0794328234724282,4.86605977953976,214,"500"
0.5,0.0794328234724282,4.90510424809877,215,"500"
0.6,0.0794328234724282,4.94636911275811,216,"500"
0.7,0.0794328234724282,4.97410891886805,217,"500"
0.8,0.0794328234724282,5.00329619543794,218,"500"
0.9,0.0794328234724282,5.03445075937154,219,"500"
1,0.0794328234724282,5.06006145537519,220,"500"
0,0.1,4.74226817477333,221,"500"
0.1,0.1,4.77798647809063,222,"500"
0.2,0.1,4.8218612983471,223,"500"
0.3,0.1,4.86361360773695,224,"500"
0.4,0.1,4.91158018104705,225,"500"
0.5,0.1,4.95945645897847,226,"500"
0.6,0.1,4.99314225576987,227,"500"
0.7,0.1,5.03215433516168,228,"500"
0.8,0.1,5.06499379653144,229,"500"
0.9,0.1,5.09950225711899,230,"500"
1,0.1,5.13699204505029,231,"500"
0,0.125892541179417,4.75041426268178,232,"500"
0.1,0.125892541179417,4.79672200161478,233,"500"
0.2,0.125892541179417,4.85121850411023,234,"500"
0.3,0.125892541179417,4.90628780491043,235,"500"
0.4,0.125892541179417,4.96559013955801,236,"500"
0.5,0.125892541179417,5.0090858000723,237,"500"
0.6,0.125892541179417,5.0553360792065,238,"500"
0.7,0.125892541179417,5.09690181516114,239,"500"
0.8,0.125892541179417,5.14454578920901,240,"500"
0.9,0.125892541179417,5.190572700048,241,"500"
1,0.125892541179417,5.22724050309784,242,"500"
0,0.158489319246111,4.76075490452438,243,"500"
0.1,0.158489319246111,4.82149575777412,244,"500"
0.2,0.158489319246111,4.88807296061481,245,"500"
0.3,0.158489319246111,4.96129451184524,246,"500"
0.4,0.158489319246111,5.01752814466857,247,"500"
0.5,0.158489319246111,5.07313076740181,248,"500"
0.6,0.158489319246111,5.128400271954,249,"500"
0.7,0.158489319246111,5.18950570353305,250,"500"
0.8,0.158489319246111,5.23731541521442,251,"500"
0.9,0.158489319246111,5.2729513687404,252,"500"
1,0.158489319246111,5.30364165438324,253,"500"
0,0.199526231496888,4.77386384916066,254,"500"
0.1,0.199526231496888,4.85073434908547,255,"500"
0.2,0.199526231496888,4.93555904378907,256,"500"
0.3,0.199526231496888,5.0138517793096,257,"500"
0.4,0.199526231496888,5.08367056305162,258,"500"
0.5,0.199526231496888,5.15474989678421,259,"500"
0.6,0.199526231496888,5.22855199000997,260,"500"
0.7,0.199526231496888,5.27627127016932,261,"500"
0.8,0.199526231496888,5.31592667742254,262,"500"
0.9,0.199526231496888,5.35403178504189,263,"500"
1,0.199526231496888,5.39600348874664,264,"500"
0,0.251188643150958,4.79048102955401,265,"500"
0.1,0.251188643150958,4.88869204747034,266,"500"
0.2,0.251188643150958,4.99493423123062,267,"500"
0.3,0.251188643150958,5.08312884694362,268,"500"
0.4,0.251188643150958,5.16900416517664,269,"500"
0.5,0.251188643150958,5.25657021212327,270,"500"
0.6,0.251188643150958,5.3117729076489,271,"500"
0.7,0.251188643150958,5.36096384901371,272,"500"
0.8,0.251188643150958,5.41347256643876,273,"500"
0.9,0.251188643150958,5.47348389702905,274,"500"
1,0.251188643150958,5.54110788554811,275,"500"
0,0.316227766016838,4.81148386915407,276,"500"
0.1,0.316227766016838,4.93676599436889,277,"500"
0.2,0.316227766016838,5.05895508352502,278,"500"
0.3,0.316227766016838,5.16683552808092,279,"500"
0.4,0.316227766016838,5.27686317529541,280,"500"
0.5,0.316227766016838,5.34567692599928,281,"500"
0.6,0.316227766016838,5.40932904845715,282,"500"
0.7,0.316227766016838,5.48129787807033,283,"500"
0.8,0.316227766016838,5.5660474537653,284,"500"
0.9,0.316227766016838,5.66234232834187,285,"500"
1,0.316227766016838,5.76374110004848,286,"500"
0,0.398107170553497,4.83808624127997,287,"500"
0.1,0.398107170553497,4.99393460629635,288,"500"
0.2,0.398107170553497,5.14214296678374,289,"500"
0.3,0.398107170553497,5.28069062286245,290,"500"
0.4,0.398107170553497,5.37641398530324,291,"500"
0.5,0.398107170553497,5.4587868320278,292,"500"
0.6,0.398107170553497,5.55799139419632,293,"500"
0.7,0.398107170553497,5.67680738178224,294,"500"
0.8,0.398107170553497,5.80141698073875,295,"500"
0.9,0.398107170553497,5.93660014389025,296,"500"
1,0.398107170553497,6.03131517006638,297,"500"
0,0.501187233627272,4.86996839556865,298,"500"
0.1,0.501187233627272,5.06937044593163,299,"500"
0.2,0.501187233627272,5.24537406554768,300,"500"
0.3,0.501187233627272,5.39341899262731,301,"500"
0.4,0.501187233627272,5.50365826897576,302,"500"
0.5,0.501187233627272,5.63114666814458,303,"500"
0.6,0.501187233627272,5.77909040193609,304,"500"
0.7,0.501187233627272,5.94820436065599,305,"500"
0.8,0.501187233627272,6.06767642280765,306,"500"
0.9,0.501187233627272,6.16441369988137,307,"500"
1,0.501187233627272,6.27531388218359,308,"500"
0,0.630957344480194,4.90954928302201,309,"500"
0.1,0.630957344480194,5.15730582618822,310,"500"
0.2,0.630957344480194,5.36819578359262,311,"500"
0.3,0.630957344480194,5.53125278182525,312,"500"
0.4,0.630957344480194,5.68898497050531,313,"500"
0.5,0.630957344480194,5.86829395818335,314,"500"
0.6,0.630957344480194,6.05526320503871,315,"500"
0.7,0.630957344480194,6.18368371556822,316,"500"
0.8,0.630957344480194,6.31944494289592,317,"500"
0.9,0.630957344480194,6.44371097498784,318,"500"
1,0.630957344480194,6.56558743756036,319,"500"
0,0.794328234724282,4.96007422097818,320,"500"
0.1,0.794328234724282,5.26438017933804,321,"500"
0.2,0.794328234724282,5.51419470141195,322,"500"
0.3,0.794328234724282,5.71120244855062,323,"500"
0.4,0.794328234724282,5.93045237839734,324,"500"
0.5,0.794328234724282,6.13787051329618,325,"500"
0.6,0.794328234724282,6.30438673702924,326,"500"
0.7,0.794328234724282,6.47856471709164,327,"500"
0.8,0.794328234724282,6.63303485499133,328,"500"
0.9,0.794328234724282,6.80918066677806,329,"500"
1,0.794328234724282,7.00827463233644,330,"500"
0,1,5.02439518049208,331,"500"
0.1,1,5.39679836961912,332,"500"
0.2,1,5.68329295190338,333,"500"
0.3,1,5.94195294543954,334,"500"
0.4,1,6.19689277122609,335,"500"
0.5,1,6.41205278700681,336,"500"
0.6,1,6.6316850938696,337,"500"
0.7,1,6.846741924488,338,"500"
0.8,1,7.0962371609707,339,"500"
0.9,1,7.38293553989768,340,"500"
1,1,7.69255582905207,341,"500"
0,1.25892541179417,5.09816471002513,342,"500"
0.1,1.25892541179417,5.54360437815069,343,"500"
0.2,1.25892541179417,5.88747696634628,344,"500"
0.3,1.25892541179417,6.21622238746743,345,"500"
0.4,1.25892541179417,6.48152280761434,346,"500"
0.5,1.25892541179417,6.77479910389413,347,"500"
0.6,1.25892541179417,7.06688674170599,348,"500"
0.7,1.25892541179417,7.41068260943439,349,"500"
0.8,1.25892541179417,7.79668275120397,350,"500"
0.9,1.25892541179417,8.23874214645595,351,"500"
1,1.25892541179417,8.55410954262573,352,"500"
0,1.58489319246111,5.18521937910515,353,"500"
0.1,1.58489319246111,5.72681909204912,354,"500"
0.2,1.58489319246111,6.12910953747751,355,"500"
0.3,1.58489319246111,6.48761192776133,356,"500"
0.4,1.58489319246111,6.87246361802755,357,"500"
0.5,1.58489319246111,7.26071167189568,358,"500"
0.6,1.58489319246111,7.71963573409176,359,"500"
0.7,1.58489319246111,8.23762623610296,360,"500"
0.8,1.58489319246111,8.67849507867006,361,"500"
0.9,1.58489319246111,9.11945492371092,362,"500"
1,1.58489319246111,9.53357122585652,363,"500"
0,1.99526231496888,5.28684293970617,364,"500"
0.1,1.99526231496888,5.93328126421509,365,"500"
0.2,1.99526231496888,6.40991414483411,366,"500"
0.3,1.99526231496888,6.87353682168467,367,"500"
0.4,1.99526231496888,7.37308563363264,368,"500"
0.5,1.99526231496888,7.97548039792973,369,"500"
0.6,1.99526231496888,8.59840483142914,370,"500"
0.7,1.99526231496888,9.13610947459785,371,"500"
0.8,1.99526231496888,9.6911093300488,372,"500"
0.9,1.99526231496888,10.2768439022678,373,"500"
1,1.99526231496888,10.7996875065157,374,"500"
0,2.51188643150958,5.40385045589761,375,"500"
0.1,2.51188643150958,6.15910032288304,376,"500"
0.2,2.51188643150958,6.72311050214939,377,"500"
0.3,2.51188643150958,7.35810507006843,378,"500"
0.4,2.51188643150958,8.09794579435186,379,"500"
0.5,2.51188643150958,8.8669039172648,380,"500"
0.6,2.51188643150958,9.5598942790825,381,"500"
0.7,2.51188643150958,10.2361804955546,382,"500"
0.8,2.51188643150958,10.7996875065157,383,"500"
0.9,2.51188643150958,10.7996875065157,384,"500"
1,2.51188643150958,10.7996875065157,385,"500"
0,3.16227766016838,5.53611891976849,386,"500"
0.1,3.16227766016838,6.41316257636313,387,"500"
0.2,3.16227766016838,7.152711800144,388,"500"
0.3,3.16227766016838,8.02170464216304,389,"500"
0.4,3.16227766016838,9.00981234616939,390,"500"
0.5,3.16227766016838,9.8719294504347,391,"500"
0.6,3.16227766016838,10.6707259614653,392,"500"
0.7,3.16227766016838,10.7996875065157,393,"500"
0.8,3.16227766016838,10.7996875065157,394,"500"
0.9,3.16227766016838,10.7996875065157,395,"500"
1,3.16227766016838,10.7996875065157,396,"500"
0,3.98107170553497,5.68214699905277,397,"500"
0.1,3.98107170553497,6.71426605744774,398,"500"
0.2,3.98107170553497,7.6948218476136,399,"500"
0.3,3.98107170553497,8.91962527136887,400,"500"
0.4,3.98107170553497,9.99383102203715,401,"500"
0.5,3.98107170553497,10.7996875065157,402,"500"
0.6,3.98107170553497,10.7996875065157,403,"500"
0.7,3.98107170553497,10.7996875065157,404,"500"
0.8,3.98107170553497,10.7996875065157,405,"500"
0.9,3.98107170553497,10.7996875065157,406,"500"
1,3.98107170553497,10.7996875065157,407,"500"
0,5.01187233627272,5.84086008268386,408,"500"
0.1,5.01187233627272,7.06726308196478,409,"500"
0.2,5.01187233627272,8.4105727683148,410,"500"
0.3,5.01187233627272,9.8734770814716,411,"500"
0.4,5.01187233627272,10.7996875065157,412,"500"
0.5,5.01187233627272,10.7996875065157,413,"500"
0.6,5.01187233627272,10.7996875065157,414,"500"
0.7,5.01187233627272,10.7996875065157,415,"500"
0.8,5.01187233627272,10.7996875065157,416,"500"
0.9,5.01187233627272,10.7996875065157,417,"500"
1,5.01187233627272,10.7996875065157,418,"500"
0,6.30957344480194,6.00993145854167,419,"500"
0.1,6.30957344480194,7.51524145727381,420,"500"
0.2,6.30957344480194,9.31299718774211,421,"500"
0.3,6.30957344480194,10.7158471708538,422,"500"
0.4,6.30957344480194,10.7996875065157,423,"500"
0.5,6.30957344480194,10.7996875065157,424,"500"
0.6,6.30957344480194,10.7996875065157,425,"500"
0.7,6.30957344480194,10.7996875065157,426,"500"
0.8,6.30957344480194,10.7996875065157,427,"500"
0.9,6.30957344480194,10.7996875065157,428,"500"
1,6.30957344480194,10.7996875065157,429,"500"
0,7.94328234724282,6.18814585019129,430,"500"
0.1,7.94328234724282,8.08288470172182,431,"500"
0.2,7.94328234724282,10.2477282512948,432,"500"
0.3,7.94328234724282,10.7996875065157,433,"500"
0.4,7.94328234724282,10.7996875065157,434,"500"
0.5,7.94328234724282,10.7996875065157,435,"500"
0.6,7.94328234724282,10.7996875065157,436,"500"
0.7,7.94328234724282,10.7996875065157,437,"500"
0.8,7.94328234724282,10.7996875065157,438,"500"
0.9,7.94328234724282,10.7996875065157,439,"500"
1,7.94328234724282,10.7996875065157,440,"500"
0,10,6.3740047984248,441,"500"
0.1,10,8.7777217357024,442,"500"
0.2,10,10.7996875065157,443,"500"
0.3,10,10.7996875065157,444,"500"
0.4,10,10.7996875065157,445,"500"
0.5,10,10.7996875065157,446,"500"
0.6,10,10.7996875065157,447,"500"
0.7,10,10.7996875065157,448,"500"
0.8,10,10.7996875065157,449,"500"
0.9,10,10.7996875065157,450,"500"
1,10,10.7996875065157,451,"500"
0,12.5892541179417,6.56762714847346,452,"500"
0.1,12.5892541179417,9.62263913413171,453,"500"
0.2,12.5892541179417,10.7996875065157,454,"500"
0.3,12.5892541179417,10.7996875065157,455,"500"
0.4,12.5892541179417,10.7996875065157,456,"500"
0.5,12.5892541179417,10.7996875065157,457,"500"
0.6,12.5892541179417,10.7996875065157,458,"500"
0.7,12.5892541179417,10.7996875065157,459,"500"
0.8,12.5892541179417,10.7996875065157,460,"500"
0.9,12.5892541179417,10.7996875065157,461,"500"
1,12.5892541179417,10.7996875065157,462,"500"
0,15.8489319246111,6.7694214438805,463,"500"
0.1,15.8489319246111,10.4182273175165,464,"500"
0.2,15.8489319246111,10.7996875065157,465,"500"
0.3,15.8489319246111,10.7996875065157,466,"500"
0.4,15.8489319246111,10.7996875065157,467,"500"
0.5,15.8489319246111,10.7996875065157,468,"500"
0.6,15.8489319246111,10.7996875065157,469,"500"
0.7,15.8489319246111,10.7996875065157,470,"500"
0.8,15.8489319246111,10.7996875065157,471,"500"
0.9,15.8489319246111,10.7996875065157,472,"500"
1,15.8489319246111,10.7996875065157,473,"500"
0,19.9526231496888,6.98123073830139,474,"500"
0.1,19.9526231496888,10.7996875065157,475,"500"
0.2,19.9526231496888,10.7996875065157,476,"500"
0.3,19.9526231496888,10.7996875065157,477,"500"
0.4,19.9526231496888,10.7996875065157,478,"500"
0.5,19.9526231496888,10.7996875065157,479,"500"
0.6,19.9526231496888,10.7996875065157,480,"500"
0.7,19.9526231496888,10.7996875065157,481,"500"
0.8,19.9526231496888,10.7996875065157,482,"500"
0.9,19.9526231496888,10.7996875065157,483,"500"
1,19.9526231496888,10.7996875065157,484,"500"
0,25.1188643150958,7.20443738368037,485,"500"
0.1,25.1188643150958,10.7996875065157,486,"500"
0.2,25.1188643150958,10.7996875065157,487,"500"
0.3,25.1188643150958,10.7996875065157,488,"500"
0.4,25.1188643150958,10.7996875065157,489,"500"
0.5,25.1188643150958,10.7996875065157,490,"500"
0.6,25.1188643150958,10.7996875065157,491,"500"
0.7,25.1188643150958,10.7996875065157,492,"500"
0.8,25.1188643150958,10.7996875065157,493,"500"
0.9,25.1188643150958,10.7996875065157,494,"500"
1,25.1188643150958,10.7996875065157,495,"500"
0,31.6227766016838,7.44083441820561,496,"500"
0.1,31.6227766016838,10.7996875065157,497,"500"
0.2,31.6227766016838,10.7996875065157,498,"500"
0.3,31.6227766016838,10.7996875065157,499,"500"
0.4,31.6227766016838,10.7996875065157,500,"500"
0.5,31.6227766016838,10.7996875065157,501,"500"
0.6,31.6227766016838,10.7996875065157,502,"500"
0.7,31.6227766016838,10.7996875065157,503,"500"
0.8,31.6227766016838,10.7996875065157,504,"500"
0.9,31.6227766016838,10.7996875065157,505,"500"
1,31.6227766016838,10.7996875065157,506,"500"
0,39.8107170553498,7.68976502997423,507,"500"
0.1,39.8107170553498,10.7996875065157,508,"500"
0.2,39.8107170553498,10.7996875065157,509,"500"
0.3,39.8107170553498,10.7996875065157,510,"500"
0.4,39.8107170553498,10.7996875065157,511,"500"
0.5,39.8107170553498,10.7996875065157,512,"500"
0.6,39.8107170553498,10.7996875065157,513,"500"
0.7,39.8107170553498,10.7996875065157,514,"500"
0.8,39.8107170553498,10.7996875065157,515,"500"
0.9,39.8107170553498,10.7996875065157,516,"500"
1,39.8107170553498,10.7996875065157,517,"500"
0,50.1187233627273,7.95054612565363,518,"500"
0.1,50.1187233627273,10.7996875065157,519,"500"
0.2,50.1187233627273,10.7996875065157,520,"500"
0.3,50.1187233627273,10.7996875065157,521,"500"
0.4,50.1187233627273,10.7996875065157,522,"500"
0.5,50.1187233627273,10.7996875065157,523,"500"
0.6,50.1187233627273,10.7996875065157,524,"500"
0.7,50.1187233627273,10.7996875065157,525,"500"
0.8,50.1187233627273,10.7996875065157,526,"500"
0.9,50.1187233627273,10.7996875065157,527,"500"
1,50.1187233627273,10.7996875065157,528,"500"
0,63.0957344480194,8.21953383130628,529,"500"
0.1,63.0957344480194,10.7996875065157,530,"500"
0.2,63.0957344480194,10.7996875065157,531,"500"
0.3,63.0957344480194,10.7996875065157,532,"500"
0.4,63.0957344480194,10.7996875065157,533,"500"
0.5,63.0957344480194,10.7996875065157,534,"500"
0.6,63.0957344480194,10.7996875065157,535,"500"
0.7,63.0957344480194,10.7996875065157,536,"500"
0.8,63.0957344480194,10.7996875065157,537,"500"
0.9,63.0957344480194,10.7996875065157,538,"500"
1,63.0957344480194,10.7996875065157,539,"500"
0,79.4328234724282,8.49237514113048,540,"500"
0.1,79.4328234724282,10.7996875065157,541,"500"
0.2,79.4328234724282,10.7996875065157,542,"500"
0.3,79.4328234724282,10.7996875065157,543,"500"
0.4,79.4328234724282,10.7996875065157,544,"500"
0.5,79.4328234724282,10.7996875065157,545,"500"
0.6,79.4328234724282,10.7996875065157,546,"500"
0.7,79.4328234724282,10.7996875065157,547,"500"
0.8,79.4328234724282,10.7996875065157,548,"500"
0.9,79.4328234724282,10.7996875065157,549,"500"
1,79.4328234724282,10.7996875065157,550,"500"
0,100,8.76279741967913,551,"500"
0.1,100,10.7996875065157,552,"500"
0.2,100,10.7996875065157,553,"500"
0.3,100,10.7996875065157,554,"500"
0.4,100,10.7996875065157,555,"500"
0.5,100,10.7996875065157,556,"500"
0.6,100,10.7996875065157,557,"500"
0.7,100,10.7996875065157,558,"500"
0.8,100,10.7996875065157,559,"500"
0.9,100,10.7996875065157,560,"500"
1,100,10.7996875065157,561,"500"
0,125.892541179417,9.02446017732448,562,"500"
0.1,125.892541179417,10.7996875065157,563,"500"
0.2,125.892541179417,10.7996875065157,564,"500"
0.3,125.892541179417,10.7996875065157,565,"500"
0.4,125.892541179417,10.7996875065157,566,"500"
0.5,125.892541179417,10.7996875065157,567,"500"
0.6,125.892541179417,10.7996875065157,568,"500"
0.7,125.892541179417,10.7996875065157,569,"500"
0.8,125.892541179417,10.7996875065157,570,"500"
0.9,125.892541179417,10.7996875065157,571,"500"
1,125.892541179417,10.7996875065157,572,"500"
0,158.489319246111,9.27177041405853,573,"500"
0.1,158.489319246111,10.7996875065157,574,"500"
0.2,158.489319246111,10.7996875065157,575,"500"
0.3,158.489319246111,10.7996875065157,576,"500"
0.4,158.489319246111,10.7996875065157,577,"500"
0.5,158.489319246111,10.7996875065157,578,"500"
0.6,158.489319246111,10.7996875065157,579,"500"
0.7,158.489319246111,10.7996875065157,580,"500"
0.8,158.489319246111,10.7996875065157,581,"500"
0.9,158.489319246111,10.7996875065157,582,"500"
1,158.489319246111,10.7996875065157,583,"500"
0,199.526231496888,9.49986445389664,584,"500"
0.1,199.526231496888,10.7996875065157,585,"500"
0.2,199.526231496888,10.7996875065157,586,"500"
0.3,199.526231496888,10.7996875065157,587,"500"
0.4,199.526231496888,10.7996875065157,588,"500"
0.5,199.526231496888,10.7996875065157,589,"500"
0.6,199.526231496888,10.7996875065157,590,"500"
0.7,199.526231496888,10.7996875065157,591,"500"
0.8,199.526231496888,10.7996875065157,592,"500"
0.9,199.526231496888,10.7996875065157,593,"500"
1,199.526231496888,10.7996875065157,594,"500"
0,251.188643150958,9.70561670766982,595,"500"
0.1,251.188643150958,10.7996875065157,596,"500"
0.2,251.188643150958,10.7996875065157,597,"500"
0.3,251.188643150958,10.7996875065157,598,"500"
0.4,251.188643150958,10.7996875065157,599,"500"
0.5,251.188643150958,10.7996875065157,600,"500"
0.6,251.188643150958,10.7996875065157,601,"500"
0.7,251.188643150958,10.7996875065157,602,"500"
0.8,251.188643150958,10.7996875065157,603,"500"
0.9,251.188643150958,10.7996875065157,604,"500"
1,251.188643150958,10.7996875065157,605,"500"
0,316.227766016838,9.88750368010331,606,"500"
0.1,316.227766016838,10.7996875065157,607,"500"
0.2,316.227766016838,10.7996875065157,608,"500"
0.3,316.227766016838,10.7996875065157,609,"500"
0.4,316.227766016838,10.7996875065157,610,"500"
0.5,316.227766016838,10.7996875065157,611,"500"
0.6,316.227766016838,10.7996875065157,612,"500"
0.7,316.227766016838,10.7996875065157,613,"500"
0.8,316.227766016838,10.7996875065157,614,"500"
0.9,316.227766016838,10.7996875065157,615,"500"
1,316.227766016838,10.7996875065157,616,"500"
0,398.107170553498,10.0454389275202,617,"500"
0.1,398.107170553498,10.7996875065157,618,"500"
0.2,398.107170553498,10.7996875065157,619,"500"
0.3,398.107170553498,10.7996875065157,620,"500"
0.4,398.107170553498,10.7996875065157,621,"500"
0.5,398.107170553498,10.7996875065157,622,"500"
0.6,398.107170553498,10.7996875065157,623,"500"
0.7,398.107170553498,10.7996875065157,624,"500"
0.8,398.107170553498,10.7996875065157,625,"500"
0.9,398.107170553498,10.7996875065157,626,"500"
1,398.107170553498,10.7996875065157,627,"500"
0,501.187233627272,10.1804473702377,628,"500"
0.1,501.187233627272,10.7996875065157,629,"500"
0.2,501.187233627272,10.7996875065157,630,"500"
0.3,501.187233627272,10.7996875065157,631,"500"
0.4,501.187233627272,10.7996875065157,632,"500"
0.5,501.187233627272,10.7996875065157,633,"500"
0.6,501.187233627272,10.7996875065157,634,"500"
0.7,501.187233627272,10.7996875065157,635,"500"
0.8,501.187233627272,10.7996875065157,636,"500"
0.9,501.187233627272,10.7996875065157,637,"500"
1,501.187233627272,10.7996875065157,638,"500"
0,630.957344480194,10.2943650305995,639,"500"
0.1,630.957344480194,10.7996875065157,640,"500"
0.2,630.957344480194,10.7996875065157,641,"500"
0.3,630.957344480194,10.7996875065157,642,"500"
0.4,630.957344480194,10.7996875065157,643,"500"
0.5,630.957344480194,10.7996875065157,644,"500"
0.6,630.957344480194,10.7996875065157,645,"500"
0.7,630.957344480194,10.7996875065157,646,"500"
0.8,630.957344480194,10.7996875065157,647,"500"
0.9,630.957344480194,10.7996875065157,648,"500"
1,630.957344480194,10.7996875065157,649,"500"
0,794.328234724282,10.3894017437231,650,"500"
0.1,794.328234724282,10.7996875065157,651,"500"
0.2,794.328234724282,10.7996875065157,652,"500"
0.3,794.328234724282,10.7996875065157,653,"500"
0.4,794.328234724282,10.7996875065157,654,"500"
0.5,794.328234724282,10.7996875065157,655,"500"
0.6,794.328234724282,10.7996875065157,656,"500"
0.7,794.328234724282,10.7996875065157,657,"500"
0.8,794.328234724282,10.7996875065157,658,"500"
0.9,794.328234724282,10.7996875065157,659,"500"
1,794.328234724282,10.7996875065157,660,"500"
0,1000,10.4679545046271,661,"500"
0.1,1000,10.7996875065157,662,"500"
0.2,1000,10.7996875065157,663,"500"
0.3,1000,10.7996875065157,664,"500"
0.4,1000,10.7996875065157,665,"500"
0.5,1000,10.7996875065157,666,"500"
0.6,1000,10.7996875065157,667,"500"
0.7,1000,10.7996875065157,668,"500"
0.8,1000,10.7996875065157,669,"500"
0.9,1000,10.7996875065157,670,"500"
1,1000,10.7996875065157,671,"500"
0,0.001,4.92198768233843,1,"590"
0.1,0.001,4.92205076244768,2,"590"
0.2,0.001,4.92212015822002,3,"590"
0.3,0.001,4.92219459337904,4,"590"
0.4,0.001,4.92230000434912,5,"590"
0.5,0.001,4.92241081422288,6,"590"
0.6,0.001,4.92253537706837,7,"590"
0.7,0.001,4.92267386479705,8,"590"
0.8,0.001,4.92283549403933,9,"590"
0.9,0.001,4.92300040491167,10,"590"
1,0.001,4.92317782529877,11,"590"
0,0.00125892541179417,4.92200701657204,12,"590"
0.1,0.00125892541179417,4.9220930548126,13,"590"
0.2,0.00125892541179417,4.92218428029611,14,"590"
0.3,0.00125892541179417,4.9223145406511,15,"590"
0.4,0.00125892541179417,4.92245812135412,16,"590"
0.5,0.00125892541179417,4.92262338661304,17,"590"
0.6,0.00125892541179417,4.92281994967228,18,"590"
0.7,0.00125892541179417,4.92302755137207,19,"590"
0.8,0.00125892541179417,4.92325461280359,20,"590"
0.9,0.00125892541179417,4.92350530836103,21,"590"
1,0.00125892541179417,4.92373482497311,22,"590"
0,0.00158489319246111,4.92203468422234,23,"590"
0.1,0.00158489319246111,4.92214559690761,24,"590"
0.2,0.00158489319246111,4.92229080201824,25,"590"
0.3,0.00158489319246111,4.92247976910753,26,"590"
0.4,0.00158489319246111,4.92269393632837,27,"590"
0.5,0.00158489319246111,4.9229516141224,28,"590"
0.6,0.00158489319246111,4.92323100324544,29,"590"
0.7,0.00158489319246111,4.92354409301858,30,"590"
