"alpha","lambda","train_mse","param_idx","station"
0.7,10,13.049508976043,448,"3579"
0.8,10,13.049508976043,449,"3579"
0.9,10,13.049508976043,450,"3579"
1,10,13.049508976043,451,"3579"
0,12.5892541179417,8.03598754221242,452,"3579"
0.1,12.5892541179417,11.5225725619762,453,"3579"
0.2,12.5892541179417,13.049508976043,454,"3579"
0.3,12.5892541179417,13.049508976043,455,"3579"
0.4,12.5892541179417,13.049508976043,456,"3579"
0.5,12.5892541179417,13.049508976043,457,"3579"
0.6,12.5892541179417,13.049508976043,458,"3579"
0.7,12.5892541179417,13.049508976043,459,"3579"
0.8,12.5892541179417,13.049508976043,460,"3579"
0.9,12.5892541179417,13.049508976043,461,"3579"
1,12.5892541179417,13.049508976043,462,"3579"
0,15.8489319246111,8.3393380475198,463,"3579"
0.1,15.8489319246111,12.2741160990869,464,"3579"
0.2,15.8489319246111,13.049508976043,465,"3579"
0.3,15.8489319246111,13.049508976043,466,"3579"
0.4,15.8489319246111,13.049508976043,467,"3579"
0.5,15.8489319246111,13.049508976043,468,"3579"
0.6,15.8489319246111,13.049508976043,469,"3579"
0.7,15.8489319246111,13.049508976043,470,"3579"
0.8,15.8489319246111,13.049508976043,471,"3579"
0.9,15.8489319246111,13.049508976043,472,"3579"
1,15.8489319246111,13.049508976043,473,"3579"
0,19.9526231496888,8.64820308572495,474,"3579"
0.1,19.9526231496888,12.8804086289131,475,"3579"
0.2,19.9526231496888,13.049508976043,476,"3579"
0.3,19.9526231496888,13.049508976043,477,"3579"
0.4,19.9526231496888,13.049508976043,478,"3579"
0.5,19.9526231496888,13.049508976043,479,"3579"
0.6,19.9526231496888,13.049508976043,480,"3579"
0.7,19.9526231496888,13.049508976043,481,"3579"
0.8,19.9526231496888,13.049508976043,482,"3579"
0.9,19.9526231496888,13.049508976043,483,"3579"
1,19.9526231496888,13.049508976043,484,"3579"
0,25.1188643150958,8.96112889495859,485,"3579"
0.1,25.1188643150958,13.049508976043,486,"3579"
0.2,25.1188643150958,13.049508976043,487,"3579"
0.3,25.1188643150958,13.049508976043,488,"3579"
0.4,25.1188643150958,13.049508976043,489,"3579"
0.5,25.1188643150958,13.049508976043,490,"3579"
0.6,25.1188643150958,13.049508976043,491,"3579"
0.7,25.1188643150958,13.049508976043,492,"3579"
0.8,25.1188643150958,13.049508976043,493,"3579"
0.9,25.1188643150958,13.049508976043,494,"3579"
1,25.1188643150958,13.049508976043,495,"3579"
0,31.6227766016838,9.27786539936934,496,"3579"
0.1,31.6227766016838,13.049508976043,497,"3579"
0.2,31.6227766016838,13.049508976043,498,"3579"
0.3,31.6227766016838,13.049508976043,499,"3579"
0.4,31.6227766016838,13.049508976043,500,"3579"
0.5,31.6227766016838,13.049508976043,501,"3579"
0.6,31.6227766016838,13.049508976043,502,"3579"
0.7,31.6227766016838,13.049508976043,503,"3579"
0.8,31.6227766016838,13.049508976043,504,"3579"
0.9,31.6227766016838,13.049508976043,505,"3579"
1,31.6227766016838,13.049508976043,506,"3579"
0,39.8107170553498,9.59658445805181,507,"3579"
0.1,39.8107170553498,13.049508976043,508,"3579"
0.2,39.8107170553498,13.049508976043,509,"3579"
0.3,39.8107170553498,13.049508976043,510,"3579"
0.4,39.8107170553498,13.049508976043,511,"3579"
0.5,39.8107170553498,13.049508976043,512,"3579"
0.6,39.8107170553498,13.049508976043,513,"3579"
0.7,39.8107170553498,13.049508976043,514,"3579"
0.8,39.8107170553498,13.049508976043,515,"3579"
0.9,39.8107170553498,13.049508976043,516,"3579"
1,39.8107170553498,13.049508976043,517,"3579"
0,50.1187233627273,9.91658602653146,518,"3579"
0.1,50.1187233627273,13.049508976043,519,"3579"
0.2,50.1187233627273,13.049508976043,520,"3579"
0.3,50.1187233627273,13.049508976043,521,"3579"
0.4,50.1187233627273,13.049508976043,522,"3579"
0.5,50.1187233627273,13.049508976043,523,"3579"
0.6,50.1187233627273,13.049508976043,524,"3579"
0.7,50.1187233627273,13.049508976043,525,"3579"
0.8,50.1187233627273,13.049508976043,526,"3579"
0.9,50.1187233627273,13.049508976043,527,"3579"
1,50.1187233627273,13.049508976043,528,"3579"
0,63.0957344480194,10.2347343016377,529,"3579"
0.1,63.0957344480194,13.049508976043,530,"3579"
0.2,63.0957344480194,13.049508976043,531,"3579"
0.3,63.0957344480194,13.049508976043,532,"3579"
0.4,63.0957344480194,13.049508976043,533,"3579"
0.5,63.0957344480194,13.049508976043,534,"3579"
0.6,63.0957344480194,13.049508976043,535,"3579"
0.7,63.0957344480194,13.049508976043,536,"3579"
0.8,63.0957344480194,13.049508976043,537,"3579"
0.9,63.0957344480194,13.049508976043,538,"3579"
1,63.0957344480194,13.049508976043,539,"3579"
0,79.4328234724282,10.5479863394134,540,"3579"
0.1,79.4328234724282,13.049508976043,541,"3579"
0.2,79.4328234724282,13.049508976043,542,"3579"
0.3,79.4328234724282,13.049508976043,543,"3579"
0.4,79.4328234724282,13.049508976043,544,"3579"
0.5,79.4328234724282,13.049508976043,545,"3579"
0.6,79.4328234724282,13.049508976043,546,"3579"
0.7,79.4328234724282,13.049508976043,547,"3579"
0.8,79.4328234724282,13.049508976043,548,"3579"
0.9,79.4328234724282,13.049508976043,549,"3579"
1,79.4328234724282,13.049508976043,550,"3579"
0,100,10.851425697372,551,"3579"
0.1,100,13.049508976043,552,"3579"
0.2,100,13.049508976043,553,"3579"
0.3,100,13.049508976043,554,"3579"
0.4,100,13.049508976043,555,"3579"
0.5,100,13.049508976043,556,"3579"
0.6,100,13.049508976043,557,"3579"
0.7,100,13.049508976043,558,"3579"
0.8,100,13.049508976043,559,"3579"
0.9,100,13.049508976043,560,"3579"
1,100,13.049508976043,561,"3579"
0,125.892541179417,11.1402349521898,562,"3579"
0.1,125.892541179417,13.049508976043,563,"3579"
0.2,125.892541179417,13.049508976043,564,"3579"
0.3,125.892541179417,13.049508976043,565,"3579"
0.4,125.892541179417,13.049508976043,566,"3579"
0.5,125.892541179417,13.049508976043,567,"3579"
0.6,125.892541179417,13.049508976043,568,"3579"
0.7,125.892541179417,13.049508976043,569,"3579"
0.8,125.892541179417,13.049508976043,570,"3579"
0.9,125.892541179417,13.049508976043,571,"3579"
1,125.892541179417,13.049508976043,572,"3579"
0,158.489319246111,11.4098158084646,573,"3579"
0.1,158.489319246111,13.049508976043,574,"3579"
0.2,158.489319246111,13.049508976043,575,"3579"
0.3,158.489319246111,13.049508976043,576,"3579"
0.4,158.489319246111,13.049508976043,577,"3579"
0.5,158.489319246111,13.049508976043,578,"3579"
0.6,158.489319246111,13.049508976043,579,"3579"
0.7,158.489319246111,13.049508976043,580,"3579"
0.8,158.489319246111,13.049508976043,581,"3579"
0.9,158.489319246111,13.049508976043,582,"3579"
1,158.489319246111,13.049508976043,583,"3579"
0,199.526231496888,11.6565823461009,584,"3579"
0.1,199.526231496888,13.049508976043,585,"3579"
0.2,199.526231496888,13.049508976043,586,"3579"
0.3,199.526231496888,13.049508976043,587,"3579"
0.4,199.526231496888,13.049508976043,588,"3579"
0.5,199.526231496888,13.049508976043,589,"3579"
0.6,199.526231496888,13.049508976043,590,"3579"
0.7,199.526231496888,13.049508976043,591,"3579"
0.8,199.526231496888,13.049508976043,592,"3579"
0.9,199.526231496888,13.049508976043,593,"3579"
1,199.526231496888,13.049508976043,594,"3579"
0,251.188643150958,11.8780424596584,595,"3579"
0.1,251.188643150958,13.049508976043,596,"3579"
0.2,251.188643150958,13.049508976043,597,"3579"
0.3,251.188643150958,13.049508976043,598,"3579"
0.4,251.188643150958,13.049508976043,599,"3579"
0.5,251.188643150958,13.049508976043,600,"3579"
0.6,251.188643150958,13.049508976043,601,"3579"
0.7,251.188643150958,13.049508976043,602,"3579"
0.8,251.188643150958,13.049508976043,603,"3579"
0.9,251.188643150958,13.049508976043,604,"3579"
1,251.188643150958,13.049508976043,605,"3579"
0,316.227766016838,12.0732034010486,606,"3579"
0.1,316.227766016838,13.049508976043,607,"3579"
0.2,316.227766016838,13.049508976043,608,"3579"
0.3,316.227766016838,13.049508976043,609,"3579"
0.4,316.227766016838,13.049508976043,610,"3579"
0.5,316.227766016838,13.049508976043,611,"3579"
0.6,316.227766016838,13.049508976043,612,"3579"
0.7,316.227766016838,13.049508976043,613,"3579"
0.8,316.227766016838,13.049508976043,614,"3579"
0.9,316.227766016838,13.049508976043,615,"3579"
1,316.227766016838,13.049508976043,616,"3579"
0,398.107170553498,12.2423610635569,617,"3579"
0.1,398.107170553498,13.049508976043,618,"3579"
0.2,398.107170553498,13.049508976043,619,"3579"
0.3,398.107170553498,13.049508976043,620,"3579"
0.4,398.107170553498,13.049508976043,621,"3579"
0.5,398.107170553498,13.049508976043,622,"3579"
0.6,398.107170553498,13.049508976043,623,"3579"
0.7,398.107170553498,13.049508976043,624,"3579"
0.8,398.107170553498,13.049508976043,625,"3579"
0.9,398.107170553498,13.049508976043,626,"3579"
1,398.107170553498,13.049508976043,627,"3579"
0,501.187233627272,12.3868267374477,628,"3579"
0.1,501.187233627272,13.049508976043,629,"3579"
0.2,501.187233627272,13.049508976043,630,"3579"
0.3,501.187233627272,13.049508976043,631,"3579"
0.4,501.187233627272,13.049508976043,632,"3579"
0.5,501.187233627272,13.049508976043,633,"3579"
0.6,501.187233627272,13.049508976043,634,"3579"
0.7,501.187233627272,13.049508976043,635,"3579"
0.8,501.187233627272,13.049508976043,636,"3579"
0.9,501.187233627272,13.049508976043,637,"3579"
1,501.187233627272,13.049508976043,638,"3579"
0,630.957344480194,12.5086799219081,639,"3579"
0.1,630.957344480194,13.049508976043,640,"3579"
0.2,630.957344480194,13.049508976043,641,"3579"
0.3,630.957344480194,13.049508976043,642,"3579"
0.4,630.957344480194,13.049508976043,643,"3579"
0.5,630.957344480194,13.049508976043,644,"3579"
0.6,630.957344480194,13.049508976043,645,"3579"
0.7,630.957344480194,13.049508976043,646,"3579"
0.8,630.957344480194,13.049508976043,647,"3579"
0.9,630.957344480194,13.049508976043,648,"3579"
1,630.957344480194,13.049508976043,649,"3579"
0,794.328234724282,12.6103294975806,650,"3579"
0.1,794.328234724282,13.049508976043,651,"3579"
0.2,794.328234724282,13.049508976043,652,"3579"
0.3,794.328234724282,13.049508976043,653,"3579"
0.4,794.328234724282,13.049508976043,654,"3579"
0.5,794.328234724282,13.049508976043,655,"3579"
0.6,794.328234724282,13.049508976043,656,"3579"
0.7,794.328234724282,13.049508976043,657,"3579"
0.8,794.328234724282,13.049508976043,658,"3579"
0.9,794.328234724282,13.049508976043,659,"3579"
1,794.328234724282,13.049508976043,660,"3579"
0,1000,12.6943567670429,661,"3579"
0.1,1000,13.049508976043,662,"3579"
0.2,1000,13.049508976043,663,"3579"
0.3,1000,13.049508976043,664,"3579"
0.4,1000,13.049508976043,665,"3579"
0.5,1000,13.049508976043,666,"3579"
0.6,1000,13.049508976043,667,"3579"
0.7,1000,13.049508976043,668,"3579"
0.8,1000,13.049508976043,669,"3579"
0.9,1000,13.049508976043,670,"3579"
1,1000,13.049508976043,671,"3579"
0,0.001,4.50656163192902,1,"3582"
0.1,0.001,4.5065877231018,2,"3582"
0.2,0.001,4.50662410027493,3,"3582"
0.3,0.001,4.5066686718941,4,"3582"
0.4,0.001,4.50671564822624,5,"3582"
0.5,0.001,4.50678195758078,6,"3582"
0.6,0.001,4.50686354726946,7,"3582"
0.7,0.001,4.50693854470056,8,"3582"
0.8,0.001,4.50703019120659,9,"3582"
0.9,0.001,4.50711411201016,10,"3582"
1,0.001,4.50720258616248,11,"3582"
0,0.00125892541179417,4.50656871667452,12,"3582"
0.1,0.00125892541179417,4.50660748802505,13,"3582"
0.2,0.00125892541179417,4.50666086413992,14,"3582"
0.3,0.00125892541179417,4.50673060095345,15,"3582"
0.4,0.00125892541179417,4.5068171736945,16,"3582"
0.5,0.00125892541179417,4.50690768594592,17,"3582"
0.6,0.00125892541179417,4.50701814887592,18,"3582"
0.7,0.00125892541179417,4.50712361760381,19,"3582"
0.8,0.00125892541179417,4.5072406015421,20,"3582"
0.9,0.00125892541179417,4.50737796596333,21,"3582"
1,0.00125892541179417,4.50755384674379,22,"3582"
0,0.00158489319246111,4.50657943382018,23,"3582"
0.1,0.00158489319246111,4.50663667753055,24,"3582"
0.2,0.00158489319246111,4.50671821535774,25,"3582"
0.3,0.00158489319246111,4.50682585064537,26,"3582"
0.4,0.00158489319246111,4.50694131327585,27,"3582"
0.5,0.00158489319246111,4.507081150011,28,"3582"
0.6,0.00158489319246111,4.50722317650719,29,"3582"
0.7,0.00158489319246111,4.50739788280079,30,"3582"
0.8,0.00158489319246111,4.50761993595606,31,"3582"
0.9,0.00158489319246111,4.50784928028304,32,"3582"
1,0.00158489319246111,4.50811770794503,33,"3582"
0,0.00199526231496888,4.50660202923588,34,"3582"
0.1,0.00199526231496888,4.50668057384254,35,"3582"
0.2,0.00199526231496888,4.50680707786543,36,"3582"
0.3,0.00199526231496888,4.50696279926138,37,"3582"
0.4,0.00199526231496888,4.50713715986827,38,"3582"
0.5,0.00199526231496888,4.50732381625865,39,"3582"
0.6,0.00199526231496888,4.50758977359891,40,"3582"
0.7,0.00199526231496888,4.50789593570778,41,"3582"
0.8,0.00199526231496888,4.50821900313036,42,"3582"
0.9,0.00199526231496888,4.50860181307487,43,"3582"
1,0.00199526231496888,4.50902563177101,44,"3582"
0,0.00251188643150958,4.5066268965662,45,"3582"
0.1,0.00251188643150958,4.50675831616439,46,"3582"
0.2,0.00251188643150958,4.50693715026104,47,"3582"
0.3,0.00251188643150958,4.50715350438354,48,"3582"
0.4,0.00251188643150958,4.50742247038592,49,"3582"
0.5,0.00251188643150958,4.50776255936237,50,"3582"
0.6,0.00251188643150958,4.5081690877135,51,"3582"
0.7,0.00251188643150958,4.50864248100689,52,"3582"
0.8,0.00251188643150958,4.50919770404691,53,"3582"
0.9,0.00251188643150958,4.50979677996434,54,"3582"
1,0.00251188643150958,4.51042993527335,55,"3582"
0,0.00316227766016838,4.50666463512461,56,"3582"
0.1,0.00316227766016838,4.50686078151258,57,"3582"
0.2,0.00316227766016838,4.50711915997541,58,"3582"
0.3,0.00316227766016838,4.50745347728118,59,"3582"
0.4,0.00316227766016838,4.507908061198,60,"3582"
0.5,0.00316227766016838,4.50844936210125,61,"3582"
0.6,0.00316227766016838,4.50910982699836,62,"3582"
0.7,0.00316227766016838,4.50985048469851,63,"3582"
0.8,0.00316227766016838,4.51063856068076,64,"3582"
0.9,0.00316227766016838,4.51128978286921,65,"3582"
1,0.00316227766016838,4.51200040708583,66,"3582"
0,0.00398107170553497,4.50672894103635,67,"3582"
0.1,0.00398107170553497,4.50701199737098,68,"3582"
0.2,0.00398107170553497,4.50739488158007,69,"3582"
0.3,0.00398107170553497,4.50795092440668,70,"3582"
0.4,0.00398107170553497,4.50864617065862,71,"3582"
0.5,0.00398107170553497,4.50953338484151,72,"3582"
0.6,0.00398107170553497,4.51048743950856,73,"3582"
0.7,0.00398107170553497,4.5113165512186,74,"3582"
0.8,0.00398107170553497,4.51223870569012,75,"3582"
0.9,0.00398107170553497,4.51281112855997,76,"3582"
1,0.00398107170553497,4.51414688427965,77,"3582"
0,0.00501187233627272,4.50681544789202,78,"3582"
0.1,0.00501187233627272,4.5072310435108,79,"3582"
0.2,0.00501187233627272,4.50785156249322,80,"3582"
0.3,0.00501187233627272,4.50872046677386,81,"3582"
0.4,0.00501187233627272,4.50982630809999,82,"3582"
0.5,0.00501187233627272,4.51094071740089,83,"3582"
0.6,0.00501187233627272,4.51200106515534,84,"3582"
0.7,0.00501187233627272,4.51291533010323,85,"3582"
0.8,0.00501187233627272,4.51461594306216,86,"3582"
0.9,0.00501187233627272,4.51601554548442,87,"3582"
1,0.00501187233627272,4.51801339697794,88,"3582"
0,0.00630957344480193,4.50695307883336,89,"3582"
0.1,0.00630957344480193,4.5075730807376,90,"3582"
0.2,0.00630957344480193,4.50854704662903,91,"3582"
0.3,0.00630957344480193,4.50988952843521,92,"3582"
0.4,0.00630957344480193,4.51120624490051,93,"3582"
0.5,0.00630957344480193,4.51263834002914,94,"3582"
0.6,0.00630957344480193,4.51428300282548,95,"3582"
0.7,0.00630957344480193,4.51615204614446,96,"3582"
0.8,0.00630957344480193,4.51868870690729,97,"3582"
0.9,0.00630957344480193,4.52119471213918,98,"3582"
1,0.00630957344480193,4.52416808980146,99,"3582"
0,0.00794328234724281,4.50715486981379,100,"3582"
0.1,0.00794328234724281,4.50810298322241,101,"3582"
0.2,0.00794328234724281,4.50961415943955,102,"3582"
0.3,0.00794328234724281,4.51122728343162,103,"3582"
0.4,0.00794328234724281,4.51326183144133,104,"3582"
0.5,0.00794328234724281,4.51552273377619,105,"3582"
0.6,0.00794328234724281,4.51815669077583,106,"3582"
0.7,0.00794328234724281,4.52160105264044,107,"3582"
0.8,0.00794328234724281,4.52511654268038,108,"3582"
0.9,0.00794328234724281,4.53014797944418,109,"3582"
1,0.00794328234724281,4.53505279981123,110,"3582"
0,0.01,4.50744895105565,111,"3582"
0.1,0.01,4.50888631622417,112,"3582"
0.2,0.01,4.51087454639478,113,"3582"
0.3,0.01,4.51336220114091,114,"3582"
0.4,0.01,4.51636621001958,115,"3582"
0.5,0.01,4.51994534529233,116,"3582"
0.6,0.01,4.52423542446843,117,"3582"
0.7,0.01,4.53020906163837,118,"3582"
0.8,0.01,4.53635004031403,119,"3582"
0.9,0.01,4.5433423287309,120,"3582"
1,0.01,4.55004926479826,121,"3582"
0,0.0125892541179417,4.50787360040845,122,"3582"
0.1,0.0125892541179417,4.5100207386916,123,"3582"
0.2,0.0125892541179417,4.51272709602102,124,"3582"
0.3,0.0125892541179417,4.51645134867983,125,"3582"
0.4,0.0125892541179417,4.52113117222304,126,"3582"
0.5,0.0125892541179417,4.52679721740707,127,"3582"
0.6,0.0125892541179417,4.53463845931864,128,"3582"
0.7,0.0125892541179417,4.54309131776684,129,"3582"
0.8,0.0125892541179417,4.55140774952493,130,"3582"
0.9,0.0125892541179417,4.5599371349688,131,"3582"
1,0.0125892541179417,4.56742929581247,132,"3582"
0,0.0158489319246111,4.50849001277849,133,"3582"
0.1,0.0158489319246111,4.51128580670556,134,"3582"
0.2,0.0158489319246111,4.51586761457843,135,"3582"
0.3,0.0158489319246111,4.52116896539432,136,"3582"
0.4,0.0158489319246111,4.52839806716496,137,"3582"
0.5,0.0158489319246111,4.53840015851471,138,"3582"
0.6,0.0158489319246111,4.54900950434334,139,"3582"
0.7,0.0158489319246111,4.55933341133461,140,"3582"
0.8,0.0158489319246111,4.56877035834307,141,"3582"
0.9,0.0158489319246111,4.57869427619218,142,"3582"
1,0.0158489319246111,4.58941518286458,143,"3582"
0,0.0199526231496888,4.50935433990045,144,"3582"
0.1,0.0199526231496888,4.51352613360205,145,"3582"
0.2,0.0199526231496888,4.51991691337106,146,"3582"
0.3,0.0199526231496888,4.52828493318661,147,"3582"
0.4,0.0199526231496888,4.54050667244184,148,"3582"
0.5,0.0199526231496888,4.55334394379119,149,"3582"
0.6,0.0199526231496888,4.56564945680496,150,"3582"
0.7,0.0199526231496888,4.57776353002769,151,"3582"
0.8,0.0199526231496888,4.59128000151563,152,"3582"
0.9,0.0199526231496888,4.60504734426442,153,"3582"
1,0.0199526231496888,4.61832697474246,154,"3582"
0,0.0251188643150958,4.51054829270445,155,"3582"
0.1,0.0251188643150958,4.51675865004973,156,"3582"
0.2,0.0251188643150958,4.525940808973,157,"3582"
0.3,0.0251188643150958,4.53991961875491,158,"3582"
0.4,0.0251188643150958,4.55555970501204,159,"3582"
0.5,0.0251188643150958,4.5704375611257,160,"3582"
0.6,0.0251188643150958,4.58625298886913,161,"3582"
0.7,0.0251188643150958,4.6040867227406,162,"3582"
0.8,0.0251188643150958,4.62012126552927,163,"3582"
0.9,0.0251188643150958,4.63568371773688,164,"3582"
1,0.0251188643150958,4.65335257987526,165,"3582"
0,0.0316227766016838,4.51218592277709,166,"3582"
0.1,0.0316227766016838,4.52067841972884,167,"3582"
0.2,0.0316227766016838,4.53465887445013,168,"3582"
0.3,0.0316227766016838,4.55435074294284,169,"3582"
0.4,0.0316227766016838,4.57274121615511,170,"3582"
0.5,0.0316227766016838,4.59320901688448,171,"3582"
0.6,0.0316227766016838,4.61456272762396,172,"3582"
0.7,0.0316227766016838,4.6342824865245,173,"3582"
0.8,0.0316227766016838,4.65601746970109,174,"3582"
0.9,0.0316227766016838,4.6752438621226,175,"3582"
1,0.0316227766016838,4.69024937175638,176,"3582"
0,0.0398107170553497,4.51437891145026,177,"3582"
0.1,0.0398107170553497,4.52668607333967,178,"3582"
0.2,0.0398107170553497,4.54810309305044,179,"3582"
0.3,0.0398107170553497,4.57099160993844,180,"3582"
0.4,0.0398107170553497,4.59639654383373,181,"3582"
0.5,0.0398107170553497,4.62248951864988,182,"3582"
0.6,0.0398107170553497,4.64858263603837,183,"3582"
0.7,0.0398107170553497,4.67435720487186,184,"3582"
0.8,0.0398107170553497,4.69309829202466,185,"3582"
0.9,0.0398107170553497,4.71176407743634,186,"3582"
1,0.0398107170553497,4.72955676894782,187,"3582"
0,0.0501187233627272,4.51729608042144,188,"3582"
0.1,0.0501187233627272,4.5351967581694,189,"3582"
0.2,0.0501187233627272,4.5638977066813,190,"3582"
0.3,0.0501187233627272,4.59353353808649,191,"3582"
0.4,0.0501187233627272,4.62679195761435,192,"3582"
0.5,0.0501187233627272,4.65901258402808,193,"3582"
0.6,0.0501187233627272,4.68699997340332,194,"3582"
0.7,0.0501187233627272,4.71068952772276,195,"3582"
0.8,0.0501187233627272,4.73260696698109,196,"3582"
0.9,0.0501187233627272,4.75026734270709,197,"3582"
1,0.0501187233627272,4.76898179102477,198,"3582"
0,0.0630957344480193,4.52111792334435,199,"3582"
0.1,0.0630957344480193,4.54701980129193,200,"3582"
0.2,0.0630957344480193,4.58184730683248,201,"3582"
0.3,0.0630957344480193,4.62359315071361,202,"3582"
0.4,0.0630957344480193,4.66344234884824,203,"3582"
0.5,0.0630957344480193,4.69726675905833,204,"3582"
0.6,0.0630957344480193,4.72681233121519,205,"3582"
0.7,0.0630957344480193,4.74997099293886,206,"3582"
0.8,0.0630957344480193,4.77379933051716,207,"3582"
0.9,0.0630957344480193,4.79931674148522,208,"3582"
1,0.0630957344480193,4.82859484305031,209,"3582"
0,0.0794328234724282,4.52611713200964,210,"3582"
0.1,0.0794328234724282,4.56181419772532,211,"3582"
0.2,0.0794328234724282,4.60819092632548,212,"3582"
0.3,0.0794328234724282,4.65927134361226,213,"3582"
0.4,0.0794328234724282,4.70240396026604,214,"3582"
0.5,0.0794328234724282,4.73788814497066,215,"3582"
0.6,0.0794328234724282,4.76691248555468,216,"3582"
0.7,0.0794328234724282,4.79910874118144,217,"3582"
0.8,0.0794328234724282,4.83528687455746,218,"3582"
0.9,0.0794328234724282,4.87246750108159,219,"3582"
1,0.0794328234724282,4.91418480251335,220,"3582"
0,0.1,4.53263364114344,221,"3582"
0.1,0.1,4.57941171620695,222,"3582"
0.2,0.1,4.64168442857808,223,"3582"
0.3,0.1,4.69917183434464,224,"3582"
0.4,0.1,4.74384853075433,225,"3582"
0.5,0.1,4.78132514399383,226,"3582"
0.6,0.1,4.82447515073325,227,"3582"
0.7,0.1,4.87037041750985,228,"3582"
0.8,0.1,4.92130618218917,229,"3582"
0.9,0.1,4.96539420758078,230,"3582"
1,0.1,5.00580037934042,231,"3582"
0,0.125892541179417,4.54109008223344,232,"3582"
0.1,0.125892541179417,4.60230032309299,233,"3582"
0.2,0.125892541179417,4.68077571755078,234,"3582"
0.3,0.125892541179417,4.74107229808695,235,"3582"
0.4,0.125892541179417,4.78945580591905,236,"3582"
0.5,0.125892541179417,4.84440103718848,237,"3582"
0.6,0.125892541179417,4.90359631430823,238,"3582"
0.7,0.125892541179417,4.96457908721358,239,"3582"
0.8,0.125892541179417,5.01612204950958,240,"3582"
0.9,0.125892541179417,5.06347693817139,241,"3582"
1,0.125892541179417,5.11553988745645,242,"3582"
0,0.158489319246111,4.552050852776,243,"3582"
0.1,0.158489319246111,4.6337881510939,244,"3582"
0.2,0.158489319246111,4.72282113770114,245,"3582"
0.3,0.158489319246111,4.7869767154734,246,"3582"
0.4,0.158489319246111,4.85429152311329,247,"3582"
0.5,0.158489319246111,4.92992017759497,248,"3582"
0.6,0.158489319246111,5.00248147204005,249,"3582"
0.7,0.158489319246111,5.06423856910931,250,"3582"
0.8,0.158489319246111,5.12920627229597,251,"3582"
0.9,0.158489319246111,5.19492461843777,252,"3582"
1,0.158489319246111,5.25638309129387,253,"3582"
0,0.199526231496888,4.56621150763645,254,"3582"
0.1,0.199526231496888,4.67199506890544,255,"3582"
0.2,0.199526231496888,4.76738444440581,256,"3582"
0.3,0.199526231496888,4.8489276366076,257,"3582"
0.4,0.199526231496888,4.94240264386509,258,"3582"
0.5,0.199526231496888,5.03354954252854,259,"3582"
0.6,0.199526231496888,5.11211001662533,260,"3582"
0.7,0.199526231496888,5.19652771116075,261,"3582"
0.8,0.199526231496888,5.27344858006582,262,"3582"
0.9,0.199526231496888,5.34700845092829,263,"3582"
1,0.199526231496888,5.4003182021425,264,"3582"
0,0.251188643150958,4.5844491849456,265,"3582"
0.1,0.251188643150958,4.71826641228053,266,"3582"
0.2,0.251188643150958,4.82291342046716,267,"3582"
0.3,0.251188643150958,4.93302040938697,268,"3582"
0.4,0.251188643150958,5.05113198646673,269,"3582"
0.5,0.251188643150958,5.15284163312928,270,"3582"
0.6,0.251188643150958,5.25442298865742,271,"3582"
0.7,0.251188643150958,5.34975904299791,272,"3582"
0.8,0.251188643150958,5.41604968572427,273,"3582"
0.9,0.251188643150958,5.47119994633345,274,"3582"
1,0.251188643150958,5.52872345399936,275,"3582"
0,0.316227766016838,4.60762191708701,276,"3582"
0.1,0.316227766016838,4.76517625231412,277,"3582"
0.2,0.316227766016838,4.89405276063511,278,"3582"
0.3,0.316227766016838,5.0436137407736,279,"3582"
0.4,0.316227766016838,5.17626856073097,280,"3582"
0.5,0.316227766016838,5.30362167527018,281,"3582"
0.6,0.316227766016838,5.40139355993592,282,"3582"
0.7,0.316227766016838,5.47644240893463,283,"3582"
0.8,0.316227766016838,5.54664740195653,284,"3582"
0.9,0.316227766016838,5.62773294508483,285,"3582"
1,0.316227766016838,5.7205204934748,286,"3582"
0,0.398107170553497,4.63681279783453,287,"3582"
0.1,0.398107170553497,4.81936917108501,288,"3582"
0.2,0.398107170553497,4.99172990481095,289,"3582"
0.3,0.398107170553497,5.17044345035087,290,"3582"
0.4,0.398107170553497,5.33302983992556,291,"3582"
0.5,0.398107170553497,5.4458758957468,292,"3582"
0.6,0.398107170553497,5.53282854749877,293,"3582"
0.7,0.398107170553497,5.62895981396005,294,"3582"
0.8,0.398107170553497,5.73942542797179,295,"3582"
0.9,0.398107170553497,5.85613175768409,296,"3582"
1,0.398107170553497,5.9483199238729,297,"3582"
0,0.501187233627272,4.67296521125343,298,"3582"
0.1,0.501187233627272,4.89025464424965,299,"3582"
0.2,0.501187233627272,5.1156539957136,300,"3582"
0.3,0.501187233627272,5.32827703827997,301,"3582"
0.4,0.501187233627272,5.47314242725087,302,"3582"
0.5,0.501187233627272,5.58290805295543,303,"3582"
0.6,0.501187233627272,5.70982751054942,304,"3582"
0.7,0.501187233627272,5.85281801367694,305,"3582"
0.8,0.501187233627272,5.97984676053712,306,"3582"
0.9,0.501187233627272,6.06976492348212,307,"3582"
1,0.501187233627272,6.17088809134089,308,"3582"
0,0.630957344480194,4.71632656630463,309,"3582"
0.1,0.630957344480194,4.98476332580877,310,"3582"
0.2,0.630957344480194,5.26718689507237,311,"3582"
0.3,0.630957344480194,5.48022588629059,312,"3582"
0.4,0.630957344480194,5.62460054536441,313,"3582"
0.5,0.630957344480194,5.78704350852459,314,"3582"
0.6,0.630957344480194,5.96813670393255,315,"3582"
