"alpha","lambda","val_mse","param_idx","station"
0.7,0.630957344480194,6.78865779076443,316,"3582"
0.8,0.630957344480194,6.92680065854827,317,"3582"
0.9,0.630957344480194,7.08260887850794,318,"3582"
1,0.630957344480194,7.26189823391349,319,"3582"
0,0.794328234724282,5.38269908526906,320,"3582"
0.1,0.794328234724282,5.73957918584074,321,"3582"
0.2,0.794328234724282,6.08617642970493,322,"3582"
0.3,0.794328234724282,6.30433165958054,323,"3582"
0.4,0.794328234724282,6.51508123443226,324,"3582"
0.5,0.794328234724282,6.73506779721183,325,"3582"
0.6,0.794328234724282,6.91253241831695,326,"3582"
0.7,0.794328234724282,7.10756636384583,327,"3582"
0.8,0.794328234724282,7.32648004303344,328,"3582"
0.9,0.794328234724282,7.57669565993267,329,"3582"
1,0.794328234724282,7.81561941693256,330,"3582"
0,1,5.45821649295748,331,"3582"
0.1,1,5.89815632523977,332,"3582"
0.2,1,6.27086958897229,333,"3582"
0.3,1,6.52338446371341,334,"3582"
0.4,1,6.79448769480806,335,"3582"
0.5,1,7.02165256428547,336,"3582"
0.6,1,7.28806126590693,337,"3582"
0.7,1,7.58567703606376,338,"3582"
0.8,1,7.89299239451038,339,"3582"
0.9,1,8.20230369010123,340,"3582"
1,1,8.53615948993582,341,"3582"
0,1.25892541179417,5.5483896332406,342,"3582"
0.1,1.25892541179417,6.08809711255014,343,"3582"
0.2,1.25892541179417,6.47083126758439,344,"3582"
0.3,1.25892541179417,6.81215813135922,345,"3582"
0.4,1.25892541179417,7.09385414862389,346,"3582"
0.5,1.25892541179417,7.43884187779063,347,"3582"
0.6,1.25892541179417,7.83400860734113,348,"3582"
0.7,1.25892541179417,8.2061139517013,349,"3582"
0.8,1.25892541179417,8.61452320115617,350,"3582"
0.9,1.25892541179417,8.98258003020125,351,"3582"
1,1.25892541179417,9.40913396334988,352,"3582"
0,1.58489319246111,5.64870249297042,353,"3582"
0.1,1.58489319246111,6.29660081054785,354,"3582"
0.2,1.58489319246111,6.71836988977988,355,"3582"
0.3,1.58489319246111,7.10143540055655,356,"3582"
0.4,1.58489319246111,7.52183440410628,357,"3582"
0.5,1.58489319246111,8.02326542429955,358,"3582"
0.6,1.58489319246111,8.50385056108657,359,"3582"
0.7,1.58489319246111,8.97120725188137,360,"3582"
0.8,1.58489319246111,9.47807203798201,361,"3582"
0.9,1.58489319246111,10.0314997372684,362,"3582"
1,1.58489319246111,10.4903883598619,363,"3582"
0,1.99526231496888,5.76302947631144,364,"3582"
0.1,1.99526231496888,6.51117368056921,365,"3582"
0.2,1.99526231496888,7.01134926243472,366,"3582"
0.3,1.99526231496888,7.50446284489176,367,"3582"
0.4,1.99526231496888,8.13046817810913,368,"3582"
0.5,1.99526231496888,8.73816499549135,369,"3582"
0.6,1.99526231496888,9.30790818664906,370,"3582"
0.7,1.99526231496888,9.9845275851528,371,"3582"
0.8,1.99526231496888,10.6145730446835,372,"3582"
0.9,1.99526231496888,11.2198436359662,373,"3582"
1,1.99526231496888,11.3809999921811,374,"3582"
0,2.51188643150958,5.89144750475239,375,"3582"
0.1,2.51188643150958,6.75567741005304,376,"3582"
0.2,2.51188643150958,7.35424213504483,377,"3582"
0.3,2.51188643150958,8.06512660325451,378,"3582"
0.4,2.51188643150958,8.84998227764953,379,"3582"
0.5,2.51188643150958,9.56793772902211,380,"3582"
0.6,2.51188643150958,10.4274664517689,381,"3582"
0.7,2.51188643150958,11.1324057830175,382,"3582"
0.8,2.51188643150958,11.3809999921811,383,"3582"
0.9,2.51188643150958,11.3809999921811,384,"3582"
1,2.51188643150958,11.3809999921811,385,"3582"
0,3.16227766016838,6.03290339597091,386,"3582"
0.1,3.16227766016838,7.03052036843151,387,"3582"
0.2,3.16227766016838,7.81196793576325,388,"3582"
0.3,3.16227766016838,8.78047354056031,389,"3582"
0.4,3.16227766016838,9.68101317166181,390,"3582"
0.5,3.16227766016838,10.7231393979058,391,"3582"
0.6,3.16227766016838,11.3809999921811,392,"3582"
0.7,3.16227766016838,11.3809999921811,393,"3582"
0.8,3.16227766016838,11.3809999921811,394,"3582"
0.9,3.16227766016838,11.3809999921811,395,"3582"
1,3.16227766016838,11.3809999921811,396,"3582"
0,3.98107170553497,6.18710686056436,397,"3582"
0.1,3.98107170553497,7.34044668612003,398,"3582"
0.2,3.98107170553497,8.41701653068003,399,"3582"
0.3,3.98107170553497,9.58167111512729,400,"3582"
0.4,3.98107170553497,10.8112005819948,401,"3582"
0.5,3.98107170553497,11.3809999921811,402,"3582"
0.6,3.98107170553497,11.3809999921811,403,"3582"
0.7,3.98107170553497,11.3809999921811,404,"3582"
0.8,3.98107170553497,11.3809999921811,405,"3582"
0.9,3.98107170553497,11.3809999921811,406,"3582"
1,3.98107170553497,11.3809999921811,407,"3582"
0,5.01187233627272,6.35275592832607,408,"3582"
0.1,5.01187233627272,7.71283741754368,409,"3582"
0.2,5.01187233627272,9.166761622217,410,"3582"
0.3,5.01187233627272,10.5798832969462,411,"3582"
0.4,5.01187233627272,11.3809999921811,412,"3582"
0.5,5.01187233627272,11.3809999921811,413,"3582"
0.6,5.01187233627272,11.3809999921811,414,"3582"
0.7,5.01187233627272,11.3809999921811,415,"3582"
0.8,5.01187233627272,11.3809999921811,416,"3582"
0.9,5.01187233627272,11.3809999921811,417,"3582"
1,5.01187233627272,11.3809999921811,418,"3582"
0,6.30957344480194,6.52819394593038,419,"3582"
0.1,6.30957344480194,8.19071753213482,420,"3582"
0.2,6.30957344480194,9.99790785730957,421,"3582"
0.3,6.30957344480194,11.3809999921811,422,"3582"
0.4,6.30957344480194,11.3809999921811,423,"3582"
0.5,6.30957344480194,11.3809999921811,424,"3582"
0.6,6.30957344480194,11.3809999921811,425,"3582"
0.7,6.30957344480194,11.3809999921811,426,"3582"
0.8,6.30957344480194,11.3809999921811,427,"3582"
0.9,6.30957344480194,11.3809999921811,428,"3582"
1,6.30957344480194,11.3809999921811,429,"3582"
0,7.94328234724282,6.71334804011491,430,"3582"
0.1,7.94328234724282,8.79758386302364,431,"3582"
0.2,7.94328234724282,10.9413827329044,432,"3582"
0.3,7.94328234724282,11.3809999921811,433,"3582"
0.4,7.94328234724282,11.3809999921811,434,"3582"
0.5,7.94328234724282,11.3809999921811,435,"3582"
0.6,7.94328234724282,11.3809999921811,436,"3582"
0.7,7.94328234724282,11.3809999921811,437,"3582"
0.8,7.94328234724282,11.3809999921811,438,"3582"
0.9,7.94328234724282,11.3809999921811,439,"3582"
1,7.94328234724282,11.3809999921811,440,"3582"
0,10,6.90800627192376,441,"3582"
0.1,10,9.53318780364574,442,"3582"
0.2,10,11.3809999921811,443,"3582"
0.3,10,11.3809999921811,444,"3582"
0.4,10,11.3809999921811,445,"3582"
0.5,10,11.3809999921811,446,"3582"
0.6,10,11.3809999921811,447,"3582"
0.7,10,11.3809999921811,448,"3582"
0.8,10,11.3809999921811,449,"3582"
0.9,10,11.3809999921811,450,"3582"
1,10,11.3809999921811,451,"3582"
0,12.5892541179417,7.11336861521574,452,"3582"
0.1,12.5892541179417,10.3250964598877,453,"3582"
0.2,12.5892541179417,11.3809999921811,454,"3582"
0.3,12.5892541179417,11.3809999921811,455,"3582"
0.4,12.5892541179417,11.3809999921811,456,"3582"
0.5,12.5892541179417,11.3809999921811,457,"3582"
0.6,12.5892541179417,11.3809999921811,458,"3582"
0.7,12.5892541179417,11.3809999921811,459,"3582"
0.8,12.5892541179417,11.3809999921811,460,"3582"
0.9,12.5892541179417,11.3809999921811,461,"3582"
1,12.5892541179417,11.3809999921811,462,"3582"
0,15.8489319246111,7.33107442321095,463,"3582"
0.1,15.8489319246111,11.0746643182684,464,"3582"
0.2,15.8489319246111,11.3809999921811,465,"3582"
0.3,15.8489319246111,11.3809999921811,466,"3582"
0.4,15.8489319246111,11.3809999921811,467,"3582"
0.5,15.8489319246111,11.3809999921811,468,"3582"
0.6,15.8489319246111,11.3809999921811,469,"3582"
0.7,15.8489319246111,11.3809999921811,470,"3582"
0.8,15.8489319246111,11.3809999921811,471,"3582"
0.9,15.8489319246111,11.3809999921811,472,"3582"
1,15.8489319246111,11.3809999921811,473,"3582"
0,19.9526231496888,7.56238559160509,474,"3582"
0.1,19.9526231496888,11.3809999921811,475,"3582"
0.2,19.9526231496888,11.3809999921811,476,"3582"
0.3,19.9526231496888,11.3809999921811,477,"3582"
0.4,19.9526231496888,11.3809999921811,478,"3582"
0.5,19.9526231496888,11.3809999921811,479,"3582"
0.6,19.9526231496888,11.3809999921811,480,"3582"
0.7,19.9526231496888,11.3809999921811,481,"3582"
0.8,19.9526231496888,11.3809999921811,482,"3582"
0.9,19.9526231496888,11.3809999921811,483,"3582"
1,19.9526231496888,11.3809999921811,484,"3582"
0,25.1188643150958,7.80806987042946,485,"3582"
0.1,25.1188643150958,11.3809999921811,486,"3582"
0.2,25.1188643150958,11.3809999921811,487,"3582"
0.3,25.1188643150958,11.3809999921811,488,"3582"
0.4,25.1188643150958,11.3809999921811,489,"3582"
0.5,25.1188643150958,11.3809999921811,490,"3582"
0.6,25.1188643150958,11.3809999921811,491,"3582"
0.7,25.1188643150958,11.3809999921811,492,"3582"
0.8,25.1188643150958,11.3809999921811,493,"3582"
0.9,25.1188643150958,11.3809999921811,494,"3582"
1,25.1188643150958,11.3809999921811,495,"3582"
0,31.6227766016838,8.06773940105853,496,"3582"
0.1,31.6227766016838,11.3809999921811,497,"3582"
0.2,31.6227766016838,11.3809999921811,498,"3582"
0.3,31.6227766016838,11.3809999921811,499,"3582"
0.4,31.6227766016838,11.3809999921811,500,"3582"
0.5,31.6227766016838,11.3809999921811,501,"3582"
0.6,31.6227766016838,11.3809999921811,502,"3582"
0.7,31.6227766016838,11.3809999921811,503,"3582"
0.8,31.6227766016838,11.3809999921811,504,"3582"
0.9,31.6227766016838,11.3809999921811,505,"3582"
1,31.6227766016838,11.3809999921811,506,"3582"
0,39.8107170553498,8.34018111999966,507,"3582"
0.1,39.8107170553498,11.3809999921811,508,"3582"
0.2,39.8107170553498,11.3809999921811,509,"3582"
0.3,39.8107170553498,11.3809999921811,510,"3582"
0.4,39.8107170553498,11.3809999921811,511,"3582"
0.5,39.8107170553498,11.3809999921811,512,"3582"
0.6,39.8107170553498,11.3809999921811,513,"3582"
0.7,39.8107170553498,11.3809999921811,514,"3582"
0.8,39.8107170553498,11.3809999921811,515,"3582"
0.9,39.8107170553498,11.3809999921811,516,"3582"
1,39.8107170553498,11.3809999921811,517,"3582"
0,50.1187233627273,8.62086573925974,518,"3582"
0.1,50.1187233627273,11.3809999921811,519,"3582"
0.2,50.1187233627273,11.3809999921811,520,"3582"
0.3,50.1187233627273,11.3809999921811,521,"3582"
0.4,50.1187233627273,11.3809999921811,522,"3582"
0.5,50.1187233627273,11.3809999921811,523,"3582"
0.6,50.1187233627273,11.3809999921811,524,"3582"
0.7,50.1187233627273,11.3809999921811,525,"3582"
0.8,50.1187233627273,11.3809999921811,526,"3582"
0.9,50.1187233627273,11.3809999921811,527,"3582"
1,50.1187233627273,11.3809999921811,528,"3582"
0,63.0957344480194,8.90585595599994,529,"3582"
0.1,63.0957344480194,11.3809999921811,530,"3582"
0.2,63.0957344480194,11.3809999921811,531,"3582"
0.3,63.0957344480194,11.3809999921811,532,"3582"
0.4,63.0957344480194,11.3809999921811,533,"3582"
0.5,63.0957344480194,11.3809999921811,534,"3582"
0.6,63.0957344480194,11.3809999921811,535,"3582"
0.7,63.0957344480194,11.3809999921811,536,"3582"
0.8,63.0957344480194,11.3809999921811,537,"3582"
0.9,63.0957344480194,11.3809999921811,538,"3582"
1,63.0957344480194,11.3809999921811,539,"3582"
0,79.4328234724282,9.18869544682216,540,"3582"
0.1,79.4328234724282,11.3809999921811,541,"3582"
0.2,79.4328234724282,11.3809999921811,542,"3582"
0.3,79.4328234724282,11.3809999921811,543,"3582"
0.4,79.4328234724282,11.3809999921811,544,"3582"
0.5,79.4328234724282,11.3809999921811,545,"3582"
0.6,79.4328234724282,11.3809999921811,546,"3582"
0.7,79.4328234724282,11.3809999921811,547,"3582"
0.8,79.4328234724282,11.3809999921811,548,"3582"
0.9,79.4328234724282,11.3809999921811,549,"3582"
1,79.4328234724282,11.3809999921811,550,"3582"
0,100,9.46327070073075,551,"3582"
0.1,100,11.3809999921811,552,"3582"
0.2,100,11.3809999921811,553,"3582"
0.3,100,11.3809999921811,554,"3582"
0.4,100,11.3809999921811,555,"3582"
0.5,100,11.3809999921811,556,"3582"
0.6,100,11.3809999921811,557,"3582"
0.7,100,11.3809999921811,558,"3582"
0.8,100,11.3809999921811,559,"3582"
0.9,100,11.3809999921811,560,"3582"
1,100,11.3809999921811,561,"3582"
0,125.892541179417,9.72374168545618,562,"3582"
0.1,125.892541179417,11.3809999921811,563,"3582"
0.2,125.892541179417,11.3809999921811,564,"3582"
0.3,125.892541179417,11.3809999921811,565,"3582"
0.4,125.892541179417,11.3809999921811,566,"3582"
0.5,125.892541179417,11.3809999921811,567,"3582"
0.6,125.892541179417,11.3809999921811,568,"3582"
0.7,125.892541179417,11.3809999921811,569,"3582"
0.8,125.892541179417,11.3809999921811,570,"3582"
0.9,125.892541179417,11.3809999921811,571,"3582"
1,125.892541179417,11.3809999921811,572,"3582"
0,158.489319246111,9.96544350277187,573,"3582"
0.1,158.489319246111,11.3809999921811,574,"3582"
0.2,158.489319246111,11.3809999921811,575,"3582"
0.3,158.489319246111,11.3809999921811,576,"3582"
0.4,158.489319246111,11.3809999921811,577,"3582"
0.5,158.489319246111,11.3809999921811,578,"3582"
0.6,158.489319246111,11.3809999921811,579,"3582"
0.7,158.489319246111,11.3809999921811,580,"3582"
0.8,158.489319246111,11.3809999921811,581,"3582"
0.9,158.489319246111,11.3809999921811,582,"3582"
1,158.489319246111,11.3809999921811,583,"3582"
0,199.526231496888,10.1848180639252,584,"3582"
0.1,199.526231496888,11.3809999921811,585,"3582"
0.2,199.526231496888,11.3809999921811,586,"3582"
0.3,199.526231496888,11.3809999921811,587,"3582"
0.4,199.526231496888,11.3809999921811,588,"3582"
0.5,199.526231496888,11.3809999921811,589,"3582"
0.6,199.526231496888,11.3809999921811,590,"3582"
0.7,199.526231496888,11.3809999921811,591,"3582"
0.8,199.526231496888,11.3809999921811,592,"3582"
0.9,199.526231496888,11.3809999921811,593,"3582"
1,199.526231496888,11.3809999921811,594,"3582"
0,251.188643150958,10.379985900095,595,"3582"
0.1,251.188643150958,11.3809999921811,596,"3582"
0.2,251.188643150958,11.3809999921811,597,"3582"
0.3,251.188643150958,11.3809999921811,598,"3582"
0.4,251.188643150958,11.3809999921811,599,"3582"
0.5,251.188643150958,11.3809999921811,600,"3582"
0.6,251.188643150958,11.3809999921811,601,"3582"
0.7,251.188643150958,11.3809999921811,602,"3582"
0.8,251.188643150958,11.3809999921811,603,"3582"
0.9,251.188643150958,11.3809999921811,604,"3582"
1,251.188643150958,11.3809999921811,605,"3582"
0,316.227766016838,10.5505077950668,606,"3582"
0.1,316.227766016838,11.3809999921811,607,"3582"
0.2,316.227766016838,11.3809999921811,608,"3582"
0.3,316.227766016838,11.3809999921811,609,"3582"
0.4,316.227766016838,11.3809999921811,610,"3582"
0.5,316.227766016838,11.3809999921811,611,"3582"
0.6,316.227766016838,11.3809999921811,612,"3582"
0.7,316.227766016838,11.3809999921811,613,"3582"
0.8,316.227766016838,11.3809999921811,614,"3582"
0.9,316.227766016838,11.3809999921811,615,"3582"
1,316.227766016838,11.3809999921811,616,"3582"
0,398.107170553498,10.6971354171581,617,"3582"
0.1,398.107170553498,11.3809999921811,618,"3582"
0.2,398.107170553498,11.3809999921811,619,"3582"
0.3,398.107170553498,11.3809999921811,620,"3582"
0.4,398.107170553498,11.3809999921811,621,"3582"
0.5,398.107170553498,11.3809999921811,622,"3582"
0.6,398.107170553498,11.3809999921811,623,"3582"
0.7,398.107170553498,11.3809999921811,624,"3582"
0.8,398.107170553498,11.3809999921811,625,"3582"
0.9,398.107170553498,11.3809999921811,626,"3582"
1,398.107170553498,11.3809999921811,627,"3582"
0,501.187233627272,10.8214741082836,628,"3582"
0.1,501.187233627272,11.3809999921811,629,"3582"
0.2,501.187233627272,11.3809999921811,630,"3582"
0.3,501.187233627272,11.3809999921811,631,"3582"
0.4,501.187233627272,11.3809999921811,632,"3582"
0.5,501.187233627272,11.3809999921811,633,"3582"
0.6,501.187233627272,11.3809999921811,634,"3582"
0.7,501.187233627272,11.3809999921811,635,"3582"
0.8,501.187233627272,11.3809999921811,636,"3582"
0.9,501.187233627272,11.3809999921811,637,"3582"
1,501.187233627272,11.3809999921811,638,"3582"
0,630.957344480194,10.9256959404685,639,"3582"
0.1,630.957344480194,11.3809999921811,640,"3582"
0.2,630.957344480194,11.3809999921811,641,"3582"
0.3,630.957344480194,11.3809999921811,642,"3582"
0.4,630.957344480194,11.3809999921811,643,"3582"
0.5,630.957344480194,11.3809999921811,644,"3582"
0.6,630.957344480194,11.3809999921811,645,"3582"
0.7,630.957344480194,11.3809999921811,646,"3582"
0.8,630.957344480194,11.3809999921811,647,"3582"
0.9,630.957344480194,11.3809999921811,648,"3582"
1,630.957344480194,11.3809999921811,649,"3582"
0,794.328234724282,11.0121793474258,650,"3582"
0.1,794.328234724282,11.3809999921811,651,"3582"
0.2,794.328234724282,11.3809999921811,652,"3582"
0.3,794.328234724282,11.3809999921811,653,"3582"
0.4,794.328234724282,11.3809999921811,654,"3582"
0.5,794.328234724282,11.3809999921811,655,"3582"
0.6,794.328234724282,11.3809999921811,656,"3582"
0.7,794.328234724282,11.3809999921811,657,"3582"
0.8,794.328234724282,11.3809999921811,658,"3582"
0.9,794.328234724282,11.3809999921811,659,"3582"
1,794.328234724282,11.3809999921811,660,"3582"
0,1000,11.0833531967963,661,"3582"
0.1,1000,11.3809999921811,662,"3582"
0.2,1000,11.3809999921811,663,"3582"
0.3,1000,11.3809999921811,664,"3582"
0.4,1000,11.3809999921811,665,"3582"
0.5,1000,11.3809999921811,666,"3582"
0.6,1000,11.3809999921811,667,"3582"
0.7,1000,11.3809999921811,668,"3582"
0.8,1000,11.3809999921811,669,"3582"
0.9,1000,11.3809999921811,670,"3582"
1,1000,11.3809999921811,671,"3582"
0,0.001,2.61257920975712,1,"3860"
0.1,0.001,2.61268937481702,2,"3860"
0.2,0.001,2.61285469830195,3,"3860"
0.3,0.001,2.61302991306691,4,"3860"
0.4,0.001,2.61327217256462,5,"3860"
0.5,0.001,2.61347747401957,6,"3860"
0.6,0.001,2.61363452966683,7,"3860"
0.7,0.001,2.61388812002444,8,"3860"
0.8,0.001,2.6141547160565,9,"3860"
0.9,0.001,2.61435915636526,10,"3860"
1,0.001,2.61459304869532,11,"3860"
0,0.00125892541179417,2.61258550162463,12,"3860"
0.1,0.00125892541179417,2.61273691914613,13,"3860"
0.2,0.00125892541179417,2.61295644897222,14,"3860"
0.3,0.00125892541179417,2.61324142818931,15,"3860"
0.4,0.00125892541179417,2.61358779440454,16,"3860"
0.5,0.00125892541179417,2.61372171594036,17,"3860"
0.6,0.00125892541179417,2.61406300153211,18,"3860"
0.7,0.00125892541179417,2.61432585548593,19,"3860"
0.8,0.00125892541179417,2.61462632593915,20,"3860"
0.9,0.00125892541179417,2.61496610330104,21,"3860"
1,0.00125892541179417,2.61539285892007,22,"3860"
0,0.00158489319246111,2.61262068245223,23,"3860"
0.1,0.00158489319246111,2.61281855727889,24,"3860"
0.2,0.00158489319246111,2.61313930097307,25,"3860"
0.3,0.00158489319246111,2.61340745759957,26,"3860"
0.4,0.00158489319246111,2.6137645642886,27,"3860"
0.5,0.00158489319246111,2.61416571299663,28,"3860"
0.6,0.00158489319246111,2.61450557058824,29,"3860"
0.7,0.00158489319246111,2.61492669872807,30,"3860"
0.8,0.00158489319246111,2.61546702100078,31,"3860"
0.9,0.00158489319246111,2.61604562000283,32,"3860"
1,0.00158489319246111,2.6166587812505,33,"3860"
0,0.00199526231496888,2.61263437599395,34,"3860"
0.1,0.00199526231496888,2.61292468942768,35,"3860"
0.2,0.00199526231496888,2.61335517720123,36,"3860"
0.3,0.00199526231496888,2.61369904200908,37,"3860"
0.4,0.00199526231496888,2.61418094554165,38,"3860"
0.5,0.00199526231496888,2.61464533152752,39,"3860"
0.6,0.00199526231496888,2.61526817956335,40,"3860"
0.7,0.00199526231496888,2.61597791463465,41,"3860"
0.8,0.00199526231496888,2.61673761380134,42,"3860"
0.9,0.00199526231496888,2.6170774863394,43,"3860"
1,0.00199526231496888,2.61682728096695,44,"3860"
0,0.00251188643150958,2.61268257544765,45,"3860"
0.1,0.00251188643150958,2.61309791539817,46,"3860"
0.2,0.00251188643150958,2.61342252140913,47,"3860"
0.3,0.00251188643150958,2.61411451593001,48,"3860"
0.4,0.00251188643150958,2.61470985398104,49,"3860"
0.5,0.00251188643150958,2.61553915271387,50,"3860"
0.6,0.00251188643150958,2.61646619228055,51,"3860"
0.7,0.00251188643150958,2.61700374982569,52,"3860"
0.8,0.00251188643150958,2.61669490866622,53,"3860"
0.9,0.00251188643150958,2.6170994971154,54,"3860"
1,0.00251188643150958,2.61751405572132,55,"3860"
0,0.00316227766016838,2.61274240996202,56,"3860"
0.1,0.00316227766016838,2.61328901268465,57,"3860"
0.2,0.00316227766016838,2.61389457731951,58,"3860"
0.3,0.00316227766016838,2.61460367293263,59,"3860"
0.4,0.00316227766016838,2.61563388862001,60,"3860"
0.5,0.00316227766016838,2.6167982653349,61,"3860"
0.6,0.00316227766016838,2.61668314908292,62,"3860"
0.7,0.00316227766016838,2.61700385784586,63,"3860"
0.8,0.00316227766016838,2.61749872601954,64,"3860"
0.9,0.00316227766016838,2.61816329342017,65,"3860"
1,0.00316227766016838,2.61918112729641,66,"3860"
0,0.00398107170553497,2.61285232255183,67,"3860"
0.1,0.00398107170553497,2.61336386145566,68,"3860"
0.2,0.00398107170553497,2.61427258070202,69,"3860"
0.3,0.00398107170553497,2.61548297194767,70,"3860"
0.4,0.00398107170553497,2.61691968007546,71,"3860"
0.5,0.00398107170553497,2.61649076204376,72,"3860"
0.6,0.00398107170553497,2.6172460567692,73,"3860"
0.7,0.00398107170553497,2.61804182681394,74,"3860"
0.8,0.00398107170553497,2.61922710839302,75,"3860"
0.9,0.00398107170553497,2.6205551558197,76,"3860"
1,0.00398107170553497,2.62099083752394,77,"3860"
0,0.00501187233627272,2.61303109355891,78,"3860"
0.1,0.00501187233627272,2.61368427130975,79,"3860"
0.2,0.00501187233627272,2.61496423840837,80,"3860"
0.3,0.00501187233627272,2.61674596481916,81,"3860"
0.4,0.00501187233627272,2.61661547508211,82,"3860"
0.5,0.00501187233627272,2.61739949457164,83,"3860"
0.6,0.00501187233627272,2.61883856719831,84,"3860"
0.7,0.00501187233627272,2.62034877383611,85,"3860"
0.8,0.00501187233627272,2.62083609137356,86,"3860"
0.9,0.00501187233627272,2.62095642262474,87,"3860"
1,0.00501187233627272,2.62123014041704,88,"3860"
0,0.00630957344480193,2.61360575666828,89,"3860"
0.1,0.00630957344480193,2.61410693084833,90,"3860"
0.2,0.00630957344480193,2.61601640003591,91,"3860"
0.3,0.00630957344480193,2.61646552708396,92,"3860"
0.4,0.00630957344480193,2.61744257989259,93,"3860"
0.5,0.00630957344480193,2.61922264110112,94,"3860"
0.6,0.00630957344480193,2.62066126919805,95,"3860"
0.7,0.00630957344480193,2.62078181981421,96,"3860"
0.8,0.00630957344480193,2.62116805350868,97,"3860"
0.9,0.00630957344480193,2.62276152750614,98,"3860"
1,0.00630957344480193,2.62446633858767,99,"3860"
0,0.00794328234724281,2.61376985117391,100,"3860"
0.1,0.00794328234724281,2.61471244125461,101,"3860"
0.2,0.00794328234724281,2.61609042969568,102,"3860"
0.3,0.00794328234724281,2.61724576892666,103,"3860"
0.4,0.00794328234724281,2.61933893892339,104,"3860"
0.5,0.00794328234724281,2.62049456598253,105,"3860"
0.6,0.00794328234724281,2.6207873194317,106,"3860"
0.7,0.00794328234724281,2.62244691290029,107,"3860"
0.8,0.00794328234724281,2.62456867478919,108,"3860"
0.9,0.00794328234724281,2.6263955803497,109,"3860"
1,0.00794328234724281,2.62766015973513,110,"3860"
0,0.01,2.61391490765252,111,"3860"
0.1,0.01,2.61563340748086,112,"3860"
0.2,0.01,2.61681300194241,113,"3860"
0.3,0.01,2.61906888575372,114,"3860"
0.4,0.01,2.62031633630166,115,"3860"
0.5,0.01,2.62104079457124,116,"3860"
0.6,0.01,2.62356930724529,117,"3860"
0.7,0.01,2.62589817493182,118,"3860"
0.8,0.01,2.62744073080738,119,"3860"
0.9,0.01,2.62863983269839,120,"3860"
1,0.01,2.63003108182023,121,"3860"
0,0.0125892541179417,2.61418646595237,122,"3860"
0.1,0.0125892541179417,2.61571948838874,123,"3860"
0.2,0.0125892541179417,2.61825838364445,124,"3860"
0.3,0.0125892541179417,2.62009834271084,125,"3860"
0.4,0.0125892541179417,2.62119050767862,126,"3860"
0.5,0.0125892541179417,2.6243435900563,127,"3860"
0.6,0.0125892541179417,2.62675518493162,128,"3860"
0.7,0.0125892541179417,2.62813163646706,129,"3860"
0.8,0.0125892541179417,2.62983329516526,130,"3860"
0.9,0.0125892541179417,2.63221379391207,131,"3860"
1,0.0125892541179417,2.63446211230545,132,"3860"
0,0.0158489319246111,2.61453811803333,133,"3860"
0.1,0.0158489319246111,2.61660373906768,134,"3860"
0.2,0.0158489319246111,2.6197023736991,135,"3860"
0.3,0.0158489319246111,2.62072442052861,136,"3860"
0.4,0.0158489319246111,2.6244097004267,137,"3860"
0.5,0.0158489319246111,2.62690881115975,138,"3860"
0.6,0.0158489319246111,2.62884482553097,139,"3860"
0.7,0.0158489319246111,2.6316037240182,140,"3860"
0.8,0.0158489319246111,2.63449701678576,141,"3860"
0.9,0.0158489319246111,2.63774774566443,142,"3860"
1,0.0158489319246111,2.64087782987431,143,"3860"
0,0.0199526231496888,2.61499110432175,144,"3860"
0.1,0.0199526231496888,2.6178978228292,145,"3860"
0.2,0.0199526231496888,2.6198850630722,146,"3860"
0.3,0.0199526231496888,2.62375568205053,147,"3860"
0.4,0.0199526231496888,2.62681122832683,148,"3860"
0.5,0.0199526231496888,2.62944211887425,149,"3860"
0.6,0.0199526231496888,2.63298281564377,150,"3860"
0.7,0.0199526231496888,2.63697979121038,151,"3860"
0.8,0.0199526231496888,2.64150002197913,152,"3860"
0.9,0.0199526231496888,2.64590558399495,153,"3860"
1,0.0199526231496888,2.65083151036082,154,"3860"
0,0.0251188643150958,2.6150707215725,155,"3860"
0.1,0.0251188643150958,2.61917012965376,156,"3860"
0.2,0.0251188643150958,2.62190696841632,157,"3860"
0.3,0.0251188643150958,2.62638028521813,158,"3860"
0.4,0.0251188643150958,2.62946498362535,159,"3860"
0.5,0.0251188643150958,2.63392785836042,160,"3860"
0.6,0.0251188643150958,2.6394524983109,161,"3860"
0.7,0.0251188643150958,2.64556865906321,162,"3860"
0.8,0.0251188643150958,2.6520207965095,163,"3860"
0.9,0.0251188643150958,2.65781467136568,164,"3860"
1,0.0251188643150958,2.66457632305178,165,"3860"
0,0.0316227766016838,2.61587816562383,166,"3860"
0.1,0.0316227766016838,2.61951107010788,167,"3860"
0.2,0.0316227766016838,2.6247166478912,168,"3860"
0.3,0.0316227766016838,2.6287865474843,169,"3860"
0.4,0.0316227766016838,2.63411686184005,170,"3860"
0.5,0.0316227766016838,2.64149569192444,171,"3860"
0.6,0.0316227766016838,2.64997404218712,172,"3860"
0.7,0.0316227766016838,2.65741124637776,173,"3860"
0.8,0.0316227766016838,2.66586834883995,174,"3860"
0.9,0.0316227766016838,2.67290647023276,175,"3860"
1,0.0316227766016838,2.67991800171193,176,"3860"
0,0.0398107170553497,2.61686802950505,177,"3860"
0.1,0.0398107170553497,2.621403367015,178,"3860"
0.2,0.0398107170553497,2.62740749734896,179,"3860"
