"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-03-26 06:",3520,0,12.7,9.9,0.9,99,0,10,34,161.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,758.3459,353.1692,701.446,1165.0116,1583.6108,1474.2859,1298.1534,1214.8366,1171.3138,954.6658,929.1003,673.2555,451.9157,1014.7757,762.4193,406.0866,632.7015,1310.6077,1826.7478,1562.8639,1448.3113,1245.2275,1205.781,1089.5083,1195.0493,894.6793,630.7425,1525.6788,11669.5924,104,414,6377,6099,3463,3502,3540,3266
"2022-09-10 07:",571,0,19.1,0,2.1,58,0,8,8,364.81,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,448.5624,187.7371,377.9246,845.1847,934.8699,785.8229,819.2693,601.6627,594.0091,501.988,533.2494,386.6172,263.4437,501.9101,402.4006,197.1544,319.6268,1158.8173,921.9624,663.2059,628.3265,553.2754,605.766,415.5022,456.783,439.7082,315.4888,816.7895,6757.4589,123,0,6377,6099,3463,3502,3540,3266
"2022-10-25 13:",3571,11,16,0,3.5,42,0,0,42,256,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,573.0885,264.5021,1579.2963,4793.8961,3007.3908,1687.9607,1455.3251,1173.4647,1394.2673,1217.1987,1008.0709,704.7936,500.041,932.902,470.043,218.2864,1677.5287,6644.905,3094.9966,1767.6355,1522.0949,1212.2706,1265.7479,1237.4509,1054.3489,792.8161,681.144,1392.0983,23974.2047,499,2160,6377,6099,3463,3502,3540,3266
"2022-10-06 04:",3853,0,13.8,0,1.6,82,0,7,7,190.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.6032,155.2011,190.9009,661.9153,717.6601,735.988,690.7945,496.7673,485.1352,425.2252,396.5257,272.4803,204.5978,409.5456,341.7456,122.1882,308.151,785.0114,942.3293,903.2486,722.6641,507.2215,445.5871,357.6026,464.5874,321.7429,310.2525,663.266,6159.6113,75,9,6377,6099,3463,3502,3540,3266
"2022-11-15 09:",3582,0,6.1,0,2.7,78,0,7,21,37.21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.0191,233.547,963.2981,3843.9532,3006.7885,1649.479,1350.0147,1085.0869,1370.3383,1090.8101,1033.9986,667.0116,479.4539,955.7978,327.644,152.1569,1134.8999,5742.912,3072.9759,1611.5514,1351.0195,1155.125,1058.5499,1005.4291,870.2372,750.7273,607.0953,1434.0099,21628.6942,568,3090,6377,6099,3463,3502,3540,3266
"2022-07-27 19:",3543,3,31,0,3.5,57,0,6,44,961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,392.3142,164.1957,381.6565,1046.8238,1407.9327,1092.0065,973.0874,741.4429,805.5498,635.5925,646.5203,471.7077,367.5785,590.6215,370.3243,181.4389,327.8784,1397.3616,1348.5657,985.2924,967.2657,665.8612,568.7232,579.8,561.7283,462.247,412.376,1045.2477,9218.3358,557,0,6377,6099,3463,3502,3540,3266
"2022-09-11 08:",3543,0,21.9,0,2.3,70,0,8,15,479.61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,405.7399,169.8144,306.8768,886.4727,1005.5966,841.6738,885.4033,592.6075,604.8523,503.9294,496.6905,392.5312,254.2034,542.9798,310.2385,152.0002,304.6814,1086.2824,929.1491,684.4234,621.9635,585.5892,556.0427,397.5373,477.6677,443.2261,357.7993,892.5855,6940.9648,150,0,6377,6099,3463,3502,3540,3266
"2022-04-10 15:",542,3,25,0,3,26,0,0,97,625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1203.4188,654.53,1325.0133,957.8943,1222.0215,1101.3207,1288.478,1146.5849,1388.1169,1220.7671,1068.9845,774.3884,555.3323,1005.2241,1451.1022,758.4725,1201.9743,1092.6847,1130.3555,1075.7453,1216.7753,1124.226,1418.501,1225.7088,1182.5908,903.0643,699.9593,1446.8992,9085.2753,365,1624,6377,6099,3463,3502,3540,3266
"2022-01-23 15:",3891,0,6.1,0,2,46,0,5,74,37.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,476.4638,222.1887,321.5367,475.2616,744.7929,824.7458,879.5053,576.2743,691.7924,658.04,602.332,488.5952,318.3936,664.2448,580.1199,286.8002,329.776,567.1422,883.5094,827.6891,850.5853,655.4827,662.5428,625.732,729.9009,624.093,499.0266,1087.5145,6053.2316,254,0,6377,6099,3463,3502,3540,3266
"2022-11-15 23:",555,0,7.1,0,2.4,90,0,6,32.5,50.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1122.3374,610.4304,948.6052,782.4874,943.6271,1081.581,1131.3613,1041.3282,1284.5801,1218.886,1040.5455,758.634,603.3041,1012.6549,1227.3104,641.4994,1050.7668,869.3394,1168.6633,1069.6856,1316.5748,1190.5389,1592.4592,1252.5326,1145.9845,1080.5634,744.0514,1605.1835,8363.3199,149,194,6377,6099,3463,3502,3540,3266
"2022-06-15 03:",3860,0,15.9,4.7,1.8,91,0,10,10,252.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.9188,215.0394,958.6235,4073.8739,3810.1043,1923.2018,1411.0352,964.6243,986.7609,836.6016,748.2508,556.3229,436.2045,765.8576,420.461,195.2608,1371.6611,6591.7366,4076.9963,1961.8143,1342.5233,758.3739,788.0103,729.7691,671.7117,680.7191,516.2345,1270.8786,25191.2857,41,0,6377,6099,3463,3502,3540,3266
"2022-06-23 00:",3520,5,24.7,0,0.9,75,0,7,25,610.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772.066,359.5592,731.9351,1042.672,1660.9824,1466.6059,1489.86,1256.1175,1364.0982,1004.9073,927.4441,767.7685,500.6901,1054.6013,785.7838,418.5309,599.5926,1365.7802,1969.4275,1690.6724,1596.8827,1265.9426,1310.671,1146.6756,1215.5666,926.0417,710.0612,1539.883,12282.8831,44,71,6377,6099,3463,3502,3540,3266
"2022-03-26 23:",3573,2,10.1,0,2.4,58,0,8,13,102.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,431.8606,143.9535,180.9709,531.818,739.8537,820.5684,729.334,612.3111,562.8607,475.8446,446.3627,331.4925,207.4217,468.0234,360.0442,128.7307,282.3145,759.7061,1007.2168,900.5934,792.7594,516.9256,477.5349,406.2641,491.8311,372.1747,343.0613,828.1115,6281.8498,169,618,6377,6099,3463,3502,3540,3266
"2022-07-17 14:",3520,4,28.5,0,2.9,68,0,7,26,812.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,553.0334,257.5533,587.071,837.6741,1212.6707,1169.2586,1044.5299,963.3283,951.4542,812.0071,721.9307,557.6565,400.2346,745.4735,596.1469,317.5254,471.344,959.6837,1246.3102,1100.6612,1133.7706,882.2589,923.4283,812.7931,935.8586,663.8943,534.9052,1150.4961,8704.559,315,831,6377,6099,3463,3502,3540,3266
"2022-07-18 03:",588,2,24.1,0,1.3,87,0,2,37,580.81,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993.6596,512.9254,619.2012,786.176,945.213,749.2816,1202.0857,976.7264,991.0854,961.8784,935.6921,658.8839,548.1291,1007.5488,938.2646,498.724,773.3657,915.0511,908.1251,976.7156,1202.7854,1065.6326,1026.3352,969.1462,1104.9197,841.4322,647.3762,1441.8253,7685.4335,0,0,6377,6099,3463,3502,3540,3266
"2022-09-06 11:",3542,3,21.4,0,4.1,77,0,3,13,457.96,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822.5378,454.7145,462.5321,675.6862,667.199,554.4815,661.2343,676.2981,764.7488,617.0263,638.5259,558.9483,388.5171,881.5557,903.3099,524.406,1243.5928,716.1713,740.3802,601.6229,739.8535,948.515,856.157,713.4779,779.2532,745.7407,534.2826,1274.7431,5356.6289,323,582,6377,6099,3463,3502,3540,3266
"2022-12-28 10:",539,0,-3.6,0,2,48,0.4,0,22,12.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.6951,161.0072,155.1404,449.1224,603.5851,611.8071,677.5797,609.671,585.5837,557.2224,589.4314,437.5072,323.6734,518.4151,349.2901,137.5036,164.5165,596.0351,671.1132,641.4242,564.7153,558.3834,528.5955,563.3674,584.9212,555.9474,399.3867,824.0306,4815.3821,201,0,6377,6099,3463,3502,3540,3266
"2022-08-03 12:",546,1,27.7,0,2.2,92,0,10,29,767.29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,600.1209,365.9919,595.4963,904.876,1083.488,1008.5965,929.5477,856.8908,947.7847,866.8995,927.6844,675.2068,406.5959,778.1837,480.0244,277.662,489.5944,1074.3589,1248.841,985.6167,1046.9873,893.7112,853.0263,848.1694,1045.7125,755.7931,589.4349,1439.0141,8282.3121,336,0,6377,6099,3463,3502,3540,3266
"2022-10-05 08:",591,9,14.7,0,2.5,85,0,6,23,216.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.7853,245.9003,1065.8765,4072.6866,3126.078,1705.361,1353.8391,1176.35,1250.9066,1146.5012,964.7769,684.4603,459.9123,866.8606,339.1845,157.5161,1229.4263,6139.2839,3382.5124,1758.462,1495.4093,1142.7216,1058.0591,1035.2898,884.1328,748.8911,605.421,1389.1697,23033.6323,810,4976,6377,6099,3463,3502,3540,3266
"2022-09-18 13:",515,0,30,0,2.2,62,0,4,18,900,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,980.3989,458.6447,505.5812,666.5429,752.4467,835.4954,935.3092,859.5004,901.3487,706.9892,682.6645,557.3516,446.9331,842.6029,786.0746,341.4494,508.2488,713.1324,904.6755,812.9236,980.9232,828.7917,837.5343,737.5878,826.2194,727.3059,535.252,1273.1237,6601.4489,363,0,6377,6099,3463,3502,3540,3266
"2022-11-26 16:",501,4,7.5,0,4.1,35,0,2,71,56.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,916.1283,472.9041,665.8618,864.2576,933.3748,859.5988,1096.6426,902.9275,916.8627,760.178,780.1219,567.9238,471.1766,826.6311,766.0196,407.1691,628.9033,1045.5895,1093.2553,1009.1491,1281.9434,1013.791,1045.6897,957.2659,1093.967,840.0895,546.0914,1262.5796,8183.8111,415,0,6377,6099,3463,3502,3540,3266
"2022-12-06 06:",543,6,-2.3,0,2.3,67,0,9,38,5.29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013.3183,551.1357,997.7373,714.0701,931.6891,1042.5517,1145.2597,1130.8389,1313.7599,1269.9828,1193.1794,784.9578,604.1053,1022.9697,1238.1107,647.1444,1092.666,961.6581,1178.1192,1116.9527,1268.3279,1204.6743,1576.2454,1224.3808,1175.997,1116.6747,754.6004,1504.3835,8358.6285,109,1102,6377,6099,3463,3502,3540,3266
"2022-05-13 01:",3523,0,18.5,0,0.1,49,0,7,32,342.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.64,193.68,1058.1029,4242.7064,3815.3203,1913.2506,1361.0278,924.6014,1009.4491,861.2231,831.7789,584.7484,439.2599,837.1109,348.4795,161.833,1365.7073,6390.232,4042.4494,1930.6741,1367.628,823.0699,760.2142,802.7941,686.1541,638.4491,551.8861,1156.1614,25063.2886,257,0,6377,6099,3463,3502,3540,3266
"2022-01-07 05:",584,0,-5.4,0,1.4,57,0,0,65,29.16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.2052,163.7314,332.1759,1058.533,1404.5355,1002.6733,922.4337,633.2504,551.7879,578.2347,497.1674,382.9915,306.1833,525.927,267.6351,131.1266,325.2256,1618.966,1411.0202,951.5989,774.1835,555.932,546.9355,490.8644,575.9499,502.6341,327.3564,931.0239,9143.9441,207,0,6377,6099,3463,3502,3540,3266
"2022-01-20 17:",3569,3,-0.2,0,2.1,44,0,0,41,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,587.0099,270.9273,1724.9922,3634.1944,3082.3645,1841.9446,1645.5854,1274.3446,1239.0487,1144.4447,1013.554,681.5903,511.9892,897.1084,447.5713,207.8507,2692.1791,5378.2884,3261.5575,1769.5692,1425.6583,1022.9133,1150.7744,1069.6444,872.846,856.3118,646.5596,1256.6322,22039.1623,670,3643,6377,6099,3463,3502,3540,3266
"2022-08-31 03:",3891,0,19.7,0,0.8,92,0,10,5,388.09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.4794,367.6902,408.64,625.2259,1003.792,989.2888,925.068,863.7509,850.2215,746.5536,827.9921,560.9832,328.7588,741.1482,670.2457,331.3568,486.7322,886.8757,1229.5794,1160.4485,1067.9118,846.1493,748.219,881.6267,964.7442,718.682,611.8782,1375.1525,7888.1901,5,0,6377,6099,3463,3502,3540,3266
"2022-12-21 07:",3541,1,-1.3,0,2.9,94,2.5,10,17,1.69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525.8646,220.6565,401.1969,1148.7098,1294.547,1176.8403,1370.4013,1178.5266,1153.0847,1152.5795,1200.4182,770.52,568.7517,928.1307,621.3672,303.862,488.7218,1889.8725,1549.2202,1273.161,1319.7562,1005.5832,980.3,982.8122,1064.3107,907.5041,581.2068,1460.6074,11022.5083,317,1033,6377,6099,3463,3502,3540,3266
"2022-03-14 12:",577,0,12.9,0,2.4,85,0,10,37,166.41,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2126.5785,1797.7514,1310.8062,896.2172,796.1178,684.7845,995.7797,1220.457,1337.7814,1051.9232,964.7704,816.0234,628.2672,1131.4154,2290.7152,1918.8274,1454.5902,1099.9135,912.8449,809.6612,1444.6086,1724.0557,1897.0414,1407.3207,1352.6058,1016.9048,766.3161,1708.4555,7639.9274,155,497,6377,6099,3463,3502,3540,3266
"2022-04-17 03:",575,0,8.4,0,1.3,82,0,0,43,70.56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,669.2896,326.7886,600.3542,748.9803,1082.0762,985.7997,1163.1183,927.3769,1010.4384,943.7484,1254.4517,913.5686,665.9976,1237.5961,783.3256,363.2459,571.7295,816.3909,1073.0833,1012.7674,1125.6336,890.0119,1067.5567,1108.4243,1307.1547,1188.1163,864.0538,2088.3728,8007.8497,0,0,6377,6099,3463,3502,3540,3266
"2022-04-02 10:",577,2,9.5,0,1.6,55,0,0,41,90.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1668.0473,1410.1221,1533.4772,1045.2441,943.8931,800.6655,1120.2479,1459.3167,1774.7992,1445.7279,1166.8699,869.2922,660.896,1341.7988,1869.3371,1565.8581,1528.36,1144.8376,982.4971,1018.3182,1579.0687,1899.7699,2150.6581,1467.0637,1312.3077,995.4119,786.8733,1658.6462,8634.7722,143,585,6377,6099,3463,3502,3540,3266
"2022-12-27 00:",3504,2,-4.8,0,1,72,0.3,0,38,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057.6351,545.9495,649.5337,727.6788,828.735,687.8366,1087.06,901.1473,1006.2598,867.4758,834.9215,598.8965,515.5797,920.7921,869.5471,462.1978,693.9747,873.3124,939.0478,869.5658,1178.7742,966.8953,1016.7527,866.4429,1055.0974,755.4447,636.082,1342.9015,7192.0106,12,0,6377,6099,3463,3502,3540,3266
"2022-06-28 07:",3582,1,27.1,0,7.2,78,0,10,12,734.41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.8304,199.3059,875.3122,3277.437,3330.6356,1845.2273,1482.9734,1015.9431,1110.6627,924.7069,803.7561,605.3772,442.7071,878.2298,390.1321,181.176,925.8691,5313.9118,3711.5828,2001.6464,1399.4132,832.9272,873.8756,853.788,730.6298,655.0834,556.6035,1397.077,22362.8275,508,2797,6377,6099,3463,3502,3540,3266
"2022-05-29 03:",3575,2,19.5,0,3.2,80,0,9,25,380.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548.2811,334.377,835.9883,1240.5753,1404.9008,1241.1117,1209.6246,943.5467,1005.5892,867.4807,916.9757,714.9873,510.2431,924.1208,507.7536,293.7012,710.2028,1516.0398,1663.0413,1197.1537,1125.3903,1057.968,1005.8987,915.9315,1079.0785,876.8193,654.2286,1378.3566,10597.8375,0,0,6377,6099,3463,3502,3540,3266
"2022-01-28 20:",3881,4,-1.7,0,2.7,46,0,6,40,2.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,878.3611,410.9101,466.3447,586.9025,828.4528,844.1112,894.2733,882.0025,871.8758,793.3756,701.3593,651.6045,502.3075,881.972,830.178,360.6067,499.4229,630.9587,878.3964,878.3692,1068.3335,819.4692,888.2612,731.6974,865.492,834.9893,525.5509,1254.1307,6609.7976,192,0,6377,6099,3463,3502,3540,3266
"2022-08-03 19:",3865,6,28.3,0,2.7,82,0,8,27,800.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,999.9195,516.157,612.2035,799.3168,890.7431,737.5643,1075.4416,889.8865,934.1428,723.0306,694.8991,592.2106,459.1694,795.1513,901.7854,479.3341,667.1427,958.9407,1059.796,927.3415,1202.4013,982.3306,1137.4482,980.0837,1136.7336,827.0365,619.1995,1339.2781,7651.5453,514,0,6377,6099,3463,3502,3540,3266
"2022-08-09 17:",3886,0,26.4,3.3,3.8,95,0,10,21,696.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1184.7675,644.3856,1176.8139,996.2875,1169.2729,1066.0606,1154.3543,1164.6882,1389.298,1138.3247,971.9238,801.2123,551.1097,1109.8362,1699.142,888.1199,1376.0064,1162.5703,1318.9987,1158.116,1505.5461,1326.5228,1572.3689,1265.1996,1312.7315,1061.5353,758.1789,1612.8177,9531.2064,555,0,6377,6099,3463,3502,3540,3266
"2022-02-16 14:",3579,0,-5.2,0,6.1,33,0,1,34,27.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,598.2062,276.0951,869.301,3151.6059,2829.8572,1717.0121,1466.2216,1203.1431,1270.8129,1095.6146,1037.6318,734.4619,527.8455,1076.6713,463.6419,215.314,1430.2617,4542.3474,3101.0549,1839.3561,1485.5166,1060.4248,1157.4564,1052.5996,1123.9201,796.7715,627.6242,1496.9179,20132.9718,439,1673,6377,6099,3463,3502,3540,3266
"2022-10-07 22:",3541,12,13.1,0,0.9,64,0,0,17,171.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,439.1742,184.2809,804.7207,1921.9405,1651.4174,1268.9038,1294.5183,1157.1187,1101.523,1120.0813,1308.5824,845.1995,601.986,855.7675,619.1524,302.7788,1068.629,2751.422,2013.6802,1354.6664,1268.8582,992.3241,899.6603,944.2453,1102.3846,930.5951,634.67,1429.2236,13525.4068,395,828,6377,6099,3463,3502,3540,3266
"2022-03-18 08:",3578,1,6.8,0,4.3,68,0,9,66,46.24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.7268,237.7005,364.1051,518.0612,723.1528,715.7865,739.5157,630.1643,629.1962,590.5506,508.2505,433.8429,303.3793,672.5399,596.7362,295.0153,470.4433,624.2341,987.7684,868.1232,903.3932,647.5491,712.4364,735.1008,724.7873,629.8715,473.4917,1136.4971,6080.0351,654,0,6377,6099,3463,3502,3540,3266
"2022-10-01 08:",3886,3,15.9,0,1,86,0,0,35,252.81,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,914.0721,497.1569,980.4269,910.4019,990.5264,1047.5945,1107.386,1103.1104,1260.1554,1243.0903,1081.8523,788.8406,606.7563,1092.4292,1255.9029,656.4443,979.8212,1068.8292,1226.0276,1096.5447,1193.9988,1176.6015,1633.018,1187.1622,1228.6817,1057.6881,742.8345,1471.3592,8641.3091,163,1584,6377,6099,3463,3502,3540,3266
"2022-08-19 02:",3541,2,23.8,0,1.2,82,0,10,18,566.44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.9861,196.7901,387.855,1175.6072,1101.8447,859.0777,1076.0121,928.8317,863.9218,947.2073,1060.4875,748.003,538.0853,809.0247,474.8391,232.2063,423.2475,1623.7803,1310.0458,1001.6392,990.4226,825.5428,739.2298,911.3327,1026.4437,877.2284,580.1756,1383.5352,9138.4296,15,0,6377,6099,3463,3502,3540,3266
"2022-05-27 07:",3537,0,16.5,0,3.3,83,0,4,42,272.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.9075,407.9294,592.698,619.7917,742.4922,722.1837,891.5707,838.3291,867.7954,639.7698,786.5485,572.5288,380.5567,916.4583,1269.1174,736.771,980.1604,772.3815,928.5236,851.6038,897.5335,1025.312,1169.3696,858.7554,963.5059,891.7795,634.4009,1460.7887,6426.0807,825,2003,6377,6099,3463,3502,3540,3266
"2022-01-27 15:",3563,0,3.4,0,3.5,34,0,0,61,11.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1291.5983,702.4905,1223.1046,1171.1874,1107.294,1132.0441,1345.3635,1387.7687,1419.0187,1282.3434,1077.0774,876.4395,603.0701,1211.5641,1567.5565,819.3415,1096.7789,1177.8981,1189.5266,1164.3213,1329.0054,1286.8474,1589.7132,1216.9686,1247.2864,1086.2661,725.2461,1599.988,9616.6404,365,1373,6377,6099,3463,3502,3540,3266
"2022-05-27 02:",3582,5,17.1,0,3.4,76,0,8,22,292.41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.0413,223.4033,1211.1448,4352.4676,3946.9034,1931.1015,1342.7422,883.7374,1007.5282,833.6697,803.7674,572.4073,410.6372,819.3943,344.3379,159.9095,1329.1369,6557.0102,4072.3366,2024.5374,1366.9363,778.2232,791.0604,767.7811,676.8131,645.7002,523.7679,1167.6365,25594.0352,159,0,6377,6099,3463,3502,3540,3266
"2022-05-13 21:",3573,5,17.5,0,2.4,50,0,4,27,306.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,520.1288,173.3763,306.5036,652.5044,822.7204,872.4453,763.2214,564.9913,590.5866,522.7178,525.1284,413.775,272.7226,516.7143,549.9625,196.6341,346.6298,808.0696,1039.4971,891.1465,827.7914,603.4687,605.0794,551.3538,588.1513,446.5629,356.3911,905.3859,6677.3961,301,1750,6377,6099,3463,3502,3540,3266
"2022-04-27 03:",544,0,14.6,0,2.8,34,0,0,114,213.16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792.7646,1515.5543,1684.5083,972.3482,879.2363,745.7027,1056.1051,1568.293,1885.994,1577.3637,1263.0403,799.6832,654.1269,1137.6761,1948.0469,1631.7891,1725.2837,1204.7675,991.4978,846.3939,1544.0631,2065.9558,2272.3233,1604.934,1335.8244,907.8767,718.0634,1463.6184,8240.1146,4,0,6377,6099,3463,3502,3540,3266
"2022-01-19 16:",3533,1,-2.7,0,1.8,83,3.4,8,81,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,842.3445,434.8167,606.4667,759.2192,764.7456,603.8218,845.8895,735.8645,800.881,697.7967,593.5024,507.6226,471.4409,851.8776,930.5438,494.6202,603.182,933.1922,889.7516,811.5053,1048.3522,910.6731,938.6372,1015.7712,969.8735,842.0324,645.9387,1215.7612,6656.4774,375,0,6377,6099,3463,3502,3540,3266
"2022-10-28 03:",3542,1,9.5,0,1.2,82,0,4,35,90.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.5776,375.6838,637.3941,600.7192,759.2649,790.4084,909.6949,903.23,960.6795,769.1012,851.9039,675.691,428.4794,962.1039,899.0271,521.9193,857.5387,782.9631,1052.0227,916.0949,976.2938,1082.1815,1117.2214,932.9689,1026.1635,848.564,633.1607,1448.2129,6787.4619,4,0,6377,6099,3463,3502,3540,3266
"2022-05-22 15:",3534,22,25.7,0,3.2,53,0,0,41,660.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,857.0101,359.6076,955.8878,1515.7363,1679.1386,1175.5137,1302.9735,1012.6714,962.4807,1005.5377,1121.4528,846.5869,567.1833,892.01,1203.9963,588.7804,1320.0739,2358.4056,1909.6794,1230.4177,1219.5977,1085.7693,853.0203,937.1315,1202.9079,903.5588,641.8776,1463.4922,12391.4625,240,608,6377,6099,3463,3502,3540,3266
"2022-12-18 08:",3537,0,-12.3,0,1.1,42,1.5,0,20,151.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,754.8985,417.3224,662.9432,674.3864,806.1064,685.9024,850.5491,840.913,1027.2059,749.6668,926.2458,682.2812,427.2844,979.07,840.9636,488.2113,774.1048,737.8561,924.6442,822.6683,986.8786,1025.8532,1116.2488,909.5438,900.2307,920.9227,657.9339,1516.1572,6488.9915,0,0,6377,6099,3463,3502,3540,3266
"2022-02-28 06:",553,0,3.7,0,1.7,86,0,8,42,13.69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.2457,273.0782,321.9067,436.9823,680.0407,733.9798,748.6326,629.4892,570.4271,601.7736,605.484,469.7792,307.4059,661.9406,468.9713,227.5756,305.6156,547.3561,640.6196,798.0834,675.597,553.2653,678.9266,618.4894,767.831,550.943,458.31,1090.4169,5261.2915,180,391,6377,6099,3463,3502,3540,3266
"2022-12-29 22:",3506,1,-1,0,0.4,63,0,8,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479.9274,201.3812,579.1476,1560.5052,1418.198,1206.8263,1296.1107,1150.1763,1065.2242,1072.5074,1230.0341,819.79,572.475,851.3602,523.0103,255.7633,720.6047,2244.0093,1716.0964,1430.7172,1200.4303,923.4444,969.9519,978.3012,1049.3282,888.9192,586.2029,1456.0638,12072.8934,339,103,6377,6099,3463,3502,3540,3266
